geo,year,gt_all_sectors_without_lulucf_emissions_co2eq_from_n2o_ar5
1,1992,698.4536
1,1993,575.7899
1,1994,493.6921
1,1995,487.2178
1,1996,492.5929
1,1997,484.5287
1,1998,471.1523
1,1999,458.0259
1,2000,474.2928
1,2001,480.5123
1,2002,556.0378
1,2003,544.0054
1,2004,590.9848
1,2005,578.8989
1,2006,852.6735
1,2007,747.7213
1,2008,728.4389
1,2009,764.532
1,2010,717.5282
1,2011,750.0164
1,2012,904.0418
1,2013,969.2495
1,2014,936.1975
1,2015,1033.0853
1,2016,1488.1232
1,2017,1132.3618
1,2018,1092.6136
1,2019,716.964
1,2020,732.9047
1,2021,707.3673
1,2022,666.1098
10,1990,71730.1683
10,1991,71124.992
10,1992,70230.8994
10,1993,69922.4554
10,1994,70921.121
10,1995,69603.2972
10,1996,66295.4675
10,1997,65699.0206
10,1998,70213.3668
10,1999,85866.3293
10,2000,91309.0589
10,2001,101075.5891
10,2002,94778.477
10,2003,59429.3698
10,2004,80266.2557
10,2005,59946.393
10,2006,77316.271
10,2007,73207.779
10,2008,58915.8232
10,2009,62927.5804
10,2010,52104.9559
10,2011,99511.3936
10,2012,100172.2175
10,2013,62225.9015
10,2014,73884.7876
10,2015,70400.3521
10,2016,57611.3701
10,2017,77365.7093
10,2018,76038.2266
10,2019,62632.3508
10,2020,53468.6512
10,2021,62562.2767
10,2022,64413.3233
100,1990,143019.8721
100,1991,147505.452
100,1992,151750.479
100,1993,155402.836
100,1994,161024.8142
100,1995,164415.7603
100,1996,169187.5839
100,1997,173627.6977
100,1998,177176.9667
100,1999,180403.2126
100,2000,177149.9437
100,2001,179813.8088
100,2002,173603.7849
100,2003,179577.8906
100,2004,186050.7316
100,2005,194099.4529
100,2006,203156.0112
100,2007,212735.8981
100,2008,217241.6328
100,2009,222948.2003
100,2010,229683.3635
100,2011,237183.8585
100,2012,237290.3785
100,2013,237543.332
100,2014,241084.2208
100,2015,244429.3917
100,2016,243922.443
100,2017,249469.0759
100,2018,256670.2657
100,2019,263868.233
100,2020,270979.3432
100,2021,269100.351
100,2022,275130.0347
101,1990,37551.8548
101,1991,38335.0516
101,1992,40282.7928
101,1993,39633.1505
101,1994,40686.0889
101,1995,42729.1281
101,1996,44840.6274
101,1997,42543.8075
101,1998,44157.0664
101,1999,43264.206
101,2000,44094.2086
101,2001,43964.2812
101,2002,46972.1282
101,2003,46485.3452
101,2004,49183.2274
101,2005,48873.2921
101,2006,51272.4504
101,2007,50676.5554
101,2008,52383.4193
101,2009,56127.2208
101,2010,54803.0636
101,2011,58196.0837
101,2012,59975.1332
101,2013,57431.0767
101,2014,61007.4239
101,2015,60893.257
101,2016,59997.5705
101,2017,65444.8271
101,2018,69419.1047
101,2019,68810.3554
101,2020,69460.4984
101,2021,69218.9492
101,2022,68037.8914
102,1990,18067.2188
102,1991,18827.9191
102,1992,20830.2233
102,1993,19230.2549
102,1994,19988.8697
102,1995,20314.2482
102,1996,21141.4751
102,1997,22250.1217
102,1998,23088.1397
102,1999,22727.5352
102,2000,22354.7265
102,2001,22745.2702
102,2002,23643.8893
102,2003,24400.1355
102,2004,35212.7442
102,2005,33165.9841
102,2006,33711.3549
102,2007,37434.912
102,2008,30299.9319
102,2009,27842.6418
102,2010,28369.1486
102,2011,25916.0913
102,2012,26955.8643
102,2013,26939.4594
102,2014,26212.5302
102,2015,25738.2857
102,2016,25992.8618
102,2017,25844.0299
102,2018,26934.9563
102,2019,27679.8391
102,2020,28354.9803
102,2021,29187.2011
102,2022,29510.9188
103,1990,4620.9283
103,1991,3388.4577
103,1992,4090.6641
103,1993,5117.3386
103,1994,5124.5648
103,1995,4926.7409
103,1996,4904.4372
103,1997,5287.0824
103,1998,5275.4704
103,1999,5059.5125
103,2000,5058.2766
103,2001,6623.6462
103,2002,6781.7925
103,2003,3989.8948
103,2004,4392.2603
103,2005,4829.2824
103,2006,4735.0586
103,2007,4632.3086
103,2008,5014.2609
103,2009,5697.3818
103,2010,5765.1922
103,2011,6046.2866
103,2012,6387.4218
103,2013,6570.3623
103,2014,6178.6786
103,2015,5360.9228
103,2016,5770.1515
103,2017,6361.8458
103,2018,6421.8513
103,2019,7312.2274
103,2020,7244.5593
103,2021,7177.3567
103,2022,7139.6624
104,1990,9243.6866
104,1991,9024.4417
104,1992,9085.7152
104,1993,9380.7113
104,1994,9569.197
104,1995,9561.8291
104,1996,9439.335
104,1997,9526.4976
104,1998,9922.7218
104,1999,9891.9253
104,2000,9803.368
104,2001,9688.3234
104,2002,9341.1881
104,2003,9339.8751
104,2004,9100.4206
104,2005,8878.5747
104,2006,8711.3442
104,2007,8536.7164
104,2008,8496.2641
104,2009,8696.4436
104,2010,8280.8936
104,2011,8165.415
104,2012,8599.4687
104,2013,8538.1263
104,2014,8591.2352
104,2015,8636.705
104,2016,8831.0861
104,2017,9071.6299
104,2018,8772.6066
104,2019,8558.0422
104,2020,8588.9658
104,2021,8828.087
104,2022,8502.7265
105,1990,1710.2707
105,1991,1724.2354
105,1992,1761.5082
105,1993,1819.0855
105,1994,1942.7437
105,1995,2005.3789
105,1996,2143.3731
105,1997,2268.747
105,1998,2319.8023
105,1999,2272.014
105,2000,2205.1081
105,2001,2183.0893
105,2002,2231.7299
105,2003,2303.8027
105,2004,2308.085
105,2005,2291.5409
105,2006,2336.2132
105,2007,2483.2189
105,2008,2210.5079
105,2009,2170.4025
105,2010,2246.2924
105,2011,2313.2208
105,2012,2422.9872
105,2013,2351.1062
105,2014,2353.6208
105,2015,2389.7375
105,2016,2386.3082
105,2017,2434.808
105,2018,2435.0227
105,2019,2433.3054
105,2020,2356.4161
105,2021,2387.0352
105,2022,2424.0024
106,1990,26797.5283
106,1991,25701.7021
106,1992,25272.6637
