geo,year,gt_on_farm_energy_use_emissions_n2o
1,1992,0.0179
1,1993,0.0093
1,1994,0.008
1,1995,0.0085
1,1996,0.009
1,1997,0.0096
1,1998,0.0098
1,1999,0.0079
1,2000,0.0182
1,2001,0.0174
1,2002,0.0213
1,2003,0.0284
1,2004,0.0282
1,2005,0.0303
1,2006,0.0295
1,2007,0.0316
1,2008,0.0337
1,2009,0.0308
1,2010,0.0341
1,2011,0.0352
1,2012,0.0387
1,2013,0.036
1,2014,0.035
1,2015,0.0309
1,2016,0.0307
1,2017,0.025
1,2018,0.0206
1,2019,0.0191
1,2020,0.0191
1,2021,0.0194
1,2022,0.0194
10,1990,1.3367
10,1991,1.3466
10,1992,1.3673
10,1993,1.4112
10,1994,1.4578
10,1995,1.5021
10,1996,1.506
10,1997,1.567
10,1998,1.5996
10,1999,1.6366
10,2000,1.6624
10,2001,1.6675
10,2002,1.8568
10,2003,2.2961
10,2004,2.2928
10,2005,2.4203
10,2006,2.2326
10,2007,2.1934
10,2008,2.2173
10,2009,2.2034
10,2010,2.2464
10,2011,2.1959
10,2012,2.2281
10,2013,2.2534
10,2014,2.2296
10,2015,2.3603
10,2016,2.4923
10,2017,2.6821
10,2018,2.7187
10,2019,2.2253
10,2020,1.9732
10,2021,2.7269
10,2022,2.7269
100,1990,5.585
100,1991,6.2653
100,1992,6.5684
100,1993,7.2348
100,1994,7.8721
100,1995,8.3268
100,1996,9.7727
100,1997,10.7599
100,1998,10.6521
100,1999,10.7452
100,2000,10.5663
100,2001,10.1498
100,2002,10.2264
100,2003,10.3228
100,2004,10.6439
100,2005,10.0249
100,2006,11.136
100,2007,2.088
100,2008,2.2184
100,2009,2.4422
100,2010,2.5777
100,2011,2.6279
100,2012,2.8487
100,2013,13.7506
100,2014,13.989
100,2015,3.2028
100,2016,3.2677
100,2017,3.3842
100,2018,3.5537
100,2019,3.7045
100,2020,3.4893
100,2021,3.4893
100,2022,3.4893
101,1990,1.0948
101,1991,1.1253
101,1992,1.3341
101,1993,1.5731
101,1994,1.6765
101,1995,1.7542
101,1996,1.8814
101,1997,1.841
101,1998,1.9977
101,1999,2.6013
101,2000,3.1072
101,2001,2.3019
101,2002,2.3462
101,2003,2.9705
101,2004,3.6485
101,2005,3.3709
101,2006,2.922
101,2007,2.7926
101,2008,2.9038
101,2009,0.1712
101,2010,0.1775
101,2011,2.9926
101,2012,3.0641
101,2013,0.3615
101,2014,0.424
101,2015,0.1582
101,2016,0.4063
101,2017,0.3991
101,2018,0.4173
101,2019,0.4331
101,2020,0.4851
101,2021,0.4851
101,2022,0.4851
102,1990,4.2938
102,1991,4.6243
102,1992,5.3659
102,1993,4.4746
102,1994,4.4834
102,1995,4.3098
102,1996,4.2304
102,1997,4.161
102,1998,4.3849
102,1999,4.0616
102,2000,3.9427
102,2001,3.8133
102,2002,3.5882
102,2003,3.8366
102,2004,3.791
102,2005,4.0424
102,2006,4.4877
102,2007,2.238
102,2008,4.7781
102,2009,4.8624
102,2010,4.8151
102,2011,4.163
102,2012,4.17
102,2013,4.1367
102,2014,3.7088
102,2015,3.4627
102,2016,2.9817
102,2017,3.0389
102,2018,3.1852
102,2019,3.1618
102,2020,2.9244
102,2021,2.9244
102,2022,2.9244
103,1990,0.0032
103,1991,0.0028
103,1992,0.0068
103,1993,0.0113
103,1994,0.0133
103,1995,0.0132
103,1996,0.0129
103,1997,0.0179
103,1998,0.0097
103,1999,0.0034
103,2000,0.0059
103,2001,0.0078
103,2002,0.0071
103,2003,0.0076
103,2004,0.0082
103,2005,0.005
103,2006,0.0025
103,2007,0.0022
103,2008,0.0033
103,2009,0.0055
103,2010,0.0039
103,2011,0.0034
103,2012,0.0045
103,2013,0.0048
103,2014,0.004
103,2015,0.0037
103,2016,0.0034
103,2017,0.0035
103,2018,0.0023
103,2019,0.0025
103,2020,0.0025
103,2021,0.0025
103,2022,0.0025
104,1990,0.2939
104,1991,0.3075
104,1992,0.3139
104,1993,0.3188
104,1994,0.3584
104,1995,0.4186
104,1996,0.3412
104,1997,0.345
104,1998,0.3478
104,1999,0.357
104,2000,0.3667
104,2001,0.3721
104,2002,0.3669
104,2003,0.3837
104,2004,0.3774
104,2005,0.3938
104,2006,0.3735
104,2007,0.3543
104,2008,0.3713
104,2009,0.3194
104,2010,0.2974
104,2011,0.2811
104,2012,0.2718
104,2013,0.2423
104,2014,0.2188
104,2015,0.2091
104,2016,0.2163
104,2017,0.2266
104,2018,0.2441
104,2019,0.2392
104,2020,0.2331
104,2021,0.2425
104,2022,0.2425
105,1990,0.1582
105,1991,0.162
105,1992,0.1833
105,1993,0.1976
105,1994,0.2139
105,1995,0.2409
105,1996,0.2618
105,1997,0.2955
105,1998,0.2594
105,1999,0.2641
105,2000,0.3146
105,2001,0.3312
105,2002,0.3459
105,2003,0.3665
105,2004,0.355
105,2005,0.305
105,2006,0.3252
105,2007,0.3435
105,2008,0.3749
105,2009,0.3786
105,2010,0.3734
105,2011,0.3211
105,2012,0.3748
105,2013,0.3259
105,2014,0.3222
105,2015,0.3424
105,2016,0.3494
105,2017,0.358
105,2018,0.3583
105,2019,0.3582
105,2020,0.3395
105,2021,0.3395
105,2022,0.3395
106,1990,2.8465
106,1991,2.5839
106,1992,2.7251
106,1993,3.0416
106,1994,3.0597
106,1995,3.1257
106,1996,3.1366
106,1997,3.064
106,1998,3.0546
