geo,year,gt_waste_emissions_co2eq_ar5
1,1992,624.7016
1,1993,585.961
1,1994,582.2672
1,1995,581.1284
1,1996,581.7749
1,1997,580.0849
1,1998,583.1897
1,1999,578.5363
1,2000,596.3726
1,2001,602.4265
1,2002,614.9487
1,2003,625.3537
1,2004,637.1696
1,2005,649.6067
1,2006,662.3546
1,2007,503.1382
1,2008,518.3487
1,2009,507.1783
1,2010,504.645
1,2011,510.9857
1,2012,517.8686
1,2013,535.53
1,2014,539.7152
1,2015,541.6637
1,2016,550.5188
1,2017,547.6544
1,2018,548.7754
1,2019,558.5127
1,2020,560.5393
1,2021,564.5824
1,2022,567.5792
10,1990,19498.3996
10,1991,19521.0257
10,1992,19389.292
10,1993,19404.9317
10,1994,18883.2037
10,1995,19076.2326
10,1996,17435.4828
10,1997,17376.3488
10,1998,16644.3083
10,1999,16817.55
10,2000,16658.5093
10,2001,16798.1401
10,2002,17153.6501
10,2003,16083.9254
10,2004,15603.4486
10,2005,15471.8936
10,2006,15278.8873
10,2007,15657.2228
10,2008,16162.449
10,2009,16123.4362
10,2010,16551.0876
10,2011,16196.2189
10,2012,14800.0159
10,2013,14766.2689
10,2014,14089.56
10,2015,13328.0461
10,2016,13517.7233
10,2017,13409.4857
10,2018,14389.6128
10,2019,14324.1368
10,2020,13602.3537
10,2021,13554.3795
10,2022,13586.1594
100,1990,119036.3633
100,1991,121930.2425
100,1992,127273.8036
100,1993,127211.8139
100,1994,130283.0161
100,1995,133738.0854
100,1996,136674.8034
100,1997,140369.2444
100,1998,144857.4314
100,1999,147639.1371
100,2000,150163.3548
100,2001,153156.9268
100,2002,156382.4634
100,2003,159682.8848
100,2004,163478.8414
100,2005,166896.4803
100,2006,170604.2351
100,2007,174411.3744
100,2008,177050.337
100,2009,179655.8851
100,2010,183402.644
100,2011,187206.9763
100,2012,190616.08
100,2013,194037.1181
100,2014,197838.4253
100,2015,201771.518
100,2016,204569.0114
100,2017,207801.551
100,2018,212171.0154
100,2019,215025.1872
100,2020,217577.8643
100,2021,221024.136
100,2022,224945.465
101,1990,32892.8269
101,1991,33653.9633
101,1992,35134.5361
101,1993,36557.5234
101,1994,38428.9014
101,1995,40498.6376
101,1996,42158.4942
101,1997,43666.5383
101,1998,42759.318
101,1999,43464.7593
101,2000,48848.425
101,2001,49142.1526
101,2002,50638.0643
101,2003,51681.2669
101,2004,52703.1191
101,2005,53907.6876
101,2006,53565.6237
101,2007,57668.247
101,2008,59442.989
101,2009,59290.5549
101,2010,61759.2901
101,2011,64232.9953
101,2012,65581.5149
101,2013,66856.8421
101,2014,67930.9285
101,2015,69693.9437
101,2016,71178.0051
101,2017,73244.3458
101,2018,75222.8228
101,2019,76059.756
101,2020,78355.5449
101,2021,79263.1944
101,2022,89635.0401
102,1990,11217.1899
102,1991,11540.1715
102,1992,11870.5836
102,1993,12016.9862
102,1994,12465.8249
102,1995,12843.4967
102,1996,13228.2436
102,1997,13152.7489
102,1998,13576.1829
102,1999,13803.2139
102,2000,13983.627
102,2001,14346.3026
102,2002,15144.3047
102,2003,15396.765
102,2004,15683.5268
102,2005,16166.411
102,2006,17463.8617
102,2007,17714.2062
102,2008,18334.1642
102,2009,18585.9371
102,2010,19430.4027
102,2011,19867.8526
102,2012,19669.2978
102,2013,19939.7211
102,2014,20663.5466
102,2015,20906.297
102,2016,21433.8268
102,2017,21836.0586
102,2018,22074.6352
102,2019,22344.3124
102,2020,22636.6111
102,2021,22835.5334
102,2022,22902.4474
103,1990,6215.4022
103,1991,5400.9935
103,1992,5676.835
103,1993,6123.1889
103,1994,6260.2842
103,1995,6424.6658
103,1996,6683.0625
103,1997,7047.4986
103,1998,7548.5978
103,1999,7953.4242
103,2000,8190.8901
103,2001,8423.0211
103,2002,8618.0749
103,2003,8199.6427
103,2004,8805.7889
103,2005,9084.746
103,2006,9391.1728
103,2007,9639.5643
103,2008,9969.406
103,2009,10282.7561
103,2010,10674.0333
103,2011,11103.5679
103,2012,11655.6725
103,2013,12151.2257
103,2014,12529.1322
103,2015,12911.5872
103,2016,13502.9034
103,2017,13861.4586
103,2018,14232.3023
103,2019,14648.9577
103,2020,15077.8527
103,2021,15510.1635
103,2022,15953.4266
104,1990,2084.9207
104,1991,2076.272
104,1992,2089.1134
104,1993,2097.7829
104,1994,2134.4627
104,1995,2164.6388
104,1996,2203.9505
104,1997,2270.7697
104,1998,2314.2025
104,1999,4354.6684
104,2000,4477.7933
104,2001,4805.9969
104,2002,4677.8436
104,2003,4196.3622
104,2004,3342.7792
104,2005,2848.2189
104,2006,3073.303
104,2007,1980.6507
104,2008,1525.3397
104,2009,1056.9459
104,2010,1096.1145
104,2011,1222.3449
104,2012,852.4519
104,2013,894.3669
104,2014,980.0984
104,2015,1088.6257
104,2016,1326.963
104,2017,1211.6282
104,2018,982.5817
104,2019,918.6357
104,2020,900.8241
104,2021,850.7384
104,2022,811.6055
105,1990,4237.112
105,1991,4406.7921
105,1992,4599.9869
105,1993,4786.0886
105,1994,4996.3117
105,1995,5196.8718
105,1996,5384.1399
105,1997,5539.2573
105,1998,5683.8564
105,1999,5839.0175
105,2000,6026.854
105,2001,6150.0833
105,2002,6261.4122
105,2003,6377.6625
105,2004,6528.4124
105,2005,6349.4912
105,2006,6535.4451
105,2007,6747.6697
105,2008,6659.1557
105,2009,6800.3585
105,2010,6978.6461
105,2011,7149.1991
105,2012,7295.5824
105,2013,7441.1285
105,2014,7596.5564
105,2015,7737.0832
105,2016,7893.6114
105,2017,8052.0926
105,2018,8210.4164
105,2019,8388.8176
105,2020,8543.0253
105,2021,8704.8485
105,2022,8869.2138
106,1990,26941.1526
106,1991,28028.7454
106,1992,26400.5708
106,1993,26074.5604
106,1994,26966.8681
106,1995,27576.6999
106,1996,28308.9679
106,1997,29156.66
106,1998,28631.1692
106,1999,28930.0548
106,2000,30078.2491
106,2001,29496.2967
106,2002,28776.2622
106,2003,27672.6357
106,2004,26091.13
106,2005,25847.076
106,2006,24863.3364
106,2007,24179.9346
106,2008,22928.7225
106,2009,22713.4921
106,2010,22431.349
106,2011,20799.2791
106,2012,20587.923
106,2013,19926.0117
106,2014,18642.9472
106,2015,17351.5448
106,2016,16294.0601
106,2017,17185.515
106,2018,16229.3817
106,2019,15655.0105
106,2020,14612.9903
106,2021,14136.6752
106,2022,13607.5141
107,1990,2300.4132
107,1991,2379.1627
107,1992,2459.288
107,1993,2539.2639
107,1994,2623.3392
107,1995,2731.9472
107,1996,2831.4928
107,1997,2928.7355
107,1998,3020.12
107,1999,3111.164
107,2000,3182.3448
107,2001,3258.3873
107,2002,3327.0337
107,2003,3400.6557
107,2004,3471.2835
107,2005,3550.9649
107,2006,3644.6703
107,2007,3450.2933
107,2008,3398.2205
107,2009,3511.5809
107,2010,3612.5141
107,2011,3691.9343
107,2012,3806.9575
107,2013,3925.8084
107,2014,4061.6149
107,2015,4204.8698
107,2016,4339.1871
107,2017,4473.0753
107,2018,4609.4186
107,2019,4749.0952
107,2020,4891.0844
107,2021,5034.0527
107,2022,5181.0832
108,1992,2956.7986
108,1993,3065.3185
108,1994,3158.6636
108,1995,3236.1533
108,1996,3289.2852
108,1997,3324.5339
108,1998,3340.6795
108,1999,3334.4781
108,2000,3217.6214
108,2001,3461.1227
108,2002,3487.8824
108,2003,3532.0349
108,2004,3462.1124
108,2005,3632.6306
108,2006,3583.9019
108,2007,4127.937
108,2008,4235.4113
108,2009,4517.2707
108,2010,4584.1786
108,2011,4753.4399
108,2012,4271.3092
108,2013,4368.0331
108,2014,4631.3054
108,2015,4693.8483
108,2016,4653.9752
108,2017,4990.2269
108,2018,5210.4389
108,2019,5286.221
108,2020,4917.8714
108,2021,4947.2054
108,2022,4991.9697
109,1990,458.3568
109,1991,465.5111
109,1992,470.6569
109,1993,475.9079
109,1994,481.7085
109,1995,489.5343
109,1996,494.9368
109,1997,500.4414
109,1998,501.0673
109,1999,509.6121
109,2000,514.8345
109,2001,520.6198
109,2002,524.1179
109,2003,529.1521
109,2004,536.1253
109,2005,537.717
109,2006,543.1147
109,2007,548.045
109,2008,549.3951
109,2009,549.102
109,2010,549.9719
109,2011,554.0862
109,2012,556.2496
109,2013,558.0317
109,2014,562.9388
109,2015,564.5148
109,2016,565.2067
109,2017,568.51
109,2018,572.2198
109,2019,573.8325
109,2020,574.0793
109,2021,575.6317
109,2022,577.6636
11,1990,5901.9943
11,1991,5867.686
11,1992,5740.317
11,1993,5681.6421
11,1994,5503.2906
11,1995,5301.8955
11,1996,5065.5642
11,1997,4926.6357
11,1998,4816.1103
11,1999,4702.4662
11,2000,4597.4599
11,2001,4479.3062
11,2002,4547.0177
11,2003,5297.0777
11,2004,4466.1029
11,2005,4376.479
11,2006,4241.8433
11,2007,3995.4446
11,2008,3916.493
11,2009,3727.4721
11,2010,3729.7302
11,2011,3615.8448
11,2012,3451.7318
11,2013,3543.6558
11,2014,3443.7187
11,2015,2969.1178
11,2016,3131.5463
11,2017,3291.6129
11,2018,3417.1815
11,2019,3448.3569
11,2020,3404.7722
11,2021,3497.7813
11,2022,3496.4352
110,1990,30965.0039
110,1991,30681.906
110,1992,30299.6148
110,1993,29465.6226
