geo,year,gt_pesticides_manufacturing_emissions_n2o
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0.0001
1,2019,0.0001
1,2020,0.0001
1,2021,0.0001
1,2022,0.0001
10,1990,0.0106
10,1991,0.0106
10,1992,0.0134
10,1993,0.0142
10,1994,0.0109
10,1995,0.0152
10,1996,0.0184
10,1997,0.0199
10,1998,0.0221
10,1999,0.0183
10,2000,0.0176
10,2001,0.0171
10,2002,0.0137
10,2003,0.0163
10,2004,0.0163
10,2005,0.0164
10,2006,0.016
10,2007,0.0189
10,2008,0.0256
10,2009,0.0222
10,2010,0.023
10,2011,0.0248
10,2012,0.0254
10,2013,0.023
10,2014,0.0241
10,2015,0.0253
10,2016,0.0315
10,2017,0.0306
10,2018,0.0299
10,2019,0.0291
10,2020,0.0077
10,2021,0.0291
10,2022,0.0291
100,1990,0.0305
100,1991,0.03
100,1992,0.0297
100,1993,0.0284
100,1994,0.0253
100,1995,0.0262
100,1996,0.0261
100,1997,0.0234
100,1998,0.0229
100,1999,0.0228
100,2000,0.0235
100,2001,0.0241
100,2002,0.0239
100,2003,0.0216
100,2004,0.0204
100,2005,0.0237
100,2006,0.0232
100,2007,0.025
100,2008,0.0207
100,2009,0.0122
100,2010,0.0168
100,2011,0.0227
100,2012,0.0236
100,2013,0.0199
100,2014,0.0251
100,2015,0.0243
100,2016,0.0235
100,2017,0.0254
100,2018,0.0244
100,2019,0.0247
100,2020,0.0053
100,2021,0.0247
100,2022,0.0247
101,1990,0.0363
101,1991,0.0381
101,1992,0.0379
101,1993,0.0392
101,1994,0.0319
101,1995,0.0338
101,1996,0.0351
101,1997,0.0382
101,1998,0.0384
101,1999,0.0406
101,2000,0.0433
101,2001,0.047
101,2002,0.0501
