geo,year,gt_pre_and_post_production_emissions_n2o
1,1992,0.0873
1,1993,0.0772
1,1994,0.0798
1,1995,0.0781
1,1996,0.0733
1,1997,0.0738
1,1998,0.0733
1,1999,0.0769
1,2000,0.0828
1,2001,0.0803
1,2002,0.0809
1,2003,0.0867
1,2004,0.092
1,2005,0.094
1,2006,0.095
1,2007,0.0981
1,2008,0.104
1,2009,0.0995
1,2010,0.0998
1,2011,0.101
1,2012,0.1072
1,2013,0.1066
1,2014,0.1167
1,2015,0.1143
1,2016,0.1138
1,2017,0.1155
1,2018,0.1164
1,2019,0.1187
1,2020,0.1205
1,2021,0.1214
1,2022,0.1214
10,1990,1.9738
10,1991,1.9452
10,1992,1.9564
10,1993,1.9639
10,1994,1.9943
10,1995,2.046
10,1996,2.0804
10,1997,2.1041
10,1998,2.1472
10,1999,2.1814
10,2000,2.2166
10,2001,2.2019
10,2002,2.2837
10,2003,2.3434
10,2004,2.3312
10,2005,2.3776
10,2006,2.3843
10,2007,2.4643
10,2008,2.5112
10,2009,2.5214
10,2010,2.5544
10,2011,2.5167
10,2012,2.5109
10,2013,2.5623
10,2014,2.5166
10,2015,2.5695
10,2016,2.5945
10,2017,2.6235
10,2018,2.6423
10,2019,2.6495
10,2020,2.5819
10,2021,2.6089
10,2022,2.6089
100,1990,15.6702
100,1991,16.7861
100,1992,17.372
100,1993,17.2358
100,1994,17.6363
100,1995,18.3264
100,1996,18.8162
100,1997,19.275
100,1998,19.5381
100,1999,19.9325
100,2000,20.0333
100,2001,20.2786
100,2002,20.3465
100,2003,20.6392
100,2004,21.0059
100,2005,21.1187
100,2006,22.2394
100,2007,23.0356
100,2008,23.6
100,2009,23.7159
100,2010,24.8895
100,2011,25.492
100,2012,25.5847
100,2013,27.1226
100,2014,28.2062
100,2015,28.9276
100,2016,29.766
100,2017,29.6562
100,2018,30.6589
100,2019,30.9076
100,2020,30.8196
100,2021,31.2257
100,2022,31.2257
101,1990,3.3975
101,1991,3.522
101,1992,3.7992
101,1993,3.8846
101,1994,4.0868
101,1995,4.2583
101,1996,4.3431
101,1997,4.364
101,1998,4.4111
101,1999,4.4901
101,2000,4.5835
101,2001,4.7024
101,2002,4.8655
101,2003,4.9687
101,2004,5.1525
101,2005,5.2021
101,2006,5.3917
101,2007,5.6402
101,2008,5.6875
101,2009,5.9336
101,2010,6.3461
101,2011,6.8269
101,2012,7.1269
101,2013,7.1557
101,2014,7.4767
101,2015,7.1963
101,2016,7.4822
101,2017,7.7755
101,2018,7.9148
101,2019,7.9495
101,2020,7.9128
101,2021,8.1169
101,2022,8.1169
102,1990,2.3194
102,1991,2.4312
102,1992,2.548
102,1993,2.6578
102,1994,2.7143
102,1995,2.6786
102,1996,2.8024
102,1997,2.8099
102,1998,2.8383
102,1999,2.9326
102,2000,2.9993
102,2001,3.0565
102,2002,3.4889
102,2003,3.3822
102,2004,3.1927
102,2005,3.2376
102,2006,4.0513
102,2007,3.7669
102,2008,3.8441
102,2009,3.3973
102,2010,3.2914
102,2011,4.3762
102,2012,4.4682
102,2013,5.0222
102,2014,4.9851
102,2015,4.9338
102,2016,4.8652
102,2017,5.2901
102,2018,5.2337
102,2019,5.2513
102,2020,5.2237
102,2021,5.7283
102,2022,5.7283
103,1990,0.695
103,1991,0.5425
103,1992,0.5653
103,1993,0.5707
103,1994,0.5613
103,1995,0.555
103,1996,0.5569
103,1997,0.5685
103,1998,0.5586
103,1999,0.5851
103,2000,0.6306
103,2001,0.6697
103,2002,0.6975
103,2003,0.6689
103,2004,0.7237
103,2005,0.8295
103,2006,0.708
103,2007,0.681
103,2008,0.8271
103,2009,0.8796
103,2010,0.921
103,2011,0.962
103,2012,1.0636
103,2013,1.2037
103,2014,1.0231
103,2015,1.031
103,2016,1.0241
103,2017,1.1
103,2018,1.1556
103,2019,1.189
103,2020,1.1486
103,2021,1.1952
103,2022,1.1952
104,1990,0.3181
104,1991,0.3251
104,1992,0.3252
104,1993,0.322
104,1994,0.3167
104,1995,0.3208
104,1996,0.3369
104,1997,0.3479
104,1998,0.3543
104,1999,0.3646
104,2000,0.3615
104,2001,0.3817
104,2002,0.374
104,2003,0.3801
104,2004,0.386
104,2005,0.3868
104,2006,0.3994
104,2007,0.4008
104,2008,0.4001
104,2009,0.3903
104,2010,0.3891
104,2011,0.3764
104,2012,0.3734
104,2013,0.3834
104,2014,0.3739
104,2015,0.3898
104,2016,0.3824
104,2017,0.3731
104,2018,0.3749
104,2019,0.3752
104,2020,0.3644
104,2021,0.3696
104,2022,0.3696
105,1990,0.3403
105,1991,0.3695
105,1992,0.3911
105,1993,0.412
105,1994,0.443
105,1995,0.4673
105,1996,0.4923
105,1997,0.5143
105,1998,0.5252
105,1999,0.5516
105,2000,0.593
105,2001,0.6148
105,2002,0.7121
105,2003,0.7254
105,2004,0.7596
105,2005,0.7414
105,2006,0.7341
105,2007,0.7332
105,2008,0.7601
105,2009,0.7722
105,2010,0.786
105,2011,0.8125
105,2012,0.8489
105,2013,0.8342
105,2014,0.8279
105,2015,0.8313
105,2016,0.8574
105,2017,0.8773
105,2018,0.8874
105,2019,0.9012
105,2020,0.9077
105,2021,0.9342
105,2022,0.9342
106,1990,4.115
106,1991,4.1862
106,1992,4.2043
106,1993,4.1145
106,1994,4.1417
106,1995,4.1972
106,1996,4.3092
106,1997,4.2969
106,1998,4.411
106,1999,4.4763
106,2000,4.3793
106,2001,4.4218
106,2002,4.4827
106,2003,4.8568
106,2004,4.9196
106,2005,4.3744
106,2006,4.3527
106,2007,4.3355
106,2008,4.3759
106,2009,4.3267
106,2010,4.3323
