geo,year,gt_pesticides_manufacturing_emissions_co2eq_from_ch4_ar5
1,1992,0.0002
1,1993,0.0001
1,1994,0.0003
1,1995,0.0003
1,1996,0.0005
1,1997,0.0006
1,1998,0.0006
1,1999,0.0008
1,2000,0.0008
1,2001,0.0006
1,2002,0.001
1,2003,0.0007
1,2004,0.0012
1,2005,0.003
1,2006,0.0022
1,2007,0.003
1,2008,0.0029
1,2009,0.003
1,2010,0.0037
1,2011,0.0043
1,2012,0.0048
1,2013,0.0054
1,2014,0.006
1,2015,0.0066
1,2016,0.0072
1,2017,0.0078
1,2018,0.0084
1,2019,0.0085
1,2020,0.0079
1,2021,0.0134
1,2022,0.0134
10,1990,0.455
10,1991,0.4577
10,1992,0.5654
10,1993,0.6132
10,1994,0.4672
10,1995,0.6535
10,1996,0.7736
10,1997,0.8364
10,1998,0.8932
10,1999,0.7539
10,2000,0.7402
10,2001,0.7361
10,2002,0.6569
10,2003,0.7767
10,2004,0.7795
10,2005,0.7671
10,2006,0.7469
10,2007,0.9047
10,2008,1.3394
10,2009,1.0614
10,2010,1.1758
10,2011,1.1705
10,2012,1.1964
10,2013,1.1101
10,2014,1.2251
10,2015,1.2513
10,2016,1.5583
10,2017,1.5134
10,2018,1.5583
10,2019,1.5583
10,2020,1.1383
10,2021,1.5583
10,2022,1.5583
100,1990,1.3926
100,1991,1.339
100,1992,1.5072
100,1993,1.3793
100,1994,1.1296
100,1995,1.2688
100,1996,1.2384
100,1997,1.1341
100,1998,1.136
100,1999,1.1292
100,2000,1.1385
100,2001,1.1676
100,2002,1.1864
100,2003,1.0976
100,2004,0.9896
100,2005,1.1746
100,2006,1.1484
100,2007,1.2112
100,2008,0.9823
100,2009,0.5767
100,2010,0.8128
100,2011,1.126
100,2012,1.0741
100,2013,0.9248
100,2014,1.1407
100,2015,1.1499
100,2016,1.1887
100,2017,1.2854
100,2018,1.2097
100,2019,1.2509
100,2020,0.7984
100,2021,1.2509
100,2022,1.2509
101,1990,3.1554
101,1991,2.9931
101,1992,3.179
101,1993,3.522
101,1994,2.6631
101,1995,2.9328
101,1996,3.046
101,1997,2.9642
101,1998,2.9781
101,1999,3.042
101,2000,3.1405
101,2001,3.1958
101,2002,3.4078
101,2003,3.9705
101,2004,4.1184
101,2005,4.1965
101,2006,4.3758
101,2007,5.731
101,2008,6.1648
101,2009,6.2296
101,2010,6.6113
101,2011,4.8645
101,2012,5.3734
101,2013,6.6398
101,2014,5.3426
101,2015,6.5993
101,2016,7.3735
101,2017,5.8813
101,2018,8.8107
101,2019,9.2529
101,2020,2.8752
101,2021,9.5522
101,2022,9.5522
102,1990,0.1232
102,1991,0.1122
102,1992,0.2001
102,1993,0.2074
102,1994,0.1761
102,1995,0.1774
102,1996,0.1389
102,1997,0.1263
102,1998,0.1269
102,1999,0.141
102,2000,0.1332
102,2001,0.1275
102,2002,0.1088
102,2003,0.1383
102,2004,0.1122
102,2005,0.0456
102,2006,0.1037
102,2007,0.1036
102,2008,0.0369
102,2009,0.07
102,2011,0.0776
102,2012,0.1264
102,2013,0.105
102,2014,0.1081
102,2015,0.0993
102,2016,0.1021
102,2017,0.0928
102,2018,0.0852
102,2019,0.0741
102,2020,0.0475
102,2021,0.0741
102,2022,0.0741
103,1990,0.0241
103,1991,0.0241
103,1992,0.0357
103,1993,0.0496
103,1994,0.0542
103,1995,0.0582
103,1996,0.0444
103,1997,0.0634
103,1998,0.0344
103,1999,0.0132
103,2000,0.0195
103,2001,0.0359
103,2002,0.0352
103,2003,0.0396
103,2004,0.0582
103,2005,0.035
103,2006,0.0288
103,2007,0.0295
103,2008,0.0318
103,2009,0.0301
103,2010,0.0257
103,2011,0.0196
103,2012,0.0183
103,2013,0.0136
103,2014,0.0117
103,2015,0.0052
103,2016,0.0035
103,2017,0.0075
103,2018,0.009
103,2019,0.0082
103,2020,0.0042
103,2021,0.0082
103,2022,0.0082
104,1990,0.0041
104,1992,0.0048
104,1993,0.004
104,1994,0.0098
104,1995,0.0151
104,1996,0.0081
104,1997,0.044
104,1998,0.0385
104,1999,0.0161
104,2000,0.0049
104,2001,0.0129
104,2002,0.0298
104,2003,0.037
104,2004,0.0535
104,2005,0.04
104,2006,0.0208
104,2007,0.0727
104,2008,0.0624
104,2009,0.0531
104,2010,0.0548
104,2011,0.0886
104,2012,0.0688
104,2013,0.0742
104,2014,0.0874
104,2015,0.0804
104,2016,0.0818
104,2017,0.0722
104,2018,0.0766
104,2019,0.082
104,2020,0.0513
104,2021,0.0919
