geo,year,gt_ipcc_agriculture_emissions_ch4
1,1992,28.2318
1,1993,25.144
1,1994,24.7917
1,1995,24.4616
1,1996,24.4071
1,1997,24.3481
1,1998,22.3186
1,1999,22.5747
1,2000,22.8105
1,2001,23.5812
1,2002,24.5193
1,2003,25.4679
1,2004,26.7524
1,2005,26.841
1,2006,27.6299
1,2007,28.7998
1,2008,29.0776
1,2009,26.7102
1,2010,26.4964
1,2011,26.0073
1,2012,27.3773
1,2013,30.2692
1,2014,31.0767
1,2015,31.6868
1,2016,32.3859
1,2017,30.3278
1,2018,27.3234
1,2019,26.507
1,2020,26.792
1,2021,28.4352
1,2022,26.433
10,1961,2570.4452
10,1962,2660.2044
10,1963,2698.6372
10,1964,2773.5242
10,1965,2804.4801
10,1966,2638.5535
10,1967,2715.458
10,1968,2796.9912
10,1969,2944.4049
10,1970,3085.581
10,1971,3203.5911
10,1972,3274.4143
10,1973,3193.8867
10,1974,3329.9488
10,1975,3501.1766
10,1976,3514.5479
10,1977,3285.0603
10,1978,3109.5384
10,1979,2996.3578
10,1980,2957.6067
10,1981,2873.4892
10,1982,2869.1675
10,1983,2688.2212
10,1984,2731.2408
10,1985,2854.1576
10,1986,2868.423
10,1987,2785.6129
10,1988,2813.754
10,1989,2921.1694
10,1990,4093.5523
10,1991,4058.9678
10,1992,3964.383
10,1993,3891.4829
10,1994,3959.8858
10,1995,3858.2747
10,1996,3653.8478
10,1997,3643.4371
10,1998,3751.9991
10,1999,4337.3393
10,2000,4701.6906
10,2001,5040.0457
10,2002,4760.7614
10,2003,3240.2816
10,2004,4040.0533
10,2005,3257.8147
10,2006,3959.464
10,2007,3782.58
10,2008,3103.9314
10,2009,3244.1881
10,2010,2731.4393
10,2011,4716.7823
10,2012,4723.4965
10,2013,3210.8621
10,2014,3594.9653
10,2015,3407.6849
10,2016,2721.6783
10,2017,3565.0941
10,2018,3547.2476
10,2019,2883.1106
10,2020,2393.2162
10,2021,2737.01
10,2022,2829.7684
100,1961,13250.724
100,1962,13251.6809
100,1963,13231.2195
100,1964,13371.6457
100,1965,13264.9678
100,1966,13474.8538
100,1967,13578.5884
100,1968,13741.251
100,1969,13890.164
100,1970,13885.7779
100,1971,14015.8657
100,1972,14020.5007
100,1973,14186.1376
100,1974,14254.6509
100,1975,14497.7389
100,1976,14533.2324
100,1977,14827.4365
100,1978,15016.4999
100,1979,15138.3701
100,1980,15397.5012
100,1981,15646.2717
100,1982,15672.3207
100,1983,16193.5892
100,1984,16369.8104
100,1985,16510.6813
100,1986,16705.6873
100,1987,16515.8617
100,1988,16968.6212
100,1989,17155.2328
100,1990,17357.4371
100,1991,17502.3169
100,1992,17606.5967
100,1993,17747.608
100,1994,17854.7611
100,1995,17924.7069
100,1996,18061.0184
100,1997,18095.9568
100,1998,18255.4521
100,1999,18309.5351
100,2000,18257.9465
100,2001,18335.8014
100,2002,17974.6924
100,2003,18191.202
100,2004,18362.4074
100,2005,18801.3745
100,2006,19059.2904
100,2007,19434.2188
100,2008,19614.5004
100,2009,19243.4332
100,2010,19364.951
100,2011,19502.6014
100,2012,19375.0349
100,2013,19499.7195
100,2014,19506.1243
100,2015,19575.5003
100,2016,19760.2954
100,2017,19848.6594
100,2018,20000.5947
100,2019,20042.5924
100,2020,20423.532
100,2021,20440.1033
100,2022,20514.0273
101,1961,2031.6469
101,1962,2130.1714
101,1963,2010.96
101,1964,2065.6068
101,1965,2167.0919
101,1966,2236.4943
101,1967,2168.7847
101,1968,2369.0726
101,1969,2281.5367
101,1970,2289.7358
101,1971,2339.8796
101,1972,2245.3886
101,1973,2324.0254
101,1974,2353.0894
101,1975,2342.059
101,1976,2311.5262
101,1977,2314.5047
101,1978,2445.4353
101,1979,2428.0794
101,1980,2478.2255
101,1981,2568.2323
101,1982,2491.7029
101,1983,2659.312
101,1984,2823.6802
101,1985,2892.2229
101,1986,2947.5102
101,1987,2923.9827
101,1988,2985.7703
101,1989,3093.0909
101,1990,3122.832
101,1991,3093.6058
101,1992,3307.2103
101,1993,3252.9053
101,1994,3236.0986
101,1995,3395.659
101,1996,3439.3502
101,1997,3358.7078
101,1998,3435.5266
101,1999,3434.3542
101,2000,3372.0748
101,2001,3312.7075
101,2002,3360.4069
101,2003,3304.4411
101,2004,3411.7379
101,2005,3375.3958
101,2006,3404.4492
101,2007,3409.9723
101,2008,3440.3712
101,2009,3501.9702
101,2010,3544.6143
101,2011,3556.8252
101,2012,3626.1185
101,2013,3459.025
101,2014,3561.0653
101,2015,3590.0519
101,2016,3423.4411
101,2017,3547.8687
101,2018,3640.7556
101,2019,3540.0146
101,2020,3530.9121
101,2021,3484.175
101,2022,3537.3477
102,1961,567.1384
102,1962,584.5353
102,1963,536.5597
102,1964,536.4729
102,1965,548.5829
102,1966,555.6873
102,1967,548.5642
102,1968,560.9267
102,1969,563.1687
102,1970,574.2229
102,1971,563.6835
102,1972,575.4971
102,1973,600.9214
102,1974,617.5935
102,1975,615.3185
102,1976,618.3482
102,1977,625.3687
102,1978,637.4452
102,1979,632.657
102,1980,642.5123
102,1981,667.2709
102,1982,655.031
102,1983,671.2077
102,1984,706.3828
102,1985,748.1139
102,1986,788.9456
102,1987,781.836
102,1988,758.4715
102,1989,848.9934
102,1990,855.6842
102,1991,834.623
102,1992,898.3309
102,1993,905.1273
102,1994,914.4647
102,1995,928.7631
102,1996,954.3969
102,1997,955.7617
102,1998,981.778
102,1999,962.4855
102,2000,931.2757
102,2001,921.5354
102,2002,903.9336
102,2003,909.8305
102,2004,921.1422
102,2005,934.8144
102,2006,939.707
102,2007,941.804
102,2008,839.4336
102,2009,853.507
102,2010,863.8836
102,2011,831.4878
102,2012,840.4186
102,2013,835.2366
102,2014,640.2264
102,2015,679.2441
102,2016,717.3414
102,2017,641.6428
102,2018,663.4811
102,2019,706.9899
102,2020,729.368
102,2021,775.0818
102,2022,772.0085
103,1961,161.4007
103,1962,165.655
103,1963,169.2185
103,1964,171.3315
103,1965,170.5627
103,1966,179.2166
103,1967,193.9065
103,1968,204.8004
103,1969,207.552
103,1970,206.3553
103,1971,208.7735
103,1972,198.2998
103,1973,183.3303
103,1974,169.3255
103,1975,159.4049
103,1976,162.3836
103,1977,166.2157
103,1978,160.0213
103,1979,159.9202
103,1980,164.8746
103,1981,167.7727
103,1982,164.6658
103,1983,160.5869
103,1984,151.7715
103,1985,146.1168
103,1986,144.1171
103,1987,149.6784
103,1988,145.7722
103,1989,153.0674
103,1990,157.4499
103,1991,113.0963
103,1992,131.4474
103,1993,155.3464
103,1994,159.4131
103,1995,150.8782
103,1996,122.0456
103,1997,135.9551
103,1998,142.8869
103,1999,138.7693
103,2000,136.3554
103,2001,133.8673
103,2002,132.6211
103,2003,108.2591
103,2004,119.1503
103,2005,137.2475
103,2006,142.1014
103,2007,149.0001
103,2008,151.8757
103,2009,178.5114
103,2010,180.827
103,2011,190.4984
103,2012,195.7118
103,2013,184.4569
103,2014,184.8651
103,2015,135.2499
103,2016,141.3863
103,2017,147.8653
103,2018,136.2946
103,2019,187.2713
103,2020,175.545
103,2021,172.3675
103,2022,147.482
104,1961,399.7345
104,1962,396.7204
104,1963,403.5522
104,1964,411.9497
104,1965,429.7166
104,1966,458.3901
104,1967,467.8153
104,1968,464.8148
104,1969,467.7105
104,1970,471.0001
104,1971,485.324
104,1972,481.0844
104,1973,513.2665
104,1974,545.7145
104,1975,546.4061
104,1976,526.4942
104,1977,530.5703
104,1978,535.8841
104,1979,531.1183
104,1980,531.9511
104,1981,505.7924
104,1982,503.2609
104,1983,510.5886
104,1984,515.8823
104,1985,520.7876
104,1986,517.7336
104,1987,508.8133
104,1988,507.8965
104,1989,513.817
104,1990,534.242
104,1991,543.6502
104,1992,545.807
104,1993,549.8731
104,1994,551.1368
104,1995,553.3361
104,1996,557.8586
104,1997,570.0776
104,1998,585.2261
104,1999,590.0082
104,2000,609.5269
104,2001,608.9976
104,2002,603.3901
104,2003,599.7831
104,2004,599.7131
104,2005,587.9279
104,2006,585.654
104,2007,576.4355
104,2008,572.9485
104,2009,569.4851
104,2010,550.5833
104,2011,547.8579
104,2012,569.138
104,2013,578.4482
104,2014,585.3377
104,2015,593.1296
104,2016,617.7791
104,2017,629.1182
104,2018,564.2785
104,2019,566.7627
104,2020,568.1077
104,2021,580.6832
104,2022,574.0267
105,1961,11.7506
105,1962,12.0312
105,1963,12.1871
105,1964,10.9731
105,1965,11.0548
105,1966,10.657
105,1967,10.9933
105,1968,11.5863
105,1969,11.7852
105,1970,11.9876
105,1971,11.8331
105,1972,12.1429
105,1973,12.992
105,1974,13.7712
105,1975,14.6871
105,1976,14.9991
105,1977,15.2537
105,1978,15.3175
105,1979,15.165
105,1980,15.0785
105,1981,14.4326
105,1982,14.7804
105,1983,15.0708
105,1984,15.2842
105,1985,15.382
105,1986,15.3703
105,1987,15.8851
105,1988,16.8751
