geo,year,gt_crop_residues_emissions_n2o
1,1992,0.0977
1,1993,0.1043
1,1994,0.0853
1,1995,0.0882
1,1996,0.1052
1,1997,0.0926
1,1998,0.1088
1,1999,0.099
1,2000,0.0808
1,2001,0.1155
1,2002,0.1246
1,2003,0.105
1,2004,0.1386
1,2005,0.1256
1,2006,0.0821
1,2007,0.1333
1,2008,0.1267
1,2009,0.1163
1,2010,0.1029
1,2011,0.1273
1,2012,0.1334
1,2013,0.1537
1,2014,0.161
1,2015,0.1645
1,2016,0.1645
1,2017,0.0956
1,2018,0.0981
1,2019,0.0671
1,2020,0.0777
1,2021,0.0569
1,2022,0.0742
1,2030,0.1258
1,2050,0.1265
10,1961,2.7245
10,1962,3.205
10,1963,3.3689
10,1964,3.6875
10,1965,2.962
10,1966,4.6061
10,1967,3.1744
10,1968,5.3213
10,1969,4.1957
10,1970,3.716
10,1971,4.1873
10,1972,3.3264
10,1973,4.8221
10,1974,4.5682
10,1975,4.9531
10,1976,4.8862
10,1977,4.3793
10,1978,6.8107
10,1979,6.377
10,1980,4.8857
10,1981,6.563
10,1982,4.4129
10,1983,8.3517
10,1984,7.6459
10,1985,6.8105
10,1986,6.4851
10,1987,5.4446
10,1988,5.8156
10,1989,5.9399
10,1990,6.079
10,1991,6.016
10,1992,5.206
10,1993,6.2794
10,1994,7.0396
10,1995,4.3759
10,1996,7.0888
10,1997,9.02
10,1998,7.835
10,1999,8.4691
10,2000,8.8644
10,2001,8.756
10,2002,9.5892
10,2003,5.1243
10,2004,10.613
10,2005,8.98
10,2006,10.1406
10,2007,5.3274
10,2008,7.2439
10,2009,8.9927
10,2010,8.8262
10,2011,10.1658
10,2012,10.9346
10,2013,9.1331
10,2014,9.7979
10,2015,9.5306
10,2016,9.013
10,2017,12.377
10,2018,8.711
10,2019,7.747
10,2020,7.1308
10,2021,12.7465
10,2022,13.7776
10,2030,12.7727
10,2050,13.8969
100,1961,34.0699
100,1962,34.6274
100,1963,35.0492
100,1964,35.697
100,1965,33.2549
100,1966,33.2038
100,1967,36.2975
100,1968,38.1545
100,1969,39.2692
100,1970,40.5656
100,1971,40.5229
100,1972,39.3102
100,1973,42.2167
100,1974,39.3593
100,1975,43.6718
100,1976,42.732
100,1977,45.9153
100,1978,47.06
100,1979,44.52
100,1980,46.6942
100,1981,48.5085
100,1982,45.8319
100,1983,52.3844
100,1984,52.1698
100,1985,52.1538
100,1986,52.2936
100,1987,49.649
100,1988,55.4714
100,1989,58.7998
100,1990,57.904
100,1991,57.7843
100,1992,59.3462
100,1993,60.9148
100,1994,61.3683
100,1995,61.7284
100,1996,63.3211
100,1997,64.9817
100,1998,65.5149
100,1999,67.3352
100,2000,67.2088
100,2001,67.9365
100,2002,60.9958
100,2003,66.9669
100,2004,66.0714
100,2005,68.0428
100,2006,68.8951
100,2007,73.1011
100,2008,74.336
100,2009,70.3422
100,2010,75.0404
100,2011,78.9798
100,2012,79.8913
100,2013,80.538
100,2014,80.7331
100,2015,78.1925
100,2016,81.2957
100,2017,84.5122
100,2018,85.4529
100,2019,85.8874
100,2020,89.8999
100,2021,92.985
100,2022,92.7233
100,2030,80.488
100,2050,85.0287
101,1961,5.1377
101,1962,5.6165
101,1963,5.0029
101,1964,5.5083
101,1965,5.4504
101,1966,5.9903
101,1967,5.5628
101,1968,6.5121
101,1969,6.4197
101,1970,6.8293
101,1971,6.9791
101,1972,6.6249
101,1973,7.4569
101,1974,7.4994
101,1975,7.4216
101,1976,7.3895
101,1977,7.5304
101,1978,8.3082
101,1979,8.2705
101,1980,8.9156
101,1981,9.6341
101,1982,9.2569
101,1983,9.9799
101,1984,10.7505
101,1985,10.7638
101,1986,11.3274
101,1987,11.1468
101,1988,11.7971
