geo,year,gt_ipcc_agriculture_direct_emissions_n2o
1,1992,1.7228
1,1993,1.4569
1,1994,1.3019
1,1995,1.2884
1,1996,1.3168
1,1997,1.2918
1,1998,1.2453
1,1999,1.2124
1,2000,1.2277
1,2001,1.2509
1,2002,1.4798
1,2003,1.4372
1,2004,1.5595
1,2005,1.5073
1,2006,2.2777
1,2007,1.8797
1,2008,1.8119
1,2009,1.9485
1,2010,1.7605
1,2011,1.8747
1,2012,2.279
1,2013,2.4522
1,2014,2.3368
1,2015,2.594
1,2016,3.9431
1,2017,2.9137
1,2018,2.793
1,2019,1.714
1,2020,1.7774
1,2021,1.6912
1,2022,1.5785
10,1961,85.7425
10,1962,89.2129
10,1963,91.0098
10,1964,94.134
10,1965,94.9688
10,1966,90.7278
10,1967,93.0118
10,1968,97.6363
10,1969,101.6585
10,1970,106.0349
10,1971,110.0647
10,1972,111.367
10,1973,108.8557
10,1974,113.605
10,1975,119.4744
10,1976,120.3452
10,1977,111.593
10,1978,108.649
10,1979,105.3634
10,1980,103.0738
10,1981,101.9317
10,1982,100.1855
10,1983,98.6861
10,1984,99.9469
10,1985,103.6431
10,1986,103.9016
10,1987,101.3803
10,1988,103.3093
10,1989,108.0129
10,1990,112.4166
10,1991,111.4632
10,1992,107.093
10,1993,106.3266
10,1994,108.7947
10,1995,104.1446
10,1996,110.2328
10,1997,112.6193
10,1998,113.2043
10,1999,114.127
10,2000,115.35
10,2001,114.5729
10,2002,113.2362
10,2003,104.3296
10,2004,113.0221
10,2005,110.7127
10,2006,108.4073
10,2007,101.7378
10,2008,98.865
10,2009,100.5872
10,2010,98.6815
10,2011,106.7113
10,2012,108.1797
10,2013,110.1743
10,2014,112.3306
10,2015,106.6349
10,2016,103.1093
10,2017,110.0029
10,2018,105.5956
10,2019,99.1337
10,2020,102.8049
10,2021,114.7999
10,2022,114.0681
100,1961,154.9409
100,1962,155.1714
100,1963,155.8145
100,1964,159.7537
100,1965,158.0098
100,1966,164.714
100,1967,171.1711
100,1968,176.9661
100,1969,181.1296
100,1970,183.8431
100,1971,190.5031
100,1972,192.0108
100,1973,193.983
100,1974,192.5957
