geo,year,gt_ippu_emissions_n2o
1,1992,0.0423
1,1993,0.0413
1,1994,0.0403
1,1995,0.0395
1,1996,0.0389
1,1997,0.0385
1,1998,0.0382
1,1999,0.0379
1,2000,0.0377
1,2001,0.0375
1,2002,0.0373
1,2003,0.0371
1,2004,0.0369
1,2005,0.0366
1,2006,0.0363
1,2007,0.036
1,2008,0.0357
1,2009,0.0355
1,2010,0.0353
1,2011,0.0353
1,2012,0.0354
1,2013,0.0355
1,2014,0.0357
1,2015,0.0358
1,2016,0.0359
1,2017,0.036
1,2018,0.036
1,2019,0.0361
1,2020,0.0361
1,2021,0.0361
1,2022,0.0361
10,1961,1.1896
10,1962,1.3848
10,1963,1.661
10,1964,1.9903
10,1965,2.345
10,1966,2.6974
10,1967,3.0198
10,1968,3.2843
10,1969,3.4634
10,1970,2.7573
10,1971,2.6394
10,1972,3.0409
10,1973,3.2225
10,1974,3.9559
10,1975,3.7226
10,1976,3.1063
10,1977,3.092
10,1978,3.351
10,1979,3.2793
10,1980,3.2016
10,1981,3.1048
10,1982,3.1373
10,1983,2.9544
10,1984,2.8206
10,1985,2.8358
10,1986,2.5888
10,1987,2.6066
10,1988,2.4307
10,1989,2.7117
10,1990,3.0964
10,1991,2.6074
10,1992,3.4161
10,1993,4.431
10,1994,4.4198
10,1995,4.4387
10,1996,4.8764
10,1997,4.9745
10,1998,5.2059
10,1999,5.0219
10,2000,5.2858
10,2001,6.3862
10,2002,6.8879
10,2003,7.2266
10,2004,7.3011
10,2005,8.2117
10,2006,8.7321
10,2007,9.4362
10,2008,10.2532
10,2009,11.5022
10,2010,12.0985
10,2011,11.9649
10,2012,12.0837
10,2013,12.5431
10,2014,13.719
10,2015,14.4416
10,2016,14.4497
10,2017,14.4601
10,2018,14.4677
10,2019,14.4732
10,2020,14.7896
10,2021,14.092
10,2022,14.5711
100,1961,0.879
100,1962,1.1706
100,1963,1.5887
100,1964,2.0905
100,1965,2.633
100,1966,3.1732
100,1967,3.6681
100,1968,4.0748
100,1969,4.3503
100,1970,0.5078
100,1971,0.5306
100,1972,3.9736
100,1973,7.3977
100,1974,7.3409
100,1975,9.8272
100,1976,10.4153
100,1977,8.6284
100,1978,8.1378
100,1979,9.7398
100,1980,7.337
100,1981,8.6077
100,1982,7.1766
100,1983,7.7885
100,1984,7.3086
100,1985,6.4155
100,1986,5.7883
100,1987,5.1961
100,1988,4.639
100,1989,4.1168
100,1990,4.1412
100,1991,4.9746
100,1992,5.376
100,1993,6.6535
100,1994,6.3184
100,1995,5.7524
100,1996,5.299
100,1997,5.3676
100,1998,5.6023
100,1999,5.3213
100,2000,5.8218
100,2001,5.6419
100,2002,5.5879
100,2003,5.8886
100,2004,6.1315
100,2005,6.0893
100,2006,6.0147
100,2007,5.481
100,2008,5.4808
100,2009,6.0114
100,2010,1.5036
100,2011,1.4635
100,2012,1.2948
100,2013,1.1746
100,2014,1.2248
100,2015,1.1968
100,2016,1.2004
