geo,year,gt_all_sectors_with_lulucf_emissions_co2
1,1992,5903.1961
1,1993,2674.8214
1,1994,2848.642
1,1995,3525.8501
1,1996,2661.8304
1,1997,3413.4221
1,1998,3583.3444
1,1999,3199.5014
1,2000,3651.4321
1,2001,3684.4962
1,2002,3230.8943
1,2003,3606.1571
1,2004,3847.3661
1,2005,4534.5574
1,2006,4559.8807
1,2007,5255.9717
1,2008,5734.2673
1,2009,4520.6552
1,2010,4410.4365
1,2011,4925.6399
1,2012,5704.8945
1,2013,5489.0499
1,2014,5561.2295
1,2015,5427.5972
1,2016,5267.1226
1,2017,5605.0879
1,2018,5894.8819
1,2019,6354.2902
1,2020,6866.9626
1,2021,6830.2724
1,2022,6701.917
10,1990,323621.7086
10,1991,322153.0225
10,1992,328761.0468
10,1993,338157.6529
10,1994,337900.1475
10,1995,341641.6147
10,1996,361415.5696
10,1997,366796.3184
10,1998,377660.2963
10,1999,385337.0321
10,2000,390091.9374
10,2001,364735.524
10,2002,381284.7558
10,2003,375986.3712
10,2004,382955.666
10,2005,389968.7456
10,2006,405165.9323
10,2007,410149.1035
10,2008,423899.3781
10,2009,431756.5454
10,2010,431537.2319
10,2011,370497.1429
10,2012,364141.8918
10,2013,355753.2542
10,2014,346778.4657
10,2015,349105.3341
10,2016,381204.2526
10,2017,384248.3215
10,2018,384591.292
10,2019,384220.0671
10,2020,381867.8514
10,2021,374934.2972
10,2022,382196.133
100,1990,432990.9228
100,1991,476558.2238
100,1992,518386.2898
100,1993,543193.6518
100,1994,588740.6418
100,1995,639453.0361
100,1996,706423.0905
100,1997,741132.2471
100,1998,764332.457
100,1999,825914.2441
100,2000,855609.8341
100,2001,1085088.5105
100,2002,1101603.2219
100,2003,1148950.1001
100,2004,1217063.9422
100,2005,1281179.6167
100,2006,1362310.1481
100,2007,1453044.9582
100,2008,1584954.7977
100,2009,1755910.9796
100,2010,1766729.8081
100,2011,1809142.1844
100,2012,1988112.9784
100,2013,2012152.8127
100,2014,2227376.6682
100,2015,2325255.5092
100,2016,2416004.8158
100,2017,2518092.5762
100,2018,2647959.9363
100,2019,2733931.2223
100,2020,2457263.607
100,2021,2717541.7226
100,2022,2863380.8818
101,1990,766745.1964
101,1991,786409.0216
101,1992,811085.2056
101,1993,827388.3291
101,1994,830585.9554
101,1995,839143.7557
