geo,year,gt_synthetic_fertilizers_emissions_co2eq_ar5
1,1992,82.7595
1,1993,82.7595
1,1994,38.637
1,1995,38.637
1,1996,44.149
1,1997,44.149
1,1998,53.0795
1,1999,33.973
1,2000,38.637
1,2001,27.5865
1,2002,86.6285
1,2003,57.664
1,2004,72.769
1,2005,56.551
1,2006,319.484
1,2007,147.923
1,2008,134.249
1,2009,218.1745
1,2010,163.2665
1,2011,198.3525
1,2012,316.9665
1,2013,323.3
1,2014,268.3655
1,2015,349.164
1,2016,807.19
1,2017,497.1665
1,2018,497.1665
1,2019,135.8125
1,2020,144.372
1,2021,101.707
1,2022,92.5645
1,2030,249.047
1,2050,317.9735
10,1961,193.2115
10,1962,241.68
10,1963,387.3505
10,1964,353.139
10,1965,386.2375
10,1966,471.276
10,1967,717.2755
10,1968,774.595
10,1969,691.9945
10,1970,680.785
10,1971,685.502
10,1972,918.9935
10,1973,950.4755
10,1974,979.917
10,1975,921.458
10,1976,1146.5755
10,1977,976.631
10,1978,1186.299
10,1979,1351.8445
10,1980,1368.3805
10,1981,1379.431
10,1982,1423.5535
10,1983,1682.8825
10,1984,1898.089
10,1985,1876.0145
10,1986,1834.6215
10,1987,2003.4795
10,1988,2166.2425
10,1989,2429.4405
10,1990,2424.4585
10,1991,2550.8105
10,1992,2693.725
10,1993,3119.686
10,1994,3217.9215
10,1995,3704.011
10,1996,4549.891
10,1997,4631.5375
10,1998,5401.813
10,1999,5970.132
10,2000,5247.318
10,2001,5705.291
10,2002,2019.9806
10,2003,5147.4925
10,2004,5829.576
10,2005,5253.784
10,2006,4734.7285
10,2007,4679.0255
10,2008,1451.8945
10,2009,1546.0921
10,2010,1532.9769
10,2011,6063.4915
10,2012,6205.2135
10,2013,6743.0045
10,2014,7750.0575
10,2015,7188.231
10,2016,8133.698
10,2017,8242.348
10,2018,7786.6275
10,2019,7380.409
10,2020,9962.357
10,2021,11376.821
10,2022,10607.2875
10,2030,6401.817
10,2050,7160.989
100,1961,1378.318
100,1962,1837.3775
100,1963,2079.0575
100,1964,3063.4265
100,1965,3171.573
100,1966,4070.9565
100,1967,5708.6035
100,1968,6668.672
100,1969,7481.9835
100,1970,8160.6485
100,1971,9920.7785
100,1972,10147.009
100,1973,10091.836
100,1974,9742.566
100,1975,15165.897
100,1976,13556.393
100,1977,16072.992
100,1978,18867.7085
100,1979,19301.381
100,1980,20294.5745
100,1981,22449.7665
100,1982,22307.435
100,1983,25587.128
100,1984,29427.4285
100,1985,31726.648
100,1986,36023.2785
100,1987,31466.7625
100,1988,39492.791
100,1989,39456.38
100,1990,41743.9925
100,1991,44396.7485
100,1992,46496.0255
100,1993,48438.979
100,1994,52457.492
100,1995,54199.337
100,1996,56919.933
100,1997,60153.1715
100,1998,62646.371
100,1999,63929.2095
100,2000,60254.163
100,2001,62405.91
100,2002,57765.7335
100,2003,61124.0785
100,2004,64627.087
100,2005,70206.45
100,2006,75928.0385
100,2007,79552.046
100,2008,82013.7635
100,2009,85846.0875
100,2010,90769.4165
100,2011,95828.505
100,2012,92812.328
100,2013,92421.665
100,2014,93522.4485
100,2015,95854.7665
100,2016,92340.5485
100,2017,93568.797
100,2018,97266.7395
100,2019,104084.9245
100,2020,112582.706
100,2021,107530.163
100,2022,111491.86
100,2030,130678.337
100,2050,152763.2515
101,1961,467.6455
101,1962,543.8065
101,1963,529.7085
101,1964,434.441
101,1965,462.7695
101,1966,606.426
101,1967,580.456
101,1968,1093.602
101,1969,582.1255
101,1970,1113.159
101,1971,1083.214
101,1972,1916.851
101,1973,1931.1875
101,1974,1903.601
101,1975,1886.482
101,1976,1937.8125
101,1977,2566.8165
101,1978,3029.1885
101,1979,3423.27
101,1980,4695.164
101,1981,5501.4265
101,1982,5972.3315
101,1983,5788.8985
101,1984,7094.633
101,1985,7166.925
101,1986,7538.243
101,1987,8096.651
101,1988,8747.7295
101,1989,8106.032
101,1990,8882.906
101,1991,8561.779
101,1992,9363.51
101,1993,8595.9905
101,1994,9098.6425
101,1995,10174.5955
101,1996,11498.8535
101,1997,9416.4835
101,1998,11702.453
101,1999,10624.3005
101,2000,10838.924
101,2001,10778.663
101,2002,10895.5545
101,2003,11696.252
101,2004,12741.094
101,2005,13308.3265
101,2006,13438.415
101,2007,13812.224
101,2008,14897.77
101,2009,16198.655
101,2010,15364.382
101,2011,16187.896
101,2012,16260.824
101,2013,15400.422
101,2014,16053.17
101,2015,15552.108
101,2016,16354.5545
101,2017,16288.1455
101,2018,17861.212
101,2019,16157.315
101,2020,19538.0525
101,2021,20246.2385
101,2022,16469.9355
101,2030,18524.6925
101,2050,20599.5365
102,1961,40.0415
102,1962,42.453
102,1963,70.1985
102,1964,85.4625
102,1965,93.81
102,1966,176.5695
102,1967,253.817
102,1968,270.3795
102,1969,303.478
102,1970,360.0555
102,1971,592.01
102,1972,683.0905
102,1973,1070.865
102,1974,1040.231
102,1975,1048.2605
102,1976,1074.681
