geo,year,gt_food_transport_emissions_co2
1,1992,35.2214
1,1993,20.5526
1,1994,26.2773
1,1995,21.8432
1,1996,16.9897
1,1997,18.2148
1,1998,19.1665
1,1999,17.6578
1,2000,84.3164
1,2001,83.4992
1,2002,85.239
1,2003,97.9622
1,2004,97.3541
1,2005,112.5185
1,2006,110.0275
1,2007,159.5275
1,2008,184.4715
1,2009,167.4196
1,2010,185.3084
1,2011,192.3463
1,2012,199.7359
1,2013,192.1777
1,2014,194.1074
1,2015,194.5113
1,2016,185.2248
1,2017,196.1143
1,2018,213.3508
1,2019,240.6739
1,2020,260.4463
1,2021,272.9025
1,2022,272.9025
10,1990,6490.3189
10,1991,6234.0089
10,1992,6357.6025
10,1993,6455.9447
10,1994,6610.7035
10,1995,6819.3467
10,1996,7043.0557
10,1997,7165.6125
10,1998,7238.4772
10,1999,7406.0079
10,2000,7619.6221
10,2001,7491.2255
10,2002,7744.0909
10,2003,7808.7923
10,2004,8214.9556
10,2005,8206.4367
10,2006,8271.9662
10,2007,8525.45
10,2008,8683.7468
10,2009,8639.5123
10,2010,8873.3219
10,2011,9074.7963
10,2012,9131.7234
10,2013,9265.5466
10,2014,9280.3698
10,2015,9513.7256
10,2016,9590.4994
10,2017,9718.731
10,2018,9967.5934
10,2019,10020.1621
10,2020,9456.5247
10,2021,9139.1155
10,2022,9139.1155
100,1990,9438.5052
100,1991,9964.1694
100,1992,9844.5625
100,1993,9988.439
100,1994,10257.8149
100,1995,10519.1176
100,1996,12369.8883
100,1997,13622.4718
100,1998,13516.486
100,1999,14096.1409
100,2000,10504.4022
100,2001,10438.6392
100,2002,10850.7655
100,2003,10941.1317
100,2004,11159.9843
100,2005,10816.4626
100,2006,12084.608
100,2007,5824.0497
100,2008,6583.9268
100,2009,7253.9895
100,2010,7574.0225
100,2011,7939.296
100,2012,8127.3709
100,2013,24077.0353
100,2014,25041.902
100,2015,27430.7841
100,2016,28633.4788
100,2017,11077.4776
100,2018,14646.6874
100,2019,13766.4961
100,2020,11767.8715
100,2021,11429.824
100,2022,11429.824
101,1990,2890.2469
101,1991,3228.0948
101,1992,4519.482
101,1993,4683.5671
101,1994,4965.6043
101,1995,5241.1299
101,1996,5349.2533
101,1997,5573.7851
101,1998,6078.9244
101,1999,6297.0589
101,2000,7085.6239
101,2001,7356.14
101,2002,7357.4673
101,2003,7440.0321
101,2004,7601.3537
101,2005,7564.2634
101,2006,7351.63
101,2007,7718.1348
101,2008,6941.2749
101,2009,7204.7434
101,2010,9072.4089
101,2011,12089.3252
101,2012,13543.8676
101,2013,12516.7388
101,2014,12879.4111
101,2015,9011.6449
101,2016,9116.0705
101,2017,9259.9455
101,2018,7645.7623
101,2019,6567.9047
101,2020,5957.6725
101,2021,7540.1901
101,2022,7540.1901
102,1990,4268.2308
102,1991,4613.6904
102,1992,4813.1886
102,1993,5430.5159
102,1994,6187.651
102,1995,6073.9897
