geo,year,gt_food_processing_emissions_co2eq_ar5
1,1992,73.3263
1,1993,12.5872
1,1994,7.917
1,1995,24.1887
1,1996,25.3507
1,1997,28.8431
1,1998,51.3981
1,1999,100.8246
1,2000,152.2125
1,2001,203.0903
1,2002,245.4063
1,2003,294.0685
1,2004,339.3265
1,2005,390.9262
1,2006,439.0519
1,2007,492.0987
1,2008,562.1614
1,2009,398.8922
1,2010,221.4305
1,2011,263.4205
1,2012,310.1295
1,2013,300.4599
1,2014,226.325
1,2015,207.6026
1,2016,168.861
1,2017,156.5871
1,2018,216.8996
1,2019,186.0659
1,2020,155.439
1,2021,194.7656
1,2022,194.7656
10,1990,7017.6664
10,1991,7206.3747
10,1992,7245.2903
10,1993,7280.663
10,1994,7524.058
10,1995,7786.247
10,1996,7996.6824
10,1997,7962.6629
10,1998,8327.4755
10,1999,8263.5752
10,2000,8372.5422
10,2001,8310.1123
10,2002,7900.0735
10,2003,8151.6253
10,2004,8031.6754
10,2005,8341.3647
10,2006,8423.596
10,2007,8345.419
10,2008,8441.3326
10,2009,8321.9096
10,2010,7960.2334
10,2011,9021.0742
10,2012,8894.0742
10,2013,8629.7891
10,2014,8331.3221
10,2015,8602.7898
10,2016,8576.1849
10,2017,7950.3882
10,2018,7667.1459
10,2019,7383.3545
10,2020,7366.3721
10,2021,7394.9816
10,2022,7394.9816
100,1990,360.3932
100,1991,363.3499
100,1992,325.1089
100,1993,325.1089
100,1994,395.4373
100,1995,628.6802
100,1996,472.1592
100,1997,370.0434
100,1998,421.0114
100,1999,1312.9882
100,2000,2214.8167
100,2001,3029.4178
100,2002,3791.1922
100,2003,4497.9101
100,2004,1424.3885
100,2005,2781.4396
100,2006,4095.2269
100,2007,5654.9887
100,2008,7109.7314
100,2009,8780.7924
100,2010,9901.1145
100,2011,10841.0556
100,2012,13395.7055
100,2013,14263.0752
100,2014,16396.6899
100,2015,15917.8393
100,2016,15366.4733
100,2017,13037.6208
100,2018,13970.9076
100,2019,14179.3289
100,2020,14804.3034
100,2021,15424.2404
100,2022,15424.2404
101,1990,1731.3367
101,1991,1444.5889
101,1992,1814.6322
101,1993,2008.6143
101,1994,2046.1358
101,1995,2190.9673
101,1996,2228.3688
101,1997,2364.4495
101,1998,2167.8887
101,1999,2440.71
101,2000,2125.2513
101,2001,2083.1539
101,2002,1860.3826
101,2003,1804.8985
101,2004,3025.517
101,2005,2651.599
101,2006,2312.4436
101,2007,2128.2317
101,2008,2075.9261
101,2009,2220.5594
101,2010,2541.2721
101,2011,2022.301
101,2012,2142.1582
101,2013,3855.6339
101,2014,1273.3621
101,2015,2186.5072
101,2016,2291.6577
101,2017,2448.9986
101,2018,2467.7405
101,2019,2486.4824
101,2020,2505.2242
101,2021,2523.9688
101,2022,2523.9688
103,1993,0.3508
103,1994,0.3341
103,1995,0.2694
103,1996,0.3385
103,1997,0.3436
103,1998,0.328
103,1999,0.3003
103,2000,0.2187
103,2001,0.2128
103,2002,0.2061
103,2003,0.2076
103,2004,0.2207
103,2005,0.2207
103,2006,0.2795
103,2007,0.3523
103,2008,0.4275
103,2009,0.3281
103,2010,0.2807
103,2011,0.4403
103,2012,0.4506
103,2013,0.4404
103,2014,0.4266
103,2015,0.4179
103,2016,0.4211
103,2017,0.4276
103,2018,0.407
103,2019,0.3987
103,2020,0.3963
103,2021,0.393
103,2022,0.393
104,1990,1966.1213
104,1991,1784.3531
104,1992,1746.5133
104,1993,1826.885
104,1994,1887.3385
104,1995,1951.1994
104,1996,2019.3986
104,1997,2099.5678
104,1998,2180.2221
104,1999,2218.1488
104,2000,2327.8835
104,2001,2221.5286
104,2002,2065.3286
104,2003,1992.6725
104,2004,1790.095
104,2005,1869.2498
104,2006,1557.7124
104,2007,1359.6005
104,2008,1320.5496
104,2009,1401.9523
104,2010,1385.711
104,2011,1310.6775
104,2012,1487.1004
104,2013,1423.1666
104,2014,1499.2578
104,2015,1498.4981
104,2016,1527.6314
104,2017,1596.462
104,2018,1524.8761
104,2019,1446.7223
104,2020,1424.233
104,2021,1350.4593
104,2022,1350.4593
105,1990,614.0681
105,1991,599.7898
105,1992,613.9584
105,1993,674.9926
105,1994,714.481
105,1995,766.8752
105,1996,829.3971
105,1997,819.5076
105,1998,810.2556
105,1999,831.6522
105,2000,870.2512
105,2001,892.8041
105,2002,995.5732
105,2003,1106.2442
105,2004,1115.4939
105,2005,1011.0823
105,2006,1035.8892
105,2007,1067.8575
105,2008,990.3035
105,2009,939.5804
105,2010,884.4499
105,2011,933.8733
105,2012,1038.5287
105,2013,1173.0721
105,2014,1275.1083
105,2015,1043.8701
105,2016,1037.0971
105,2017,976.6315
105,2018,947.2895
105,2019,824.0386
105,2020,837.3642
105,2021,865.3894
105,2022,865.3894
106,1990,33933.4019
106,1991,37391.6949
106,1992,39655.4852
106,1993,36822.095
106,1994,38468.021
106,1995,42905.7556
106,1996,43233.3021
106,1997,43580.5644
106,1998,48586.8304
106,1999,54346.41
106,2000,55027.6952
106,2001,56345.2875
106,2002,60218.9323
106,2003,62752.4642
106,2004,59493.8091
106,2005,57349.1256
106,2006,55917.3905
106,2007,54770.5673
106,2008,54947.1329
106,2009,48546.6386
106,2010,46019.2736
106,2011,45150.2033
106,2012,43554.3621
106,2013,40785.2635
106,2014,40755.4581
106,2015,38974.6227
106,2016,39597.0228
106,2017,38266.5092
106,2018,35548.534
106,2019,34102.1128
106,2020,33369.5266
106,2021,39764.8786
106,2022,39764.8786
107,1990,27.4956
107,1991,33.0106
107,1992,33.4061
107,1993,39.4943
107,1994,44.4566
107,1995,40.1328
107,1996,51.793
107,1997,69.8611
107,1998,19.184
107,1999,30.669
107,2000,102.1111
107,2001,178.249
107,2002,255.6193
107,2003,325.1589
107,2004,392.2769
107,2005,495.3853
107,2006,548.3169
107,2007,631.2479
107,2008,694.6147
107,2009,742.6602
107,2010,723.2762
107,2011,763.9202
107,2012,785.5391
107,2013,1041.5954
107,2014,1076.4872
107,2015,1067.4451
107,2016,1245.5836
107,2017,1148.8335
107,2018,608.6168
107,2019,655.3873
107,2020,690.5769
107,2021,1062.514
107,2022,1062.514
108,1992,294.101
108,1993,752.5221
108,1994,929.3189
108,1995,577.1628
108,1996,467.4207
108,1997,395.7819
108,1998,649.2067
108,1999,643.3863
108,2000,1285.4884
108,2001,1618.6624
108,2002,2315.9869
108,2003,2828.759
108,2004,3197.8732
108,2005,3698.5041
108,2006,5176.0546
108,2007,5063.7387
108,2008,5514.2676
108,2009,3488.2241
108,2010,3567.0064
108,2011,1346.8249
108,2012,2292.1414
108,2013,2302.9443
108,2014,2441.1911
108,2015,2419.3866
108,2016,2694.7243
108,2017,2764.4391
108,2018,2888.7423
108,2019,2862.7127
108,2020,2789.6728
108,2021,4083.638
108,2022,4083.638
109,1999,1.6726
109,2000,3.2418
109,2001,4.8592
109,2002,6.3392
109,2003,8.3938
109,2004,8.2348
109,2005,9.45
109,2006,9.8465
109,2007,13.7176
109,2008,16.3135
109,2009,15.1144
109,2010,29.1864
109,2011,29.2772
109,2012,29.0618
109,2013,30.2582
109,2014,31.5526
109,2015,44.1352
109,2016,47.6754
109,2017,51.4058
109,2018,271.6101
109,2019,125.6274
109,2020,122.9538
109,2021,123.226
109,2022,123.226
11,1990,1214.7149
11,1991,1273.8078
11,1992,1122.5343
11,1993,1164.2563
11,1994,1254.9718
11,1995,1275.9146
11,1996,1125.9256
11,1997,1203.8512
11,1998,1111.3102
11,1999,1016.5697
11,2000,1138.7842
11,2001,1221.0034
11,2002,1433.1246
11,2003,1376.6996
11,2004,1418.8914
11,2005,1452.2071
11,2006,1453.2737
11,2007,1367.2244
11,2008,1325.5027
11,2009,1347.1828
11,2010,1526.9973
11,2011,1561.4589
11,2012,1449.4033
11,2013,1285.6751
11,2014,1261.5353
11,2015,1345.6237
11,2016,1246.8601
11,2017,1265.5514
11,2018,1232.0502
11,2019,1224.053
11,2020,1249.8393
11,2021,1303.2568
11,2022,1303.2568
110,1990,14295.2368
110,1991,14694.2682
110,1992,15312.2518
110,1993,15504.0619
110,1994,16494.1116
110,1995,17086.1732
110,1996,17083.1794
110,1997,17349.5235
110,1998,18207.4729
110,1999,19025.6574
110,2000,19483.7386
110,2001,19926.8679
110,2002,21082.6347
110,2003,21434.3471
110,2004,22127.9902
110,2005,22269.9089
110,2006,21792.3555
110,2007,22465.0908
110,2008,21633.5713
110,2009,19946.0399
110,2010,20462.8777
110,2011,22835.5472
110,2012,24122.3357
110,2013,24425.5725
110,2014,23265.3844
110,2015,22338.1628
110,2016,22400.8842
110,2017,20897.0492
110,2018,21875.8221
110,2019,20475.1531
110,2020,20023.8376
110,2021,20953.2545
110,2022,20953.2545
112,1993,0.0001
112,1994,0.0002
112,1995,0.0003
112,1996,0.0018
112,1997,0.035
112,1998,0.0665
112,1999,0.0945
112,2000,0.1428
112,2001,0.2153
112,2002,0.2956
112,2003,0.3982
112,2004,0.5647
