geo,year,gt_waste_emissions_n2o
1,1992,0.1354
1,1993,0.1297
1,1994,0.1329
1,1995,0.1302
1,1996,0.1326
1,1997,0.1307
1,1998,0.1297
1,1999,0.1289
1,2000,0.1265
1,2001,0.1257
1,2002,0.1283
1,2003,0.1339
1,2004,0.1401
1,2005,0.1455
1,2006,0.1488
1,2007,0.1537
1,2008,0.1547
1,2009,0.1568
1,2010,0.158
1,2011,0.1615
1,2012,0.1655
1,2013,0.1704
1,2014,0.1755
1,2015,0.1786
1,2016,0.1791
1,2017,0.1794
1,2018,0.1778
1,2019,0.1765
1,2020,0.1738
1,2021,0.1728
1,2022,0.1719
10,1961,0.7606
10,1962,0.7924
10,1963,0.8302
10,1964,0.8722
10,1965,0.9168
10,1966,0.9621
10,1967,1.0064
10,1968,1.0479
10,1969,1.085
10,1970,1.0442
10,1971,1.0777
10,1972,1.0949
10,1973,1.0626
10,1974,1.0296
10,1975,1.1317
10,1976,1.1341
10,1977,1.1285
10,1978,1.1582
10,1979,1.1257
10,1980,1.1007
10,1981,1.1207
10,1982,1.1595
10,1983,1.1518
10,1984,1.2014
10,1985,1.2042
10,1986,1.2076
10,1987,1.2415
10,1988,1.256
10,1989,1.2703
10,1990,1.2742
10,1991,1.3206
10,1992,1.3907
10,1993,1.4649
10,1994,1.5421
10,1995,1.5971
10,1996,1.6429
10,1997,1.6939
10,1998,1.7478
10,1999,1.8134
10,2000,1.897
10,2001,1.9631
10,2002,2.0627
10,2003,2.1342
10,2004,2.2027
10,2005,2.2546
10,2006,2.3795
10,2007,2.4686
10,2008,2.5712
10,2009,2.6648
10,2010,2.866
10,2011,3.1432
10,2012,3.1901
10,2013,3.2258
10,2014,3.262
10,2015,3.3029
10,2016,3.3624
10,2017,3.4071
10,2018,3.4523
10,2019,3.4996
10,2020,3.5437
10,2021,3.5919
10,2022,3.6407
100,1961,12.4572
100,1962,12.9783
100,1963,13.5975
100,1964,14.2861
100,1965,15.0155
100,1966,15.7573
100,1967,16.4827
100,1968,17.1633
100,1969,17.7704
100,1970,19.1743
100,1971,18.5465
100,1972,19.3562
100,1973,19.813
100,1974,19.501
100,1975,19.9452
100,1976,20.3923
100,1977,21.6641
100,1978,22.9757
100,1979,23.0478
100,1980,21.8021
100,1981,24.5204
100,1982,24.6073
100,1983,26.5552
100,1984,27.6203
100,1985,26.7672
100,1986,28.8439
100,1987,29.4695
100,1988,30.1018
100,1989,32.3284
100,1990,31.9034
100,1991,33.1349
100,1992,33.9066
100,1993,34.5058
100,1994,35.1976
100,1995,35.8952
100,1996,36.6937
100,1997,37.3073
100,1998,38.6599
100,1999,39.383
100,2000,38.9587
100,2001,39.6659
100,2002,39.9576
100,2003,40.1624
100,2004,40.6323
100,2005,41.5248
100,2006,42.9362
100,2007,44.8863
100,2008,46.0351
100,2009,47.0311
100,2010,47.943
100,2011,49.1621
100,2012,50.7369
100,2013,51.8805
100,2014,53.1105
100,2015,54.3504
100,2016,55.8587
100,2017,57.6359
100,2018,58.5781
100,2019,59.778
100,2020,60.4563
100,2021,61.6774
100,2022,62.9233
101,1961,1.6215
101,1962,1.6893
101,1963,1.7699
101,1964,1.8595
101,1965,1.9545
101,1966,2.051
101,1967,2.1455
101,1968,2.234
101,1969,2.3131
101,1970,2.4853
101,1971,2.6108
101,1972,2.6723
101,1973,2.8728
101,1974,2.9395
101,1975,3.0076
101,1976,3.0774
101,1977,3.2239
101,1978,3.4519
101,1979,3.6088
101,1980,3.7698
101,1981,4.018
101,1982,4.0213
101,1983,4.2787
101,1984,4.5425
101,1985,4.6338
101,1986,4.9061
101,1987,4.9986
101,1988,5.3728
101,1989,5.4678
101,1990,5.8291
101,1991,6.0515
101,1992,6.4127
101,1993,6.6259
101,1994,6.8587
101,1995,6.9694
101,1996,6.9714
101,1997,6.9309
101,1998,7.0345
101,1999,7.138
101,2000,7.1572
101,2001,7.2609
101,2002,7.4208
101,2003,7.6113
101,2004,7.7207
101,2005,7.8884
101,2006,8.0878
101,2007,8.3493
101,2008,8.6157
101,2009,8.8412
101,2010,9.1157
101,2011,9.3937
101,2012,9.6755
101,2013,10.0081
101,2014,10.2956
101,2015,10.6494
101,2016,11.1537
101,2017,11.6132
101,2018,11.8579
101,2019,11.7962
101,2020,11.8314
101,2021,12.0678
101,2022,12.3089
102,1961,0.6239
102,1962,0.65
102,1963,0.681
102,1964,0.7155
102,1965,0.752
102,1966,0.7892
102,1967,0.8255
102,1968,0.8596
102,1969,0.89
102,1970,1.0451
102,1971,1.0571
102,1972,1.1274
102,1973,1.2614
102,1974,1.2994
102,1975,1.318
102,1976,1.4027
102,1977,1.4692
102,1978,1.5642
102,1979,1.6922
102,1980,1.8078
102,1981,1.9619
102,1982,2.048
102,1983,2.1958
102,1984,2.171
