geo,year,gt_emissions_on_agricultural_land_emissions_n2o
1,1992,2.1929
1,1993,1.8562
1,1994,1.6476
1,1995,1.6273
1,1996,1.6589
1,1997,1.6284
1,1998,1.5745
1,1999,1.5254
1,2000,1.557
1,2001,1.5824
1,2002,1.8816
1,2003,1.8284
1,2004,1.9909
1,2005,1.9223
1,2006,2.9441
1,2007,2.3984
1,2008,2.3203
1,2009,2.499
1,2010,2.3086
1,2011,2.4081
1,2012,2.9436
1,2013,3.1628
1,2014,3.0005
1,2015,3.3398
1,2016,5.1221
1,2017,3.7721
1,2018,3.6116
1,2019,2.1881
1,2020,2.2593
1,2021,2.1486
1,2022,2.0191
10,1990,248.4642
10,1991,246.886
10,1992,240.6231
10,1993,239.2263
10,1994,241.9476
10,1995,235.6951
10,1996,219.9337
10,1997,219.2083
10,1998,231.5451
10,1999,288.8884
10,2000,315.8373
10,2001,349.1386
10,2002,325.0903
10,2003,191.0245
10,2004,268.1892
10,2005,193.1114
10,2006,255.8109
10,2007,240.5425
10,2008,186.6938
10,2009,201.0526
10,2010,161.8129
10,2011,338.0297
10,2012,338.7429
10,2013,197.4515
10,2014,239.6218
10,2015,226.1624
10,2016,177.7703
10,2017,251.6594
10,2018,246.0264
10,2019,191.1777
10,2020,159.9898
10,2021,197.0842
10,2022,202.6833
100,1990,450.8355
100,1991,464.1333
100,1992,477.4884
100,1993,488.8416
100,1994,507.3321
100,1995,516.7589
100,1996,530.7728
100,1997,546.636
100,1998,557.4878
100,1999,565.495
100,2000,551.4039
100,2001,561.7664
100,2002,538.0097
100,2003,560.6706
100,2004,579.7325
100,2005,606.2597
100,2006,636.5488
100,2007,653.1264
100,2008,663.632
100,2009,677.8746
100,2010,702.4132
100,2011,721.5314
100,2012,714.033
100,2013,722.1271
100,2014,727.1802
100,2015,725.9658
100,2016,721.0976
100,2017,732.3128
100,2018,749.6626
100,2019,778.7813
100,2020,818.9154
100,2021,805.4157
100,2022,817.2386
101,1990,122.1453
101,1991,122.4287
101,1992,129.3377
101,1993,125.7111
101,1994,130.6615
101,1995,137.5384
101,1996,141.9518
101,1997,173.3553
101,1998,161.6862
101,1999,132.1817
101,2000,133.2911
101,2001,132.4151
101,2002,144.7988
101,2003,141.5692
101,2004,152.2407
101,2005,150.2809
101,2006,159.1905
101,2007,155.2549
101,2008,161.6556
101,2009,173.0517
101,2010,166.5101
101,2011,178.386
101,2012,184.7788
101,2013,173.939
101,2014,186.9702
101,2015,189.9826
101,2016,186.1166
101,2017,205.5068
101,2018,216.3886
101,2019,215.2684
101,2020,219.4732
101,2021,217.9471
101,2022,209.5469
102,1990,50.0025
102,1991,52.2566
102,1992,58.9427
102,1993,52.6604
102,1994,54.2976
102,1995,55.1219
102,1996,56.4766
102,1997,59.6628
