geo,year,gt_lulucf_emissions_co2eq_ar5
1,1992,131.4824
1,1993,131.4824
1,1994,131.4824
1,1995,131.4824
1,1996,130.8424
1,1997,130.8773
1,1998,133.0781
1,1999,130.8745
1,2000,130.5921
1,2001,123.7003
1,2002,123.1818
1,2003,123.1818
1,2004,123.1818
1,2005,123.1818
1,2006,125.5227
1,2007,123.5773
1,2008,123.3048
1,2009,123.1818
1,2010,126.9524
1,2011,-78.2097
1,2012,-76.903
1,2013,-78.2097
1,2014,-78.2097
1,2015,-78.0867
1,2016,36.1898
1,2017,37.101
1,2018,38.1352
1,2019,36.7083
1,2020,40.8716
1,2021,39.0492
1,2022,36.5853
10,1990,54704.9201
10,1991,54704.9201
10,1992,54704.9201
10,1993,54704.4357
10,1994,54701.6188
10,1995,54743.282
10,1996,57108.3974
10,1997,60311.8593
10,1998,58192.3802
10,1999,60831.7836
10,2000,54246.6343
10,2001,32749.4781
10,2002,34245.602
10,2003,36862.5844
10,2004,30520.3227
10,2005,30434.5814
10,2006,35518.4981
10,2007,31894.7903
10,2008,30133.3856
10,2009,33108.7669
10,2010,30247.8569
10,2011,-27834.4749
10,2012,-27139.1702
10,2013,-26107.5466
10,2014,-26901.5265
10,2015,-27721.2011
10,2016,4320.0876
10,2017,3664.6952
10,2018,4484.3122
10,2019,22395.0165
10,2020,13457.8251
10,2021,2931.8613
10,2022,2944.095
100,1990,-217832.3263
100,1991,-217832.3263
100,1992,-217832.3263
100,1993,-217832.3263
100,1994,-217832.3263
100,1995,-217816.474
100,1996,-220585.8008
100,1997,-220832.3809
100,1998,-220809.7529
100,1999,-219149.8434
100,2000,-220561.907
100,2001,4620.6186
100,2002,4314.5578
100,2003,6908.6326
100,2004,8893.2024
100,2005,6816.0109
100,2006,7151.1207
100,2007,9289.0037
100,2008,6936.5858
100,2009,14280.0642
100,2010,12382.7074
100,2011,-61815.9046
100,2012,-55844.8192
100,2013,-60051.9517
100,2014,-61165.2596
100,2015,-62545.1523
100,2016,-30758.8112
100,2017,-27956.2123
