geo,year,gt_savanna_fires_emissions_co2eq_from_n2o_ar5
1,1992,1.9345
1,1993,1.9345
1,1994,1.9345
1,1995,1.9345
1,1996,0.742
1,1997,0.5035
1,1998,1.06
1,1999,0.5035
1,2000,0.8215
1,2001,1.1925
1,2002,0.106
1,2003,0.106
1,2004,2.12
1,2005,1.8815
1,2006,3.4185
1,2007,0.1325
1,2008,1.802
1,2009,0.0265
1,2010,14.416
1,2011,0.6625
1,2012,0.795
1,2013,2.3585
1,2014,0.742
1,2015,1.855
1,2016,1.5635
1,2017,3.551
1,2018,1.961
1,2019,2.968
1,2020,0.3975
1,2021,1.7225
1,2022,4.346
10,1990,25448.1885
10,1991,25448.1885
10,1992,25448.1885
10,1993,25448.1885
10,1994,25448.1885
10,1995,1907.3178
10,1996,2099.4679
10,1997,18230.357
10,1998,21325.2655
10,1999,36137.467
10,2000,42920.089
10,2001,51987.064
10,2002,46143.125
10,2003,13548.3635
10,2004,2413.1019
10,2005,2446.5736
10,2006,2688.6522
10,2007,27850.9965
10,2008,14644.536
10,2009,17841.3635
10,2010,2394.7705
10,2011,52095.078
10,2012,51730.014
10,2013,13631.5205
10,2014,24061.8145
10,2015,22419.9805
10,2016,10675.578
10,2017,27896.7355
10,2018,27666.477
10,2019,15690.544
10,2020,6154.572
10,2021,11679.663
10,2022,13450.3665
100,1990,149.2745
100,1991,149.2745
100,1992,149.2745
100,1993,149.2745
100,1994,149.2745
100,1995,149.2745
100,1996,94.446
100,1997,65.0045
100,1998,106
100,1999,117.872
100,2000,87.2645
100,2001,96.8045
100,2002,69.271
100,2003,137.2965
100,2004,231.6365
100,2005,108.491
100,2006,123.0925
100,2007,161.491
100,2008,160.6695
100,2009,305.227
100,2010,192.39
100,2011,164.6445
100,2012,276.1565
100,2013,115.646
100,2014,136.7665
100,2015,100.17
100,2016,162.4185
100,2017,180.3855
100,2018,204.1295
100,2019,122.748
100,2020,80.4275
100,2021,274.8845
100,2022,185.076
101,1990,205.7725
101,1991,205.7725
101,1992,205.7725
101,1993,205.7725
101,1994,205.7725
101,1995,205.7725
101,1996,36.4905
101,1997,255.937
101,1998,124.656
101,1999,50.615
101,2000,36.729
101,2001,38.584
101,2002,535.5385
101,2003,153.541
101,2004,531.749
101,2005,148.93
101,2006,680.732
101,2007,69.642
101,2008,39.167
101,2009,403.6745
101,2010,25.811
101,2011,195.782
101,2012,192.125
101,2013,144.849
101,2014,470.004
101,2015,534.2135
101,2016,56.18
101,2017,39.6705
101,2018,191.489
101,2019,461.683
101,2020,41.128
101,2021,15.8205
101,2022,12.3225
102,1990,31.9325
102,1991,31.9325
102,1992,31.9325
102,1993,31.9325
102,1994,31.9325
102,1995,31.9325
102,1996,48.495
102,1997,20.67
102,1998,37.1265
102,1999,31.641
102,2000,21.624
102,2001,6.996
102,2002,38.9285
102,2003,24.8835
102,2004,32.966
102,2005,29.4945
102,2006,28.7525
102,2007,36.623
102,2008,13.886
102,2009,14.31
102,2010,57.2665
102,2011,32.1975
102,2012,5.83
102,2013,18.338
102,2014,35.9605
102,2015,18.497
102,2016,35.51
102,2017,23.691
102,2018,18.2055
102,2019,53.424
102,2020,81.249
102,2021,26.5265
102,2022,6.1745
103,1990,37.3385
103,1991,37.3385
103,1992,37.3385
103,1993,37.3385
103,1994,37.3385
103,1995,37.3385
103,1996,29.5475
103,1997,26.288
103,1998,56.1535
103,1999,36.411
103,2000,17.702
103,2001,7.5525
103,2002,11.8985
103,2003,5.7505
103,2004,4.505
103,2005,11.6865
103,2006,4.9025
103,2007,7.526
103,2008,16.4035
103,2009,9.3015
103,2010,12.1105
103,2011,8.3475
103,2012,6.095
103,2013,12.6405
103,2014,21.2265
103,2015,36.7555
103,2016,39.0875
103,2017,22.1805
103,2018,21.9685
103,2019,329.66
103,2020,145.22
103,2021,24.062
103,2022,14.0715
104,1990,0.848
104,1991,0.848
104,1992,0.848
104,1993,0.848
104,1994,0.848
104,1995,0.848
104,1996,0.901
104,1997,0.689
104,1998,0.689
104,1999,1.1036
104,2000,2.7686
104,2001,0
104,2002,0
104,2003,0.2385
104,2004,0
104,2005,0.1325
104,2006,0.1855
104,2007,0.689
104,2008,0
104,2009,1.0458
104,2010,1.6165
104,2011,1.219
104,2012,0.0265
104,2013,0
104,2014,0
104,2015,0.9805
104,2016,0.0265
104,2017,7.1539
104,2018,2.4409
104,2019,0.9483
104,2020,0.106
104,2021,0
104,2022,0.265
105,1990,0.318
105,1991,0.318
105,1992,0.318
105,1993,0.318
105,1994,0.318
105,1995,0.318
105,1996,0.265
105,1997,0.2915
105,1998,0.424
105,1999,0.265
105,2000,0.2385
105,2001,0.212
105,2002,0.2385
105,2003,0.212
105,2004,0.53
105,2005,0.583
105,2006,0.265
105,2007,0.4505
105,2008,0.053
105,2009,0
105,2010,1.5635
105,2011,0
105,2012,0.5035
105,2013,0.742
105,2014,0.212
105,2015,0.0795
105,2016,0.5035
105,2017,0.053
105,2018,0
105,2019,0.2385
105,2020,0.212
105,2021,0.5035
105,2022,0
106,1990,228.5979
106,1991,133.1973
106,1992,3.657
106,1993,3.657
106,1994,3.657
106,1995,3.657
106,1996,3.604
106,1997,3.604
106,1998,4.187
106,1999,3.763
106,2000,133.8015
106,2001,2.491
106,2002,1.7755
106,2003,3.2065
106,2004,1.537
106,2005,0.6625
106,2006,0.6625
106,2007,17.702
106,2008,94.9363
106,2009,119.9736
106,2010,79.445
106,2011,3.18
106,2012,7.261
106,2013,0.848
106,2014,54.3433
106,2015,0.901
106,2016,2.12
106,2017,12.1635
106,2018,0.7685
106,2019,1.2455
106,2020,2.067
106,2021,9.381
106,2022,1.5635
107,1990,875.401
107,1991,875.401
107,1992,875.401
107,1993,875.401
107,1994,875.401
107,1995,875.401
107,1996,815.511
107,1997,831.782
107,1998,915.2835
107,1999,887.6175
107,2000,972.285
107,2001,1120.7115
107,2002,1456.4135
107,2003,1374.873
107,2004,726.418
107,2005,1455.5655
107,2006,1270.7545
107,2007,1276.7965
107,2008,1032.228
107,2009,905.9025
107,2010,840.792
107,2011,959.8035
107,2012,855.2345
107,2013,990.411
107,2014,545.7675
107,2015,613.687
107,2016,1069.01
107,2017,606.108
107,2018,544.1245
107,2019,409.478
107,2020,568.7695
107,2021,439.635
107,2022,483.1215
108,1992,1662.981
108,1993,1662.981
108,1994,1662.981
108,1995,1662.981
108,1996,1579.135
108,1997,97.52
108,1998,34.45
108,1999,59.095
108,2000,1082.3395
108,2001,1347.7635
108,2002,5170.309
108,2003,2134.098
108,2004,2874.084
108,2005,2837.726
108,2006,3183.498
108,2007,21.73
108,2008,9.01
108,2009,1046.7765
108,2010,2641.0695
108,2011,604.8095
108,2012,1130.967
108,2013,268.71
108,2014,1349.0885
108,2015,1618.991
108,2016,502.5725
108,2017,3144.9935
108,2018,752.6265
108,2019,1782.2575
108,2020,888.651
108,2021,1138.8905
108,2022,392.1735
109,1990,0.1325
109,1991,0.1325
109,1992,0.1325
109,1993,0.1325
109,1994,0.1325
109,1995,0.1325
109,1996,0.106
109,1997,0.1325
109,1998,0.1325
109,1999,0.1325
109,2000,0.1325
109,2001,0
109,2002,0.106
109,2003,0.0265
109,2004,0
109,2005,0.6625
109,2006,0.2385
109,2007,0.053
109,2008,0.0265
109,2009,0.1325
109,2010,0.159
109,2011,0.159
109,2012,0.1325
109,2013,0.2385
109,2014,0.212
109,2015,0.2915
109,2016,0.1325
109,2017,0.053
109,2018,0.053
109,2019,0.2915
109,2020,0.1325
109,2021,0
109,2022,0
11,1990,0.0265
11,1991,0.0265
11,1992,0.0265
11,1993,0.0265
11,1994,0.0265
11,1995,0.0265
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.0265
11,2002,0.0265
11,2003,0.0265
11,2004,0.0265
11,2005,0.212
11,2006,0
11,2007,0
11,2008,0.0265
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.1325
11,2015,0
11,2016,0
11,2017,0.106
11,2018,0
11,2019,0
11,2020,0.0265
11,2021,0
11,2022,0.0265
110,1990,0.5035
110,1991,0.5035
110,1992,0.5035
110,1993,0.5035
110,1994,0.5035
110,1995,0.5035
110,1996,0.106
110,1997,0.0795
110,1998,12.2207
110,1999,0.106
110,2000,0.0795
110,2001,0.424
110,2002,0.8215
110,2003,0.689
110,2004,0.318
110,2005,0.3445
110,2006,12.2207
110,2007,12.2207
110,2008,12.2207
110,2009,0.795
110,2010,0.636
110,2011,0.742
110,2012,0.159
110,2013,1.0865
110,2014,1.06
110,2015,0.53
110,2016,12.2207
110,2017,12.2207
110,2018,0.795
110,2019,0.583
110,2020,0.636
110,2021,0.318
110,2022,0.8745
112,1990,0.0265
112,1991,0.0265
112,1992,0.0265
112,1993,0.0265
112,1994,0.0265
112,1995,0.0265
112,1996,0.0265
112,1997,0.053
112,1998,0.0795
112,1999,0.0265
112,2000,0
112,2001,0
112,2002,0.0795
112,2003,0.106
112,2004,0
112,2005,0.0265
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0.0265
112,2018,0
112,2019,0
112,2020,0.1325
112,2021,0
112,2022,0
113,1992,2.279
113,1993,2.279
113,1994,2.279
113,1995,2.279
113,1996,1.9345
113,1997,3.4715
113,1998,2.3585
113,1999,1.643
113,2000,2.756
113,2001,2.9945
113,2002,8.586
113,2003,3.339
113,2004,3.392
113,2005,4.5315
113,2006,8.374
113,2007,4.5845
113,2008,3.816
113,2009,0.424
113,2010,0.848
113,2011,1.272
113,2012,3.074
113,2013,0.3445
113,2014,0.6095
113,2015,0.318
113,2016,0.1325
113,2017,0.371
113,2018,0.848
113,2019,0.53
113,2020,1.5635
113,2021,0.1855
113,2022,0.371
114,1990,89.729
114,1991,89.729
114,1992,89.729
114,1993,89.729
114,1994,89.729
114,1995,89.729
114,1996,119.2765
114,1997,108.597
114,1998,408.1795
114,1999,138.012
114,2000,74.889
114,2001,56.604
114,2002,66.091
114,2003,133.454
114,2004,47.2495
114,2005,67.469
114,2006,25.069
114,2007,213.1925
114,2008,81.779
114,2009,36.1195
114,2010,44.626
114,2011,42.6385
114,2012,255.5395
114,2013,73.1665
114,2014,49.767
114,2015,44.2815
114,2016,48.4155
114,2017,13.9655
114,2018,33.9995
114,2019,66.303
114,2020,147.1545
114,2021,60.5525
114,2022,34.8475
115,1990,555.0425
115,1991,555.0425
115,1992,555.0425
115,1993,555.0425
115,1994,555.0425
115,1995,555.0425
115,1996,757.2905
115,1997,543.7005
115,1998,611.991
115,1999,877.5475
115,2000,513.199
115,2001,478.6695
115,2002,527.3765
115,2003,534.0545
115,2004,644.3475
115,2005,318.106
115,2006,521.2285
115,2007,575.951
115,2008,524.17
115,2009,586.4185
115,2010,533.816
115,2011,596.674
115,2012,516.697
115,2013,516.7765
115,2014,484.7645
115,2015,628.7125
115,2016,467.1155
115,2017,613.369
115,2018,642.042
115,2019,548.762
115,2020,493.5625
115,2021,556.8975
115,2022,433.805
116,1990,2.332
116,1991,2.332
116,1992,2.332
116,1993,2.332
116,1994,2.332
116,1995,2.332
116,1996,0.3445
116,1997,2.5705
116,1998,0.7685
116,1999,0.318
116,2000,0.212
116,2001,1.696
116,2002,1.5635
116,2003,2.5705
116,2004,3.6835
116,2005,3.657
116,2006,1.5105
116,2007,1.961
116,2008,2.12
116,2009,7.1285
116,2010,0.6625
116,2011,7.0225
116,2012,0.8215
116,2013,1.325
116,2014,4.4785
116,2015,2.703
116,2016,0.1325
116,2017,1.1395
116,2018,1.7225
116,2019,3.869
116,2020,0.583
116,2021,0.0265
116,2022,0.795
117,1990,0.5035
117,1991,0.5035
117,1992,0.5035
117,1993,0.5035
117,1994,0.5035
117,1995,0.5035
117,1996,0.053
117,1997,0.053
117,1998,0.053
117,1999,0.053
117,2000,0.106
117,2001,0.0795
117,2002,0.1325
117,2003,0.9275
117,2004,0.9805
117,2005,1.2985
117,2006,0.2385
117,2007,0.8215
117,2008,0.6625
117,2009,0.742
117,2010,0.0265
117,2011,2.279
117,2012,0.053
117,2013,0.0795
117,2014,0.9805
117,2015,0.2915
117,2016,0.0795
117,2017,1.325
117,2018,0
117,2019,0.477
117,2020,0.7685
117,2021,0
117,2022,0.9275
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0.0265
118,2021,0
118,2022,0
119,1992,0.2385
119,1993,0.2385
119,1994,0.2385
119,1995,0.2385
119,1996,0.106
119,1997,0.0265
119,1998,0.1087
119,1999,0.2321
119,2000,0.0265
119,2001,0.212
119,2002,0.5035
119,2003,2.7295
119,2004,0.53
119,2005,0
119,2006,0.2915
119,2007,0.3501
119,2008,0.1012
119,2009,0.3858
119,2010,0.106
119,2011,0.1325
119,2012,0
119,2013,0.163
119,2014,0.106
119,2015,0.212
119,2016,0
119,2017,0
119,2018,0.265
119,2019,0
119,2020,0.0265
119,2021,0
119,2022,0.053
12,1990,4.3725
12,1991,4.3725
12,1992,4.3725
12,1993,4.3725
12,1994,4.3725
12,1995,4.3725
12,1996,4.187
12,1997,4.187
12,1998,5.565
12,1999,7.7115
12,2000,4.4255
12,2001,3.074
12,2002,3.869
12,2003,0.3975
12,2004,11.607
12,2005,5.4855
12,2006,3.5245
12,2007,4.505
12,2008,10.123
12,2009,4.452
12,2010,1.113
12,2011,9.7255
12,2012,2.703
12,2013,8.4535
12,2014,2.0935
12,2015,3.9485
12,2016,4.081
12,2017,7.2345
12,2018,0.795
12,2019,1.537
12,2020,5.0085
12,2021,1.749
12,2022,0.4505
120,1990,105.258
120,1991,105.258
120,1992,105.258
120,1993,105.258
120,1994,105.258
120,1995,105.258
120,1996,31.4555
120,1997,21.5445
120,1998,33.284
120,1999,31.27
120,2000,26.076
120,2001,28.461
120,2002,50.2175
120,2003,60.1285
120,2004,144.425
120,2005,143.3385
120,2006,58.247
120,2007,184.6785
120,2008,59.1215
120,2009,101.124
120,2010,248.4375
120,2011,58.618
120,2012,122.8275
120,2013,154.919
120,2014,97.043
120,2015,144.9815
120,2016,207.0445
120,2017,79.977
120,2018,64.5805
120,2019,129.85
120,2020,224.7465
120,2021,75.3925
120,2022,46.1365
121,1990,0.106
121,1991,0.106
121,1992,0.106
121,1993,0.106
121,1994,0.106
121,1995,0.106
121,1996,0.106
121,1997,0.106
121,1998,0.53
121,1999,0.3445
121,2000,0.0265
121,2001,0
121,2002,0
121,2003,0
121,2004,0.0265
121,2005,0
121,2006,0.159
121,2007,0.2915
121,2008,0
121,2009,0
121,2010,0.212
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0.0265
121,2016,0
121,2017,0.0265
121,2018,0
121,2019,0.3975
121,2020,0.106
121,2021,0.1855
121,2022,0
122,1990,19.186
122,1991,19.186
122,1992,19.186
122,1993,19.186
122,1994,19.186
122,1995,19.186
122,1996,46.9315
122,1997,43.3805
122,1998,59.519
122,1999,47.2495
122,2000,43.036
122,2001,21.571
122,2002,11.1035
122,2003,30.475
122,2004,9.8315
122,2005,14.6545
122,2006,12.4815
122,2007,29.839
122,2008,5.7505
122,2009,13.939
122,2010,10.6265
122,2011,24.6715
122,2012,15.1845
122,2013,11.024
122,2014,8.586
122,2015,14.787
122,2016,17.649
122,2017,5.3795
122,2018,1.9875
122,2019,7.9235
122,2020,2.226
122,2021,10.865
122,2022,6.5985
123,1990,13.038
123,1991,13.038
123,1992,13.038
123,1993,13.038
123,1994,13.038
123,1995,13.038
123,1996,0.0795
123,1997,0.053
123,1998,0.212
123,1999,0.159
123,2000,0.2915
123,2001,0.318
123,2002,0.106
123,2003,10.494
123,2004,7.473
123,2005,1.961
123,2006,10.706
123,2007,9.063
123,2008,4.876
123,2009,100.8325
123,2010,6.572
123,2011,6.9695
123,2012,15.6615
123,2013,6.5985
123,2014,34.7415
123,2015,78.8905
123,2016,4.77
123,2017,9.0895
123,2018,2.332
123,2019,32.33
123,2020,4.4785
123,2021,1.2455
123,2022,5.83
124,1990,0.212
124,1991,0.212
124,1992,0.212
124,1993,0.212
124,1994,0.212
124,1995,0.212
124,1996,0.106
124,1997,0.053
124,1998,0.53
124,1999,0.159
124,2000,0
124,2001,0.0795
124,2002,0.212
124,2003,0.0795
124,2004,0
124,2005,0
124,2006,0.106
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,1.2985
124,2012,0
124,2013,1.59
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,1.4045
124,2020,0.3445
124,2021,0
124,2022,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
126,1992,0.106
126,1993,0.106
126,1994,0.106
126,1995,0.106
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.159
126,2002,0.212
126,2003,1.113
126,2004,0.106
126,2005,0
126,2006,0.1325
126,2007,0
126,2008,0.424
126,2009,0.6625
126,2010,0
126,2011,0.106
126,2012,0
126,2013,0
126,2014,0.0265
126,2015,0.1325
126,2016,0
126,2017,0
126,2018,0.0265
126,2019,0
126,2020,0.053
126,2021,0
126,2022,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,1184.338
129,1991,1184.338
129,1992,1184.338
129,1993,1184.338
129,1994,1184.338
129,1995,1184.338
129,1996,1258.4055
129,1997,1053.4545
129,1998,1363.0805
129,1999,1162.5815
129,2000,937.252
129,2001,1335.123
129,2002,1060.9275
129,2003,1877.631
129,2004,1098.8755
129,2005,1841.008
129,2006,1203.8155
129,2007,1779.263
129,2008,1099.909
129,2009,1359.8475
129,2010,1222.2595
129,2011,1212.5075
129,2012,1271.364
129,2013,1177.6335
129,2014,975.2
129,2015,1003.3695
129,2016,1443.084
129,2017,925.804
129,2018,932.4025
129,2019,1023.324
129,2020,1084.963
129,2021,870.154
129,2022,834.6175
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,126.458
130,1991,126.458
130,1992,126.458
130,1993,126.458
130,1994,126.458
130,1995,126.458
130,1996,138.436
