geo,year,gt_food_transport_emissions_co2eq_from_ch4_ar5
1,1992,0.2603
1,1993,0.134
1,1994,0.2036
1,1995,0.1619
1,1996,0.1203
1,1997,0.1402
1,1998,0.1597
1,1999,0.1755
1,2000,0.7667
1,2001,0.7777
1,2002,0.7721
1,2003,0.8467
1,2004,0.8552
1,2005,1.4367
1,2006,1.5276
1,2007,3.757
1,2008,4.4656
1,2009,3.9927
1,2010,4.6005
1,2011,5.1673
1,2012,5.6945
1,2013,5.5142
1,2014,5.688
1,2015,5.8295
1,2016,5.6411
1,2017,5.7847
1,2018,6.6288
1,2019,7.2151
1,2020,6.3853
1,2021,6.9305
1,2022,6.9305
10,1990,50.5288
10,1991,49.0582
10,1992,51.3496
10,1993,52.651
10,1994,54.5743
10,1995,56.7338
10,1996,58.1778
10,1997,59.2645
10,1998,60.45
10,1999,61.7296
10,2000,63.5312
10,2001,62.103
10,2002,62.6955
10,2003,63.5295
10,2004,66.2116
10,2005,63.9699
10,2006,66.0872
10,2007,64.3455
10,2008,63.9976
10,2009,61.7138
10,2010,63.0253
10,2011,63.671
10,2012,63.0062
10,2013,63.0372
10,2014,62.0119
10,2015,62.393
10,2016,61.2661
10,2017,59.8062
10,2018,57.227
10,2019,56.016
10,2020,50.3901
10,2021,48.2869
10,2022,48.2869
100,1990,22.83
100,1991,23.8567
100,1992,24.1362
100,1993,25.2902
100,1994,26.6772
100,1995,28.0356
100,1996,32.5901
100,1997,35.5365
100,1998,36.3041
100,1999,38.2652
100,2000,36.6156
100,2001,38.7292
100,2002,44.2916
100,2003,46.7598
100,2004,42.849
100,2005,44.7686
100,2006,51.9763
100,2007,47.4875
100,2008,52.408
100,2009,60.9
100,2010,67.5997
100,2011,72.3711
100,2012,76.6726
100,2013,106.1139
100,2014,119.2829
100,2015,130.4149
100,2016,142.828
100,2017,125.507
100,2018,203.727
100,2019,146.3284
100,2020,129.3983
100,2021,131.7673
100,2022,131.7673
101,1990,15.4706
101,1991,18.0669
101,1992,20.7694
101,1993,21.442
101,1994,22.2558
101,1995,22.9552
101,1996,23.7423
101,1997,25.283
101,1998,31.8657
101,1999,33.4667
101,2000,36.2508
101,2001,38.6777
101,2002,40.3203
101,2003,42.4103
101,2004,47.6306
101,2005,48.7814
101,2006,48.9458
101,2007,52.0399
101,2008,42.9477
101,2009,46.2139
101,2010,63.446
101,2011,78.7938
101,2012,87.7805
101,2013,82.7252
101,2014,84.6831
101,2015,41.8742
101,2016,42.9609
101,2017,43.4394
101,2018,36.6591
101,2019,32.9444
101,2020,27.9115
101,2021,29.5152
101,2022,29.5152
102,1990,23.5463
102,1991,25.5348
102,1992,27.5034
102,1993,30.5817
102,1994,33.4618
102,1995,33.4461
102,1996,35.2772
102,1997,36.7421
102,1998,40.3484
102,1999,42.7215
102,2000,46.9808
102,2001,50.5912
102,2002,55.5442
102,2003,60.6536
102,2004,65.6558
102,2005,99.3856
102,2006,108.9633
102,2007,106.0943
102,2008,110.1038
102,2009,114.0295
102,2010,111.2515
102,2011,112.7675
102,2012,119.7061
102,2013,127.3133
102,2014,131.7239
102,2015,135.2099
102,2016,138.366
102,2017,162.9404
102,2018,172.8531
102,2019,171.3803
102,2020,166.5598
102,2021,172.6711
102,2022,172.6711
103,1990,13.3359
103,1991,10.7072
103,1992,13.8031
103,1993,13.9898
103,1994,14.0642
103,1995,14.3362
103,1996,12.4978
103,1997,12.6207
103,1998,12.0309
103,1999,12.222
103,2000,13.1331
103,2001,14.2028
103,2002,14.356
103,2003,11.8324
103,2004,13.873
103,2005,22.487
103,2006,16.6773
103,2007,13.1406
103,2008,15.9907
103,2009,16.786
103,2010,19.5343
103,2011,20.8422
103,2012,22.4275
103,2013,21.7664
103,2014,17.7131
103,2015,16.9186
103,2016,17.5292
103,2017,19.9
103,2018,22.6541
103,2019,23.7735
103,2020,19.5355
103,2021,21.5904
103,2022,21.5904
104,1990,2.4963
104,1991,2.5663
104,1992,2.7527
104,1993,2.7145
104,1994,2.7983
104,1995,2.9235
104,1996,3.1644
104,1997,3.365
104,1998,3.7908
104,1999,4.1156
104,2000,4.4079
104,2001,4.5833
104,2002,4.6783
104,2003,4.7008
104,2004,4.8806
104,2005,5.1319
104,2006,5.6143
104,2007,5.5654
104,2008,5.2931
104,2009,4.8383
104,2010,4.5356
104,2011,4.1141
104,2012,3.9511
104,2013,3.7839
104,2014,3.8221
104,2015,3.5311
104,2016,3.5808
104,2017,3.3832
104,2018,3.2313
104,2019,3.1553
104,2020,2.4945
104,2021,2.6522
104,2022,2.6522
105,1990,5.6177
105,1991,5.8407
105,1992,6.2671
105,1993,6.559
105,1994,7.0074
105,1995,7.5666
105,1996,7.8399
105,1997,7.8951
105,1998,7.7477
105,1999,8.4634
105,2000,8.2457
105,2001,7.8512
105,2002,8.0906
105,2003,8.163
105,2004,8.2575
105,2005,8.5893
105,2006,8.5031
105,2007,8.9841
105,2008,9.7218
105,2009,9.364
105,2010,10.0681
105,2011,10.317
105,2012,10.7524
105,2013,10.2381
105,2014,10.3755
105,2015,11.0174
105,2016,11.6264
105,2017,11.8926
105,2018,11.9416
105,2019,12.1213
105,2020,10.6345
105,2021,11.7734
105,2022,11.7734
106,1990,48.8291
106,1991,50.8146
106,1992,54.0512
106,1993,56.3367
106,1994,57.8799
106,1995,60.3851
106,1996,61.324
106,1997,61.8803
106,1998,63.31
106,1999,61.977
106,2000,60.8453
106,2001,60.5767
106,2002,59.5101
106,2003,57.7359
106,2004,55.3958
106,2005,52.8282
106,2006,51.4503
106,2007,49.856
106,2008,48.4858
106,2009,48.1131
106,2010,48.2663
106,2011,48.05
106,2012,45.8398
106,2013,46.4143
106,2014,47.5467
106,2015,47.6152
106,2016,45.8714
106,2017,44.9592
106,2018,45.4972
106,2019,46.9167
106,2020,37.4935
106,2021,43.6365
106,2022,43.6365
107,1990,0.7701
107,1991,0.6564
107,1992,0.584
107,1993,0.5828
107,1994,0.5671
107,1995,0.644
107,1996,0.6794
107,1997,0.6267
107,1998,0.6307
107,1999,0.713
107,2000,0.6039
107,2001,0.5708
107,2002,0.5273
107,2003,0.3738
107,2004,0.4079
107,2005,0.4266
107,2006,0.6317
107,2007,0.5481
107,2008,0.6327
107,2009,0.6624
107,2010,0.5496
107,2011,0.6614
107,2012,1.0722
107,2013,1.1757
107,2014,1.321
107,2015,1.5418
107,2016,1.911
107,2017,2.3686
107,2018,2.1897
107,2019,2.411
107,2020,2.496
107,2021,1.7976
107,2022,1.7976
108,1992,13.9233
108,1993,12.123
108,1994,8.488
108,1995,7.8391
108,1996,7.7936
108,1997,6.6977
108,1998,6.807
108,1999,4.8565
108,2000,5.6172
108,2001,6.7707
108,2002,7.1072
108,2003,7.4656
108,2004,8.2689
108,2005,8.852
108,2006,10.3642
108,2007,12.4986
108,2008,14.6875
108,2009,12.1793
108,2010,12.9415
108,2011,13.8651
108,2012,14.9835
108,2013,15.3316
108,2014,15.7022
108,2015,17.2283
108,2016,18.6089
108,2017,18.6164
108,2018,19.9633
108,2019,17.8524
108,2020,28.0554
108,2021,20.1856
108,2022,20.1856
109,1990,0.8689
109,1991,0.7592
109,1992,0.8687
109,1993,0.9744
109,1994,1.0396
109,1995,1.1304
109,1996,1.2187
109,1997,1.3168
109,1998,1.657
109,1999,1.7086
109,2000,1.7444
109,2001,1.6724
109,2002,1.7105
109,2003,1.8439
109,2004,2.0393
109,2005,1.7847
109,2006,1.859
109,2007,1.7762
109,2008,1.7421
109,2009,1.7234
109,2010,1.6158
109,2011,1.5897
109,2012,1.52
109,2013,1.5132
109,2014,1.6724
109,2015,1.5139
109,2016,1.8208
109,2017,1.4802
109,2018,1.7978
109,2019,1.8888
109,2020,1.5301
109,2021,1.8575
109,2022,1.8575
11,1990,7.0594
11,1991,7.7349
11,1992,7.5015
11,1993,7.2918
11,1994,7.1101
11,1995,6.9548
11,1996,6.8027
11,1997,6.4234
11,1998,6.879
11,1999,6.4958
11,2000,6.4553
11,2001,6.6397
11,2002,7.2494
11,2003,7.5615
11,2004,7.4985
11,2005,7.4919
11,2006,7.1761
11,2007,7.1691
11,2008,6.9618
11,2009,6.8597
11,2010,6.9539
11,2011,6.563
11,2012,6.5852
11,2013,6.6428
11,2014,6.5102
11,2015,6.5799
11,2016,6.6721
11,2017,6.6836
11,2018,6.7722
11,2019,6.7655
11,2020,5.8128
11,2021,6.0442
11,2022,6.0442
110,1990,141.8663
110,1991,146.6771
110,1992,149.3518
110,1993,152.265
110,1994,158.6439
110,1995,162.6245
110,1996,166.2981
110,1997,169.142
110,1998,172.0502
110,1999,175.4662
110,2000,178.0572
110,2001,180.9708
110,2002,180.8252
110,2003,181.8318
110,2004,183.2054
110,2005,182.4716
110,2006,179.8744
110,2007,175.3434
110,2008,170.2731
110,2009,169.3319
110,2010,170.9624
110,2011,167.3056
110,2012,164.6562
110,2013,161.6425
110,2014,154.8118
110,2015,154.4796
110,2016,151.9554
110,2017,149.612
110,2018,145.8848
110,2019,141.0732
110,2020,128.0901
110,2021,126.5577
110,2022,126.5577
112,1990,1.6057
112,1991,1.5294
112,1992,1.6428
112,1993,1.7115
112,1994,1.8221
112,1995,1.9045
112,1996,1.9324
112,1997,2.0742
112,1998,2.0718
112,1999,2.171
112,2000,2.3439
112,2001,2.4678
112,2002,2.6178
112,2003,2.3873
112,2004,2.6596
112,2005,2.8273
112,2006,2.8844
112,2007,3.4952
112,2008,3.2707
112,2009,3.7874
112,2010,3.9246
112,2011,4.0484
112,2012,4.33
112,2013,4.5703
112,2014,4.5449
112,2015,5.1182
112,2016,5.5959
112,2017,5.5909
112,2018,5.506
112,2019,6.0129
112,2020,4.4283
112,2021,5.1423
112,2022,5.1423
113,1992,1.643
113,1993,1.0531
113,1994,0.3784
113,1995,0.7914
113,1996,0.8718
113,1997,1.0298
113,1998,1.0241
113,1999,0.8724
113,2000,0.6308
113,2001,0.6165
113,2002,0.6664
113,2003,0.8614
113,2004,1.1339
113,2005,1.0851
113,2006,0.9307
113,2007,1.5436
113,2008,1.7226
113,2009,1.9356
113,2010,1.6716
113,2011,2.2391
113,2012,3.2495
113,2013,2.8584
113,2014,2.6411
113,2015,2.5502
113,2016,3.2956
113,2017,0.9324
113,2018,0.4605
113,2019,0.5599
113,2020,0.7978
113,2021,0.9326
113,2022,0.9326
114,1990,1.0894
114,1991,1.0255
114,1992,1.1466
114,1993,1.2459
114,1994,1.2565
114,1995,1.4286
114,1996,1.5098
114,1997,1.4852
114,1998,1.4248
114,1999,1.3805
114,2000,1.3534
114,2001,1.3832
114,2002,1.3592
114,2003,1.3172
114,2004,1.3899
114,2005,1.516
114,2006,1.7431
114,2007,1.7859
114,2008,1.5527
114,2009,1.8857
114,2010,2.0076
114,2011,2.2616
114,2012,2.4633
114,2013,3.2641
114,2014,3.7749
114,2015,4.6198
114,2016,5.357
114,2017,5.2993
114,2018,5.4272
114,2019,5.8797
114,2020,5.7073
114,2021,4.8036
114,2022,4.8036
115,1990,0.3931
115,1991,0.4287
115,1992,0.4662
115,1993,0.5018
115,1994,0.538
115,1995,0.6236
115,1996,0.5984
115,1997,0.4901
115,1998,0.6566
115,1999,0.5751
115,2000,0.5382
115,2001,0.6348
115,2002,0.5895
115,2003,0.5885
115,2004,0.6071
115,2005,0.6707
115,2006,0.735
115,2007,1.1638
115,2008,1.3542
115,2009,1.5435
115,2010,1.8294
115,2011,1.9185
115,2012,1.9491
115,2013,2.0157
115,2014,2.2081
115,2015,2.5784
115,2016,2.7703
115,2017,3.0948
115,2018,2.9709
115,2019,3.6084
115,2020,3.8412
115,2021,3.0573
115,2022,3.0573
116,1990,2.7927
116,1991,2.4846
116,1992,2.0126
116,1993,1.8421
116,1994,1.2324
116,1995,1.4958
116,1996,1.2218
116,1997,0.6678
116,1998,1.0466
116,1999,0.4891
116,2000,0.8365
116,2001,0.8727
116,2002,0.8761
116,2003,0.8555
116,2004,0.8633
116,2005,0.728
116,2006,0.5564
116,2007,0.6665
116,2008,0.6828
116,2009,0.7533
116,2010,0.7606
116,2011,0.7622
116,2012,0.7562
116,2013,0.8289
116,2014,0.7661
116,2015,0.7885
116,2016,0.8005
116,2017,0.6779
116,2018,0.6766
116,2019,0.6895
116,2020,0.6837
116,2021,0.3263
116,2022,0.3263
117,1990,22.0105
117,1991,24.8266
117,1992,28.6894
117,1993,33.0102
117,1994,38.1389
117,1995,42.8861
117,1996,47.6232
117,1997,49.7945
117,1998,45.1722
117,1999,50.6711
117,2000,56.8645
117,2001,60.8504
117,2002,64.1496
117,2003,65.2912
117,2004,66.8655
117,2005,69.4038
117,2006,72.304
117,2007,77.3028
117,2008,79.0856
117,2009,83.5236
117,2010,86.3012
117,2011,85.2966
117,2012,85.1746
117,2013,87.2592
117,2014,85.454
117,2015,86.4458
117,2016,86.8512
117,2017,85.4122
117,2018,84.2323
117,2019,86.5887
117,2020,80.1224
117,2021,80.4547
117,2022,80.4547
118,1990,3.8338
118,1991,3.1733
118,1992,3.8898
118,1993,4.5627
118,1994,4.8595
118,1995,4.9012
118,1996,5.274
118,1997,5.5726
118,1998,6.1545
118,1999,5.8819
118,2000,5.9248
118,2001,6.009
118,2002,6.3244
118,2003,6.6189
118,2004,7.0452
118,2005,7.4306
118,2006,7.9393
118,2007,8.2255
118,2008,8.5886
118,2009,8.9747
118,2010,9.8519
118,2011,9.2391
118,2012,9.6386
118,2013,10.3064
118,2014,10.5068
118,2015,11.1086
118,2016,11.0478
118,2017,11.6302
118,2018,12.2147
118,2019,12.2104
118,2020,9.5566
118,2021,12.2575
118,2022,12.2575
119,1992,1.4252
119,1993,1.3444
119,1994,1.2498
119,1995,1.1532
119,1996,1.1253
119,1997,1.0632
119,1998,1.0175
119,1999,1.0033
119,2000,1.1092
119,2001,1.2
119,2002,1.1882
119,2003,1.2217
119,2004,1.2556
119,2005,1.2632
119,2006,1.3899
119,2007,1.5005
119,2008,1.3734
119,2009,1.1819
119,2010,1.1833
