geo,year,gt_pre_and_post_production_emissions_co2
1,1992,583.398
1,1993,235.383
1,1994,283.5389
1,1995,374.6929
1,1996,220.7965
1,1997,269.2989
1,1998,277.8194
1,1999,313.2649
1,2000,450.5295
1,2001,515.4849
1,2002,558.4972
1,2003,651.6664
1,2004,733.1538
1,2005,827.6488
1,2006,890.8668
1,2007,1072.3903
1,2008,1208.3845
1,2009,974.3708
1,2010,785.188
1,2011,871.1954
1,2012,989.8272
1,2013,958.3386
1,2014,789.2881
1,2015,772.778
1,2016,740.2599
1,2017,764.0941
1,2018,821.6188
1,2019,857.2041
1,2020,874.0342
1,2021,962.5456
1,2022,962.5456
10,1990,31414.9481
10,1991,31466.9706
10,1992,32219.5958
10,1993,32809.2801
10,1994,33075.0561
10,1995,34482.6707
10,1996,35992.0313
10,1997,36897.6641
10,1998,39707.2009
10,1999,39861.6423
10,2000,40618.5069
10,2001,40009.6397
10,2002,41679.8038
10,2003,41625.3475
10,2004,42010.4719
10,2005,42694.7583
10,2006,42819.7941
10,2007,44907.2861
10,2008,45641.0181
10,2009,48104.0538
10,2010,49992.3897
10,2011,43931.3496
10,2012,42270.383
10,2013,41409.5703
10,2014,40299.7645
10,2015,41440.1011
10,2016,42258.9805
10,2017,41451.253
10,2018,40818.6299
10,2019,40131.0554
10,2020,38340.0547
10,2021,40349.5042
10,2022,40349.5042
100,1990,28313.1996
100,1991,30856.8894
100,1992,32443.2251
100,1993,33972.9883
100,1994,36490.8813
100,1995,38951.3153
100,1996,43400.3987
100,1997,47421.7386
100,1998,50459.3834
100,1999,54901.2861
100,2000,56803.1025
100,2001,60079.3059
100,2002,70832.8702
100,2003,75553.5659
100,2004,74316.8145
100,2005,77135.9186
100,2006,85359.5688
100,2007,83442.446
100,2008,85324.0216
100,2009,93133.0268
100,2010,100898.3404
100,2011,106481.1643
100,2012,113591.4374
100,2013,139439.922
100,2014,149895.1462
100,2015,153955.6859
100,2016,160614.6359
100,2017,147724.8847
100,2018,155410.7252
100,2019,157143.215
100,2020,156403.7979
100,2021,156566.9467
100,2022,156566.9467
101,1990,14462.6365
101,1991,15488.6967
101,1992,17575.4384
101,1993,20890.965
101,1994,21396.7806
101,1995,23379.6008
101,1996,25130.3613
101,1997,27549.7246
101,1998,28189.3485
101,1999,30513.9821
101,2000,32573.0288
101,2001,32959.9997
101,2002,34467.4227
101,2003,36873.7729
101,2004,39471.6969
101,2005,40528.2467
101,2006,42242.1244
101,2007,47523.9014
