geo,year,gt_international_bunkers_emissions_co2eq_ar5
5000,1990,655926.377
5000,1991,664047.1776
5000,1992,702353.5661
5000,1993,694417.618
5000,1994,720837.613
5000,1995,747593.2133
5000,1996,768680.6405
5000,1997,795182.8935
5000,1998,820245.8336
5000,1999,862182.3425
5000,2000,888807.6419
5000,2001,856088.4396
5000,2002,895486.2297
5000,2003,902203.4118
5000,2004,984150.0365
5000,2005,1029668.1065
5000,2006,1084034.3585
5000,2007,1135468.3331
5000,2008,1144453.6959
5000,2009,1089605.4715
5000,2010,1164513.7337
5000,2011,1181008.2428
5000,2012,1134479.4908
5000,2013,1139920.6495
5000,2014,1177191.2534
5000,2015,1234289.9442
5000,2016,1275074.0386
5000,2017,1337993.9171
5000,2018,1367234.1904
5000,2019,1361078.4275
5000,2020,970417.6767
5000,2021,1054970.5712
5000,2022,1175800.1198
