geo,year,gt_farm_gate_emissions_co2eq_from_ch4_ar5
1,1992,791.3304
1,1993,704.2476
1,1994,694.3944
1,1995,685.1796
1,1996,683.564
1,1997,681.9568
1,1998,625.1448
1,1999,632.3324
1,2000,638.9992
1,2001,660.5844
1,2002,686.854
1,2003,713.4372
1,2004,749.448
1,2005,751.9792
1,2006,774.0768
1,2007,806.89
1,2008,814.7244
1,2009,748.3532
1,2010,742.3472
1,2011,728.7
1,2012,767.1188
1,2013,848.0724
1,2014,870.688
1,2015,887.7176
1,2016,907.2756
1,2017,849.6488
1,2018,765.5172
1,2019,742.6972
1,2020,750.7052
1,2021,796.7652
1,2022,740.7036
10,1990,114634.4248
10,1991,113665.7312
10,1992,111017.4912
10,1993,108976.518
10,1994,110892.1268
10,1995,108047.3408
10,1996,102323.4632
10,1997,102032.2296
10,1998,105072.1336
10,1999,121461.9756
10,2000,131664.1452
10,2001,141137.7016
10,2002,133319.004
10,2003,90747.4596
10,2004,113141.252
10,2005,91239.0276
10,2006,110884.6956
10,2007,105932.008
10,2008,86930.3792
10,2009,90857.0348
10,2010,76501.3564
10,2011,132092.4892
10,2012,132280.9964
10,2013,89927.6644
10,2014,100682.3776
10,2015,95439.96
10,2016,76233.094
10,2017,99850.8224
10,2018,99349.9864
10,2019,80750.4684
10,2020,67030.4656
10,2021,76664.1232
10,2022,79261.3584
100,1990,486043.488
100,1991,490104.1544
100,1992,493032.8256
100,1993,496985.412
100,1994,499982.8008
100,1995,501952.0408
100,1996,505775.0908
100,1997,506759.1368
100,1998,511226.5172
100,1999,512740.2112
100,2000,511311.976
100,2001,513491.8068
100,2002,503386.5564
100,2003,509475.9516
100,2004,514274.1604
100,2005,526551.0404
100,2006,533767.1584
100,2007,544217.156
100,2008,549255.434
100,2009,538871.3344
100,2010,542274.8072
100,2011,546126.9828
100,2012,542554.2024
100,2013,546091.8792
100,2014,546273.9464
100,2015,548174.508
100,2016,553355.7036
100,2017,555828.9912
100,2018,560085.3972
100,2019,561267.2128
100,2020,571931.8472
100,2021,572395.8436
100,2022,574465.7156
101,1990,87446.2092
101,1991,86628.0016
101,1992,92609.986
101,1993,91090.7508
101,1994,90620.32
101,1995,95088.7308
101,1996,96312.2944
101,1997,94053.8732
101,1998,96205.0992
101,1999,96174.876
101,2000,94433.4384
101,2001,92767.9172
101,2002,94103.66
101,2003,92547.6916
101,2004,95555.3564
101,2005,94533.8156
101,2006,95345.9472
101,2007,95499.1604
101,2008,96349.26
101,2009,98061.2164
101,2010,99256.024
101,2011,99610.9184
101,2012,101553.368
101,2013,96864.0316
101,2014,99719.4156
101,2015,100528.5792
101,2016,95864.104
101,2017,99347.6512
101,2018,101949.6604
101,2019,99129.4444
101,2020,98874.6332
101,2021,97565.9944
101,2022,99054.83
102,1990,23986.0488
102,1991,23397.8248
102,1992,25186.3948
102,1993,25371.8108
102,1994,25634.112
102,1995,26033.5964
102,1996,26749.6908
102,1997,26786.466
102,1998,27521.1104
102,1999,26975.9476
102,2000,26103.798
102,2001,25828.754
102,2002,25333.8708
102,2003,25500.0088
102,2004,25816.9016
102,2005,26201.8652
102,2006,26340.44
102,2007,26391.1564
102,2008,23539.1184
102,2009,23934.5036
102,2010,24222.6264
102,2011,23317.9884
102,2012,23569.3248
102,2013,23425.7744
102,2014,17965.3124
102,2015,19055.4532
102,2016,20119.5792
102,2017,18002.558
102,2018,18614.498
102,2019,19833.0524
102,2020,20458.9336
102,2021,21738.92
102,2022,21652.8676
103,1990,4408.9556
103,1991,3167.0044
103,1992,3681.2832
103,1993,4350.9592
103,1994,4465.0816
103,1995,4226.1128
103,1996,3418.7104
103,1997,3808.7532
103,1998,4001.9308
103,1999,3885.9072
103,2000,3818.5896
103,2001,3749.1328
103,2002,3714.1804
103,2003,3032.092
103,2004,3337.0988
103,2005,3843.5516
103,2006,3979.1444
103,2007,4172.266
103,2008,4252.9284
103,2009,4999.0024
103,2010,5063.6376
103,2011,5334.3752
103,2012,5480.4904
