geo,year,gt_other_emissions_n2o
1,1992,0.2011
1,1993,0.1046
1,1994,0.0345
1,1995,0.0361
1,1996,0.028
1,1997,0.0288
1,1998,0.0334
1,1999,0.0309
1,2000,0.0611
1,2001,0.0585
1,2002,0.0446
1,2003,0.0485
1,2004,0.0501
1,2005,0.0539
1,2006,0.0541
1,2007,0.0736
1,2008,0.0787
1,2009,0.0668
1,2010,0.0726
1,2011,0.0693
1,2012,0.0782
1,2013,0.0797
1,2014,0.0991
1,2015,0.0914
1,2016,0.077
1,2017,0.0841
1,2018,0.0884
1,2019,0.0944
1,2020,0.1046
1,2021,0.1108
1,2022,0.1067
10,1961,2.3363
10,1962,2.3474
10,1963,2.3585
10,1964,2.3696
10,1965,2.3806
10,1966,2.3917
10,1967,2.4028
10,1968,2.4138
10,1969,2.4249
10,1970,3.9609
10,1971,4.0117
10,1972,4.0633
10,1973,4.3557
10,1974,4.8255
10,1975,4.948
10,1976,5.0589
10,1977,5.4527
10,1978,5.5131
10,1979,5.5648
10,1980,5.8333
10,1981,5.9353
10,1982,10.9266
10,1983,11.6579
10,1984,12.595
10,1985,11.0326
10,1986,13.529
10,1987,10.5474
10,1988,10.8383
10,1989,10.4284
10,1990,11.3348
10,1991,11.1247
10,1992,12.1475
10,1993,10.766
10,1994,10.9942
10,1995,11.0879
10,1996,12.3889
10,1997,9.0277
10,1998,11.0865
10,1999,10.9992
10,2000,10.5208
10,2001,13.2352
10,2002,12.1521
10,2003,11.8275
10,2004,12.3012
10,2005,9.9494
10,2006,12.0452
10,2007,11.018
10,2008,9.9597
10,2009,11.7749
10,2010,8.6724
10,2011,11.5118
10,2012,12.6394
10,2013,9.8193
10,2014,10.6981
10,2015,9.9762
10,2016,9.3678
10,2017,9.4396
10,2018,10.727
10,2019,13.8482
10,2020,10.368
10,2021,8.8389
10,2022,8.8417
100,1961,11.2184
100,1962,11.2716
100,1963,11.3248
100,1964,11.3779
100,1965,11.4311
100,1966,11.4843
100,1967,11.5374
100,1968,11.5906
100,1969,11.6438
100,1970,13.513
100,1971,13.4973
100,1972,13.6958
100,1973,13.8817
100,1974,14.4786
100,1975,14.9345
100,1976,15.2136
100,1977,15.5651
100,1978,15.255
100,1979,15.5786
100,1980,16.3622
100,1981,16.95
100,1982,18.7818
100,1983,18.8963
100,1984,19.4311
100,1985,19.9224
100,1986,20.5828
100,1987,21.9475
100,1988,22.1972
100,1989,22.9509
100,1990,23.8666
100,1991,24.741
100,1992,25.5414
100,1993,25.4768
100,1994,26.7669
100,1995,27.9562
100,1996,29.6131
100,1997,29.9976
100,1998,29.6676
100,1999,31.8251
100,2000,32.3343
100,2001,31.6528
100,2002,30.8911
100,2003,31.8517
100,2004,33.8424
100,2005,34.0313
100,2006,35.636
100,2007,39.4417
100,2008,41.1604
100,2009,44.824
100,2010,46.1938
100,2011,46.3453
100,2012,49.9203
100,2013,50.1909
100,2014,52.5503
100,2015,52.6378
100,2016,52.9602
100,2017,55.8737
100,2018,58.2283
100,2019,56.328
100,2020,52.7223
100,2021,57.5144
100,2022,59.0418
101,1961,1.7669
101,1962,1.7753
101,1963,1.7837
101,1964,1.792
101,1965,1.8004
101,1966,1.8088
101,1967,1.8172
101,1968,1.8255
101,1969,1.8339
101,1970,3.0779
101,1971,3.0719
101,1972,3.1489
101,1973,3.2586
101,1974,3.3043
101,1975,3.43
101,1976,3.4478
101,1977,3.7309
101,1978,3.9492
101,1979,4.128
101,1980,4.3044
101,1981,4.5124
101,1982,6.2919
101,1983,7.5118
101,1984,8.1818
101,1985,6.1463
101,1986,8.6497
101,1987,7.9412
101,1988,8.5898
101,1989,6.6431
101,1990,8.6035
101,1991,10.7532
101,1992,10.5821
101,1993,11.0532
101,1994,9.5966
101,1995,10.1262
101,1996,10.8637
101,1997,10.6591
101,1998,12.3968
101,1999,13.1505
101,2000,13.7191
101,2001,12.0234
101,2002,16.284
101,2003,13.0965
101,2004,16.6401
101,2005,13.7508
101,2006,18.425
101,2007,12.9318
101,2008,12.2509
101,2009,16.0135
101,2010,13.252
101,2011,16.2985
101,2012,16.1162
101,2013,14.233
101,2014,18.3994
101,2015,18.495
101,2016,12.5864
101,2017,12.7833
101,2018,16.688
101,2019,19.8726
101,2020,14.1067
101,2021,14.0719
101,2022,15.9262
102,1961,0.8235
102,1962,0.8274
102,1963,0.8313
102,1964,0.8352
102,1965,0.8391
102,1966,0.843
102,1967,0.8469
102,1968,0.8508
102,1969,0.8547
102,1970,0.9715
102,1971,0.9957
102,1972,1.0703
102,1973,1.2881
102,1974,1.437
102,1975,1.5678
102,1976,1.8445
102,1977,2.0847
102,1978,2.0972
102,1979,2.1862
102,1980,1.9384
102,1981,1.9322
102,1982,2.1363
102,1983,2.5697
102,1984,2.6456
102,1985,2.9626
102,1986,2.8049
102,1987,2.9024
102,1988,2.944
102,1989,3.1419
102,1990,3.4528
102,1991,3.7362
102,1992,3.8768
102,1993,4.1147
102,1994,4.4816
102,1995,4.4795
102,1996,4.696
102,1997,4.6864
102,1998,4.749
102,1999,5.0892
102,2000,5.1908
102,2001,5.4088
102,2002,5.5894
102,2003,5.5595
102,2004,5.7593
102,2005,6.0642
102,2006,6.2117
102,2007,6.5618
102,2008,6.7743
102,2009,7.5486
102,2010,7.3991
102,2011,7.6647
102,2012,7.8003
102,2013,8.2559
102,2014,8.6953
102,2015,8.0928
102,2016,7.5816
102,2017,7.6732
102,2018,7.8454
102,2019,7.7265
102,2020,7.5032
102,2021,7.6594
102,2022,7.9356
103,1961,0.2079
103,1962,0.2089
103,1963,0.2099
103,1964,0.2109
103,1965,0.2119
103,1966,0.2129
103,1967,0.2138
103,1968,0.2148
103,1969,0.2158
103,1970,0.3701
103,1971,0.381
103,1972,0.4392
103,1973,0.4266
103,1974,0.4372
103,1975,0.4919
103,1976,0.6085
103,1977,0.6515
103,1978,0.7402
103,1979,0.8963
103,1980,0.9054
103,1981,0.805
103,1982,0.8721
103,1983,0.9971
