geo,year,gt_pre_and_post_production_emissions_co2eq_ar5
1,1992,835.9032
1,1993,500.8967
1,1994,568.0747
1,1995,676.7575
1,1996,531.7827
1,1997,596.4838
1,1998,617.2701
1,1999,663.7917
1,2000,824.6445
1,2001,904.9341
1,2002,970.2364
1,2003,1097.2012
1,2004,1200.7292
1,2005,1313.1354
1,2006,1386.1567
1,2007,1584.4091
1,2008,1736.9317
1,2009,1514.2884
1,2010,1362.1824
1,2011,1473.8432
1,2012,1623.4497
1,2013,1613.9375
1,2014,1473.5705
1,2015,1430.0826
1,2016,1383.9022
1,2017,1422.0532
1,2018,1500.0288
1,2019,1554.5213
1,2020,1587.6509
1,2021,1695.4513
1,2022,1695.4513
10,1990,36622.0887
10,1991,36822.6493
10,1992,37332.0223
10,1993,38054.393
10,1994,37562.6732
10,1995,39128.3279
10,1996,40816.3657
10,1997,41955.5508
10,1998,45005.8862
10,1999,45373.0469
10,2000,46369.6134
10,2001,45978.5173
10,2002,47952.0361
10,2003,48382.479
10,2004,49036.0719
10,2005,50348.157
10,2006,50428.7725
10,2007,52711.4532
10,2008,53460.6621
10,2009,56632.2088
10,2010,58458.733
10,2011,52787.0192
10,2012,50935.6262
10,2013,50612.4363
10,2014,49695.1209
10,2015,51357.1047
10,2016,52123.4016
10,2017,51302.8212
10,2018,50568.3897
10,2019,50530.8451
10,2020,48885.7393
10,2021,51060.5938
10,2022,51060.5938
100,1990,149642.8639
100,1991,155382.0538
100,1992,159656.6437
100,1993,159757.3306
100,1994,164587.9246
100,1995,170268.4083
100,1996,171360.4185
100,1997,176967.7947
100,1998,181807.1452
100,1999,188078.2575
100,2000,191786.7028
100,2001,196977.3388
100,2002,209527.5902
100,2003,216473.4986
100,2004,216616.4723
100,2005,221392.8271
100,2006,232360.4685
100,2007,233586.5405
100,2008,239060.2987
100,2009,249950.7759
100,2010,261918.4095
100,2011,271652.1916
100,2012,282111.6697
100,2013,311623.2318
100,2014,325801.8299
100,2015,332657.4198
100,2016,343165.9389
100,2017,333024.1385
100,2018,344271.5197
100,2019,349211.9146
100,2020,351386.5756
100,2021,354799.6954
100,2022,354799.6954
101,1990,79275.2014
101,1991,80716.6768
101,1992,83496.856
101,1993,87235.5754
101,1994,88263.9378
101,1995,90726.9841
101,1996,92827.6707
101,1997,95454.1511
101,1998,95334.9019
101,1999,97610.4849
101,2000,99918.0754
101,2001,100565.8429
101,2002,102465.7843
101,2003,105230.4015
101,2004,108225.0954
101,2005,109641.9337
101,2006,111939.1894
101,2007,117722.7994
101,2008,123521.857
101,2009,128747.5351
101,2010,134865.3591
101,2011,141929.8427
101,2012,147740.9948
101,2013,142306.3805
101,2014,148010.8725
101,2015,148201.3813
101,2016,156097.3972
101,2017,160217.1408
101,2018,160635.8183
101,2019,161560.9616
101,2020,159692.4426
101,2021,163368.3274
101,2022,163368.3274
102,1990,22763.7867
102,1991,23167.3492
102,1992,24047.6787
102,1993,26527.9174
102,1994,28254.1448
102,1995,29133.9983
102,1996,30317.8243
102,1997,31597.4321
102,1998,32812.4494
102,1999,34813.4278
102,2000,37359.6429
102,2001,39227.3118
102,2002,42303.191
102,2003,44311.2006
102,2004,45617.7095
102,2005,49479.0732
102,2006,53611.0447
102,2007,53897.206
102,2008,53150.9853
102,2009,53818.8229
102,2010,52923.1046
102,2011,55043.3794
102,2012,55145.5992
102,2013,59657.3595
102,2014,61032.6902
102,2015,61569.527
102,2016,63886.8005
102,2017,64733.2597
102,2018,65685.8175
102,2019,65580.1158
102,2020,64643.6317
102,2021,69808.6944
102,2022,69808.6944
103,1990,10476.9933
103,1991,9331.2612
103,1992,10477.6471
103,1993,11794.5958
103,1994,12044.4343
103,1995,12239.9878
103,1996,12707.7849
103,1997,13295.8721
103,1998,12862.6209
103,1999,12909.6922
103,2000,13706.9779
103,2001,14562.0682
103,2002,14650.9967
103,2003,14217.9918
103,2004,15354.5115
103,2005,16960.3226
103,2006,14937.4453
103,2007,13983.5566
103,2008,15610.585
103,2009,16673.464
103,2010,17148.786
103,2011,17897.6479
103,2012,18361.5708
103,2013,19040.3224
103,2014,17561.4684
103,2015,17934.8819
103,2016,18292.0801
103,2017,19243.834
103,2018,19873.9635
103,2019,20567.5983
103,2020,19990.2422
103,2021,20571.1117
103,2022,20571.1117
104,1990,4359.8302
104,1991,4253.107
104,1992,4243.0689
104,1993,4302.3018
104,1994,4373.9884
104,1995,4464.2418
104,1996,4772.7845
104,1997,4962.4311
104,1998,5223.7397
104,1999,5413.3763
104,2000,5636.2113
104,2001,5718.5082
104,2002,5648.2437
104,2003,5789.9724
104,2004,5775.5264
104,2005,6090.6025
104,2006,5894.5885
104,2007,5765.6224
104,2008,5738.8915
104,2009,5601.3781
104,2010,5677.7453
104,2011,5409.3563
104,2012,5613.925
104,2013,5580.4774
104,2014,5649.8437
104,2015,5723.3773
104,2016,5905.5806
104,2017,5760.0746
104,2018,5378.5999
104,2019,5279.8198
104,2020,4909.0312
104,2021,4894.3538
104,2022,4894.3538
105,1990,4046.6082
105,1991,4209.2187
105,1992,4594.5863
105,1993,4435.1574
105,1994,4787.056
105,1995,5440.8734
105,1996,5641.2127
105,1997,5934.6142
105,1998,6076.6983
105,1999,6757.9648
105,2000,7740.7121
105,2001,7964.4894
105,2002,8916.5073
105,2003,9259.6895
105,2004,9732.4193
105,2005,9503.7432
105,2006,10047.775
105,2007,9527.06
105,2008,9957.3204
105,2009,9285.9903
105,2010,10088.3637
105,2011,10954.2129
105,2012,11821.1073
105,2013,11415.4121
105,2014,10846.1756
105,2015,12059.9229
105,2016,12789.4284
105,2017,12343.474
105,2018,12856.1562
105,2019,12547.7271
105,2020,12995.7268
105,2021,13610.375
105,2022,13610.375
106,1990,84044.3304
106,1991,88051.4169
106,1992,89826.3614
106,1993,86353.6696
106,1994,80431.4453
106,1995,85852.3998
106,1996,87189.1913
106,1997,89653.8655
106,1998,96144.6279
106,1999,103797.7772
106,2000,106094.5887
106,2001,108921.7805
106,2002,115393.19
106,2003,121678.6308
106,2004,118735.1151
106,2005,116339.8095
106,2006,114436.2485
106,2007,113303.9481
106,2008,113292.223
106,2009,104947.6351
106,2010,103553.9331
106,2011,101751.2251
106,2012,99469.1717
106,2013,94793.6434
106,2014,93923.0862
106,2015,95908.2724
106,2016,88442.3043
106,2017,87621.5231
106,2018,86112.6367
106,2019,83972.0393
106,2020,79849.786
106,2021,92126.6751
106,2022,92126.6751
107,1990,3743.5706
107,1991,3822.1899
107,1992,3864.8775
107,1993,3850.2705
107,1994,3902.9401
107,1995,3980.3982
107,1996,4106.1017
107,1997,4229.3082
107,1998,4124.1354
