geo,year,gt_fires_in_humid_tropical_forests_emissions_co2eq_from_ch4_ar5
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,1990,93.7048
10,1991,93.7048
10,1992,93.7048
10,1993,93.7048
10,1994,93.7048
10,1995,93.7048
10,1996,172.732
10,1997,201.6952
10,1998,68.4096
10,1999,265.314
10,2000,101.2536
10,2001,145.2108
10,2002,94.3152
10,2003,70.6328
10,2004,44.604
10,2005,106.4812
10,2006,7.4564
10,2007,24.304
10,2008,35.2716
10,2009,152.4096
10,2010,0.7448
10,2011,101.2508
10,2012,127.6492
10,2013,82.6224
10,2014,111.4624
10,2015,54.3676
10,2016,65.6208
10,2017,49.6748
10,2018,320.5944
10,2019,54.0624
10,2020,39.0712
10,2021,48.902
10,2022,16.4024
100,1990,710.2984
100,1991,710.2984
100,1992,710.2984
100,1993,710.2984
100,1994,710.2984
100,1995,710.2984
100,1996,765.6236
100,1997,563.8808
100,1998,552.86
100,1999,907.6116
100,2000,599.6004
100,2001,216.5296
100,2002,68.068
100,2003,537.7316
100,2004,811.062
100,2005,498.3356
100,2006,917.35
100,2007,731.8192
100,2008,647.1052
100,2009,1541.6632
100,2010,1816.948
100,2011,533.6464
100,2012,1266.7032
100,2013,958.2272
100,2014,977.578
100,2015,511.7448
100,2016,746.928
100,2017,698.2752
100,2018,342.9244
100,2019,289.5592
100,2020,288.4028
100,2021,1373.8004
100,2022,307.8404
101,1990,3217.0964
101,1991,3217.0964
101,1992,3217.0964
101,1993,3217.0964
101,1994,3217.0964
101,1995,3217.0964
101,1996,2173.4524
101,1997,40498.1388
101,1998,26226.8944
101,1999,3213.4536
101,2000,937.0676
101,2001,110.2724
