geo,year,gt_other_emissions_co2eq_from_n2o_ar5
1,1992,53.3035
1,1993,27.7256
1,1994,9.1456
1,1995,9.5604
1,1996,7.407
1,1997,7.6312
1,1998,8.8464
1,1999,8.1985
1,2000,16.2009
1,2001,15.4901
1,2002,11.8151
1,2003,12.8494
1,2004,13.2839
1,2005,14.2937
1,2006,14.3457
1,2007,19.5141
1,2008,20.858
1,2009,17.6965
1,2010,19.2522
1,2011,18.3754
1,2012,20.7259
1,2013,21.1248
1,2014,26.2675
1,2015,24.2311
1,2016,20.3985
1,2017,22.2878
1,2018,23.4384
1,2019,25.0096
1,2020,27.7188
1,2021,29.3556
1,2022,28.2763
10,1990,3003.7347
10,1991,2948.0434
10,1992,3219.0769
10,1993,2852.9823
10,1994,2913.4545
10,1995,2938.2882
10,1996,3283.0535
10,1997,2392.3481
10,1998,2937.9244
10,1999,2914.784
10,2000,2788.017
10,2001,3507.3365
10,2002,3220.3081
10,2003,3134.2896
10,2004,3259.8201
10,2005,2636.592
10,2006,3191.9801
10,2007,2919.7589
10,2008,2639.3337
10,2009,3120.3371
10,2010,2298.1931
10,2011,3050.6257
10,2012,3349.4325
10,2013,2602.1264
10,2014,2834.9989
10,2015,2643.7001
10,2016,2482.4792
10,2017,2501.5001
10,2018,2842.6656
10,2019,3669.76
10,2020,2747.5306
10,2021,2342.3178
10,2022,2343.0585
100,1990,6324.6408
100,1991,6556.3531
100,1992,6768.4617
100,1993,6751.3414
100,1994,7093.2333
100,1995,7408.4002
100,1996,7847.4654
100,1997,7949.3759
100,1998,7861.9082
100,1999,8433.643
100,2000,8568.5842
100,2001,8388.005
100,2002,8186.1309
100,2003,8440.7095
100,2004,8968.2455
100,2005,9018.3067
100,2006,9443.536
100,2007,10452.0476
100,2008,10907.5116
100,2009,11878.3478
100,2010,12241.3504
100,2011,12281.5122
100,2012,13228.8795
100,2013,13300.5951
100,2014,13925.8337
100,2015,13949.0252
100,2016,14034.4509
100,2017,14806.5398
100,2018,15430.4968
100,2019,14926.9075
100,2020,13971.4076
100,2021,15241.3229
100,2022,15646.072
101,1990,2279.9206
101,1991,2849.6049
101,1992,2804.2629
101,1993,2929.1073
101,1994,2543.0861
101,1995,2683.4454
101,1996,2878.8765
101,1997,2824.6581
101,1998,3285.1403
101,1999,3484.892
101,2000,3635.5504
101,2001,3186.2036
101,2002,4315.2616
101,2003,3470.5669
101,2004,4409.6175
101,2005,3643.949
101,2006,4882.6377
101,2007,3426.9376
101,2008,3246.4896
101,2009,4243.577
101,2010,3511.7909
101,2011,4319.1134
101,2012,4270.8031
101,2013,3771.7355
101,2014,4875.8397
101,2015,4901.1665
101,2016,3335.4032
101,2017,3387.5658
101,2018,4422.3295
101,2019,5266.2422
101,2020,3738.2797
101,2021,3729.0604
101,2022,4220.4308
102,1990,914.9808
102,1991,990.0831
102,1992,1027.3566
102,1993,1090.3979
102,1994,1187.6121
102,1995,1187.0586
102,1996,1244.4302
102,1997,1241.9052
102,1998,1258.4858
102,1999,1348.6306
102,2000,1375.5688
102,2001,1433.3404
102,2002,1481.1812
102,2003,1473.2627
102,2004,1526.2171
102,2005,1607.021
102,2006,1646.0902
102,2007,1738.8853
102,2008,1795.1931
102,2009,2000.3868
102,2010,1960.7719
102,2011,2031.1408
102,2012,2067.0823
102,2013,2187.8053
102,2014,2304.2415
102,2015,2144.5991
102,2016,2009.1228
102,2017,2033.4038
102,2018,2079.0393
102,2019,2047.5336
102,2020,1988.3579
102,2021,2029.7438
102,2022,2102.9443
103,1990,393.9347
103,1991,322.2946
103,1992,465.6821
103,1993,579.1829
103,1994,622.4867
103,1995,609.0818
103,1996,594.6802
103,1997,682.0003
103,1998,526.3577
103,1999,396.8889
103,2000,470.5511
103,2001,538.1203
103,2002,506.6969
103,2003,432.393
103,2004,516.2508
103,2005,458.7842
103,2006,403.7362
103,2007,360.2085
103,2008,419.9217
103,2009,458.3801
103,2010,550.5713
103,2011,550.5705
103,2012,621.571
103,2013,701.6236
103,2014,692.6761
103,2015,655.5555
103,2016,694.9315
103,2017,739.913
103,2018,757.6262
103,2019,810.7374
103,2020,690.5415
103,2021,741.5068
103,2022,815.5474
104,1990,124.4024
104,1991,127.6252
104,1992,130.4643
104,1993,130.0085
104,1994,134.48
104,1995,135.8314
104,1996,144.1727
104,1997,145.9113
104,1998,160.0268
104,1999,165.7036
104,2000,170.9449
104,2001,175.1461
104,2002,166.0642
104,2003,152.2484
104,2004,150.1802
104,2005,147.3779
104,2006,146.9774
104,2007,134.6838
104,2008,125.0553
104,2009,108.2244
104,2010,100.9138
104,2011,90.6523
104,2012,86.8846
104,2013,86.1487
104,2014,88.1453
104,2015,87.2125
104,2016,89.5885
104,2017,86.4916
104,2018,86.9262
104,2019,84.3874
104,2020,78.4881
104,2021,80.3237
104,2022,83.1702
105,1990,220.8697
105,1991,227.5058
105,1992,241.9731
105,1993,261.7026
105,1994,282.3786
105,1995,296.74
105,1996,306.338
105,1997,316.8471
105,1998,310.7698
105,1999,323.7129
105,2000,331.2946
105,2001,326.1445
105,2002,341.6458
105,2003,337.5804
105,2004,317.7243
105,2005,303.7183
105,2006,300.0268
105,2007,309.4258
105,2008,322.8193
105,2009,313.5295
105,2010,340.9623
105,2011,339.7563
105,2012,386.9721
105,2013,323.6344
105,2014,324.9013
105,2015,312.4111
105,2016,307.6546
105,2017,313.6566
105,2018,282.4313
105,2019,295.4776
105,2020,275.498
105,2021,272.3766
105,2022,285.3197
106,1990,1961.6463
106,1991,1959.258
106,1992,2010.5905
106,1993,1999.8519
106,1994,1991.9341
106,1995,2055.8328
106,1996,2052.0289
106,1997,2024.4965
