geo,year,gt_agrifood_systems_waste_disposal_emissions_co2eq_ar5
1,1992,250.1942
1,1993,266.3625
1,1994,282.6547
1,1995,296.7983
1,1996,301.4296
1,1997,313.5786
1,1998,320.258
1,1999,338.4038
1,2000,348.1461
1,2001,352.3454
1,2002,363.9356
1,2003,386.8464
1,2004,398.1677
1,2005,401.4932
1,2006,406.9577
1,2007,418.6228
1,2008,430.1785
1,2009,439.6276
1,2010,478.7629
1,2011,505.353
1,2012,534.6452
1,2013,555.2759
1,2014,578.3659
1,2015,542.7216
1,2016,515.5728
1,2017,517.9334
1,2018,519.9022
1,2019,521.7627
1,2020,523.2741
1,2021,524.7801
1,2022,524.7801
10,1990,3502.5627
10,1991,3634.4921
10,1992,3732.2969
10,1993,3854.8106
10,1994,3955.4187
10,1995,4299.3589
10,1996,4389.019
10,1997,4512.1863
10,1998,4622.7173
10,1999,4575.854
10,2000,4658.2162
10,2001,4682.409
10,2002,4795.2893
10,2003,4849.6743
10,2004,4888.865
10,2005,4959.529
10,2006,5011.3179
10,2007,5042.8179
10,2008,5077.0298
10,2009,5106.3757
10,2010,5128.0131
10,2011,5157.2985
10,2012,5235.5794
10,2013,5333.4775
10,2014,5197.9108
10,2015,5099.9974
10,2016,5115.5816
10,2017,5141.0685
10,2018,5190.3982
10,2019,5225.8937
10,2020,5256.5108
10,2021,5272.3194
10,2022,5272.3194
100,1990,113918.6653
100,1991,116870.5689
100,1992,119402.9666
100,1993,121258.12
100,1994,123239.9425
100,1995,126012.627
100,1996,127819.2351
100,1997,129207.1624
100,1998,130579.5521
100,1999,132206.7414
100,2000,133697.0731
100,2001,134878.5195
100,2002,135956.7502
100,2003,137428.2389
100,2004,137984.4869
100,2005,139288.5663
100,2006,140640.5048
100,2007,142568.063
100,2008,143658.6714
100,2009,144120.4759
100,2010,145778.0146
100,2011,147295.8713
100,2012,148328.6059
100,2013,149295.4615
100,2014,150112.3125
100,2015,150292.0633
100,2016,151217.376
100,2017,152387.294
100,2018,153255.3667
100,2019,154095.3434
100,2020,154845.0394
100,2021,155584.9392
100,2022,155584.9392
101,1990,65922.4637
101,1991,66488.1987
101,1992,67013.2404
101,1993,67571.4626
101,1994,68090.7246
101,1995,68655.6049
101,1996,69115.8046
101,1997,69431.3521
101,1998,68876.1395
101,1999,68965.6524
101,2000,69154.477
101,2001,69388.1509
101,2002,69766.0568
101,2003,70113.1038
101,2004,70507.1928
101,2005,70862.9309
101,2006,71444.7988
101,2007,71931.7971
101,2008,72445.0345
101,2009,72898.6162
101,2010,73584.1035
101,2011,74246.6702
101,2012,74783.8959
101,2013,75166.0269
101,2014,75351.7351
101,2015,75475.08
101,2016,75787.421
101,2017,76096.3523
101,2018,76340.3487
101,2019,76594.8376
101,2020,76747.8363
101,2021,76995.123
101,2022,76995.123
102,1990,10858.5087
102,1991,10241.1617
102,1992,9764.666
102,1993,10370.6525
102,1994,10831.3666
102,1995,11300.1637
102,1996,11712.0887
102,1997,11988.0946
102,1998,12323.486
102,1999,12682.2928
102,2000,12982.7454
102,2001,13224.0683
102,2002,13510.2132
102,2003,13797.5991
102,2004,13503.6031
102,2005,13720.0098
102,2006,14735.2662
102,2007,14642.9364
102,2008,15110.547
102,2009,14575.8653
102,2010,14894.5916
102,2011,17344.0124
102,2012,17529.4824
102,2013,17698.3198
102,2014,17842.8596
102,2015,17941.0693
102,2016,18088.051
102,2017,18229.1716
102,2018,18339.8837
102,2019,18440.2967
102,2020,18528.3125
102,2021,18688.7565
102,2022,18688.7565
103,1990,6736.8539
103,1991,6823.5105
103,1992,6985.3769
103,1993,7161.6164
103,1994,7368.1346
103,1995,7596.2331
103,1996,7803.672
103,1997,8020.1761
103,1998,8221.1375
103,1999,8433.0986
103,2000,8639.5162
103,2001,8816.6807
103,2002,8982.8791
103,2003,9110.1168
103,2004,9258.6283
103,2005,9404.0244
103,2006,9453.5566
103,2007,9595.3105
103,2008,9905.7333
103,2009,10018.2822
103,2010,10143.2835
103,2011,10326.7653
103,2012,10554.7604
103,2013,10931.3427
103,2014,10799.2519
103,2015,10983.5177
103,2016,11025.8364
103,2017,11133.3564
103,2018,11231.9555
103,2019,11326.5416
103,2020,11408.802
103,2021,11494.4627
103,2022,11494.4627
104,1990,617.3594
104,1991,640.1219
104,1992,651.096
104,1993,655.093
104,1994,650.9959
104,1995,674.2261
104,1996,692.252
104,1997,705.5632
104,1998,695.3188
104,1999,700.7681
104,2000,680.4319
104,2001,696.7581
104,2002,690.4034
104,2003,694.3723
104,2004,701.7767
104,2005,694.9888
104,2006,705.0828
