geo,year,gt_food_processing_emissions_ch4
1,1992,0.0023
1,1993,0.0005
1,1994,0.0003
1,1995,0.0004
1,1996,0.0004
1,1997,0.0004
1,1998,0.0009
1,1999,0.0018
1,2000,0.0027
1,2001,0.0036
1,2002,0.0045
1,2003,0.0054
1,2004,0.0063
1,2005,0.0072
1,2006,0.008
1,2007,0.0089
1,2008,0.0102
1,2009,0.0074
1,2010,0.0043
1,2011,0.005
1,2012,0.0057
1,2013,0.0056
1,2014,0.0044
1,2015,0.004
1,2016,0.0034
1,2017,0.0031
1,2018,0.0041
1,2019,0.0036
1,2020,0.0031
1,2021,0.0037
1,2022,0.0037
10,1990,2.0615
10,1991,2.3466
10,1992,2.2582
10,1993,2.0917
10,1994,2.2817
10,1995,2.122
10,1996,2.5349
10,1997,2.4837
10,1998,2.355
10,1999,2.3438
10,2000,2.3563
10,2001,2.4344
10,2002,1.2223
10,2003,2.3055
10,2004,2.2306
10,2005,2.243
10,2006,2.2746
10,2007,2.2783
10,2008,2.426
10,2009,2.3963
10,2010,2.2415
10,2011,2.313
10,2012,1.7804
10,2013,1.8415
10,2014,1.7785
10,2015,1.7019
10,2016,1.7723
10,2017,1.5815
10,2018,1.4843
10,2019,1.6158
10,2020,1.5593
10,2021,1.4007
10,2022,1.4007
100,1990,0.0145
100,1991,0.0146
100,1992,0.013
100,1993,0.013
100,1994,0.0159
100,1995,0.0253
100,1996,0.019
100,1997,0.0149
100,1998,0.0169
100,1999,0.0296
100,2000,0.0415
100,2001,0.0509
100,2002,0.0612
100,2003,0.0694
100,2004,0.0188
100,2005,0.0375
100,2006,0.0563
100,2007,0.075
100,2008,0.0938
100,2009,0.1125
100,2010,0.1313
100,2011,0.15
100,2012,0.1688
100,2013,0.1875
100,2014,0.2094
100,2015,0.2185
100,2016,0.225
100,2017,0.1912
100,2018,0.2004
100,2019,0.2096
100,2020,0.2189
100,2021,0.228
100,2022,0.228
101,1990,0.0695
101,1991,0.058
101,1992,0.0728
101,1993,0.0806
101,1994,0.082
101,1995,0.0877
101,1996,0.0891
101,1997,0.0945
101,1998,0.0864
101,1999,0.0972
101,2000,0.0846
101,2001,0.0828
101,2002,0.0742
101,2003,0.0719
101,2004,0.1211
101,2005,0.1063
101,2006,0.0926
101,2007,0.0852
101,2008,0.0833
101,2009,0.0892
101,2010,0.102
101,2011,0.0812
101,2012,0.0859
101,2013,0.1548
101,2014,0.0509
101,2015,0.088
101,2016,0.0921
101,2017,0.0982
101,2018,0.099
101,2019,0.0998
101,2020,0.1005
101,2021,0.1013
101,2022,0.1013
104,1990,0.5771
104,1991,0.4667
104,1992,0.2526
104,1993,0.3054
104,1994,0.1457
104,1995,0.1818
104,1996,0.2795
104,1997,0.2255
104,1998,0.2012
104,1999,0.183
104,2000,0.273
104,2001,0.1964
104,2002,0.1621
104,2003,0.2368
104,2004,0.2222
104,2005,0.3818
104,2006,0.2185
104,2007,0.1511
104,2008,0.1568
104,2009,0.1516
104,2010,0.1613
104,2011,0.1579
104,2012,0.1705
104,2013,0.1909
104,2014,0.1977
104,2015,0.1972
104,2016,0.1929
104,2017,0.2032
104,2018,0.1848
104,2019,0.1489
104,2020,0.1421
104,2021,0.1308
104,2022,0.1308
105,1990,0.013
105,1991,0.0128
105,1992,0.0107
105,1993,0.0115
105,1994,0.0122
105,1995,0.0131
105,1996,0.014
105,1997,0.014
105,1998,0.0111
105,1999,0.0114
105,2000,0.0119
105,2001,0.0121
105,2002,0.0127
105,2003,0.0143
105,2004,0.0144
105,2005,0.0136
105,2006,0.0139
105,2007,0.0144
105,2008,0.0143
105,2009,0.0094
105,2010,0.0088
105,2011,0.0131
105,2012,0.0184
105,2013,0.0121
105,2014,0.0139
105,2015,0.0117
105,2016,0.0123
105,2017,0.0118
105,2018,0.0128
105,2019,0.0115
105,2020,0.0115
105,2021,0.0119
105,2022,0.0119
106,1990,0.8808
106,1991,0.9571
106,1992,1.0074
106,1993,0.9513
106,1994,1.0059
106,1995,1.0856
106,1996,1.1143
106,1997,1.1345
106,1998,1.2269
106,1999,1.276
106,2000,1.2339
106,2001,1.2776
106,2002,1.3597
106,2003,1.6034
106,2004,1.5533
106,2005,1.5178
106,2006,1.4592
106,2007,1.4082
106,2008,1.4646
106,2009,1.3266
106,2010,1.2322
106,2011,1.2038
106,2012,1.1777
106,2013,1.1683
106,2014,1.2029
106,2015,1.2088
106,2016,1.2578
106,2017,1.0436
106,2018,1.0306
106,2019,1.0332
106,2020,1.0549
106,2021,1.1907
106,2022,1.1907
107,1990,0.0009
107,1991,0.001
107,1992,0.001
107,1993,0.0015
107,1994,0.0015
107,1995,0.0015
107,1996,0.0011
107,1997,0.0012
107,1998,0.0004
107,1999,0.0005
107,2000,0.0021
107,2001,0.0036
107,2002,0.0051
107,2003,0.0066
107,2004,0.01
107,2005,0.0118
107,2006,0.0136
107,2007,0.0154
107,2008,0.0163
107,2009,0.0178
107,2010,0.0164
107,2011,0.0183
107,2012,0.0204
