geo,year,gt_agrifood_systems_emissions_co2eq_ar5
1,1992,2997.204
1,1993,1841.5972
1,1994,1848.4127
1,1995,1959.7936
1,1996,1834.2443
1,1997,1940.2467
1,1998,1885.3216
1,1999,1934.8077
1,2000,2155.1056
1,2001,2403.705
1,2002,2523.2336
1,2003,2682.2835
1,2004,2878.4865
1,2005,3000.0271
1,2006,3368.6032
1,2007,3479.6689
1,2008,3650.3469
1,2009,3353.2599
1,2010,3139.3327
1,2011,3116.08
1,2012,3481.9763
1,2013,3601.6102
1,2014,3441.2606
1,2015,3483.2003
1,2016,3916.2961
1,2017,3538.0476
1,2018,3487.78
1,2019,3151.2571
1,2020,3220.8158
1,2021,3369.5596
1,2022,3279.1805
10,1990,284243.1353
10,1991,283176.8314
10,1992,279514.2373
10,1993,277793.6687
10,1994,280223.3176
10,1995,277396.0718
10,1996,269355.2015
10,1997,270247.8714
10,1998,279745.834
10,1999,312019.2114
10,2000,330284.6079
10,2001,357955.1992
10,2002,345281.346
10,2003,269543.1523
10,2004,312979.1829
10,2005,272718.5661
10,2006,308573.2847
10,2007,301807.4245
10,2008,269322.6996
10,2009,280196.6413
10,2010,257146.8778
10,2011,285320.1529
10,2012,284072.2781
10,2013,203845.1013
10,2014,224948.1439
10,2015,218224.8527
10,2016,188023.103
10,2017,231044.7866
10,2018,228673.4331
10,2019,193898.7456
10,2020,169440.6776
10,2021,193239.0586
10,2022,197288.4776
100,1990,812665.6986
100,1991,834891.769
100,1992,851327.5793
100,1993,867291.5867
100,1994,886185.5256
100,1995,905922.0986
100,1996,918593.6927
100,1997,935251.9049
100,1998,949989.6003
100,1999,956433.6894
100,2000,955700.5104
100,2001,985438.7495
100,2002,983569.1887
100,2003,1011453.1445
100,2004,1026827.0265
100,2005,1045344.3422
100,2006,1076699.6452
100,2007,1072388.5311
100,2008,1090421.7665
100,2009,1104884.5336
100,2010,1132494.8851
100,2011,1122919.5329
100,2012,1143923.1263
100,2013,1216487.99
100,2014,1243226.0538
100,2015,1217017.872
100,2016,1239491.8035
100,2017,1240024.7952
100,2018,1266115.2076
100,2019,1289893.8934
100,2020,1304387.907
100,2021,1305772.3459
100,2022,1309907.1156
101,1990,1360709.3171
101,1991,1361642.5313
101,1992,1372851.7374
101,1993,1375064.1906
101,1994,1377206.8006
101,1995,1387824.2933
101,1996,1218362.1931
101,1997,2189042.5789
101,1998,1393173.8749
101,1999,1262937.4635
101,2000,1188942.5708
101,2001,539922.4362
101,2002,1042515.4398
101,2003,681712.3857
101,2004,1041874.0755
101,2005,762227.1831
101,2006,1174587.7079
101,2007,596071.3203
101,2008,593982.9569
101,2009,985724.2598
101,2010,601744.9114
101,2011,1121268.4919
101,2012,1146890.3498
101,2013,1100109.6093
101,2014,1450100.7493
101,2015,1489996.1692
101,2016,821531.836
101,2017,797364.472
101,2018,989523.9741
101,2019,1222264.2619
101,2020,820377.8262
101,2021,799043.7745
101,2022,788787.3947
102,1990,75150.2664
102,1991,76539.1723
102,1992,83110.0398
102,1993,81743.3868
102,1994,84952.5301
102,1995,86150.6646
102,1996,88425.1085
102,1997,90330.0737
102,1998,95241.6091
102,1999,94868.6281
102,2000,97228.1229
102,2001,99244.2823
102,2002,102402.9711
102,2003,106151.9344
102,2004,109530.0212
102,2005,115775.98
102,2006,123544.1269
102,2007,116424.0766
102,2008,121931.0521
102,2009,123521.7936
102,2010,124110.4489
102,2011,124759.7249
102,2012,126751.135
102,2013,132350.3932
102,2014,127103.5925
102,2015,128539.6863
102,2016,129875.3038
102,2017,130688.5791
102,2018,132406.1202
102,2019,133847.1196
102,2020,134054.9806
102,2021,141188.6322
102,2022,141206.9368
103,1990,18359.2951
103,1991,14808.1764
103,1992,17401.2622
103,1993,20729.5686
103,1994,21230.7331
103,1995,20916.993
103,1996,20467.2601
103,1997,22132.5632
103,1998,21123.6806
103,1999,20284.2818
103,2000,21279.6719
103,2001,23691.8043
103,2002,23813.8648
103,2003,20073.7403
103,2004,21811.3406
103,2005,24088.0479
103,2006,21828.9599
103,2007,20948.9637
103,2008,23119.9426
103,2009,25818.8054
103,2010,25957.6653
103,2011,27245.9462
103,2012,28085.2316
103,2013,28463.7325
103,2014,26558.7418
103,2015,24713.4222
103,2016,25861.9898
103,2017,27457.3629
103,2018,27569.1264
103,2019,30489.076
103,2020,29655.4105
103,2021,29912.414
103,2022,28989.1775
104,1990,39919.7781
104,1991,40084.182
104,1992,40234.2487
104,1993,40718.5439
104,1994,41135.1833
104,1995,41413.7578
104,1996,41477.8643
104,1997,42055.7737
104,1998,43142.7527
104,1999,43394.4808
104,2000,44043.8292
104,2001,44132.6667
104,2002,43788.2905
104,2003,43951.5987
104,2004,43670.3065
104,2005,43564.0785
104,2006,43036.8083
104,2007,42357.6275
104,2008,42220.9845
104,2009,42030.512
104,2010,41124.8476
104,2011,40577.1286
104,2012,41788.9619
104,2013,41871.2099
104,2014,42073.7273
104,2015,42380.2556
104,2016,43443.5971
104,2017,43854.4034
104,2018,41372.3949
104,2019,41008.7936
104,2020,40719.3918
104,2021,41280.0171
104,2022,40717.9439
105,1990,7255.3324
105,1991,7418.4848
105,1992,7666.8823
105,1993,7939.9681
105,1994,8503.4414
105,1995,9475.5045
105,1996,9888.2318
105,1997,10043.3705
105,1998,10026.4539
105,1999,10647.0497
105,2000,11891.3542
105,2001,12230.4491
105,2002,13144.5906
105,2003,13613.8697
105,2004,14187.3068
105,2005,13551.2544
105,2006,14400.4843
105,2007,13977.541
105,2008,14174.3635
105,2009,13589.8393
105,2010,14351.986
105,2011,15109.6455
105,2012,16302.1824
105,2013,15482.066
105,2014,14656.5252
105,2015,16415.6394
