geo,year,gt_ippu_emissions_co2eq_from_f_gases_ar5
1,1992,0.5178
1,1993,0.8358
1,1994,1.9664
1,1995,3.3769
1,1996,5.2975
1,1997,7.3109
1,1998,9.9496
1,1999,14.5094
1,2000,26.3367
1,2001,36.0796
1,2002,45.4298
1,2003,56.1187
1,2004,66.9233
1,2005,79.9327
1,2006,84.3385
1,2007,86.1441
1,2008,89.5832
1,2009,92.6039
1,2010,92.0592
1,2011,92.6944
1,2012,94.5203
1,2013,97.1473
1,2014,105.8917
1,2015,117.0175
1,2016,133.5036
1,2017,149.7646
1,2018,169.6657
1,2019,187.215
1,2020,205.1189
1,2021,224.8221
1,2022,242.9877
10,1961,2182.0509
10,1962,2305.8374
10,1963,2441.1063
10,1964,2583.8741
10,1965,2730.157
10,1966,2875.9715
10,1967,3017.3337
10,1968,3150.26
10,1969,3270.7669
10,1970,3374.8705
10,1971,3475.2337
10,1972,3585.2754
10,1973,3702.1459
10,1974,3822.9954
10,1975,3944.9744
10,1976,4065.233
10,1977,4180.9216
10,1978,4289.1906
10,1979,4387.1902
10,1980,4472.0707
10,1981,4542.2102
10,1982,4599.9136
10,1983,4648.222
10,1984,4690.1762
10,1985,4728.8172
10,1986,4767.186
10,1987,4808.3234
10,1988,4855.2704
10,1989,4911.0679
10,1990,4345.4403
10,1991,4439.4324
10,1992,4295.8579
10,1993,3688.011
10,1994,3204.472
10,1995,2293.3146
10,1996,2586.0723
10,1997,2776.7972
10,1998,3109.7436
10,1999,3497.4074
10,2000,3636.7627
10,2001,3734.8178
10,2002,4420.3417
10,2003,4951.5467
10,2004,5586.1048
10,2005,6213.6902
10,2006,6364.5142
10,2007,6955.5774
10,2008,6248.6623
10,2009,7027.7464
10,2010,6879.6975
10,2011,7428.6316
10,2012,6958.9903
10,2013,7603.2659
10,2014,8152.564
10,2015,9171.8644
10,2016,9142.0151
10,2017,9139.1062
10,2018,9209.226
10,2019,10305.39
10,2020,10693.181
10,2021,11111.462
10,2022,10674.406
100,1961,1523.6912
100,1962,1603.8712
100,1963,1687.8979
100,1964,1775.7189
100,1965,1867.2816
100,1966,1962.5337
100,1967,2061.4227
100,1968,2163.8961
100,1969,2269.9015
100,1970,2379.3865
100,1971,2536.7905
100,1972,2776.5884
100,1973,3083.7808
100,1974,3443.3682
100,1975,3840.3512
100,1976,4259.7304
100,1977,4686.5064
100,1978,5105.6798
100,1979,5502.2512
100,1980,5861.2211
100,1981,6216.9969
100,1982,6604.4613
100,1983,7009.3287
100,1984,7417.3131
100,1985,7814.1285
100,1986,8185.4892
100,1987,8517.1092
100,1988,8794.7026
100,1989,9003.9835
100,1990,8444.5348
100,1991,8741.1052
100,1992,8306.8676
100,1993,7974.2922
100,1994,7323.1438
100,1995,6628.9109
100,1996,6499.0981
100,1997,7056.7201
100,1998,8210.9555
100,1999,8757.1009
100,2000,10220.434
100,2001,10389.161
100,2002,11143.873
100,2003,13117.27
100,2004,13639.196
100,2005,10493.533
100,2006,11445.065
100,2007,13126.155
100,2008,16413.919
100,2009,19833.435
100,2010,23337.987
100,2011,26845.416
100,2012,30286.497
100,2013,33743.875
100,2014,37319.206
100,2015,40969.118
100,2016,44496.946
100,2017,48114.901
100,2018,51407.784
100,2019,54883.947
100,2020,58346.28
100,2021,62042.966
100,2022,65397.564
101,1961,418.9013
101,1962,439.9227
101,1963,462.0587
101,1964,484.9726
101,1965,508.3275
101,1966,531.7865
101,1967,555.0128
101,1968,577.6694
101,1969,599.4196
101,1970,619.9265
101,1971,647.1774
101,1972,687.7164
101,1973,739.0413
101,1974,798.6499
101,1975,864.04
101,1976,932.7095
101,1977,1002.1563
101,1978,1069.8781
101,1979,1133.3729
101,1980,1190.1384
101,1981,1245.9918
101,1982,1306.7763
101,1983,1370.0291
101,1984,1433.2873
101,1985,1494.0879
101,1986,1549.968
101,1987,1598.4649
101,1988,1637.1155
101,1989,1663.457
101,1990,1649.1055
101,1991,1739.2956
101,1992,1818.6104
101,1993,1810.7925
101,1994,1833.5068
101,1995,1737.9973
101,1996,1797.4434
101,1997,1837.6414
101,1998,1594.0111
101,1999,1903.1105
101,2000,2649.6462
101,2001,3047.8455
101,2002,3635.9907
101,2003,4324.3366
101,2004,4897.2651
101,2005,5656.2502
101,2006,5950.0019
101,2007,6206.3969
101,2008,6463.1275
101,2009,6562.1078
101,2010,6574.6897
101,2011,6601.8147
101,2012,6720.9989
101,2013,6909.9377
101,2014,7468.2636
101,2015,8145.7185
101,2016,9137.3401
101,2017,10122.815
101,2018,11325.669
101,2019,12389.263
101,2020,13473.237
101,2021,14663.08
101,2022,15763.242
102,1961,446.5885
102,1962,466.643
102,1963,486.6631
102,1964,506.9555
102,1965,527.8269
102,1966,549.584
102,1967,572.5337
102,1968,596.9826
102,1969,623.2374
102,1970,651.605
102,1971,699.2737
102,1972,779.3597
102,1973,886.0614
102,1974,1013.5772
102,1975,1156.1054
102,1976,1307.8444
102,1977,1462.9926
102,1978,1615.7484
102,1979,1760.31
102,1980,1890.876
102,1981,2022.5805
102,1982,2169.8573
102,1983,2325.8542
102,1984,2483.7191
102,1985,2636.5996
102,1986,2777.6435
102,1987,2899.9986
102,1988,2996.8126
102,1989,3061.2334
102,1990,2646.3461
102,1991,3131.3691
102,1992,2979.0169
102,1993,2681.0383
102,1994,2389.6784
102,1995,2228.0871
102,1996,2152.9212
102,1997,2197.1281
102,1998,2369.5432
102,1999,2927.4373
102,2000,3307.6156
102,2001,3900.0154
102,2002,4747.3869
102,2003,5515.0703
102,2004,5965.466
102,2005,6801.2062
102,2006,7136.252
102,2007,7459.1699
102,2008,7794.5927
102,2009,8012.2975
102,2010,8114.1738
102,2011,8252.2124
102,2012,8448.5771
102,2013,8715.6335
102,2014,9328.711
102,2015,10059.688
102,2016,11078.902
102,2017,12099.231
102,2018,13319.612
102,2019,14410.942
102,2020,15521.622
102,2021,16735.042
102,2022,17859.38
103,1961,27.1212
103,1962,28.189
103,1963,29.1759
103,1964,30.1438
103,1965,31.1549
103,1966,32.2711
103,1967,33.5545
103,1968,35.0671
103,1969,36.871
103,1970,39.0281
103,1971,43.1477
103,1972,50.4265
103,1973,60.3078
103,1974,72.2346
103,1975,85.6502
103,1976,99.9979
103,1977,114.7209
103,1978,129.2623
103,1979,143.0654
103,1980,155.5734
103,1981,168.2866
103,1982,182.6159
103,1983,197.8706
103,1984,213.36
103,1985,228.3935
103,1986,242.2804
103,1987,254.3299
103,1988,263.8513
103,1989,270.154
103,1990,249.4142
103,1991,263.1356
103,1992,266.5759
103,1993,246.6254
103,1994,241.2309
103,1995,238.0855
103,1996,265.2212
103,1997,282.9934
103,1998,306.7601
103,1999,379.7599
103,2000,564.2324
103,2001,706.3236
103,2002,840.1746
103,2003,992.5555
103,2004,1146.0352
103,2005,1331.3202
103,2006,1405.4424
103,2007,1438.54
103,2008,1497.3502
103,2009,1549.6348
103,2010,1546.0737
103,2011,1561.1509
103,2012,1594.8002
103,2013,1640.7081
103,2014,1782.2651
103,2015,1960.9669
103,2016,2223.2722
103,2017,2481.8317
103,2018,2797.4013
103,2019,3076.2911
103,2020,3360.6307
103,2021,3673.2021
103,2022,3961.6624
104,1961,2.9319
104,1962,3.0544
104,1963,3.1712
104,1964,3.2877
104,1965,3.4091
104,1966,3.5409
104,1967,3.6883
104,1968,3.8568
104,1969,4.0516
104,1970,4.278
104,1971,4.6923
104,1972,5.4113
104,1973,6.3809
104,1974,7.5474
104,1975,8.8569
104,1976,10.2555
104,1977,11.6895
104,1978,13.1048
104,1979,14.4477
104,1980,15.6642
104,1981,16.8976
104,1982,18.2833
104,1983,19.7558
104,1984,21.2499
104,1985,22.7001
104,1986,24.041
104,1987,25.2072
104,1988,26.1334
104,1989,26.7541
104,1990,35.9136
104,1991,50.066
104,1992,64.2182
104,1993,103.5021
104,1994,143.7965
104,1995,215.7445
104,1996,309.3064
104,1997,434.9331
104,1998,352.1999
104,1999,493.6454
104,2000,709.6001
104,2001,727.6454
104,2002,724.9201
104,2003,933.8752
104,2004,951.0261
104,2005,1145.6829
104,2006,1125.7043
104,2007,1124.2315
104,2008,1169.0596
104,2009,1126.6959
104,2010,1095.4291
104,2011,1108.3414
104,2012,1081.7565
104,2013,1117.0199
104,2014,1185.7696
104,2015,1186.7172
104,2016,1266.7879
104,2017,1187.0572
104,2018,879.2114
104,2019,862.9825
104,2020,728.3807
104,2021,661.1192
104,2022,656.1108
105,1961,42.3038
105,1962,44.0685
105,1963,45.7382
105,1964,47.4026
