geo,year,gt_on_farm_energy_use_emissions_co2eq_ar5
1,1992,740.21
1,1993,93.0146
1,1994,97.451
1,1995,114.9039
1,1996,127.6139
1,1997,178.8087
1,1998,174.2598
1,1999,182.5615
1,2000,229.7597
1,2001,216.5763
1,2002,166.2813
1,2003,187.7851
1,2004,201.3786
1,2005,226.7677
1,2006,229.2443
1,2007,254.4674
1,2008,286.0974
1,2009,229.8169
1,2010,225.3126
1,2011,249.849
1,2012,286.7988
1,2013,276.1682
1,2014,276.3201
1,2015,253.6639
1,2016,240.3009
1,2017,237.7677
1,2018,235.0142
1,2019,243.688
1,2020,253.2691
1,2021,277.6179
1,2022,277.6179
10,1990,6050.8615
10,1991,6173.2095
10,1992,6314.7708
10,1993,6295.3042
10,1994,6595.4131
10,1995,6674.6122
10,1996,6756.8616
10,1997,6969.9906
10,1998,7240.3376
10,1999,7361.2972
10,2000,7454.2323
10,2001,7425.8516
10,2002,7077.1445
10,2003,9154.2572
10,2004,9128.8793
10,2005,9326.0947
10,2006,8891.914
10,2007,8817.3934
10,2008,8853.9623
10,2009,8701.9846
10,2010,8744.752
10,2011,8503.7347
10,2012,8712.4087
10,2013,8657.6774
10,2014,8716.1949
10,2015,9233.2424
10,2016,9066.6145
10,2017,9778.8303
10,2018,9872.9491
10,2019,8400.6485
10,2020,7517.9019
10,2021,9872.6617
10,2022,9872.6617
100,1990,53305.0009
100,1991,62391.6095
100,1992,68174.2155
100,1993,77257.2176
100,1994,83589.1777
100,1995,93293.3258
100,1996,97671.6371
100,1997,104000.1381
100,1998,106539.9845
100,1999,102761.4891
100,2000,103780.4178
100,2001,100489.2847
100,2002,102648.7172
100,2003,111082.1075
100,2004,116283.1461
100,2005,110864.1251
100,2006,115878.2627
100,2007,93239.4081
100,2008,98087.667
100,2009,107435.9266
100,2010,112935.9413
100,2011,109191.4138
100,2012,124621.7283
100,2013,165237.1998
100,2014,176326.2593
100,2015,139250.4548
100,2016,147120.5661
100,2017,152428.6731
100,2018,158819.0871
100,2019,168898.4481
100,2020,159863.8791
100,2021,159863.8791
100,2022,159863.8791
101,1990,4404.9911
101,1991,4648.045
101,1992,5320.5929
101,1993,6349.9936
101,1994,6667.6945
101,1995,7092.4693
101,1996,7410.9717
101,1997,7180.5356
101,1998,6338.276
101,1999,8053.995
101,2000,9571.4889
101,2001,7289.0832
101,2002,7409.9927
101,2003,11396.4804
101,2004,13525.1833
101,2005,11944.1886
101,2006,10780.6505
101,2007,10160.4978
101,2008,10025.5234
101,2009,1720.4983
101,2010,1919.1267
101,2011,10357.3152
101,2012,11051.969
101,2013,3391.8627
101,2014,2849.8014
101,2015,1880.7001
101,2016,4013.0355
101,2017,2529.177
101,2018,2781.3023
101,2019,2788.6868
101,2020,2941.2979
101,2021,2941.2979
101,2022,2941.2979
102,1990,16314.5166
102,1991,17379.8196
102,1992,19711.2439
102,1993,17102.668
102,1994,17892.6107
102,1995,17546.093
102,1996,17538.928
102,1997,17263.337
102,1998,19593.5702
102,1999,18276.7363
102,2000,18972.2644
102,2001,19218.0533
102,2002,19030.9903
102,2003,20044.9778
102,2004,20834.8041
102,2005,22436.5336
102,2006,24370.7587
102,2007,18067.9621
102,2008,27994.746
102,2009,28613.3767
102,2010,30198.16
102,2011,32201.7226
102,2012,33165.4715
102,2013,34694.9714
102,2014,34489.6961
102,2015,34489.6955
102,2016,32086.4536
102,2017,34510.679
102,2018,33854.2174
102,2019,33385.2871
102,2020,33077.9944
102,2021,33077.9944
102,2022,33077.9944
103,1990,412.0536
103,1991,356.1353
103,1992,806.3069
103,1993,1307.9656
103,1994,1547.9525
103,1995,1524.1391
103,1996,1488.9169
103,1997,2024.3978
103,1998,1120.8245
103,1999,447.8562
103,2000,720.8373
103,2001,936.4477
103,2002,830.6863
103,2003,886.9727
103,2004,943.5662
103,2005,640.5193
103,2006,330.0119
103,2007,301.6888
103,2008,468.455
103,2009,794.2952
103,2010,548.4453
103,2011,505.1129
103,2012,588.5647
103,2013,597.6742
103,2014,519.3419
103,2015,505.8224
103,2016,463.9527
103,2017,488.4859
103,2018,373.0165
103,2019,431.0437
103,2020,431.0437
103,2021,431.0437
103,2022,431.0437
104,1990,1214.4274
104,1991,1260.9739
104,1992,1303.2363
104,1993,1319.9466
104,1994,1459.1432
104,1995,1641.9319
104,1996,1432.5035
104,1997,1465.0988
104,1998,1501.1178
104,1999,1511.3278
104,2000,1534.0391
104,2001,1586.64
104,2002,1549.4203
104,2003,1579.2894
104,2004,1555.3598
104,2005,1629.5812
104,2006,1527.4082
104,2007,1413.9647
104,2008,1453.4554
104,2009,1287.9206
104,2010,1244.6787
104,2011,1144.7467
104,2012,1116.7776
104,2013,1023.2535
104,2014,940.7745
104,2015,913.514
104,2016,935.5851
104,2017,942.137
104,2018,974.5874
104,2019,934.0602
104,2020,931.9702
104,2021,955.6781
104,2022,955.6781
105,1990,2079.1035
105,1991,2116.7669
105,1992,1930.6111
105,1993,2347.675
105,1994,2487.2311
105,1995,2793.0978
105,1996,2929.3268
105,1997,2815.5102
105,1998,2637.4501
105,1999,2661.8071
105,2000,2883.7921
105,2001,3008.5761
105,2002,3036.0117
105,2003,3102.7983
105,2004,3205.3193
105,2005,2790.7349
105,2006,3018.7289
105,2007,3052.6199
105,2008,2872.4807
105,2009,3026.5485
105,2010,2959.3352
105,2011,2767.6038
105,2012,3078.068
105,2013,2630.9876
105,2014,2360.4275
105,2015,2843.5981
