geo,year,gt_other_emissions_co2eq_from_ch4_ar5
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,1990,16.8
10,1991,16.8
10,1992,16.8
10,1993,16.8
10,1994,16.8
10,1995,16.8
10,1996,16.8
10,1997,16.8
10,1998,16.8
10,1999,16.8
10,2000,16.8
10,2001,16.8
10,2002,16.8
10,2003,16.8
10,2004,16.8
10,2005,16.8
10,2006,16.8
10,2007,16.8
10,2008,16.8
10,2009,16.8
10,2010,16.8
10,2011,16.8
10,2012,16.8
10,2013,16.8
10,2014,16.8
10,2015,16.8
10,2016,16.8
10,2017,16.8
10,2018,16.8
10,2019,16.8
10,2020,16.8
10,2021,16.8
10,2022,16.8
100,1990,1260
100,1991,1260
100,1992,1260
100,1993,1260
100,1994,1260
100,1995,1260
100,1996,1260
100,1997,1260
100,1998,1260
100,1999,1260
100,2000,1260
100,2001,1260
100,2002,1260
100,2003,1260
100,2004,1260
100,2005,1260
100,2006,1260
100,2007,1260
100,2008,1260
100,2009,1260
100,2010,1260
100,2011,1260
100,2012,1260
100,2013,1260
100,2014,1260
100,2015,1260
100,2016,1260
100,2017,1260
100,2018,1260
100,2019,1260
100,2020,1260
100,2021,1260
100,2022,1260
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,1990,0
