geo,year,gt_ipcc_agriculture_emissions_co2eq_from_n2o_ar5
1,1992,576.375
1,1993,489.4285
1,1994,434.494
1,1995,428.982
1,1996,437.2235
1,1997,428.982
1,1998,414.6455
1,1999,402.1375
1,2000,407.782
1,2001,414.725
1,2002,492.9795
1,2003,477
1,2004,520.1155
1,2005,501.38
1,2006,772.369
1,2007,627.202
1,2008,605.949
1,2009,654.073
1,2010,335.6225
1,2011,628.8185
1,2012,769.7985
1,2013,828.602
1,2014,785.8575
1,2015,876.8585
1,2016,1349.221
1,2017,992.9815
1,2018,951.615
1,2019,574.785
1,2020,593.653
1,2021,564.238
1,2022,529.9205
10,1961,30462.386
10,1962,31678.7095
10,1963,32283.201
10,1964,33396.784
10,1965,33764.5245
10,1966,32189.497
10,1967,33062.937
10,1968,34619.494
10,1969,36027.863
10,1970,37508.4445
10,1971,38770.56
10,1972,38954.046
10,1973,37758.154
10,1974,39360.026
10,1975,41353.144
10,1976,41600.1505
10,1977,38541.7325
10,1978,37549.122
10,1979,36561.149
10,1980,35857.892
10,1981,35470.356
10,1982,34965.796
10,1983,34445.336
10,1984,34965.584
10,1985,36332.719
10,1986,36365.3935
10,1987,35591.9645
10,1988,36293.552
10,1989,37986.425
10,1990,65424.737
10,1991,65003.8905
10,1992,63338.7365
10,1993,62956.951
10,1994,63665.7465
10,1995,61997.0945
10,1996,57835.2695
10,1997,57618.791
10,1998,60916.504
10,1999,76047.8715
10,2000,83228.1525
10,2001,91954.364
10,2002,12336.6508
10,2003,49951.9965
10,2004,70424.015
10,2005,50441.1335
10,2006,67191.81
10,2007,63141.497
10,2008,48855.7975
10,2009,10967.0759
10,2010,10772.0041
10,2011,11866.9198
10,2012,89066.1025
10,2013,51656.1055
10,2014,62812.6055
10,2015,59260.572
10,2016,46391.96
10,2017,65936.0545
10,2018,64199.5095
10,2019,11478.7364
10,2020,41840.638
10,2021,51462.417
10,2022,52974.2685
100,1961,52816.3815
100,1962,52940.9315
100,1963,53171.879
100,1964,54543.943
100,1965,53991.206
100,1966,56280.1435
100,1967,58511.2315
100,1968,60499.924
100,1969,61945.499
100,1970,62882.168
100,1971,65200.335
100,1972,65721.802
100,1973,66392.5965
100,1974,65943.183
100,1975,72960.1975
100,1976,71833.232
100,1977,75818.302
100,1978,79945.5975
100,1979,81068.1905
100,1980,83698.13
100,1981,87448.2775
100,1982,88001.6505
100,1983,94206.44
100,1984,98842.6415
100,1985,101656.9415
100,1986,107006.9205
100,1987,102515.038
100,1988,112798.5485
100,1989,114335.3895
100,1990,117448.5035
100,1991,120792.141
100,1992,124250.921
100,1993,127082.923
100,1994,131814.021
100,1995,134191.6275
100,1996,137851.9135
100,1997,141850.207
100,1998,144757.575
100,1999,146756.046
100,2000,143155.067
100,2001,145991.2825
100,2002,139803.7445
100,2003,145377.4895
100,2004,150107.607
100,2005,157571.597
100,2006,164941.671
100,2007,171892.78
100,2008,174715.4275
100,2009,177657.378
100,2010,183886.3355
100,2011,190048.2745
100,2012,187369.2305
100,2013,186891.7535
100,2014,188150.901
100,2015,191089.9895
100,2016,189579.4895
100,2017,192562.674
100,2018,197422.5355
100,2019,205145.139
100,2020,215838.7105
100,2021,211323.349
100,2022,215377.5575
101,1961,7705.14
101,1962,7962.985
101,1963,7773.51
101,1964,7821.1305
101,1965,8153.414
101,1966,8347.871
101,1967,7912.582
101,1968,9588.548
101,1969,8185.85
101,1970,8616.8725
101,1971,8798.106
101,1972,9559.3185
101,1973,9543.975
101,1974,9640.912
101,1975,9519.436
101,1976,9587.223
101,1977,10339.9555
101,1978,11162.966
101,1979,11646.4585
101,1980,13270.935
101,1981,14445.839
101,1982,14938.421
101,1983,16357.92
101,1984,18384.1895
101,1985,18898.634
101,1986,19956.408
101,1987,20516.83
101,1988,21549.3495
101,1989,21410.41
101,1990,30826.602
101,1991,13968.15
101,1992,32669.1735
101,1993,31644.7895
101,1994,32929.2445
101,1995,34731.0325
101,1996,36513.661
101,1997,34178.163
101,1998,35016.888
101,1999,33444.2985
101,2000,34237.894
101,2001,34384.704
101,2002,36195.29
101,2003,36374.1385
101,2004,37856.9725
101,2005,38334.794
101,2006,39464.7275
101,2007,40225.3305
101,2008,41952.1235
101,2009,44633.6055
101,2010,44021.27
101,2011,46082.4665
101,2012,47552.3685
101,2013,45668.298
101,2014,48067.5815
101,2015,48318.9605
101,2016,49056.2965
101,2017,54325.477
101,2018,56970.8395
101,2019,55629.489
101,2020,57961.966
101,2021,57582.327
101,2022,55376.8645
102,1961,5374.359
102,1962,5592.0565
102,1963,5197.6305
102,1964,5199.8035
102,1965,5342.2675
102,1966,5425.2125
102,1967,5620.5705
102,1968,5820.4335
102,1969,5793.8805
102,1970,5898.0785
102,1971,6044.9415
102,1972,6195.488
102,1973,6676.8075
102,1974,6826.188
102,1975,6910.935
102,1976,7208.424
102,1977,7610.27
102,1978,7570.4935
102,1979,8181.7955
102,1980,8237.472
102,1981,9029.4245
102,1982,9583.195
102,1983,10397.593
102,1984,10166.7515
102,1985,10402.7605
102,1986,11316.56
102,1987,11154.857
102,1988,11038.0185
102,1989,12776.8955
102,1990,12112.8055
102,1991,12622.5595
102,1992,14197.852
102,1993,12769.237
102,1994,13200.763
102,1995,13465.2065
102,1996,13845.243
102,1997,14707.977
102,1998,15345.8055
102,1999,14828.87
102,2000,14820.496
102,2001,14995.926
102,2002,15758.649
102,2003,16320.502
102,2004,17285.526
102,2005,17685.57
102,2006,19250.5275
102,2007,18088.3965
102,2008,17281.18
102,2009,17191.398
102,2010,16800.4435
102,2011,14232.9645
102,2012,14908.3435
102,2013,14611.4375
102,2014,13654.867
102,2015,13461.629
102,2016,13816.4905
102,2017,13478.642
102,2018,14288.6145
102,2019,15085.9995
102,2020,15911.0505
102,2021,16599.653
102,2022,16704.01
103,1961,2135.0785
103,1962,2171.728
103,1963,2108.87
103,1964,2119.417
103,1965,2128.109
103,1966,2238.349
103,1967,2327.9985
103,1968,2503.7465
103,1969,2525.238
103,1970,2607.5735
103,1971,2498.367
103,1972,2599.7825
103,1973,2402.437
103,1974,2447.7785
103,1975,2295.589
103,1976,2372.4655
103,1977,2381.608
103,1978,2369.8155
103,1979,2515.168
103,1980,2588.9175
103,1981,2637.386
103,1982,2712.2485
103,1983,2559.7675
103,1984,2732.1765
103,1985,2849.28
103,1986,2885.691
103,1987,2945.846
103,1988,3114.28
103,1989,2993.334
103,1990,3061.651
103,1991,1954.0835
103,1992,2436.781
103,1993,3277.308
103,1994,3174.7795
103,1995,2928.2765
103,1996,2853.2815
103,1997,3005.5505
103,1998,3139.402
103,1999,3041.193
103,2000,3033.9055
103,2001,4445.004
103,2002,4618.791
103,2003,1937.521
103,2004,2177.0545
103,2005,2644.276
103,2006,2582.6635
103,2007,2491.7155
103,2008,2788.383
103,2009,3352.727
103,2010,3197.278
103,2011,3431.0345
103,2012,3576.97
103,2013,3582.747
103,2014,3223.513
103,2015,2407.525
103,2016,2695.368
103,2017,3133.042
103,2018,3054.125
103,2019,3795.065
103,2020,3867.092
103,2021,3632.196
103,2022,3405.7535
104,1961,3011.2215
104,1962,3026.5385
104,1963,3062.3135
104,1964,3074.265
104,1965,3205.917
104,1966,3474.362
104,1967,3553.4115
104,1968,3593.771
104,1969,3645.6315
104,1970,3753.7515
104,1971,3927.2735
104,1972,4089.5595
104,1973,4280.28
104,1974,4516.5275
104,1975,4614.8955
104,1976,4562.77
104,1977,4961.7275
104,1978,5165.6715
104,1979,5047.667
104,1980,5211.967
104,1981,5039.24
104,1982,5147.5985
104,1983,5380.3745
104,1984,5427.836
104,1985,5416.653
104,1986,5668.244
104,1987,5455.1575
104,1988,5531.981
104,1989,5761.0735
104,1990,7999.767
104,1991,7960.918
104,1992,8018.37
104,1993,8313.05
104,1994,5842.5697
104,1995,6077.8489
104,1996,8324.18
104,1997,8397.267
104,1998,8764.928
104,1999,8716.539
104,2000,8602.218
104,2001,8571.054
104,2002,8506.924
104,2003,8624.69
104,2004,8417.513
104,2005,8262.223
104,2006,8103.4615
104,2007,7943.693
104,2008,7911.0715
104,2009,8156.3555
104,2010,7758.3255
104,2011,7668.8085
104,2012,8112.233
104,2013,8062.5455
104,2014,8111.014
104,2015,8153.096
104,2016,8333.9055
104,2017,8574.287
104,2018,8269.59
104,2019,8063.314
104,2020,5658.4784
104,2021,8334.7535
104,2022,7986.358
105,1961,361.036
105,1962,349.8795
105,1963,363.6595
105,1964,360.029
105,1965,366.23
105,1966,356.637
105,1967,393.9225
105,1968,392.147
105,1969,407.729
105,1970,423.6025
105,1971,446.2865
105,1972,459.1125
105,1973,454.7135
105,1974,498.942
105,1975,578.8925
105,1976,589.2275
105,1977,620.0735
105,1978,617.1055
105,1979,611.355
105,1980,645.9905
105,1981,563.6815
105,1982,676.8365
105,1983,753.395
105,1984,747.1145
105,1985,727.4515
105,1986,726.789
105,1987,742.3445
105,1988,691.544
105,1989,666.8195
105,1990,659.691
105,1991,630.8855
105,1992,665.15
105,1993,670.98
105,1994,716.295
105,1995,722.92
105,1996,801.095
105,1997,785.354
105,1998,797.279
105,1999,708.6365
105,2000,743.5635
105,2001,737.124
105,2002,705.748
105,2003,752.6795
105,2004,755.833
105,2005,1221.0935
105,2006,780.16
105,2007,852.1075
105,2008,778.464
105,2009,725.4905
105,2010,720.2435
105,2011,798.286
105,2012,803.9835
105,2013,814.3715
105,2014,816.3325
105,2015,853.088
105,2016,840.739
105,2017,857.381
105,2018,875.4805
105,2019,835.916
105,2020,794.947
105,2021,811.3505
105,2022,789.753
106,1961,10164.499
106,1962,10266.683
106,1963,10002.584
106,1964,9964.9805
106,1965,10649.979
106,1966,10797.372
106,1967,10948.74
106,1968,11214.0315
106,1969,11787.836
106,1970,11972.6735
106,1971,11655.4155
106,1972,11881.0365
106,1973,11902.687
106,1974,11781.8735
106,1975,11969.891
106,1976,11937.4815
106,1977,12609.071
106,1978,14046.7225
106,1979,14496.1095
106,1980,14052.1815
106,1981,13969.1305
106,1982,13885.6025
106,1983,13641.617
106,1984,14602.666
106,1985,14701.458
106,1986,14447.9855
106,1987,14654.8445
106,1988,13943.664
106,1989,13380.8835
106,1990,13827.7795
106,1991,13483.306
106,1992,13364.7185
106,1993,13046.798
106,1994,12751.588
106,1995,13401.7744
106,1996,12768.76
106,1997,12428.8445
106,1998,12474.5305
106,1999,12566.9095
106,2000,12352.3655
106,2001,11103.341
106,2002,11975.668
106,2003,11650.884
106,2004,12023.686
106,2005,11424.68
106,2006,11326.9215
106,2007,11415.882
106,2008,10852.7835
106,2009,9765.144
106,2010,9731.913
106,2011,11010.9326
106,2012,11192.6956
106,2013,10081.872
106,2014,9924.3825
106,2015,10067.509
106,2016,10178.6235
106,2017,10072.4645
106,2018,10234.9095
106,2019,10215.2465
106,2020,10096.182
106,2021,10002.796
106,2022,9806.431
107,1961,285.935
107,1962,307.1615
107,1963,324.1745
107,1964,346.991
107,1965,361.0625
107,1966,375.5315
107,1967,406.828
107,1968,424.159
107,1969,447.1345
107,1970,467.195
107,1971,485.109
107,1972,509.6745
107,1973,519.9565
107,1974,537.7115
107,1975,591.9305
107,1976,628.6065
107,1977,693.558
107,1978,709.3785
107,1979,742.9805
107,1980,763.571
107,1981,732.3275
107,1982,771.1235
107,1983,760.232
107,1984,805.971
107,1985,794.788
107,1986,835.704
107,1987,833.796
107,1988,896.6275
107,1989,942.605
107,1990,1942.768
107,1991,1985.3535
107,1992,2023.593
107,1993,2093.606
107,1994,132.5
107,1995,2189.6155
107,1996,2132.455
107,1997,2270.944
107,1998,2300.412
107,1999,2231.194
107,2000,2311.3565
107,2001,2425.81
107,2002,2783.295
107,2003,2661.0505
107,2004,2145.122
107,2005,2765.9375
107,2006,2568.592
107,2007,2674.698
107,2008,2440.1465
107,2009,2363.27
107,2010,2367.457
107,2011,2466.2755
107,2012,2502.1035
107,2013,2693.0625
107,2014,2335.392
107,2015,2436.0655
107,2016,2996.4875
107,2017,2531.333
107,2018,2550.3865
107,2019,2649.8145
107,2020,2735.0385
107,2021,2726.2935
107,2022,2782.235
108,1992,12355.3865
108,1993,11469.253
108,1994,10904.591
108,1995,9092.044
108,1996,8071.847
108,1997,6999.021
108,1998,5727.763
108,1999,5358.6445
108,2000,5116.8055
108,2001,5810.39
108,2002,9635.1615
108,2003,14356.8467
108,2004,14687.2593
108,2005,7909.826
108,2006,8660.571
108,2007,7691.307
108,2008,7840.661
108,2009,7356.3205
108,2010,8573.8365
108,2011,7572.216
108,2012,7379.4285
108,2013,6568.8995
108,2014,7782.8115
108,2015,8438.0505
108,2016,7551.4665
108,2017,10550.2065
108,2018,8290.896
108,2019,9237.1315
108,2020,15549.2407
108,2021,9334.625
108,2022,9190.094
109,1961,224.4285
109,1962,222.3615
109,1963,224.084
109,1964,235.108
109,1965,220.5065
109,1966,212.5565
109,1967,245.178
109,1968,237.3075
109,1969,239.454
109,1970,244.9925
109,1971,250.001
109,1972,265.318
109,1973,238.8445
109,1974,246.662
109,1975,233.094
109,1976,242.846
109,1977,231.1595
109,1978,237.175
109,1979,241.3355
109,1980,263.41
109,1981,266.431
109,1982,235.691
109,1983,272.9235
109,1984,295.5545
109,1985,266.802
109,1986,284.239
109,1987,317.1785
109,1988,329.9515
109,1989,330.0045
109,1990,313.4685
109,1991,325.2345
109,1992,320.279
109,1993,329.766
109,1994,334.165
109,1995,335.437
109,1996,329.7395
109,1997,328.547
109,1998,328.229
109,1999,336.338
109,2000,341.9825
109,2001,338.299
109,2002,332.098
109,2003,353.9075
109,2004,341.002
109,2005,325.3405
109,2006,250.266
109,2007,233.1735
109,2008,238.5
109,2009,234.8695
109,2010,233.5445
109,2011,233.0675
109,2012,247.9075
109,2013,239.136
109,2014,238.606
109,2015,223.66
109,2016,228.112
109,2017,232.193
109,2018,246.5295
109,2019,239.348
109,2020,235.214
109,2021,235.2935
109,2022,233.465
11,1961,2241.794
11,1962,2336.1605
11,1963,2325.534
11,1964,2302.0815
11,1965,2392.1285
11,1966,2424.4055
11,1967,2535.096
11,1968,2617.034
11,1969,2650.583
11,1970,2650.3975
11,1971,2779.691
11,1972,2727.2475
11,1973,2743.015
11,1974,2767.1565
11,1975,2715.3225
11,1976,2847.6635
11,1977,2802.322
11,1978,2940.7315
11,1979,2966.1715
11,1980,2995.348
