geo,year,gt_drained_organic_soils_n2o_emissions_co2eq_from_n2o_ar5
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,1990,413.3735
10,1991,413.3735
10,1992,413.3735
10,1993,23.32
10,1994,23.32
10,1995,23.32
10,1996,422.1185
10,1997,423.9205
10,1998,425.0335
10,1999,426.597
10,2000,426.809
10,2001,426.226
10,2002,425.4045
10,2003,23.32
10,2004,23.32
10,2005,423.947
10,2006,423.258
10,2007,422.9135
10,2008,422.357
10,2009,422.41
10,2010,422.357
10,2011,422.092
10,2012,23.32
10,2013,23.32
10,2014,23.32
10,2015,421.4295
10,2016,421.191
10,2017,421.191
10,2018,421.2705
10,2019,421.191
10,2020,421.191
10,2021,421.562
10,2022,421.6945
100,1990,211.205
100,1991,211.205
100,1992,211.205
100,1993,211.205
100,1994,211.205
100,1995,211.523
100,1996,211.364
100,1997,211.152
100,1998,211.0725
100,1999,209.827
100,2000,208.555
100,2001,208.343
100,2002,208.184
100,2003,207.813
100,2004,207.5745
100,2005,206.912
100,2006,206.8855
100,2007,206.806
100,2008,206.7265
100,2009,206.8325
100,2010,206.753
100,2011,206.6735
100,2012,206.594
100,2013,206.541
100,2014,206.3555
100,2015,206.3025
100,2016,206.0375
100,2017,206.011
100,2018,206.0375
100,2019,204.4475
100,2020,204.2885
100,2021,204.262
100,2022,204.156
101,1990,7870.2615
101,1991,7870.2615
101,1992,7870.2615
101,1993,7869.8375
101,1994,7869.069
101,1995,7931.9005
101,1996,7930.3105
101,1997,7985.3775
101,1998,8059.286
101,1999,8108.417
101,2000,8105.82
101,2001,8078.366
101,2002,8138.2825
101,2003,8240.0955
101,2004,8297.309
101,2005,8483.498
