geo,year,gt_energy_emissions_co2eq_from_ch4_ar5
1,1992,170.4173
1,1993,84.3997
1,1994,95.5523
1,1995,73.3088
1,1996,78.148
1,1997,82.2842
1,1998,81.6363
1,1999,83.5734
1,2000,83.1864
1,2001,78.7386
1,2002,89.8164
1,2003,99.6163
1,2004,89.4223
1,2005,96.9754
1,2006,100.3222
1,2007,125.4202
1,2008,124.0674
1,2009,120.9235
1,2010,123.0014
1,2011,126.5994
1,2012,132.6067
1,2013,129.4556
1,2014,136.8229
1,2015,159.8209
1,2016,173.3385
1,2017,176.6002
1,2018,157.2151
1,2019,152.306
1,2020,147.7928
1,2021,149.1274
1,2022,144.5529
10,1990,25932.1073
10,1991,27623.3129
10,1992,28532.1316
10,1993,28504.364
10,1994,26425.8058
10,1995,28485.7692
10,1996,28743.7472
10,1997,30107.8428
10,1998,31175.8356
10,1999,30917.992
10,2000,32144.6216
10,2001,34647.9084
10,2002,35057.932
10,2003,34744.5336
10,2004,35118.3392
10,2005,36985.3568
10,2006,37238.0764
10,2007,38760.2488
10,2008,38573.5308
10,2009,39711.182
10,2010,43410.7604
10,2011,41071.6292
10,2012,43062.0288
10,2013,36309.5936
10,2014,34913.4128
10,2015,40870.8216
10,2016,38132.4776
10,2017,36441.9384
10,2018,35917.7784
10,2019,39630.3348
10,2020,37433.5108
10,2021,33727.8984
10,2022,33099.4748
100,1990,85859.6788
100,1991,88845.6408
100,1992,87519.726
100,1993,84901.1184
100,1994,86335.7712
100,1995,91488.1464
100,1996,93306.9312
100,1997,98273.3332
100,1998,95014.1304
100,1999,97152.8992
100,2000,98622.174
100,2001,99185.3576
100,2002,101123.7752
100,2003,104981.9512
100,2004,107773.4308
100,2005,110415.592
100,2006,112231.5936
100,2007,116315.3656
100,2008,124124.4592
100,2009,134949.5868
100,2010,137371.0408
100,2011,137971.6184
100,2012,139836.5108
100,2013,109012.9544
100,2014,112851.0908
100,2015,115019.2932
100,2016,116537.2376
100,2017,117298.0704
100,2018,123011.784
100,2019,119819.8288
100,2020,115116.0528
100,2021,126486.2256
100,2022,133870.8336
101,1990,69900.6056
101,1991,78386.4144
101,1992,82252.044
101,1993,85582.882
101,1994,91494.8608
101,1995,89017.9836
101,1996,96953.9984
101,1997,102411.2908
101,1998,96363.5204
101,1999,95209.6824
101,2000,92855.3612
101,2001,95656.9936
101,2002,94150.5292
101,2003,97484.3632
101,2004,97044.9872
101,2005,100800.6496
101,2006,111431.2024
101,2007,110897.64
101,2008,114416.2376
101,2009,125731.0628
101,2010,130618.4992
101,2011,165611.8408
101,2012,173493.124
101,2013,174800.9116
101,2014,180121.7068
101,2015,169095.2928
101,2016,174681.5756
101,2017,189154.4088
101,2018,214076.3268
101,2019,227003.2576
101,2020,209869.5312
101,2021,210557.1356
101,2022,226263.5536
102,1990,67240.9584
102,1991,89106.1136
102,1992,93518.3228
102,1993,95272.464
102,1994,100658.236
102,1995,96170.032
102,1996,101769.6932
102,1997,102558.7136
102,1998,87922.9876
102,1999,87985.2288
102,2000,99441.9776
102,2001,91420.1624
102,2002,93623.3004
102,2003,117718.6108
102,2004,116841.4156
102,2005,125477.7552
102,2006,133369.894
102,2007,128630.6
102,2008,130748.5676
102,2009,134809.6988
102,2010,140425.5552
102,2011,142493.1592
102,2012,130341.5288
102,2013,130550.1316
102,2014,138652.8052
102,2015,141909.656
102,2016,170158.408
102,2017,180296.0516
102,2018,178240.9524
102,2019,154834.9992
102,2020,146499.3376
102,2021,157415.1824
102,2022,161354.424
103,1990,79629.9196
103,1991,12762.038
103,1992,17744.9264
103,1993,20778.9523
103,1994,22725.0951
103,1995,24065.5223
103,1996,22762.654
103,1997,37482.3372
103,1998,43381.982
103,1999,51110.598
103,2000,55662.0596
103,2001,56725.9616
103,2002,50118.5076
103,2003,49436.6068
103,2004,58138.2452
103,2005,54077.6068
103,2006,55692.9828
103,2007,52094.5152
103,2008,55642.1768
103,2009,63261.604
103,2010,70894.1716
103,2011,78395.9792
103,2012,88352.9668
103,2013,88461.7244
103,2014,93355.4132
103,2015,104107.2228
103,2016,131014.6376
103,2017,133266.5264
103,2018,136237.7548
103,2019,140581.994
103,2020,121814.4452
103,2021,121362.486
103,2022,133430.7156
104,1990,1232.0027
104,1991,1218.1882
104,1992,1143.3362
104,1993,1204.6975
104,1994,1184.6993
104,1995,1176.2532
104,1996,1203.8931
104,1997,888.9875
104,1998,598.0325
104,1999,751.8949
104,2000,982.371
104,2001,976.2423
104,2002,980.7916
104,2003,1742.3946
104,2004,1007.3411
104,2005,979.651
104,2006,971.7737
104,2007,948.834
104,2008,941.3975
104,2009,922.8855
104,2010,898.8039
104,2011,854.8177
104,2012,838.3505
104,2013,837.0209
104,2014,811.7078
104,2015,804.15
104,2016,1096.6474
104,2017,1105.0004
104,2018,1113.8799
104,2019,1021.2676
104,2020,964.2433
104,2021,952.9655
104,2022,898.6236
105,1990,161.5206
105,1991,161.5008
105,1992,180.5874
105,1993,201.6032
105,1994,205.1416
105,1995,206.6427
105,1996,198.7604
105,1997,203.5116
105,1998,202.2774
105,1999,199.1707
105,2000,194.4555
105,2001,189.095
105,2002,185.4853
105,2003,188.2209
105,2004,576.3069
105,2005,733.5633
105,2006,959.455
105,2007,1112.907
105,2008,1362.5512
105,2009,1107.6326
105,2010,1331.5707
105,2011,1692.3332
105,2012,1084.5283
105,2013,2142.6636
105,2014,2494.4882
105,2015,2710.2049
105,2016,2993.3747
105,2017,3146.6131
105,2018,3249.5523
105,2019,3263.4641
105,2020,4664.0712
105,2021,5768.604
105,2022,6330.9865
106,1990,6225.3181
106,1991,6345.3351
106,1992,6545.1056
106,1993,6643.702
106,1994,6791.2015
106,1995,6862.1504
106,1996,6871.0516
106,1997,6965.5421
106,1998,6943.7351
106,1999,6817.4991
106,2000,6642.9857
106,2001,6573.5942
106,2002,6844.7854
106,2003,7276.8595
106,2004,6562.9917
106,2005,7037.7196
106,2006,7216.7001
106,2007,7896.8126
106,2008,8259.6581
106,2009,7929.2161
106,2010,8016.9799
106,2011,7182.6997
106,2012,7821.5754
106,2013,7791.6434
106,2014,7478.6424
106,2015,7889.9932
106,2016,7713.6335
106,2017,7923.0421
106,2018,7787.2124
106,2019,7717.9645
106,2020,7634.1471
106,2021,7617.7562
106,2022,7498.0833
107,1990,2220.109
107,1991,2293.786
107,1992,2357.9031
107,1993,2381.0999
107,1994,2764.4068
107,1995,2901.3555
107,1996,3447.1987
107,1997,3642.5522
107,1998,3634.2799
107,1999,3850.5037
107,2000,3939.9444
107,2001,3957.9145
107,2002,4103.8138
107,2003,4121.5658
107,2004,4569.635
107,2005,4849.9413
107,2006,5034.9648
107,2007,5303.9501
107,2008,5346.6549
107,2009,5106.388
107,2010,5495.5505
107,2011,6218.8207
107,2012,6419.1338
107,2013,6692.0594
107,2014,6711.9108
107,2015,6793.2346
107,2016,7258.0441
107,2017,7045.0142
107,2018,6807.9466
107,2019,7044.7345
107,2020,7066.6504
107,2021,7176.3233
107,2022,7192.8931
108,1992,39984.0952
108,1993,35342.7004
108,1994,25827.6038
108,1995,21040.9951
108,1996,19841.3648
108,1997,19571.2628
108,1998,18700.3597
108,1999,17388.9898
108,2000,20514.7239
108,2001,20640.1423
108,2002,21079.6765
108,2003,23869.7998
108,2004,26263.298
108,2005,27144.0366
108,2006,29631.7056
108,2007,30782.934
108,2008,34994.1732
108,2009,35234.6036
108,2010,37543.954
108,2011,38480.9544
108,2012,40818.8424
108,2013,41528.0936
108,2014,40149.172
108,2015,32404.8984
108,2016,34651.0752
108,2017,38873.7272
108,2018,40635.6356
108,2019,37768.7268
108,2020,36306.5192
108,2021,33512.1808
108,2022,33442.4664
109,1990,141.4896
109,1991,140.5255
109,1992,147.0293
109,1993,143.9515
109,1994,147.5959
109,1995,151.0709
109,1996,153.2745
109,1997,156.6617
109,1998,156.4308
109,1999,157.7978
109,2000,161.7064
109,2001,162.6685
109,2002,164.3182
109,2003,164.6035
109,2004,166.8577
109,2005,163.7459
109,2006,171.3462
109,2007,174.0046
109,2008,173.1936
109,2009,171.3544
109,2010,146.7276
109,2011,164.468
109,2012,162.5947
109,2013,163.2148
109,2014,160.4498
109,2015,161.8077
109,2016,162.65
109,2017,161.4006
109,2018,163.587
109,2019,130.3511
109,2020,117.6352
109,2021,118.2204
109,2022,118.1807
11,1990,1893.8079
11,1991,1930.441
11,1992,1803.2365
11,1993,1767.9808
11,1994,1643.3177
11,1995,1683.6009
