geo,year,gt_farm_gate_emissions_co2
1,1992,734.6265
1,1993,90.3345
1,1994,95.1042
1,1995,112.3966
1,1996,125.0637
1,1997,176.0547
1,1998,171.4388
1,1999,180.2272
1,2000,224.6315
1,2001,211.6545
1,2002,160.3232
1,2003,179.9231
1,2004,193.5248
1,2005,218.307
1,2006,220.9872
1,2007,245.5978
1,2008,276.6153
1,2009,221.1873
1,2010,215.8281
1,2011,240.0254
1,2012,275.9889
1,2013,266.0934
1,2014,266.5047
1,2015,244.9882
1,2016,231.695
1,2017,230.6723
1,2018,229.0932
1,2019,238.1253
1,2020,247.6784
1,2021,271.8973
1,2022,271.8973
10,1990,8488.6221
10,1991,8608.6742
10,1992,8744.6156
10,1993,8712.8015
10,1994,8997.4169
10,1995,9106.2149
10,1996,9198.9282
10,1997,9406.9144
10,1998,9678.6712
10,1999,9802.167
10,2000,9891.4293
10,2001,9858.6466
10,2002,9453.6673
10,2003,11407.6945
10,2004,11373.7231
10,2005,11536.9854
10,2006,11149.0778
10,2007,11082.5029
10,2008,11109.1358
10,2009,10962.6552
10,2010,10992.2312
10,2011,10761.5232
10,2012,10961.1378
10,2013,10897.7307
10,2014,10959.406
10,2015,11440.3844
10,2016,11235.4738
10,2017,11895.3439
10,2018,11981.0833
10,2019,10644.8959
10,2020,9831.7212
10,2021,11981.7433
10,2022,11982.6652
100,1990,56797.6408
100,1991,65699.9379
100,1992,71393.3856
100,1993,80295.5217
100,1994,86461.4953
100,1995,96050.2426
100,1996,100037.7678
100,1997,106102.5526
100,1998,108668.8109
100,1999,104851.4341
100,2000,105880.1977
100,2001,102697.3523
100,2002,104826.7776
100,2003,113200.6277
100,2004,118308.5933
100,2005,113055.6926
100,2006,117781.6103
100,2007,97586.8934
100,2008,102408.8226
100,2009,111696.3651
100,2010,117157.5964
100,2011,113400.8911
100,2012,128771.806
100,2013,166450.9703
100,2014,177469.9465
100,2015,143293.2624
100,2016,151132.369
100,2017,156410.4983
100,2018,162754.7773
100,2019,172748.1623
100,2020,163768.5004
100,2021,163767.846
100,2022,163765.6352
101,1990,191504.0905
101,1991,191738.9359
101,1992,192355.0934
101,1993,193309.1114
101,1994,193581.9338
101,1995,195445.5909
101,1996,195672.0386
101,1997,196777.5182
101,1998,197675.81
101,1999,200346.8161
101,2000,201678.9114
101,2001,198980.1762
101,2002,200533.705
101,2003,206780.9932
101,2004,210082.4258
101,2005,213062.8428
101,2006,216968.1967
101,2007,221872.3922
101,2008,224966.9509
101,2009,219472.5994
101,2010,223653.1884
101,2011,234904.2783
101,2012,238374.9263
