geo,year,gt_energy_emissions_ch4
1,1992,6.0863
1,1993,3.0143
1,1994,3.4126
1,1995,2.6182
1,1996,2.791
1,1997,2.9387
1,1998,2.9156
1,1999,2.9848
1,2000,2.9709
1,2001,2.8121
1,2002,3.2077
1,2003,3.5577
1,2004,3.1937
1,2005,3.4634
1,2006,3.5829
1,2007,4.4793
1,2008,4.431
1,2009,4.3187
1,2010,4.3929
1,2011,4.5214
1,2012,4.736
1,2013,4.6234
1,2014,4.8865
1,2015,5.7079
1,2016,6.1907
1,2017,6.3071
1,2018,5.6148
1,2019,5.4395
1,2020,5.2783
1,2021,5.326
1,2022,5.1626
10,1961,606.3781
10,1962,617.9315
10,1963,637.7199
10,1964,666.224
10,1965,703.3222
10,1966,701.4469
10,1967,737.6157
10,1968,749.07
10,1969,763.9763
10,1970,712.5302
10,1971,691.7746
10,1972,824.3467
10,1973,856.0226
10,1974,821.4572
10,1975,688.9918
10,1976,676.9461
10,1977,737.3145
10,1978,722.7406
10,1979,768.271
10,1980,721.2835
10,1981,835.5339
10,1982,839.8037
10,1983,928.6074
10,1984,999.7077
10,1985,883.0801
10,1986,947.9502
10,1987,1018.097
10,1988,900.3044
10,1989,967.1246
10,1990,926.1467
10,1991,986.5469
10,1992,1019.0047
10,1993,1018.013
10,1994,943.7788
10,1995,1017.3489
10,1996,1026.5624
10,1997,1075.2801
10,1998,1113.4227
10,1999,1104.214
10,2000,1148.0222
10,2001,1237.4253
10,2002,1252.069
10,2003,1240.8762
10,2004,1254.2264
10,2005,1320.9056
10,2006,1329.9313
10,2007,1384.2946
10,2008,1377.6261
10,2009,1418.2565
10,2010,1550.3843
10,2011,1466.8439
10,2012,1537.9296
10,2013,1296.7712
10,2014,1246.9076
10,2015,1459.6722
10,2016,1361.8742
10,2017,1301.4978
10,2018,1282.7778
10,2019,1415.3691
10,2020,1336.9111
10,2021,1204.5678
10,2022,1182.1241
100,1961,1453.9307
100,1962,1515.2839
100,1963,1565.3978
100,1964,1537.7489
100,1965,1612.026
100,1966,1624.8588
100,1967,1629.3917
100,1968,1683.9994
100,1969,1686.937
100,1970,1767.4564
100,1971,1762.3922
100,1972,1822.2931
100,1973,1824.8707
100,1974,1927.3893
100,1975,2050.6538
100,1976,2078.6812
100,1977,2091.2604
100,1978,2097.4768
100,1979,2118.9588
100,1980,2215.8463
100,1981,2404.2793
100,1982,2492.708
100,1983,2607.1948
100,1984,2739.1833
100,1985,2829.2886
100,1986,3197.8072
100,1987,3537.5377
100,1988,3959.3637
100,1989,4278.5828
100,1990,3066.4171
100,1991,3173.0586
100,1992,3125.7045
100,1993,3032.1828
100,1994,3083.4204
100,1995,3267.4338
100,1996,3332.3904
100,1997,3509.7619
100,1998,3393.3618
100,1999,3469.7464
100,2000,3522.2205
100,2001,3542.3342
100,2002,3611.5634
100,2003,3749.3554
100,2004,3849.0511
100,2005,3943.414
100,2006,4008.2712
100,2007,4154.1202
100,2008,4433.0164
100,2009,4819.6281
100,2010,4906.1086
100,2011,4927.5578
100,2012,4994.1611
100,2013,3893.3198
100,2014,4030.3961
100,2015,4107.8319
100,2016,4162.0442
100,2017,4189.2168
100,2018,4393.278
100,2019,4279.2796
100,2020,4111.2876
100,2021,4517.3652
100,2022,4781.1012
101,1961,729.9307
101,1962,695.6228
101,1963,702.6474
101,1964,716.244
101,1965,781.3709
101,1966,771.1666
101,1967,813.7706
101,1968,889.705
101,1969,1015.9091
101,1970,1169.2886
101,1971,1168.5699
101,1972,1324.3619
101,1973,1532.9318
