geo,year,gt_burning_crop_residues_emissions_co2eq_from_n2o_ar5
1,1992,0.5035
1,1993,0.742
1,1994,0.6625
1,1995,0.5035
1,1996,0.6625
1,1997,0.848
1,1998,0.9275
1,1999,0.8745
1,2000,0.848
1,2001,0.848
1,2002,0.954
1,2003,1.007
1,2004,0.9805
1,2005,1.007
1,2006,0.795
1,2007,0.795
1,2008,0.7685
1,2009,0.7155
1,2010,1.325
1,2011,0.636
1,2012,0.742
1,2013,0.795
1,2014,0.8215
1,2015,0.8745
1,2016,0.8745
1,2017,0.636
1,2018,0.53
1,2019,0.4505
1,2020,0.4505
1,2021,0.4505
1,2022,0.4505
1,2030,0.8215
1,2050,0.795
10,1961,47.7
10,1962,53.212
10,1963,53.2915
10,1964,57.9555
10,1965,56.8955
10,1966,66.992
10,1967,71.8945
10,1968,85.065
10,1969,74.518
10,1970,52.6025
10,1971,57.7965
10,1972,61.1885
10,1973,70.6755
10,1974,66.2235
10,1975,68.2905
10,1976,71.55
10,1977,79.341
10,1978,80.8515
10,1979,88.033
10,1980,89.3845
10,1981,94.128
10,1982,91.743
10,1983,101.6275
10,1984,95.877
10,1985,93.492
10,1986,89.0135
10,1987,72.557
10,1988,71.4175
10,1989,72.5305
10,1990,74.4385
10,1991,74.306
10,1992,59.519
10,1993,137.4937
10,1994,158.2514
10,1995,90.5894
10,1996,75.6045
10,1997,88.934
10,1998,85.0385
10,1999,93.4125
10,2000,99.481
10,2001,98.1295
10,2002,93.6775
10,2003,89.676
10,2004,104.3305
10,2005,106.53
10,2006,99.4015
10,2007,52.8977
10,2008,69.7024
10,2009,106.371
10,2010,108.968
10,2011,105.8145
10,2012,109.5775
10,2013,102.8995
10,2014,99.8785
10,2015,98.2355
10,2016,90.365
10,2017,98.0235
10,2018,87.9535
10,2019,83.1305
10,2020,63.8088
10,2021,99.481
10,2022,100.117
10,2030,120.469
10,2050,122.4565
100,1961,562.595
100,1962,580.615
100,1963,578.2035
100,1964,584.9345
100,1965,581.887
100,1966,581.251
100,1967,598.317
100,1968,619.146
100,1969,642.1215
100,1970,648.5875
100,1971,657.2265
100,1972,653.437
100,1973,676.174
100,1974,666.3955
100,1975,683.1435
100,1976,689.2915
100,1977,706.1985
100,1978,717.0635
100,1979,713.4595
100,1980,717.0105
100,1981,722.867
100,1982,699.282
100,1983,744.8355
100,1984,748.0685
100,1985,737.707
100,1986,735.0305
100,1987,707.8415
100,1988,745.8425
100,1989,758.96
100,1990,760.8945
100,1991,767.5725
100,1992,755.727
100,1993,770.6995
100,1994,778.464
100,1995,784.93
100,1996,795.265
100,1997,803.162
100,1998,817.631
100,1999,833.001
100,2000,1635.05
100,2001,823.143
100,2002,791.8465
100,2003,812.225
100,2004,810.211
100,2005,826.111
100,2006,840.58
100,2007,868.3785
100,2008,885.206
100,2009,840.0765
100,2010,857.4605
100,2011,887.1935
100,2012,880.0915
100,2013,905.505
100,2014,911.2025
100,2015,910.169
100,2016,895.435
100,2017,907.201
100,2018,901.636
100,2019,891.4865
100,2020,932.6145
100,2021,945.096
100,2022,946.527
100,2030,728.2465
100,2050,719.3425
101,1961,116.6
101,1962,134.1165
101,1963,116.9445
101,1964,139.867
101,1965,122.2975
101,1966,149.354
101,1967,124.8415
101,1968,142.358
101,1969,127.73
101,1970,138.3565
101,1971,134.514
101,1972,121.5555
101,1973,150.467
101,1974,137.376
101,1975,133.295
101,1976,125.6365
101,1977,134.408
101,1978,149.0625
101,1979,140.079
101,1980,144.8755
101,1981,152.852
101,1982,133.0035
101,1983,152.2425
101,1984,159.6625
101,1985,149.5925
101,1986,163.8495
101,1987,153.6735
101,1988,170.713
101,1989,166.155
101,1990,169.8915
101,1991,163.2665
101,1992,185.3675
101,1993,171.932
101,1994,172.2235
101,1995,189.422
101,1996,192.6815
101,1997,180.465
101,1998,195.676
101,1999,190.8795
101,2000,189.6605
101,2001,182.9295
101,2002,179.776
101,2003,183.433
101,2004,188.0705
101,2005,192.655
101,2006,187.09
101,2007,192.3635
101,2008,199.174
101,2009,202.672
101,2010,202.2745
101,2011,195.835
101,2012,197.001
101,2013,195.2255
101,2014,193.927
101,2015,191.9395
101,2016,195.994
101,2017,218.9165
101,2018,226.469
101,2019,180.9155
101,2020,169.07
101,2021,167.056
101,2022,188.044
101,2030,230.5765
101,2050,250.637
102,1961,29.892
102,1962,29.733
102,1963,28.62
102,1964,31.111
102,1965,38.955
102,1966,45.421
102,1967,39.2465
102,1968,44.9705
102,1969,42.2675
102,1970,43.9105
102,1971,41.8435
102,1972,44.7585
102,1973,47.0375
102,1974,48.5745
102,1975,49.8465
102,1976,47.7
102,1977,45.4475
102,1978,45.2355
102,1979,44.5995
102,1980,49.8995
102,1981,51.834
102,1982,51.3835
102,1983,50.3765
102,1984,47.7795
102,1985,51.198
102,1986,52.0725
102,1987,54.7755
102,1988,53.689
102,1989,52.4965
102,1990,52.788
102,1991,52.682
102,1992,56.8425
102,1993,58.6975
102,1994,57.823
102,1995,56.922
102,1996,55.1995
102,1997,55.2525
102,1998,55.3585
102,1999,44.9175
102,2000,46.9845
102,2001,50.1115
102,2002,57.028
102,2003,59.0685
102,2004,61.0825
102,2005,63.865
102,2006,63.6795
102,2007,66.303
102,2008,49.661
102,2009,59.678
102,2010,60.1285
102,2011,58.4325
102,2012,60.738
102,2013,59.678
102,2014,55.8885
102,2015,51.94
102,2016,54.0865
102,2017,55.4645
102,2018,56.922
102,2019,70.9405
102,2020,56.8425
102,2021,54.378
102,2022,50.509
102,2030,62.4605
102,2050,55.4115
103,1961,8.4535
103,1962,10.8385
103,1963,6.9165
103,1964,10.335
103,1965,11.1035
103,1966,10.388
103,1967,11.13
103,1968,12.3225
103,1969,10.812
103,1970,11.2625
103,1971,8.3475
103,1972,15.3965
103,1973,9.434
103,1974,12.614
103,1975,10.971
103,1976,12.19
103,1977,7.632
103,1978,12.3225
103,1979,9.0895
103,1980,11.2625
103,1981,9.7785
103,1982,9.5135
103,1983,9.646
103,1984,4.452
103,1985,12.402
103,1986,10.229
103,1987,7.685
103,1988,9.169
103,1989,5.989
103,1990,10.8915
103,1991,16.5095
103,1992,15.847
103,1993,18.7885
103,1994,16.218
103,1995,14.3895
103,1996,13.515
103,1997,12.8525
103,1998,12.879
103,1999,12.137
103,2000,11.342
103,2001,11.9515
103,2002,15.211
103,2003,14.787
103,2004,15.7675
103,2005,23.2405
103,2006,15.5555
103,2007,15.794
103,2008,9.9375
103,2009,9.4075
103,2010,12.8525
103,2011,13.727
103,2012,13.0115
103,2013,18.073
103,2014,18.02
103,2015,8.1885
103,2016,8.4535
103,2017,9.3015
103,2018,6.8105
103,2019,14.628
103,2020,18.444
103,2021,14.2305
103,2022,8.9835
103,2030,19.3715
103,2050,19.504
104,1961,1.0335
104,1962,0.954
104,1963,0.689
104,1964,0.636
104,1965,0.5565
104,1966,0.3975
104,1967,0.583
104,1968,0.6625
104,1969,0.6095
104,1970,0.7155
104,1971,0.6625
104,1972,0.5035
104,1973,0.424
104,1974,0.424
104,1975,0.318
104,1976,0.371
104,1977,0.371
104,1978,0.371
104,1979,0.371
104,1980,0.3975
104,1981,0.371
104,1982,0.424
104,1983,0.4505
104,1984,0.583
104,1985,0.583
104,1986,0.5565
104,1987,0.424
104,1988,0.424
104,1989,0.4505
104,1990,0.53
104,1991,0.636
104,1992,0.6625
104,1993,0.583
104,1994,0.5565
104,1995,0.53
104,1996,0.636
104,1997,0.689
104,1998,0.6095
104,1999,0.5035
104,2000,0.583
104,2001,0.636
104,2002,0.7685
104,2003,0.7155
104,2004,0.7685
104,2005,0.7155
104,2006,0.6625
104,2007,0.636
104,2008,0.8215
104,2009,0.636
104,2010,0.583
104,2011,0.689
104,2012,0.7155
104,2013,0.4505
104,2014,0.53
104,2015,0.477
104,2016,0.5035
104,2017,0.5035
104,2018,0.424
104,2019,0.477
104,2020,0.3445
104,2021,0.4505
104,2022,0.5035
104,2030,0.6625
104,2050,0.6625
105,1961,0.5035
105,1962,0.3975
105,1963,0.424
105,1964,0.4505
105,1965,0.5565
105,1966,0.583
105,1967,0.7155
105,1968,0.7685
105,1969,0.848
105,1970,0.8215
105,1971,0.8745
105,1972,0.848
105,1973,0.795
105,1974,0.8745
105,1975,0.8215
105,1976,0.848
105,1977,0.8215
105,1978,0.689
105,1979,0.689
105,1980,0.7685
105,1981,0.8215
105,1982,0.742
105,1983,0.848
105,1984,0.7155
105,1985,0.7155
105,1986,0.795
105,1987,0.795
105,1988,0.7685
105,1989,0.8215
105,1990,0.795
105,1991,0.742
105,1992,0.7685
105,1993,0.689
105,1994,0.689
105,1995,0.7155
105,1996,0.7155
105,1997,0.7155
105,1998,0.742
105,1999,0.583
105,2000,0.583
105,2001,0.689
105,2002,0.7155
105,2003,0.6625
105,2004,0.6095
105,2005,0.7155
105,2006,0.7155
105,2007,0.742
105,2008,0.583
105,2009,0.53
105,2010,0.53
105,2011,0.5035
105,2012,0.5565
105,2013,0.5565
105,2014,0.5565
105,2015,0.4505
105,2016,0.3975
105,2017,0.3975
105,2018,0.4505
105,2019,0.371
105,2020,0.4505
105,2021,0.5565
105,2022,0.424
105,2030,0.742
105,2050,0.6625
106,1961,55.703
106,1962,55.7825
106,1963,54.5635
106,1964,53.8215
106,1965,52.1785
106,1966,51.3835
106,1967,50.085
106,1968,51.2775
106,1969,51.5425
106,1970,51.4895
106,1971,48.124
106,1972,46.6135
106,1973,45.103
106,1974,45.9775
106,1975,44.7055
106,1976,44.6525
106,1977,40.863
106,1978,44.9175
106,1979,44.8645
106,1980,44.5465
106,1981,44.2285
106,1982,45.156
106,1983,44.8115
106,1984,43.9635
106,1985,41.5255
106,1986,40.969
106,1987,39.0875
106,1988,38.9815
106,1989,38.849
106,1990,36.994
106,1991,37.9215
106,1992,36.729
106,1993,36.623
106,1994,36.888
106,1995,38.319
106,1996,39.3525
106,1997,39.22
106,1998,37.524
106,1999,39.0345
106,2000,39.22
106,2001,39.7765
106,2002,40.7835
106,2003,40.6245
106,2004,42.0025
106,2005,38.69
106,2006,37.153
106,2007,37.4975
106,2008,37.6565
106,2009,32.9395
106,2010,33.3105
106,2011,33.814
106,2012,3.6257
106,2013,3.4125
106,2014,3.3762
106,2015,29.786
106,2016,28.832
106,2017,27.772
106,2018,26.712
106,2019,26.924
106,2020,26.2085
106,2021,26.0495
106,2022,25.864
106,2030,35.987
106,2050,36.1725
107,1961,5.565
107,1962,6.784
107,1963,7.102
107,1964,7.473
107,1965,7.473
107,1966,7.685
107,1967,8.3475
107,1968,8.639
107,1969,9.116
107,1970,9.0365
107,1971,9.116
107,1972,9.116
107,1973,9.4075
107,1974,10.176
107,1975,13.409
107,1976,13.727
107,1977,14.2305
107,1978,14.893
107,1979,15.5555
107,1980,12.5875
107,1981,12.8525
107,1982,13.568
107,1983,14.469
107,1984,15.6085
107,1985,14.7075
107,1986,16.589
107,1987,17.4105
107,1988,17.7815
107,1989,18.338
107,1990,13.6475
107,1991,13.992
107,1992,14.098
107,1993,12.3225
107,1994,13.409
107,1995,13.4885
107,1996,11.66
107,1997,11.183
107,1998,9.9375
107,1999,9.116
107,2000,9.0895
107,2001,8.957
107,2002,8.8245
107,2003,8.6655
107,2004,8.9305
107,2005,9.487
107,2006,9.646
107,2007,9.54
107,2008,9.7785
107,2009,10.017
107,2010,10.335
107,2011,10.2555
107,2012,12.7995
107,2013,14.0715
107,2014,14.575
107,2015,18.1525
107,2016,17.013
107,2017,17.5165
107,2018,17.1455
107,2019,16.9335
107,2020,16.165
107,2021,16.4035
107,2022,18.02
107,2030,14.8665
107,2050,20.988
108,1992,105.205
108,1993,96.778
108,1994,92.644
108,1995,85.9395
108,1996,85.595
108,1997,80.6395
108,1998,69.6155
108,1999,66.7535
108,2000,76.691
108,2001,82.203
108,2002,89.1195
108,2003,86.2575
108,2004,90.1795
108,2005,90.4445
108,2006,90.5505
108,2007,96.6985
108,2008,98.315
108,2009,108.6765
108,2010,100.223
108,2011,104.304
108,2012,94.8965
108,2013,99.0305
108,2014,91.7695
108,2015,89.411
108,2016,95.2675
108,2017,91.9815
108,2018,88.0595
108,2019,87.768
108,2020,93.5185
108,2021,98.8715
108,2022,100.0375
108,2030,69.324
108,2050,66.9125
109,1961,1.1395
109,1962,1.06
109,1963,0.848
109,1964,0.848
109,1965,0.795
109,1966,0.848
109,1967,0.795
109,1968,0.8215
109,1969,0.742
109,1970,0.7685
109,1971,0.795
109,1972,0.795
109,1973,0.7685
109,1974,0.8745
109,1975,0.8745
109,1976,0.901
109,1977,0.689
109,1978,0.636
109,1979,0.636
109,1980,0.689
109,1981,0.583
109,1982,0.583
109,1983,0.5565
109,1984,0.5565
109,1985,0.636
109,1986,0.53
109,1987,0.5035
109,1988,0.477
109,1989,0.5035
109,1990,0.53
109,1991,0.5565
109,1992,0.53
109,1993,0.53
109,1994,0.53
109,1995,0.53
109,1996,0.6095
109,1997,0.53
109,1998,0.477
109,1999,0.477
109,2000,0.5035
109,2001,0.477
109,2002,0.4505
109,2003,0.3975
109,2004,0.3975
109,2005,0.371
109,2006,0.3975
109,2007,0.3975
109,2008,0.3975
109,2009,0.3445
109,2010,0.371
109,2011,0.371
109,2012,0.371
109,2013,0.3975
109,2014,0.3975
109,2015,0.371
109,2016,0.2915
109,2017,0.265
109,2018,0.265
109,2019,0.212
109,2020,0.159
109,2021,0.159
109,2022,0.1325
109,2030,0.5035
109,2050,0.5035
11,1961,2.9945
11,1962,3.021
11,1963,2.968
11,1964,3.021
11,1965,2.968
11,1966,3.3655
11,1967,3.4715
11,1968,3.6305
11,1969,4.293
11,1970,4.346
11,1971,4.346
11,1972,4.505
11,1973,4.6905
11,1974,4.7435
11,1975,4.664
11,1976,5.1145
11,1977,5.194
11,1978,5.406
11,1979,5.4855
11,1980,5.565
11,1981,5.5385
11,1982,5.8035
11,1983,6.1745
11,1984,6.1745
11,1985,6.2275
11,1986,6.413
11,1987,6.2275
11,1988,5.883
11,1989,5.671
11,1990,5.7505
11,1991,5.459
11,1992,5.035
11,1993,4.929
11,1994,5.1145
11,1995,5.1145
11,1996,5.565
11,1997,5.4325
11,1998,5.141
11,1999,0.2782
11,2000,0.2474
11,2001,0.2758
11,2002,5.777
11,2003,5.671
11,2004,5.883
11,2005,5.671
11,2006,5.4855
11,2007,5.7505
11,2008,6.2275
11,2009,6.0155
11,2010,5.989
11,2011,6.2805
11,2012,6.36
11,2013,5.9625
11,2014,0.1024
11,2015,5.7505
11,2016,5.9625
11,2017,6.0685
11,2018,6.0685
11,2019,6.148
11,2020,6.0155
11,2021,6.1215
11,2022,6.1745
11,2030,5.3265
11,2050,5.353
110,1961,39.6705
110,1962,39.485
110,1963,38.849
110,1964,38.213
110,1965,37.8685
110,1966,37.365
110,1967,36.941
110,1968,36.729
110,1969,36.358
110,1970,32.277
110,1971,29.362
110,1972,28.355
110,1973,27.772
110,1974,28.8585
110,1975,29.3355
110,1976,29.468
110,1977,29.2295
110,1978,27.295
110,1979,27.03
110,1980,26.1025
110,1981,25.3605
110,1982,25.1485
110,1983,25.334
110,1984,25.7845
110,1985,26.076
110,1986,25.758
110,1987,24.327
110,1988,24.0355
110,1989,23.903
110,1990,23.5055
110,1991,23.055
110,1992,23.426
110,1993,23.5055
110,1994,24.009
110,1995,23.0285
110,1996,21.624
110,1997,21.359
110,1998,19.8485
110,1999,19.769
110,2000,19.6895
110,2001,19.133
110,2002,19.0535
110,2003,18.8415
110,2004,19.2125
110,2005,19.239
110,2006,19.1065
110,2007,18.8945
110,2008,18.4175
110,2009,18.391
110,2010,20.2057
110,2011,19.9931
110,2012,19.4649
110,2013,18.3645
110,2014,18.2585
110,2015,18.073
110,2016,17.8875
110,2017,17.755
110,2018,16.854
110,2019,16.8275
110,2020,16.7745
110,2021,16.2445
110,2022,17.2515
110,2030,17.225
110,2050,14.0185
112,1961,2.0405
112,1962,2.12
112,1963,1.5635
112,1964,2.226
112,1965,2.0935
112,1966,1.59
112,1967,1.696
112,1968,1.6165
112,1969,1.2455
112,1970,1.6695
112,1971,1.8285
112,1972,1.6695
112,1973,0.848
112,1974,1.8285
112,1975,0.901
112,1976,1.0335
112,1977,0.954
112,1978,1.007
112,1979,0.742
112,1980,0.9805
112,1981,0.742
112,1982,0.7685
112,1983,0.8215
112,1984,0.477
112,1985,0.7155
112,1986,0.3445
112,1987,0.6095
112,1988,0.53
112,1989,0.3975
112,1990,0.424
112,1991,0.371
112,1992,0.371
112,1993,0.2915
112,1994,0.212
112,1995,0.2915
112,1996,0.212
112,1997,0.2915
112,1998,0.212
112,1999,0.0265
112,2000,0.1325
112,2001,0.106
112,2002,0.2385
112,2003,0.212
112,2004,0.0795
112,2005,0.212
112,2006,0.212
112,2007,0.159
112,2008,0.0795
112,2009,0.106
112,2010,0.159
112,2011,0.106
112,2012,0.106
112,2013,0.159
112,2014,0.159
112,2015,0.159
112,2016,0.1855
112,2017,0.053
112,2018,0.0795
112,2019,0.0795
112,2020,0.0795
112,2021,0.0795
112,2022,0.212
112,2030,0.212
112,2050,0.212
113,1992,2.8885
113,1993,3.286
113,1994,3.18
113,1995,1.2985
113,1996,4.2665
113,1997,4.8495
113,1998,4.6905
113,1999,4.717
113,2000,4.452
113,2001,2.4115
113,2002,2.332
113,2003,4.452
113,2004,4.452
113,2005,4.5315
113,2006,4.4255
113,2007,4.1075
113,2008,4.3725
113,2009,4.505
113,2010,4.187
113,2011,4.2135
113,2012,4.24
113,2013,4.346
113,2014,4.293
113,2015,4.187
113,2016,4.0015
113,2017,3.8425
113,2018,3.9485
113,2019,3.869
113,2020,3.8955
113,2021,3.9485
113,2022,3.8425
113,2030,3.8955
113,2050,3.922
114,1961,14.946
114,1962,17.649
114,1963,19.557
114,1964,20.5905
114,1965,23.6115
114,1966,19.769
114,1967,23.4525
114,1968,26.9505
114,1969,26.447
114,1970,23.7175
114,1971,22.5515
114,1972,25.2545
114,1973,28.037
114,1974,28.09
114,1975,28.1165
114,1976,30.8195
114,1977,30.475
114,1978,29.0175
114,1979,26.447
114,1980,26.341
114,1981,22.0745
114,1982,23.8765
114,1983,25.599
114,1984,19.6365
114,1985,27.931
114,1986,28.2225
114,1987,28.037
114,1988,28.673
114,1989,28.1165
114,1990,27.348
114,1991,26.076
114,1992,27.931
114,1993,26.818
114,1994,0.0265
114,1995,21.2
114,1996,29.6005
114,1997,29.8655
114,1998,29.1235
114,1999,30.793
114,2000,29.627
114,2001,32.0915
114,2002,31.4025
114,2003,32.8335
114,2004,26.977
114,2005,34.874
114,2006,37.047
114,2007,31.6145
114,2008,33.337
114,2009,36.941
114,2010,39.485
114,2011,41.764
114,2012,42.506
114,2013,41.9495
114,2014,41.499
114,2015,41.0485
114,2016,45.845
114,2017,40.81
114,2018,44.308
114,2019,44.7585
114,2020,41.976
114,2021,42.5855
114,2022,42.612
114,2030,40.8895
114,2050,47.7795
115,1961,23.9295
115,1962,25.2545
115,1963,24.963
115,1964,26.659
115,1965,26.5
115,1966,23.956
115,1967,22.843
115,1968,25.8905
115,1969,21.8095
115,1970,26.1555
115,1971,20.9615
115,1972,15.37
115,1973,9.487
115,1974,6.8105
115,1975,10.2555
115,1976,11.2625
115,1977,11.395
115,1978,11.448
115,1979,9.3015
115,1980,16.589
115,1981,15.0255
115,1982,17.702
115,1983,17.4635
115,1984,10.865
115,1985,15.741
115,1986,16.377
115,1987,14.8135
115,1988,19.6365
115,1989,19.981
115,1990,19.822
115,1991,18.55
115,1992,18.1525
115,1993,19.4775
115,1994,16.0325
115,1995,20.564
115,1996,20.14
115,1997,20.405
115,1998,20.8555
115,1999,22.419
115,2000,20.564
115,2001,21.5445
115,2002,21.783
115,2003,24.539
115,2004,23.0285
115,2005,26.023
115,2006,27.719
115,2007,28.938
115,2008,29.839
115,2009,31.5615
115,2010,32.5155
115,2011,33.7875
115,2012,35.0065
115,2013,34.7415
115,2014,33.9995
115,2015,33.0455
115,2016,33.92
115,2017,36.994
115,2018,37.2325
115,2019,36.941
115,2020,37.0205
115,2021,38.213
115,2022,37.6035
115,2030,47.064
115,2050,52.152
116,1961,15.264
116,1962,15.5555
116,1963,15.635
116,1964,16.0325
116,1965,16.0325
116,1966,16.2975
116,1967,16.2975
116,1968,16.4565
116,1969,16.907
116,1970,17.066
116,1971,17.3575
116,1972,17.649
116,1973,18.3645
116,1974,18.9475
116,1975,19.504
116,1976,19.716
116,1977,20.0605
116,1978,20.14
116,1979,20.1665
116,1980,20.0605
116,1981,20.2725
116,1982,19.9545
116,1983,20.0075
116,1984,20.0075
116,1985,20.0075
116,1986,19.875
116,1987,19.875
116,1988,19.504
116,1989,20.0075
116,1990,19.398
116,1991,18.6825
116,1992,18.656
116,1993,18.3115
116,1994,18.4175
116,1995,19.0005
116,1996,17.4105
116,1997,17.967
116,1998,18.0995
116,1999,16.9335
116,2000,15.105
116,2001,15.476
116,2002,15.635
116,2003,15.6615
116,2004,15.6615
116,2005,16.7215
116,2006,15.423
116,2007,15.741
116,2008,15.688
116,2009,15.688
116,2010,15.688
116,2011,15.635
116,2012,15.953
116,2013,15.7145
116,2014,15.4495
116,2015,15.423
116,2016,15.105
116,2017,14.575
116,2018,14.5485
116,2019,15.582
116,2020,16.1385
116,2021,16.536
116,2022,16.271
116,2030,21.147
116,2050,24.3005
117,1961,12.508
117,1962,12.6935
117,1963,12.985
117,1964,13.6475
117,1965,14.1245
117,1966,14.045
117,1967,14.204
117,1968,13.25
117,1969,13.9655
117,1970,13.8595
117,1971,13.515
117,1972,13.2765
117,1973,13.038
117,1974,13.2235
117,1975,13.3295
117,1976,13.2235
117,1977,13.303
117,1978,13.25
117,1979,13.2765
117,1980,13.4355
117,1981,13.25
117,1982,12.7995
117,1983,13.2235
117,1984,13.1705
117,1985,13.1175
117,1986,13.0645
117,1987,13.3825
117,1988,13.2765
117,1989,13.2765
117,1990,13.1705
117,1991,12.7465
117,1992,12.19
117,1993,5.3
117,1994,5.3
117,1995,11.1035
117,1996,11.0505
117,1997,11.13
117,1998,11.183
117,1999,11.2625
117,2000,11.236
117,2001,7.95
117,2002,11.077
117,2003,10.706
117,2004,10.5735
117,2005,10.282
117,2006,10.017
117,2007,10.017
117,2008,5.3
117,2009,9.752
117,2010,9.487
117,2011,9.0895
117,2012,9.0365
117,2013,8.851
117,2014,8.6655
117,2015,5.3
117,2016,8.2945
117,2017,8.056
117,2018,7.8705
117,2019,7.738
117,2020,7.738
117,2021,7.8175
117,2022,7.7645
117,2030,9.4605
117,2050,7.791
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0.0265
118,2004,0
118,2005,0
118,2006,0
118,2007,0.0265
118,2008,0.0265
118,2009,0
118,2010,0.0265
118,2011,0.0265
118,2012,0.0265
118,2013,0.0265
118,2014,0.0265
118,2015,0.0265
118,2016,0
118,2017,0
118,2018,0
118,2019,0.0265
118,2020,0.0265
118,2021,0.0265
118,2022,0.0265
118,2030,0.0265
118,2050,0.0265
119,1992,0.954
119,1993,1.2455
119,1994,0.689
119,1995,0.8215
119,1996,1.113
119,1997,1.1395
119,1998,1.113
119,1999,1.0865
119,2000,1.166
119,2001,1.2455
119,2002,1.1395
119,2003,1.2455
119,2004,1.272
119,2005,1.378
119,2006,1.59
119,2007,1.6695
119,2008,1.908
119,2009,2.12
119,2010,2.226
119,2011,2.279
119,2012,2.6235
119,2013,2.7295
119,2014,2.915
119,2015,3.3125
119,2016,3.551
119,2017,3.3125
119,2018,3.1005
119,2019,3.657
119,2020,3.6835
119,2021,3.975
119,2022,4.0015
119,2030,1.5635
119,2050,1.5635
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0.0265
12,1968,0.0265
12,1969,0.0265
12,1970,0.0265
12,1971,0
12,1972,0.0265
12,1973,0.0265
12,1974,0.0265
12,1975,0.0265
12,1976,0.0265
12,1977,0.0265
12,1978,0.0265
12,1979,0.0265
12,1980,0.0265
12,1981,0.0265
12,1982,0.0265
12,1983,0.0265
12,1984,0.0265
12,1985,0.0265
12,1986,0.0265
12,1987,0.0265
12,1988,0.0265
12,1989,0.0265
12,1990,0.0265
12,1991,0.0265
12,1992,0.0265
12,1993,0.0265
12,1994,0.0265
12,1995,0.0265
12,1996,0.0265
12,1997,0.0265
12,1998,0.0265
12,1999,0.0265
12,2000,0.0265
12,2001,0.0265
12,2002,0.0265
12,2003,0.0265
12,2004,0.0265
12,2005,0.0265
12,2006,0.0265
12,2007,0.0265
12,2008,0.0265
12,2009,0.0265
12,2010,0.0265
12,2011,0.0265
12,2012,0.0265
12,2013,0.0265
12,2014,0.0265
12,2015,0.0265
12,2016,0.0265
12,2017,0.0265
12,2018,0.0265
12,2019,0.0265
12,2020,0.0265
12,2021,0.0265
12,2022,0.0265
12,2030,0.0265
12,2050,0.0265
120,1961,6.519
120,1962,6.254
120,1963,6.3335
120,1964,9.593
120,1965,9.646
120,1966,9.752
120,1967,10.07
120,1968,6.9695
