geo,year,gt_international_bunkers_emissions_n2o
5000,1990,64.7493
5000,1991,66.3212
5000,1992,70.6378
5000,1993,69.0321
5000,1994,71.3377
5000,1995,73.9057
5000,1996,75.686
5000,1997,77.9092
5000,1998,80.3229
5000,1999,84.7743
5000,2000,87.1535
5000,2001,83.3031
5000,2002,86.8365
5000,2003,87.7682
5000,2004,96.1058
5000,2005,99.9738
5000,2006,105.8923
5000,2007,111.5516
5000,2008,112.0429
5000,2009,106.699
5000,2010,114.4981
5000,2011,115.4051
5000,2012,109.0915
5000,2013,109.1826
5000,2014,113.0596
5000,2015,118.363
5000,2016,121.7099
5000,2017,127.1555
5000,2018,128.7654
5000,2019,127.2204
5000,2020,103.0351
5000,2021,110.4589
5000,2022,119.8034
