geo,year,gt_agrifood_systems_emissions_n2o
1,1992,2.2802
1,1993,1.9334
1,1994,1.7274
1,1995,1.7054
1,1996,1.7322
1,1997,1.7022
1,1998,1.6478
1,1999,1.6023
1,2000,1.6398
1,2001,1.6627
1,2002,1.9625
1,2003,1.9151
1,2004,2.0829
1,2005,2.0162
1,2006,3.0391
1,2007,2.4965
1,2008,2.4243
1,2009,2.5985
1,2010,2.4084
1,2011,2.5091
1,2012,3.0508
1,2013,3.2694
1,2014,3.1172
1,2015,3.4541
1,2016,5.2359
1,2017,3.8876
1,2018,3.728
1,2019,2.3068
1,2020,2.3798
1,2021,2.27
1,2022,2.1405
10,1990,250.438
10,1991,248.8312
10,1992,242.5795
10,1993,241.1902
10,1994,243.9419
10,1995,237.7411
10,1996,222.0141
10,1997,221.3124
10,1998,233.6923
10,1999,291.0698
10,2000,318.0539
10,2001,351.3405
10,2002,327.374
10,2003,193.3679
10,2004,270.5204
10,2005,195.489
10,2006,258.1952
10,2007,243.0068
10,2008,189.205
10,2009,203.574
10,2010,164.3673
10,2011,340.5464
10,2012,341.2538
10,2013,200.0138
10,2014,242.1384
10,2015,228.7319
10,2016,180.3648
10,2017,254.2829
10,2018,248.6687
10,2019,193.8272
10,2020,162.5717
10,2021,199.6931
10,2022,205.2922
100,1990,466.5057
100,1991,480.9194
100,1992,494.8604
100,1993,506.0774
100,1994,524.9684
100,1995,535.0853
100,1996,549.589
100,1997,565.911
100,1998,577.0259
100,1999,585.4275
100,2000,571.4372
100,2001,582.045
100,2002,558.3562
100,2003,581.3098
100,2004,600.7384
100,2005,627.3784
100,2006,658.7882
100,2007,676.162
100,2008,687.232
100,2009,701.5905
100,2010,727.3027
100,2011,747.0234
100,2012,739.6177
100,2013,749.2497
100,2014,755.3864
100,2015,754.8934
100,2016,750.8636
100,2017,761.969
100,2018,780.3215
100,2019,809.6889
100,2020,849.735
100,2021,836.6414
100,2022,848.4643
101,1990,125.5428
101,1991,125.9507
101,1992,133.1369
101,1993,129.5957
101,1994,134.7483
101,1995,141.7967
101,1996,146.2949
101,1997,177.7193
101,1998,166.0973
101,1999,136.6718
101,2000,137.8746
101,2001,137.1175
101,2002,149.6643
101,2003,146.5379
101,2004,157.3932
101,2005,155.483
101,2006,164.5822
101,2007,160.8951
101,2008,167.3431
101,2009,178.9853
101,2010,172.8562
101,2011,185.2129
101,2012,191.9057
101,2013,181.0947
101,2014,194.4469
101,2015,197.1789
101,2016,193.5988
101,2017,213.2823
101,2018,224.3034
101,2019,223.2179
101,2020,227.386
101,2021,226.064
101,2022,217.6638
102,1990,52.3219
102,1991,54.6878
102,1992,61.4907
102,1993,55.3182
102,1994,57.0119
102,1995,57.8005
102,1996,59.279
102,1997,62.4727
102,1998,65.1319
102,1999,62.9522
102,2000,62.8684
102,2001,63.4582
102,2002,66.5437
102,2003,68.8056
102,2004,72.2121
102,2005,74.018
102,2006,81.1825
102,2007,74.263
102,2008,73.8342
102,2009,73.1329
102,2010,71.5044
102,2011,62.2485
102,2012,64.8961
102,2013,64.2964
102,2014,60.2217
102,2015,59.1951
102,2016,59.9846
102,2017,59.1918
102,2018,62.3382
102,2019,65.3414
102,2020,68.1898
102,2021,71.2929
102,2022,71.6867
103,1990,12.2516
103,1991,7.9192
103,1992,9.7675
103,1993,12.9492
103,1994,12.5549
103,1995,11.6183
103,1996,11.3369
103,1997,11.9281
103,1998,12.4151
103,1999,12.0647
103,2000,12.0852
103,2001,17.4511
103,2002,18.134
103,2003,7.9879
103,2004,8.9472
103,2005,10.8129
103,2006,10.4564
103,2007,10.0859
103,2008,11.3526
103,2009,13.5369
103,2010,12.9901
103,2011,13.9127
103,2012,14.5661
103,2013,14.7283
103,2014,13.1913
103,2015,10.1197
103,2016,11.1987
103,2017,12.9263
103,2018,12.6829
103,2019,15.5125
103,2020,15.7439
103,2021,14.9041
103,2022,14.0496
104,1990,30.7998
104,1991,30.6738
104,1992,30.8971
104,1993,32.0108
104,1994,32.6892
104,1995,32.6559
104,1996,32.0901
104,1997,32.3807
104,1998,33.7773
104,1999,33.6142
104,2000,33.1894
104,2001,33.0974
104,2002,32.8425
104,2003,33.3098
104,2004,32.5276
104,2005,31.9588
104,2006,31.352
104,2007,30.7313
104,2008,30.6245
104,2009,31.4884
104,2010,29.9632
104,2011,29.5964
104,2012,31.2574
104,2013,31.0504
104,2014,31.2003
104,2015,31.3653
104,2016,32.0474
104,2017,32.9555
104,2018,31.825
104,2019,31.042
104,2020,31.2264
104,2021,32.064
104,2022,30.7493
105,1990,2.9879
105,1991,2.9122
105,1992,3.0844
105,1993,3.1416
105,1994,3.3599
105,1995,3.4362
105,1996,3.7771
105,1997,3.7734
105,1998,3.7932
105,1999,3.4898
105,2000,3.7135
105,2001,3.7276
105,2002,3.7212
105,2003,3.9322
105,2004,3.9668
105,2005,3.8795
105,2006,4.0033
105,2007,4.2922
105,2008,4.0726
105,2009,3.8885
105,2010,3.8773
105,2011,4.146
105,2012,4.2576
105,2013,4.2332
105,2014,4.2306
105,2015,4.3929
105,2016,4.3794
105,2017,4.4707
105,2018,4.5494
105,2019,4.4138
105,2020,4.247
105,2021,4.3354
105,2022,4.2539
106,1990,59.1418
106,1991,57.6505
106,1992,57.3623
106,1993,56.3893
106,1994,55.3206
106,1995,54.6295
106,1996,55.6298
106,1997,54.2622
106,1998,54.5393
106,1999,54.8859
106,2000,53.9349
106,2001,49.394
106,2002,52.7404
106,2003,51.9238
106,2004,53.3631
106,2005,50.5576
106,2006,50.139
106,2007,50.3031
106,2008,48.134
106,2009,44.0133
106,2010,43.7248
106,2011,43.5598
106,2012,45.0283
106,2013,44.8624
106,2014,44.253
106,2015,44.7741
106,2016,45.3803
106,2017,44.9556
106,2018,45.7128
106,2019,45.4177
106,2020,44.8954
106,2021,44.6144
106,2022,43.8734
107,1990,7.789
107,1991,7.9597
107,1992,8.1128
107,1993,8.3793
107,1994,8.5918
107,1995,8.7734
107,1996,8.4981
107,1997,9.212
107,1998,9.6798
107,1999,9.4497
107,2000,9.5963
107,2001,10.6959
107,2002,11.0162
107,2003,10.6089
107,2004,8.6019
107,2005,10.9647
107,2006,10.2062
107,2007,10.8255
107,2008,9.7502
107,2009,9.4748
107,2010,9.4895
107,2011,9.8837
107,2012,10.243
107,2013,10.8027
107,2014,9.4067
107,2015,9.8318
107,2016,12.015
107,2017,10.2964
107,2018,10.2922
107,2019,10.676
107,2020,11.0766
107,2021,10.9804
107,2022,11.2056
108,1992,49.2999
108,1993,45.5694
108,1994,43.1772
108,1995,36.2391
108,1996,32.0137
108,1997,27.902
108,1998,23.0951
