geo,year,gt_farm_gate_direct_emissions_n2o
1,1992,1.7228
1,1993,1.4569
1,1994,1.3019
1,1995,1.2884
1,1996,1.3168
1,1997,1.2918
1,1998,1.2453
1,1999,1.2124
1,2000,1.2277
1,2001,1.2509
1,2002,1.4798
1,2003,1.4372
1,2004,1.5595
1,2005,1.5073
1,2006,2.2777
1,2007,1.8797
1,2008,1.8119
1,2009,1.9485
1,2010,1.7605
1,2011,1.8747
1,2012,2.279
1,2013,2.4522
1,2014,2.3368
1,2015,2.594
1,2016,3.9431
1,2017,2.9137
1,2018,2.793
1,2019,1.714
1,2020,1.7774
1,2021,1.6912
1,2022,1.5785
10,1990,112.4166
10,1991,111.4632
10,1992,107.093
10,1993,106.3266
10,1994,108.7947
10,1995,104.1446
10,1996,110.2328
10,1997,112.6193
10,1998,113.2043
10,1999,114.127
10,2000,115.35
10,2001,114.5729
10,2002,113.2362
10,2003,104.3296
10,2004,113.0221
10,2005,110.7127
10,2006,108.4073
10,2007,101.7378
10,2008,98.865
10,2009,100.5872
10,2010,98.6815
10,2011,106.7113
10,2012,108.1797
10,2013,110.1743
10,2014,112.3306
10,2015,106.6349
10,2016,103.1093
10,2017,110.0029
10,2018,105.5956
10,2019,99.1337
10,2020,102.8049
10,2021,114.7999
10,2022,114.0681
100,1990,339.9615
100,1991,349.5206
100,1992,359.5983
100,1993,367.7219
100,1994,381.2225
100,1995,388.0095
100,1996,398.67
100,1997,410.2049
100,1998,418.3797
100,1999,424.1273
100,2000,413.9608
100,2001,422.1476
100,2002,404.305
100,2003,420.3653
100,2004,433.5912
100,2005,455.3586
100,2006,476.3819
100,2007,496.4209
100,2008,504.5572
100,2009,512.4807
100,2010,530.8695
100,2011,548.7264
100,2012,540.9239
100,2013,540.036
100,2014,543.6186
100,2015,551.9137
100,2016,547.6756
100,2017,556.3226
100,2018,570.2284
100,2019,592.5715
100,2020,623.3697
100,2021,610.1112
100,2022,621.9048
101,1990,66.7813
101,1991,67.0523
101,1992,72.2318
101,1993,69.3023
101,1994,73.0593
101,1995,78.0746
101,1996,83.7211
101,1997,76.2162
101,1998,78.5038
101,1999,74.037
