geo,year,gt_lulucf_emissions_co2
1,1992,130.5921
1,1993,130.5921
1,1994,130.5921
1,1995,130.5921
1,1996,130.5921
1,1997,130.5921
1,1998,130.5921
1,1999,130.5921
1,2000,-456.69
1,2001,123.1818
1,2002,123.1818
1,2003,123.1818
1,2004,123.1818
1,2005,123.1818
1,2006,-509.067
1,2007,123.1818
1,2008,123.1818
1,2009,123.1818
1,2010,-538.574
1,2011,-78.2097
1,2012,-78.2097
1,2013,-78.2097
1,2014,-78.2097
1,2015,-78.2097
1,2016,36.0668
1,2017,36.0668
1,2018,36.0668
1,2019,36.0668
10,1990,168394.7634
10,1991,154646.9782
10,1992,89635.5276
10,1993,68592.3089
10,1994,67355.9624
10,1995,38586.8104
10,1996,32431.9795
10,1997,28796.0434
10,1998,15478.7231
10,1999,23430.4118
10,2000,31954.9787
10,2001,55697.9282
10,2002,45938.0576
10,2003,57668.0072
10,2004,44161.7896
10,2005,67066.7817
10,2006,62601.8405
10,2007,75196.3924
10,2008,58740.3278
10,2009,56273.5412
10,2010,42620.6894
10,2011,12976.2454
10,2012,72.8283
10,2013,-3161.504
10,2014,-9760.9337
10,2015,-19404.8275
10,2016,-42249.0298
10,2017,-52857.9652
10,2018,-39554.2861
10,2019,-42693.6797
100,1990,-221166.0862
100,1991,-221166.0862
100,1992,-221166.0862
100,1993,-221166.0862
100,1994,14142
100,1995,-221122.6315
100,1996,-221118.9137
100,1997,-221099.1843
100,1998,-221096.2442
100,1999,-221091.1905
100,2000,-236257.43
100,2001,4985.3266
100,2002,4980.3121
100,2003,4976.6735
100,2004,4973.2267
100,2005,4970.4851
100,2006,4972.3559
100,2007,4971.8703
100,2008,4970.1469
100,2009,4983.4554
100,2010,-256325.07
100,2011,-64827.6944
100,2012,-64829.2201
100,2013,-64830.9269
100,2014,-64837.7249
100,2015,-64839.751
100,2016,-309476
100,2017,-34271.2843
100,2018,-34272.2285
100,2019,-34272.2285
101,1990,188138.83
101,1991,256546.9
101,1992,195738.81
101,1993,50059.75
101,1994,155624.45
101,1995,686362.0511
101,1996,537908.7301
101,1997,1226887.8039
101,1998,646813.8469
101,1999,570435.0676
101,2000,821173.37
101,2001,329327.0343
101,2002,695333.538
101,2003,426561.4988
101,2004,688323.3509
101,2005,485526.5568
101,2006,788728.9496
101,2007,358588.5948
101,2008,354575.4757
101,2009,642210.7227
101,2010,356973.8695
101,2011,805231.2054
101,2012,817117.051
101,2013,795945.1892
101,2014,1049177.7296
101,2015,1083923.7028
101,2016,573125.8069
101,2017,548184.9697
101,2018,686435.3642
101,2019,855366.1505
102,1990,-20414.6859
102,1991,-20414.6859
102,1992,-20414.6859
102,1993,-20414.6859
102,1994,31416.66
102,1995,-20414.6859
102,1996,-20414.6859
102,1997,-20414.6859
102,1998,-20414.6859
102,1999,-20414.6859
102,2000,9278.284
102,2001,-44269.7249
102,2002,-44269.7249
102,2003,-44269.7249
102,2004,-44269.7249
102,2005,-44269.7249
102,2006,-44269.7249
102,2007,-44269.7249
102,2008,-44269.7249
102,2009,-44269.7249
102,2010,-44269.7249
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,55.6754
102,2017,55.6754
102,2018,55.6754
102,2019,55.6754
103,1990,-137.3753
103,1991,-137.3753
103,1992,-137.3753
103,1993,-137.3753
103,1994,-137.3753
103,1995,-137.3753
103,1996,-137.3753
103,1997,-137.3753
103,1998,-137.3753
103,1999,-137.3753
103,2000,-137.3753
103,2001,-51.7037
103,2002,-51.7037
103,2003,-51.7037
103,2004,-51.7037
103,2005,-51.7037
103,2006,-51.7037
103,2007,-51.7037
103,2008,-51.7037
103,2009,-51.7037
103,2010,-51.7037
103,2011,84.7
103,2012,84.7
103,2013,84.7
103,2014,84.7
103,2015,84.7
103,2016,496.1
103,2017,496.1
103,2018,496.1
103,2019,496.1
104,1990,4525.7072
104,1991,4376.0173
104,1992,4157.2753
104,1993,3991.8975
104,1994,4110.2563
104,1995,5039.2282
104,1996,4607.141
104,1997,3981.1222
104,1998,3788.5384
104,1999,3935.2348
104,2000,5247.2798
104,2001,6276.5659
104,2002,6198.7649
104,2003,6242.9263
104,2004,4733.3301
104,2005,5242.7518
104,2006,5678.3921
104,2007,4907.37
104,2008,4127.7178
104,2009,3831.7335
104,2010,5082.8097
104,2011,4583.2754
104,2012,3682.0579
104,2013,3692.1718
104,2014,4861.1144
104,2015,4713.2877
104,2016,4177.037
104,2017,5348.3637
104,2018,3920.3558
104,2019,3619.7232
105,1990,-24.244
105,1991,-24.244
105,1992,-24.244
105,1993,-24.244
105,1994,-24.244
105,1995,-24.244
105,1996,-370
105,1997,-24.244
105,1998,-24.244
105,1999,-24.244
105,2000,-212.6667
105,2001,-7.216
105,2002,-7.216
105,2003,-286.2771
105,2004,-270.2487
105,2005,-375.5908
105,2006,-395.9919
105,2007,-384.7928
105,2008,-346.5382
105,2009,-367.1717
105,2010,-411.0756
105,2011,-414.34
105,2012,-324.9164
105,2013,-291.2887
105,2014,-163.4255
105,2015,-141.1816
105,2016,-206.1889
105,2017,-175.5824
105,2018,-256.3764
105,2019,81.7667
106,1990,-5702.1888
106,1991,-20392.7141
106,1992,-18460.2351
106,1993,-6416.3711
106,1994,-18797.5546
106,1995,-24904.577
106,1996,-26299.3073
106,1997,-18418.6439
106,1998,-16246.2782
106,1999,-24831.6656
106,2000,-22365.6224
106,2001,-32444.4479
106,2002,-36527.1104
106,2003,-28960.4808
106,2004,-35012.9571
106,2005,-35995.0393
106,2006,-36848.4261
106,2007,-15485.5044
106,2008,-32498.3779
106,2009,-36742.9331
106,2010,-42702.3891
106,2011,-34978.0765
106,2012,-26641.1705
106,2013,-40561.1763
106,2014,-41663.8242
106,2015,-44274.0676
106,2016,-41400.6399
