geo,year,gt_agrifood_systems_waste_disposal_emissions_co2eq_from_ch4_ar5
1,1992,225.3481
1,1993,243.4115
1,1994,259.2281
1,1995,273.6903
1,1996,279.3229
1,1997,291.3794
1,1998,298.2016
1,1999,315.4005
1,2000,325.4448
1,2001,330.3017
1,2002,341.7516
1,2003,363.3956
1,2004,373.2894
1,2005,376.2036
1,2006,381.308
1,2007,392.834
1,2008,403.3772
1,2009,413.6568
1,2010,452.8951
1,2011,479.1431
1,2012,506.7713
1,2013,527.4134
1,2014,547.7671
1,2015,512.7742
1,2016,485.6931
1,2017,487.7496
1,2018,489.6487
1,2019,491.4458
1,2020,492.9228
1,2021,494.3738
1,2022,494.3738
10,1990,3119.2799
10,1991,3252.7449
10,1992,3351.6364
10,1993,3474.5433
10,1994,3569.9412
10,1995,3905.1798
10,1996,3994.111
10,1997,4115.4378
10,1998,4227.4393
10,1999,4177.2999
10,2000,4256.0754
10,2001,4276.8601
10,2002,4377.212
10,2003,4417.9245
10,2004,4471.9236
10,2005,4531.2291
10,2006,4578.847
10,2007,4598.9599
10,2008,4632.2273
10,2009,4664.8367
10,2010,4680.3489
10,2011,4699.4678
10,2012,4775.4628
10,2013,4861.4348
10,2014,4730.2273
10,2015,4629.4136
10,2016,4643.6683
10,2017,4664.8227
10,2018,4708.2789
10,2019,4739.2263
10,2020,4766.0753
10,2021,4780.5961
10,2022,4780.5961
100,1990,109297.9484
100,1991,111981.9793
100,1992,114366.4564
100,1993,116276.3498
100,1994,118169.9869
100,1995,120774.6031
100,1996,122504.9774
100,1997,123803.7951
100,1998,125108.3858
100,1999,126584.8376
100,2000,128018.3707
100,2001,129151.0266
100,2002,130294.5833
100,2003,131667.4338
100,2004,132142.9024
100,2005,133423.0046
100,2006,134496.0619
100,2007,136138.2756
100,2008,137114.345
100,2009,137550.2015
100,2010,138931.1102
100,2011,140323.4063
100,2012,141366.7146
100,2013,142138.3017
100,2014,142781.5347
100,2015,142821.595
100,2016,143549.792
100,2017,144402.2852
100,2018,145196.3793
100,2019,145962.5595
100,2020,146642.4734
100,2021,147295.3192
100,2022,147295.3192
101,1990,62733.8355
101,1991,63267.5181
101,1992,63731.2446
101,1993,64254.1691
101,1994,64711.8816
101,1995,65225.0495
101,1996,65659.8905
101,1997,65988.9984
101,1998,65516.9649
101,1999,65560.8929
101,2000,65727.3281
101,2001,65947.743
101,2002,66271.4168
101,2003,66587.5183
101,2004,66946.0439
101,2005,67287.7193
101,2006,67800.3057
101,2007,68234.0042
101,2008,68708.3884
101,2009,69106.7094
101,2010,69705.0118
101,2011,70294.2624
101,2012,70786.3165
101,2013,71145.2868
101,2014,71265.5336
101,2015,71358.2623
101,2016,71602.5944
101,2017,71842.497
101,2018,72064.679
101,2019,72294.8885
101,2020,72435.7472
101,2021,72654.7114
101,2022,72654.7114
102,1990,10388.6937
102,1991,9763.4314
102,1992,9263.3573
102,1993,9842.7105
102,1994,10304.7377
102,1995,10783.131
102,1996,11172.4719
102,1997,11453.3381
102,1998,11792.3626
102,1999,12136.8216
102,2000,12434.796
102,2001,12675.6496
102,2002,12962.0413
102,2003,13238.1193
102,2004,13005.0498
102,2005,13209.4595
102,2006,14128.8311
102,2007,14050.6762
102,2008,14487.3365
102,2009,14025.2091
102,2010,14314.1601
102,2011,16461.155
102,2012,16639.5407
102,2013,16794.0375
102,2014,16939.7152
102,2015,17033.6274
102,2016,17164.5941
102,2017,17290.6272
102,2018,17393.5101
102,2019,17486.0643
102,2020,17566.5149
102,2021,17659.6595
102,2022,17659.6595
103,1990,6557.0661
103,1991,6685.9323
103,1992,6853.3216
103,1993,7029.2651
103,1994,7236.2657
103,1995,7464.2858
103,1996,7669.9383
103,1997,7883.399
103,1998,8079.3294
103,1999,8283.3075
103,2000,8481.6304
103,2001,8654.0388
103,2002,8813.1754
103,2003,8939.9715
103,2004,9083.4741
103,2005,9226.9598
103,2006,9284.1035
103,2007,9418.6655
103,2008,9702.0581
103,2009,9805.6853
103,2010,9929.5108
103,2011,10103.6089
103,2012,10311.4231
103,2013,10648.379
103,2014,10547.6787
103,2015,10728.0833
103,2016,10773.6546
103,2017,10870.247
103,2018,10964.3496
103,2019,11054.6899
103,2020,11133.0207
103,2021,11212.1118
103,2022,11212.1118
104,1990,527.946
104,1991,548.4255
104,1992,559.729
104,1993,564.7673
104,1994,562.4904
104,1995,584.7113
104,1996,600.3511
104,1997,611.491
104,1998,601.931
104,1999,605.5683
104,2000,587.5283
104,2001,599.5058
104,2002,594.8609
104,2003,597.0543
104,2004,603.1255
104,2005,597.3309
104,2006,605.0902
104,2007,614.7398
104,2008,612.3536
104,2009,612.0801
104,2010,621.1938
104,2011,622.834
104,2012,619.3978
104,2013,622.8772
104,2014,587.5232
104,2015,588.2745
104,2016,597.9515
104,2017,598.2077
104,2018,603.1305
104,2019,606.7516
104,2020,609.69
104,2021,612.4395
104,2022,612.4395
105,1990,230.097
105,1991,242.1545
105,1992,249.8648
105,1993,256.3249
105,1994,263.4453
105,1995,458.1296
105,1996,624.9792
105,1997,780.4397
105,1998,918.6997
105,1999,1048.2996
105,2000,1183.8138
105,2001,1296.8818
105,2002,1404.6815
105,2003,1498.8355
105,2004,1587.4986
105,2005,1668.5759
105,2006,1747.5425
105,2007,1817.9974
105,2008,1893.5092
105,2009,1953.7812
105,2010,2012.6436
105,2011,2067.6473
105,2012,2119.4189
105,2013,2164.2664
105,2014,2183.7669
105,2015,2227.2122
105,2016,2267.5715
105,2017,2304.9365
105,2018,2340.0352
105,2019,2373.2332
105,2020,2404.0249
105,2021,2424.3397
105,2022,2424.3397
106,1990,13715.4093
106,1991,13787.2509
106,1992,13874.5246
106,1993,13886.8062
106,1994,6208.1261
106,1995,7281.5192
106,1996,8259.3878
106,1997,9127.3926
106,1998,10048.6065
106,1999,10932.0584
106,2000,11661.3069
106,2001,12510.8485
106,2002,13360.4977
106,2003,14926.045
106,2004,14529.6717
106,2005,13623.0125
106,2006,13594.2945
106,2007,13580.1215
106,2008,13619.438
106,2009,13638.5737
106,2010,13664.6323
106,2011,13636.2288
106,2012,13642.2298
106,2013,13714.1201
106,2014,13773.778
106,2015,13772.2885
106,2016,5700.35
106,2017,5698.1344
106,2018,5695.0827
106,2019,5664.1073
106,2020,5651.875
106,2021,5635.673
106,2022,5635.673
107,1990,3237.1915
107,1991,3293.42
107,1992,3342.2556
107,1993,3383.0483
107,1994,3408.3688
107,1995,3447.9929
107,1996,3490.4683
107,1997,3528.8574
107,1998,3563.2368
