geo,year,gt_emissions_on_agricultural_land_emissions_co2eq_from_n2o_ar5
1,1992,581.1185
1,1993,491.893
1,1994,436.614
1,1995,431.2345
1,1996,439.6085
1,1997,431.526
1,1998,417.2425
1,1999,404.231
1,2000,412.605
1,2001,419.336
1,2002,498.624
1,2003,484.526
1,2004,527.5885
1,2005,509.4095
1,2006,780.1865
1,2007,635.576
1,2008,614.8795
1,2009,662.235
1,2010,611.779
1,2011,638.1465
1,2012,780.054
1,2013,838.142
1,2014,795.1325
1,2015,885.047
1,2016,1357.3565
1,2017,999.6065
1,2018,957.074
1,2019,579.8465
1,2020,598.7145
1,2021,569.379
1,2022,535.0615
10,1990,65843.013
10,1991,65424.79
10,1992,63765.1215
10,1993,63394.9695
10,1994,64116.114
10,1995,62459.2015
10,1996,58282.4305
10,1997,58090.1995
10,1998,61359.4515
10,1999,76555.426
10,2000,83696.8845
10,2001,92521.729
10,2002,86148.9295
10,2003,50621.4925
10,2004,71070.138
10,2005,51174.521
10,2006,67789.8885
10,2007,63743.7625
10,2008,49473.857
10,2009,53278.939
10,2010,42880.4185
10,2011,89577.8705
10,2012,89766.8685
10,2013,52324.6475
10,2014,63499.777
10,2015,59933.036
10,2016,47109.1295
10,2017,66689.741
10,2018,65196.996
10,2019,50662.0905
10,2020,42397.297
10,2021,52227.313
10,2022,53711.0745
100,1990,119471.4075
100,1991,122995.3245
100,1992,126534.426
100,1993,129543.024
100,1994,134443.0065
100,1995,136941.1085
100,1996,140654.792
100,1997,144858.54
100,1998,147734.267
100,1999,149856.175
100,2000,146122.0335
100,2001,148868.096
100,2002,142572.5705
100,2003,148577.709
100,2004,153629.1125
100,2005,160658.8205
100,2006,168685.432
100,2007,173078.496
100,2008,175862.48
100,2009,179636.769
100,2010,186139.498
100,2011,191205.821
100,2012,189218.745
100,2013,191363.6815
100,2014,192702.753
100,2015,192380.937
100,2016,191090.864
100,2017,194062.892
100,2018,198660.589
100,2019,206377.0445
100,2020,217012.581
100,2021,213435.1605
100,2022,216568.229
101,1990,32368.5045
101,1991,32443.6055
101,1992,34274.4905
101,1993,33313.4415
101,1994,34625.2975
101,1995,36447.676
101,1996,37617.227
101,1997,45939.1545
101,1998,42846.843
101,1999,35028.1505
101,2000,35322.1415
101,2001,35090.0015
101,2002,38371.682
101,2003,37515.838
101,2004,40343.7855
101,2005,39824.4385
101,2006,42185.4825
101,2007,41142.5485
101,2008,42838.734
101,2009,45858.7005
101,2010,44125.1765
101,2011,47272.29
101,2012,48966.382
101,2013,46093.835
101,2014,49547.103
101,2015,50345.389
101,2016,49320.899
101,2017,54459.302
101,2018,57342.979
101,2019,57046.126
101,2020,58160.398
101,2021,57755.9815
101,2022,55529.9285
102,1990,13250.6625
102,1991,13847.999
102,1992,15619.8155
102,1993,13955.006
102,1994,14388.864
102,1995,14607.3035
102,1996,14966.299
102,1997,15810.642
102,1998,16507.804
102,1999,15905.194
102,2000,15865.3115
102,2001,16006.4505
102,2002,16709.522
102,2003,17337.201
102,2004,18290.141
102,2005,18756.806
102,2006,20439.768
102,2007,18681.4665
102,2008,18547.3765
102,2009,18479.934
102,2010,18076.445
102,2011,15336.1595
102,2012,16013.3935
102,2013,15707.663
102,2014,14637.699
102,2015,14379.2445
102,2016,14606.641
102,2017,14283.9505
102,2018,15132.6925
102,2019,15923.8765
102,2020,16686.0165
102,2021,17374.619
102,2022,17478.976
103,1990,3062.499
103,1991,1954.8255
103,1992,2438.583
103,1993,3280.3025
103,1994,3178.304
103,1995,2931.7745
103,1996,2856.7
103,1997,3010.294
103,1998,3141.9725
103,1999,3042.094
103,2000,3035.469
103,2001,4447.071
103,2002,4620.6725
103,2003,1939.535
103,2004,2179.2275
103,2005,2645.601
103,2006,2583.326
103,2007,2492.2985
103,2008,2789.2575
103,2009,3354.1845
103,2010,3198.3115
103,2011,3431.9355
103,2012,3578.1625
103,2013,3584.019
103,2014,3224.573
103,2015,2408.5055
103,2016,2696.269
103,2017,3133.9695
103,2018,3054.7345
103,2019,3795.7275
103,2020,3867.7545
103,2021,3632.8585
103,2022,3406.416
104,1990,8077.6505
104,1991,8042.4055
104,1992,8101.5535
104,1993,8397.532
104,1994,8578.7125
104,1995,8568.8015
104,1996,8414.598
104,1997,8488.692
104,1998,8857.095
104,1999,8811.144
104,2000,8699.3935
104,2001,8669.6605
104,2002,8604.1525
104,2003,8726.3705
104,2004,8517.524
104,2005,8366.58
104,2006,8202.439
104,2007,8037.5825
104,2008,8009.466
104,2009,8240.9965
104,2010,7837.1365
104,2011,7743.3
104,2012,8184.26
104,2013,8126.755
104,2014,8168.996
104,2015,8208.5075
104,2016,8391.225
104,2017,8634.336
104,2018,8334.2765
104,2019,8126.702
104,2020,8178.43
104,2021,8399.016
104,2022,8050.6205
105,1990,701.614
105,1991,673.8155
105,1992,713.7245
105,1993,723.344
105,1994,772.9785
105,1995,786.7585
105,1996,870.472
105,1997,863.6615
105,1998,866.02
105,1999,778.623
105,2000,826.9325
105,2001,824.892
105,2002,797.4115
105,2003,849.802
105,2004,849.908
105,2005,831.5965
105,2006,866.338
105,2007,943.135
105,2008,877.8125
105,2009,825.8195
105,2010,819.1945
105,2011,883.3775
105,2012,903.3055
105,2013,900.735
105,2014,901.7155
105,2015,943.824
105,2016,933.33
105,2017,952.251
105,2018,970.43
105,2019,930.839
105,2020,884.9145
105,2021,901.318
105,2022,879.7205
106,1990,14582.102
106,1991,14168.0395
106,1992,14086.87
106,1993,13852.822
106,1994,13562.4085
106,1995,13364.5595
106,1996,13599.959
106,1997,13240.8045
106,1998,13283.9995
106,1999,13358.544
106,2000,13132.234
106,2001,11917.633
106,2002,12788.2905
106,2003,12472.755
106,2004,12837.5275
106,2005,12238.548
106,2006,12133.3695
106,2007,12181.414
106,2008,11595.8965
106,2009,10516.949
106,2010,10439.0125
106,2011,10417.521
106,2012,10800.446
106,2013,10742.729
106,2014,10589.1085
106,2015,10740.026
106,2016,10870.9095
106,2017,10766.473
106,2018,10968.9065
106,2019,10905.81
106,2020,10792.92
106,2021,10688.139
106,2022,10491.774
107,1990,1997.994
107,1991,2042.3285
107,1992,2080.8595
107,1993,2150.3955
107,1994,2207.3175
107,1995,2251.8375
107,1996,2176.1535
107,1997,2362.2365
107,1998,2484.5075
107,1999,2420.6955
107,2000,2460.4455
107,2001,2749.004
107,2002,2831.101
107,2003,2720.649
107,2004,2184.766
107,2005,2806.3765
107,2006,2602.6975
107,2007,2766.5735
107,2008,2476.478
107,2009,2399.6015
107,2010,2400.105
107,2011,2502.1035
107,2012,2590.2955
107,2013,2735.7275
107,2014,2371.5645
107,2015,2476.1335
107,2016,3047.288
107,2017,2583.5645
107,2018,2579.6425
107,2019,2677.1625
107,2020,2779.6645
107,2021,2752.5815
107,2022,2812.2595
108,1992,12791.868
108,1993,11813.859
108,1994,11194.766
108,1995,9366.266
108,1996,8254.697
108,1997,7171.695
108,1998,5901.3645
108,1999,5502.5395
108,2000,5271.009
108,2001,5976.1475
108,2002,9813.1885
108,2003,6897.685
108,2004,7807.589
108,2005,8149.2005
108,2006,8960.5775
108,2007,7852.268
108,2008,7988.9285
108,2009,7502.044
108,2010,8705.5415
108,2011,7726.7905
108,2012,7521.707
108,2013,6713.0595
108,2014,7963.197
108,2015,8579.5605
108,2016,7699.9725
108,2017,10728.7635
108,2018,8478.8075
108,2019,9345.9405
108,2020,9101.2395
108,2021,9494.6055
108,2022,9350.0745
109,1990,339.306
109,1991,353.9075
109,1992,348.8725
109,1993,339.9155
109,1994,345.772
109,1995,345.401
109,1996,340.2865
109,1997,339.094
109,1998,336.603
109,1999,345.2685
109,2000,352.2115
109,2001,347.15
109,2002,348.104
