geo,year,gt_manure_left_on_pasture_emissions_n2o
1,1992,1.5203
1,1993,1.3063
1,1994,1.2862
1,1995,1.2639
1,1996,1.2626
1,1997,1.2612
1,1998,1.1568
1,1999,1.1728
1,2000,1.1993
1,2001,1.2322
1,2002,1.2785
1,2003,1.3335
1,2004,1.4093
1,2005,1.4113
1,2006,1.4456
1,2007,1.498
1,2008,1.5141
1,2009,1.4006
1,2010,1.3559
1,2011,1.3512
1,2012,1.4283
1,2013,1.5697
1,2014,1.616
1,2015,1.644
1,2016,1.6766
1,2017,1.5681
1,2018,1.4254
1,2019,1.3762
1,2020,1.3959
1,2021,1.4757
1,2022,1.3786
1,2030,1.7874
1,2050,2.0058
10,1961,105.9229
10,1962,109.6243
10,1963,111.105
10,1964,114.9536
10,1965,116.9514
10,1966,109.217
10,1967,112.8829
10,1968,116.0152
10,1969,122.3583
10,1970,128.046
10,1971,131.6282
10,1972,131.2212
10,1973,124.5679
10,1974,130.4722
10,1975,137.4234
10,1976,137.3764
10,1977,127.4481
10,1978,121.0809
10,1979,117.6935
10,1980,116.5914
10,1981,113.7087
10,1982,113.9952
10,1983,107.576
10,1984,109.5417
10,1985,115.4497
10,1986,115.8589
10,1987,113.7203
10,1988,115.264
10,1989,120.5423
10,1990,126.0945
10,1991,124.032
10,1992,117.9098
10,1993,113.6643
10,1994,114.7147
10,1995,109.3058
10,1996,110.8468
10,1997,111.3255
10,1998,110.2146
10,1999,108.6873
10,2000,112.3317
10,2001,109.2898
10,2002,107.7372
10,2003,102.0061
10,2004,104.7253
10,2005,105.5405
10,2006,102.2779
10,2007,98.7836
10,2008,93.4027
10,2009,93.0655
10,2010,88.5407
10,2011,94.5026
10,2012,95.1046
10,2013,97.2949
10,2014,95.5892
10,2015,91.3188
10,2016,84.7043
10,2017,89.2404
10,2018,88.8574
10,2019,83.4555
10,2020,79.9075
10,2021,83.8905
10,2022,84.8094
10,2030,116.0697
10,2050,118.7107
100,1961,121.4419
100,1962,119.8252
100,1963,119.4513
100,1964,119.9387
100,1965,119.8539
100,1966,124.441
100,1967,123.4169
100,1968,124.9719
100,1969,125.8813
100,1970,125.4108
100,1971,127.0804
100,1972,128.9968
100,1973,128.5658
100,1974,130.6401
100,1975,131.9573
100,1976,134.1708
100,1977,136.0141
100,1978,139.0116
100,1979,143.1608
100,1980,146.2824
100,1981,149.5575
100,1982,153.8049
100,1983,157.1352
100,1984,159.5763
100,1985,160.9439
100,1986,163.974
100,1987,166.8283
100,1988,168.7341
100,1989,170.6334
100,1990,172.5738
100,1991,174.5933
100,1992,177.3405
100,1993,178.676
100,1994,180.4207
100,1995,182.0064
100,1996,183.6851
100,1997,184.7243
100,1998,185.2809
100,1999,185.7949
100,2000,186.0228
100,2001,187.4539
100,2002,188.4173
100,2003,189.945
100,2004,193.9722
100,2005,198.3201
100,2006,202.3628
100,2007,208.8717
100,2008,208.8809
100,2009,209.0334
100,2010,209.4601
100,2011,209.6042
100,2012,209.5339
100,2013,209.0936
100,2014,209.3404
100,2015,213.4077
100,2016,217.0083
100,2017,219.737
100,2018,222.4782
100,2019,225.09
100,2020,228.6709
100,2021,226.8527
100,2022,227.7779
100,2030,247.7227
100,2050,309.0531
101,1961,11.8032
101,1962,11.7865
101,1963,11.8067
101,1964,11.7506
101,1965,12.5455
101,1966,12.2555
101,1967,11.5964
101,1968,13.4174
101,1969,11.6986
101,1970,11.1544
101,1971,11.521
101,1972,11.6246
101,1973,11.1047
101,1974,11.2735
101,1975,11.1276
101,1976,11.2817
101,1977,11.5075
101,1978,11.8533
101,1979,12.0005
101,1980,12.3488
101,1981,12.6743
101,1982,12.9411
101,1983,15.7844
101,1984,16.401
101,1985,17.2996
101,1986,18.44
101,1987,18.4705
101,1988,18.8764
101,1989,19.5787
101,1990,20.5369
101,1991,21.3907
101,1992,22.5448
101,1993,22.1562
101,1994,23.978
101,1995,24.8979
101,1996,26.0518
101,1997,25.3605
101,1998,22.3835
101,1999,21.3631
101,2000,22.6218
101,2001,23.2945
101,2002,25.3752
101,2003,24.6502
101,2004,24.4213
101,2005,24.5557
101,2006,25.2779
101,2007,26.6806
