geo,year,gt_food_packaging_emissions_n2o
1,1992,0.0002
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0.0001
1,2001,0.0001
1,2002,0.0001
1,2003,0.0001
1,2004,0.0001
1,2005,0.0001
1,2006,0.0002
1,2007,0.0002
1,2008,0.0002
1,2009,0.0001
1,2010,0.0001
1,2011,0.0001
1,2012,0.0001
1,2013,0.0001
1,2014,0.0001
1,2015,0.0001
1,2016,0.0001
1,2017,0.0001
1,2018,0.0001
1,2019,0.0001
1,2020,0.0001
1,2021,0.0001
1,2022,0.0001
10,1990,0.0828
10,1991,0.0805
10,1992,0.0852
10,1993,0.0868
10,1994,0.0884
10,1995,0.087
10,1996,0.091
10,1997,0.0947
10,1998,0.1131
10,1999,0.1154
10,2000,0.1168
10,2001,0.1165
10,2002,0.1239
10,2003,0.1101
10,2004,0.1108
10,2005,0.1155
10,2006,0.114
10,2007,0.1272
10,2008,0.129
10,2009,0.1477
10,2010,0.1807
10,2011,0.0825
10,2012,0.062
10,2013,0.0602
10,2014,0.0552
10,2015,0.0514
10,2016,0.0507
10,2017,0.0484
10,2018,0.046
10,2019,0.0443
10,2020,0.0432
10,2021,0.0436
10,2022,0.0436
100,1990,0.0132
100,1991,0.0145
100,1992,0.0151
100,1993,0.0155
100,1994,0.0166
100,1995,0.0175
100,1996,0.0182
100,1997,0.0201
100,1998,0.0297
100,1999,0.0349
100,2000,0.0416
100,2001,0.0462
100,2002,0.0433
100,2003,0.0468
100,2004,0.0306
100,2005,0.0382
100,2006,0.052
100,2007,0.0637
100,2008,0.0617
100,2009,0.0698
100,2010,0.0713
100,2011,0.0765
100,2012,0.0887
100,2013,0.0981
100,2014,0.1162
100,2015,0.0996
100,2016,0.1006
100,2017,0.0969
100,2018,0.1045
100,2019,0.1038
100,2020,0.1021
100,2021,0.109
100,2022,0.109
101,1990,0.0036
101,1991,0.004
101,1992,0.004
101,1993,0.0045
101,1994,0.0046
101,1995,0.0055
101,1996,0.0056
101,1997,0.0062
101,1998,0.006
101,1999,0.0072
101,2000,0.0069
101,2001,0.0071
101,2002,0.0066
101,2003,0.0069
101,2004,0.009
101,2005,0.0132
101,2006,0.0177
101,2007,0.0233
101,2008,0.0305
101,2009,0.0341
101,2010,0.0333
101,2011,0.0427
101,2012,0.0453
101,2013,0.052
101,2014,0.0564
101,2015,0.0473
101,2016,0.052
101,2017,0.0578
101,2018,0.0764
101,2019,0.0661
101,2020,0.0802
101,2021,0.0864
101,2022,0.0864
102,1990,0
102,1991,0.0001
102,1992,0.0001
102,1993,0.0001
102,1994,0.0001
102,1995,0.0001
102,1996,0.0001
102,1997,0.0001
102,1998,0.0003
102,1999,0.0003
102,2000,0.0003
102,2001,0.0003
102,2002,0.0003
102,2003,0.0003
102,2004,0.0003
102,2005,0.0003
102,2006,0.0003
102,2007,0.0005
102,2008,0.0005
102,2009,0.0005
102,2010,0.0005
102,2011,0.0006
102,2012,0.0006
102,2013,0.0006
102,2014,0.0006
102,2015,0.0007
102,2016,0.0007
102,2017,0.0007
102,2018,0.0007
102,2019,0.0008
102,2020,0.0008
102,2021,0.0008
102,2022,0.0008
103,1996,0.0001
103,1997,0.0001
103,1998,0.0001
103,1999,0.0001
103,2000,0.0001
103,2001,0.0001
103,2002,0.0001
103,2003,0.0001
103,2004,0.0001
103,2005,0
103,2006,0.0001
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0.0001
103,2012,0.0001
103,2013,0.0001
103,2014,0.0001
103,2015,0.0001
103,2016,0.0001
103,2017,0.0001
103,2018,0.0001
103,2019,0.0001
103,2020,0.0001
103,2021,0.0001
103,2022,0.0001
104,1990,0.0016
104,1991,0.0015
104,1992,0.0016
104,1993,0.0017
104,1994,0.0016
104,1995,0.0018
104,1996,0.002
104,1997,0.0023
104,1998,0.0024
104,1999,0.0023
104,2000,0.0023
104,2001,0.0022
104,2002,0.0021
104,2003,0.002
104,2004,0.0019
104,2005,0.0021
104,2006,0.002
104,2007,0.0019
104,2008,0.0018
104,2009,0.0014
104,2010,0.0015
104,2011,0.0012
104,2012,0.0011
104,2013,0.0012
104,2014,0.0013
104,2015,0.0013
104,2016,0.0013
104,2017,0.0012
104,2018,0.0013
104,2019,0.0011
104,2020,0.0011
104,2021,0.001
104,2022,0.001
105,1990,0.0018
105,1991,0.0018
105,1992,0.0021
105,1993,0.0023
105,1994,0.0026
105,1995,0.0028
105,1996,0.0034
105,1997,0.0035
105,1998,0.0029
105,1999,0.0027
105,2000,0.0028
105,2001,0.0025
105,2002,0.0026
105,2003,0.0029
105,2004,0.0029
105,2005,0.0029
105,2006,0.0029
105,2007,0.0031
105,2008,0.0024
105,2009,0.0023
105,2010,0.002
105,2011,0.0021
105,2012,0.0025
105,2013,0.0014
105,2014,0.0013
105,2015,0.0013
105,2016,0.0011
105,2017,0.001
105,2018,0.0009
105,2019,0.0009
105,2020,0.001
105,2021,0.001
105,2022,0.001
106,1990,0.0281
106,1991,0.0274
106,1992,0.0271
106,1993,0.0241
106,1994,0.0249
106,1995,0.0283
106,1996,0.0273
106,1997,0.0321
106,1998,0.0248
106,1999,0.0291
106,2000,0.0301
106,2001,0.031
106,2002,0.0332
106,2003,0.0337
106,2004,0.036
106,2005,0.0334
106,2006,0.0329
106,2007,0.0332
106,2008,0.0294
106,2009,0.0277
106,2010,0.026
106,2011,0.0268
106,2012,0.0254
106,2013,0.0223
106,2014,0.0228
106,2015,0.0235
106,2016,0.021
106,2017,0.0203
106,2018,0.0184
106,2019,0.0165
106,2020,0.016
106,2021,0.019
106,2022,0.019
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0.0001
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.0001
107,2021,0
107,2022,0
108,1992,0.007
108,1993,0.0167
108,1994,0.0185
108,1995,0.015
108,1996,0.0137
108,1997,0.0136
108,1998,0.011
108,1999,0.0126
108,2000,0.0079
108,2001,0.0085
108,2002,0.0108
108,2003,0.0139
108,2004,0.0149
108,2005,0.0145
108,2006,0.0208
108,2007,0.0217
108,2008,0.0217
108,2009,0.0236
108,2010,0.025
108,2011,0.0243
108,2012,0.0248
108,2013,0.0192
108,2014,0.0209
108,2015,0.0188
108,2016,0.0212
108,2017,0.0251
108,2018,0.0267
108,2019,0.0247
108,2020,0.0249
108,2021,0.0241
108,2022,0.0241
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0.0001
109,2008,0.0001
109,2009,0.0001
109,2010,0.0001
109,2011,0.0001
109,2012,0.0001
109,2013,0.0001
109,2014,0.0001
109,2015,0.0001
109,2016,0.0001
109,2017,0.0001
109,2018,0.0004
109,2019,0.0005
109,2020,0.0006
109,2021,0.0001
109,2022,0.0001
11,1990,0.0036
11,1991,0.0039
11,1992,0.003
11,1993,0.0033
11,1994,0.003
11,1995,0.0034
11,1996,0.0038
11,1997,0.0043
11,1998,0.0043
11,1999,0.0041
11,2000,0.0036
11,2001,0.0039
11,2002,0.0038
11,2003,0.0046
11,2004,0.0047
11,2005,0.0042
11,2006,0.0048
11,2007,0.0049
11,2008,0.0047
11,2009,0.0042
11,2010,0.0048
11,2011,0.0051
11,2012,0.0047
11,2013,0.0051
11,2014,0.0047
11,2015,0.0049
11,2016,0.0046
11,2017,0.0039
11,2018,0.004
11,2019,0.0037
11,2020,0.0035
11,2021,0.0036
11,2022,0.0036
110,1990,0.0796
110,1991,0.0792
110,1992,0.0786
110,1993,0.0783
110,1994,0.0784
110,1995,0.0781
110,1996,0.079
110,1997,0.0799
110,1998,0.0741
110,1999,0.0741
110,2000,0.0739
110,2001,0.0758
110,2002,0.0767
110,2003,0.0776
110,2004,0.0766
110,2005,0.0792
110,2006,0.0728
110,2007,0.0752
110,2008,0.0714
110,2009,0.0721
110,2010,0.0708
110,2011,0.0757
110,2012,0.0789
110,2013,0.0802
110,2014,0.0765
110,2015,0.0749
110,2016,0.0759
110,2017,0.0738
110,2018,0.0733
110,2019,0.07
110,2020,0.0651
110,2021,0.0697
110,2022,0.0697
112,1990,0.0003
112,1991,0.0003
112,1992,0.0004
112,1993,0.0005
112,1994,0.0004
112,1995,0.0004
112,1996,0.0004
112,1997,0.0004
112,1998,0.0003
112,1999,0
112,2000,0.0001
112,2001,0.0002
112,2002,0.0002
112,2003,0.0002
112,2004,0.0002
112,2005,0.0002
112,2006,0.0002
112,2007,0.0002
112,2008,0.0002
112,2009,0.0001
112,2010,0.0001
112,2011,0.0002
112,2012,0.0003
112,2013,0.0003
112,2014,0.0005
112,2015,0.0003
112,2016,0.0001
112,2017,0.0001
112,2018,0.0001
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,0.0001
113,1993,0.0001
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0.0001
113,2009,0.0001
113,2010,0
113,2011,0.0001
113,2012,0.0001
113,2013,0.0001
113,2014,0.0001
113,2015,0.0001
113,2016,0.0001
113,2017,0.0001
113,2018,0.0002
113,2019,0.0001
113,2020,0.0001
113,2021,0.0001
113,2022,0.0001
116,1990,0.0004
116,1991,0.0003
116,1992,0.0003
116,1993,0.0002
116,1994,0.0001
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
117,1990,0.0133
117,1991,0.0152
117,1992,0.0178
117,1993,0.0195
117,1994,0.0221
117,1995,0.0234
117,1996,0.0243
117,1997,0.025
117,1998,0.0237
117,1999,0.0254
117,2000,0.0314
117,2001,0.032
117,2002,0.0312
117,2003,0.0318
117,2004,0.0334
117,2005,0.0313
117,2006,0.0314
117,2007,0.0328
117,2008,0.0363
117,2009,0.0426
117,2010,0.0405
