geo,year,gt_manure_left_on_pasture_emissions_co2eq_ar5
1,1992,402.8795
1,1993,346.1695
1,1994,340.843
1,1995,334.9335
1,1996,334.589
1,1997,334.218
1,1998,306.552
1,1999,310.792
1,2000,317.8145
1,2001,326.533
1,2002,338.8025
1,2003,353.3775
1,2004,373.4645
1,2005,373.9945
1,2006,383.084
1,2007,396.97
1,2008,401.2365
1,2009,371.159
1,2010,359.3135
1,2011,358.068
1,2012,378.4995
1,2013,415.9705
1,2014,428.24
1,2015,435.66
1,2016,444.299
1,2017,415.5465
1,2018,377.731
1,2019,364.693
1,2020,369.9135
1,2021,391.0605
1,2022,365.329
1,2030,473.661
1,2050,531.537
10,1961,28069.5685
10,1962,29050.4395
10,1963,29442.825
10,1964,30462.704
10,1965,30992.121
10,1966,28942.505
10,1967,29913.9685
10,1968,30744.028
10,1969,32424.9495
10,1970,33932.19
10,1971,34881.473
10,1972,34773.618
10,1973,33010.4935
10,1974,34575.133
10,1975,36417.201
10,1976,36404.746
10,1977,33773.7465
10,1978,32086.4385
10,1979,31188.7775
10,1980,30896.721
10,1981,30132.8055
10,1982,30208.728
10,1983,28507.64
10,1984,29028.5505
10,1985,30594.1705
10,1986,30702.6085
10,1987,30135.8795
10,1988,30544.96
10,1989,31943.7095
10,1990,33415.0425
10,1991,32868.48
10,1992,31246.097
10,1993,30121.0395
10,1994,30399.3955
10,1995,28966.037
10,1996,29374.402
10,1997,29501.2575
10,1998,29206.869
10,1999,28802.1345
10,2000,29767.9005
10,2001,28961.797
10,2002,28550.358
10,2003,27031.6165
10,2004,27752.2045
10,2005,27968.2325
10,2006,27103.6435
10,2007,26177.654
10,2008,24751.7155
10,2009,24662.3575
10,2010,23463.2855
10,2011,25043.189
10,2012,25202.719
10,2013,25783.1485
10,2014,25331.138
10,2015,24199.482
10,2016,22446.6395
10,2017,23648.706
10,2018,23547.211
10,2019,22115.7075
10,2020,21175.4875
10,2021,22230.9825
10,2022,22474.491
10,2030,30758.4705
10,2050,31458.3355
100,1961,32182.1035
100,1962,31753.678
100,1963,31654.5945
100,1964,31783.7555
100,1965,31761.2835
100,1966,32976.865
100,1967,32705.4785
100,1968,33117.5535
100,1969,33358.5445
100,1970,33233.862
100,1971,33676.306
100,1972,34184.152
100,1973,34069.937
100,1974,34619.6265
100,1975,34968.6845
100,1976,35555.262
100,1977,36043.7365
100,1978,36838.074
100,1979,37937.612
100,1980,38764.836
100,1981,39632.7375
100,1982,40758.2985
100,1983,41640.828
100,1984,42287.7195
100,1985,42650.1335
100,1986,43453.11
100,1987,44209.4995
100,1988,44714.5365
100,1989,45217.851
100,1990,45732.057
100,1991,46267.2245
100,1992,46995.2325
100,1993,47349.14
100,1994,47811.4855
100,1995,48231.696
100,1996,48676.5515
100,1997,48951.9395
100,1998,49099.4385
100,1999,49235.6485
100,2000,49296.042
100,2001,49675.2835
100,2002,49930.5845
100,2003,50335.425
100,2004,51402.633
