geo,year,gt_agrifood_systems_emissions_co2eq_from_n2o_ar5
1,1992,604.2485
1,1993,512.3446
1,1994,457.7636
1,1995,451.9429
1,1996,459.0423
1,1997,451.0833
1,1998,436.6633
1,1999,424.6079
1,2000,434.5568
1,2001,440.6277
1,2002,520.063
1,2003,507.5089
1,2004,551.9688
1,2005,534.3062
1,2006,805.3522
1,2007,661.5797
1,2008,642.4345
1,2009,688.5993
1,2010,638.2191
1,2011,664.911
1,2012,808.4625
1,2013,866.3952
1,2014,826.0532
1,2015,915.3325
1,2016,1387.5029
1,2017,1030.2021
1,2018,987.928
1,2019,611.2975
1,2020,630.651
1,2021,601.5521
1,2022,567.2346
10,1990,66366.0822
10,1991,65940.2561
10,1992,64283.5683
10,1993,63915.4009
10,1994,64644.5963
10,1995,63001.4016
10,1996,58833.741
10,1997,58647.7897
10,1998,61928.4648
10,1999,77133.4975
10,2000,84284.2705
10,2001,93105.2277
10,2002,86754.1026
10,2003,51242.5057
10,2004,71687.8935
10,2005,51804.5813
10,2006,68421.7277
10,2007,64396.8062
10,2008,50139.3202
10,2009,53947.1028
10,2010,43557.3265
10,2011,90244.8069
10,2012,90432.2679
10,2013,53003.6575
10,2014,64166.6667
10,2015,60613.9646
10,2016,47796.6696
10,2017,67384.9754
10,2018,65897.197
10,2019,51364.1998
10,2020,43081.5069
10,2021,52918.6795
10,2022,54402.4409
100,1990,123624.0076
100,1991,127443.6296
100,1992,131138.0073
100,1993,134110.5017
100,1994,139116.6279
100,1995,141797.6071
100,1996,145641.0847
100,1997,149966.4084
100,1998,152911.8754
100,1999,155138.2796
100,2000,151430.8646
100,2001,154241.9266
100,2002,147964.4017
100,2003,154047.1095
100,2004,159195.672
100,2005,166255.272
100,2006,174578.8772
100,2007,179182.9274
100,2008,182116.4911
100,2009,185921.4706
100,2010,192735.224
100,2011,197961.2058
100,2012,195998.6876
100,2013,198551.18
100,2014,200177.3873
100,2015,200046.7566
100,2016,198978.8641
100,2017,201921.7768
100,2018,206785.2097
100,2019,214567.5452
100,2020,225179.7761
100,2021,221709.9638
100,2022,224843.0323
101,1990,33268.851
101,1991,33376.931
101,1992,35281.2772
101,1993,34342.8687
101,1994,35708.2862
101,1995,37576.1308
101,1996,38768.157
101,1997,47095.6209
101,1998,44015.7845
101,1999,36218.0352
101,2000,36536.7621
101,2001,36336.1494
101,2002,39661.0382
101,2003,38832.5316
101,2004,41709.2062
101,2005,41202.9841
101,2006,43614.2939
101,2007,42637.2126
101,2008,44345.9321
101,2009,47431.0966
101,2010,45806.9017
101,2011,49081.4243
101,2012,50855.0089
101,2013,47990.0947
101,2014,51528.4179
101,2015,52252.3979
101,2016,51303.6809
101,2017,56519.8209
101,2018,59440.4076
101,2019,59152.7406
101,2020,60257.2945
101,2021,59906.9621
101,2022,57680.9091
102,1990,13865.3162
102,1991,14492.2715
102,1992,16295.0339
102,1993,14659.3188
102,1994,15108.1607
102,1995,15317.1232
102,1996,15708.9456
102,1997,16555.2562
102,1998,17259.9652
102,1999,16682.328
102,2000,16660.1273
102,2001,16816.4294
102,2002,17634.0831
102,2003,18233.4845
102,2004,19136.207
102,2005,19614.7795
102,2006,21513.3612
102,2007,19679.6971
102,2008,19566.0545
102,2009,19380.206
102,2010,18948.6578
102,2011,16495.8506
102,2012,17197.466
