geo,year,gt_waste_emissions_co2
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,8.0086
10,1971,8.1747
10,1972,8.3236
10,1973,8.4583
10,1974,8.5848
10,1975,8.7077
10,1976,8.8267
10,1977,8.9423
10,1978,9.0581
10,1979,9.1785
10,1980,9.3069
10,1981,9.4282
10,1982,9.5579
10,1983,9.6964
10,1984,9.8434
10,1985,9.9985
10,1986,10.1584
10,1987,10.3259
10,1988,10.4957
10,1989,10.6605
10,1990,10.8153
10,1991,10.9154
10,1992,11.0097
10,1993,11.1003
10,1994,11.1962
10,1995,13.2353
10,1996,12.1063
10,1997,13.4395
10,1998,13.5225
10,1999,13.8107
10,2000,13.4656
10,2001,13.5673
10,2002,13.675
10,2003,13.8944
10,2004,13.8944
10,2005,14.0112
10,2006,14.2077
10,2007,14.4528
10,2008,14.7699
10,2009,15.0666
10,2010,14.9215
10,2011,14.9976
10,2012,15.1023
10,2013,15.4078
10,2014,15.6909
10,2015,15.4753
10,2016,15.5771
10,2017,15.6627
10,2018,15.6336
10,2019,15.6125
10,2020,15.664
10,2021,15.7018
10,2022,15.7397
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,19.7505
101,1971,20.815
101,1972,21.9167
101,1973,23.0549
101,1974,24.2297
101,1975,25.4408
101,1976,26.8331
101,1977,28.2673
101,1978,29.7456
101,1979,31.2711
101,1980,32.8453
101,1981,34.8344
101,1982,36.8885
101,1983,39.002
101,1984,41.1657
101,1985,43.371
101,1986,45.7875
101,1987,48.2478
101,1988,50.7523
101,1989,53.3042
101,1990,55.906
101,1991,58.9282
101,1992,62.0112
101,1993,65.1516
101,1994,68.3436
101,1995,71.5845
101,1996,75.0466
101,1997,78.5615
101,1998,82.1375
101,1999,85.7854
101,2000,94.3399
101,2001,97.4576
101,2002,100.6407
101,2003,103.891
101,2004,107.2078
101,2005,110.5898
101,2006,114.0528
101,2007,117.5817
101,2008,121.1735
101,2009,124.8244
101,2010,128.5307
101,2011,131.9919
101,2012,135.4942
101,2013,139.0279
101,2014,142.5792
101,2015,146.1368
101,2016,149.6533
101,2017,153.1668
101,2018,156.6788
101,2019,160.1931
101,2020,163.7132
101,2021,167.2285
101,2022,170.8193
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
