geo,year,gt_rice_cultivation_emissions_ch4
10,1961,6.3
10,1962,6.3973
10,1963,7.0021
10,1964,7.572
10,1965,7.8545
10,1966,8.2092
10,1967,9.398
10,1968,9.6825
10,1969,10.6142
10,1970,12.6457
10,1971,12.8271
10,1972,12.7477
10,1973,14.2065
10,1974,21.2631
10,1975,23.802
10,1976,23.5746
10,1977,28.992
10,1978,28.8017
10,1979,34.7225
10,1980,36.6521
10,1981,33.39
10,1982,40.005
10,1983,24.255
10,1984,37.497
10,1985,38.367
10,1986,33.4215
10,1987,30.2085
10,1988,33.201
10,1989,30.555
10,1990,33.075
10,1991,28.035
10,1992,40.005
10,1993,39.375
10,1994,41.8005
10,1995,40.698
10,1996,47.1555
10,1997,52.5105
10,1998,44.478
10,1999,47.7855
10,2000,41.9895
10,2001,55.6214
10,2002,45.4762
10,2003,14.439
10,2004,20.9147
10,2005,16.133
10,2006,32.1703
10,2007,6.208
10,2008,0.7302
10,2009,2.2661
10,2010,5.9633
10,2011,23.8716
10,2012,32.4812
10,2013,35.796
10,2014,24.158
10,2015,21.9442
10,2016,8.3869
10,2017,25.8942
10,2018,19.2626
10,2019,2.4003
10,2020,1.5773
10,2021,14.2015
10,2022,19.7029
10,2030,29.5728
10,2050,35.9986
100,1961,3662.2986
100,1962,3767.965
100,1963,3779.9989
100,1964,3848.9287
100,1965,3744.2132
100,1966,3721.0964
100,1967,3846.3328
100,1968,3902.1631
100,1969,3977.5329
100,1970,3968.1794
100,1971,3985.7142
100,1972,3872.765
100,1973,4041.3654
100,1974,3999.4995
100,1975,4167.0241
100,1976,4065.2321
100,1977,4252.2321
100,1978,4273.3019
100,1979,4160.5739
100,1980,4238.3928
100,1981,4297.1787
100,1982,4038.9367
100,1983,4353.7166
100,1984,4344.7229
100,1985,4342.4428
100,1986,4345.5573
100,1987,4096.3935
100,1988,4405.6319
100,1989,4451.1375
100,1990,4505.9983
100,1991,4501.9972
100,1992,4409.769
100,1993,4490.4168
100,1994,4519.4458
100,1995,4517.968
100,1996,4581.304
100,1997,4588.6721
100,1998,4729.3308
100,1999,4767.0896
100,2000,4719.7987
100,2001,4739.644
100,2002,4346.5491
100,2003,4496.0643
100,2004,4423.6713
100,2005,4608.7285
100,2006,4624.5836
100,2007,4635.1396
100,2008,4806.9279
100,2009,4424.8957
100,2010,4524.5549
100,2011,4645.6956
100,2012,4513.1122
100,2013,4658.9909
100,2014,4656.2516
100,2015,4591.7756
100,2016,4643.9433
100,2017,4620.7898
100,2018,4661.1538
100,2019,4608.9924
100,2020,4831.3429
100,2021,4885.1775
100,2022,4897.984
100,2030,3564.0263
100,2050,3594.5293
101,1961,1449.7618
101,1962,1539.8301
101,1963,1423.1219
101,1964,1475.7674
101,1965,1549.133
101,1966,1626.0927
101,1967,1589.0928
101,1968,1695.8154
101,1969,1694.3036
101,1970,1719.9837
101,1971,1759.9943
101,1972,1669.7822
101,1973,1776.7563
101,1974,1798.9563
101,1975,1796.102
101,1976,1769.3902
101,1977,1767.4472
101,1978,1887.8766
101,1979,1861.3199
101,1980,1903.9229
101,1981,1983.5835
101,1982,1900.4111
101,1983,1937.2025
101,1984,2064.2942
101,1985,2093.622
101,1986,2111.8386
101,1987,2097.9142
101,1988,2143.4898
101,1989,2226.592
101,1990,2220.4923
101,1991,2173.801
101,1992,2347.5521
101,1993,2328.41
101,1994,2269.4259
101,1995,2418.4741
101,1996,2446.1647
101,1997,2355.4335
101,1998,2480.0927
101,1999,2529.3563
101,2000,2493.3704
101,2001,2431.422
101,2002,2435.8971
101,2003,2426.6346
101,2004,2520.8505
101,2005,2503.1088
101,2006,2491.9813
101,2007,2483.8561
101,2008,2479.6276
101,2009,2490.199
101,2010,2494.2161
101,2011,2463.7705
101,2012,2450.6619
101,2013,2459.1191
101,2014,2425.7134
101,2015,2407.9535
101,2016,2241.1368
101,2017,2304.5652
101,2018,2405.6138
101,2019,2257.6043
101,2020,2253.2463
101,2021,2201.3463
101,2022,2209.9875
101,2030,2649.3601
101,2050,2654.4296
102,1961,61.544
102,1962,65.94
102,1963,65.94
102,1964,70.7756
102,1965,79.128
102,1966,94.2942
102,1967,75.3914
102,1968,78.6884
102,1969,80.0072
102,1970,83.0844
102,1971,75.6112
102,1972,82.8646
102,1973,95.3932
102,1974,95.8328
102,1975,101.3278
102,1976,90.8543
102,1977,88.753
102,1978,84.8868
102,1979,83.8304
102,1980,101.5872
102,1981,100.9119
102,1982,106.1946
102,1983,94.3933
102,1984,97.0529
102,1985,105.1945
102,1986,103.5322
102,1987,115.826
102,1988,102.6978
102,1989,114.0749
102,1990,115.2337
102,1991,127.9942
102,1992,131.0096
102,1993,129.3448
102,1994,123.8311
102,1995,124.3134
102,1996,131.9521
102,1997,123.7938
102,1998,135.1691
102,1999,129.0558
102,2000,117.446
102,2001,113.1511
102,2002,134.3506
102,2003,135.2392
102,2004,134.3971
102,2005,138.0575
102,2006,138.5975
102,2007,135.377
102,2008,115.8172
102,2009,117.7717
102,2010,123.861
102,2011,116.4936
102,2012,125.286
102,2013,124.1863
102,2014,118.4922
102,2015,116.4867
102,2016,131.0085
102,2017,87.2336
102,2018,93.9366
102,2019,126.385
102,2020,108.6757
102,2021,95.2418
102,2022,87.92
102,2030,152.5037
102,2050,157.305
103,1961,7
103,1962,11.2
103,1963,15.4
103,1964,18.2
103,1965,18.2
103,1966,18.2
103,1967,28.84
103,1968,30.52
103,1969,29.68
103,1970,21
103,1971,30.541
103,1972,26.32
103,1973,17.9088
103,1974,8.7962
103,1975,8.3664
103,1976,14.674
103,1977,17.7758
103,1978,15.3208
103,1979,16.436
103,1980,15.526
103,1981,15.26
103,1982,16.135
103,1983,13.692
103,1984,10.962
103,1985,14.707
103,1986,14.056
103,1987,19.6
103,1988,14.133
103,1989,20.37
103,1990,22.176
103,1991,24.059
103,1992,26.6
103,1993,30.8
103,1994,45.64
103,1995,49
103,1996,33.6
103,1997,33.88
103,1998,35.84
103,1999,36.4
103,2000,28
103,2001,28
103,2002,28
103,2003,8.26
103,2004,24.64
103,2005,29.96
103,2006,35.21
103,2007,34.79
103,2008,23.73
103,2009,15.379
103,2010,13.4327
103,2011,18.4086
103,2012,22.2519
103,2013,26.8262
103,2014,22.1057
103,2015,6.8292
103,2016,10.5647
103,2017,15.1992
103,2018,1.5183
103,2019,35.7484
103,2020,28.4463
103,2021,26.9319
103,2022,1.0749
103,2030,32.0124
103,2050,53.0527
106,1961,62.124
106,1962,59.7099
106,1963,58.0008
106,1964,60.285
106,1965,63.7237
106,1966,66.777
106,1967,72.4248
106,1968,78.3821
106,1969,85.17
106,1970,87.1648
106,1971,88.2378
106,1972,92.4069
106,1973,95.7076
106,1974,94.5504
106,1975,87.7464
106,1976,91.9296
106,1977,93.6251
106,1978,96.3386
106,1979,92.4684
106,1980,88.7489
106,1981,85.1594
106,1982,88.9827
106,1983,91.9891
106,1984,90.9145
106,1985,93.497
106,1986,96.5805
106,1987,95.569
106,1988,100.0077
106,1989,103.8578
106,1990,107.9185
106,1991,103.318
106,1992,109.0706
106,1993,116.797
106,1994,118.9193
106,1995,120.5865
106,1996,123.48
106,1997,117.3488
106,1998,112.2433
106,1999,111.2807
106,2000,111.0554
106,2001,109.6815
106,2002,110.2127
106,2003,110.2122
106,2004,115.7799
106,2005,112.9036
106,2006,113.9428
106,2007,117.18
106,2008,112.9968
106,2009,120.204
106,2010,124.8408
106,2011,124.236
106,2012,118.4662
106,2013,108.8736
106,2014,110.628
106,2015,114.5748
106,2016,118.003
106,2017,118.003
106,2018,109.4638
106,2019,110.8951
106,2020,114.5693
106,2021,114.4282
106,2022,110.0837
106,2030,115.3597
106,2050,114.641
107,1961,6.2871
107,1962,7.9352
107,1963,7.4774
107,1964,8.2709
107,1965,7.9657
107,1966,7.8742
107,1967,9.1835
107,1968,9.156
107,1969,8.7989
107,1970,8.8233
107,1971,8.6066
107,1972,8.6066
107,1973,8.8508
107,1974,9.6748
107,1975,11.9028
107,1976,12.147
107,1977,12.4827
107,1978,13.0626
107,1979,13.673
107,1980,10.9872
107,1981,10.3768
107,1982,10.682
107,1983,11.5976
107,1984,12.5437
107,1985,13.734
107,1986,15.5347
107,1987,15.6262
107,1988,15.8399
107,1989,16.6334
107,1990,17.4574
107,1991,19.075
107,1992,19.8075
107,1993,15.4431
107,1994,19.054
107,1995,19.838
107,1996,14.7042
107,1997,14.7042
107,1998,11.6938
107,1999,10.4371
107,2000,10.4215
107,2001,10.3999
107,2002,10.3904
107,2003,10.3749
107,2004,10.406
107,2005,10.7787
107,2006,11.2924
107,2007,10.8772
107,2008,11.1926
107,2009,11.5172
107,2010,12.0514
107,2011,11.5883
107,2012,20.2628
107,2013,24.0501
107,2014,25.1078
107,2015,25.7596
107,2016,23.8231
107,2017,24.1273
107,2018,22.4276
107,2019,20.4826
107,2020,16.1314
107,2021,17.7725
107,2022,21.0039
107,2030,16.1768
107,2050,22.1761
108,1992,25.7166
108,1993,24.0241
108,1994,22.2657
108,1995,18.4852
108,1996,19.0127
108,1997,18.2434
108,1998,16.1333
108,1999,15.6058
108,2000,15.8476
108,2001,15.2102
108,2002,14.4481
108,2003,18.3753
108,2004,17.7379
108,2005,18.661
108,2006,19.2545
108,2007,19.2105
108,2008,16.5949
108,2009,19.1006
108,2010,20.6612
108,2011,20.5151
108,2012,20.448
108,2013,19.6566
108,2014,20.9419
108,2015,21.7059
108,2016,20.7313
108,2017,22.969
108,2018,22.3053
108,2019,22.4131
108,2020,22.4806
108,2021,21.2402
108,2022,19.3282
108,2030,20.0911
108,2050,18.7838
109,1961,0.3625
109,1962,0.3716
109,1963,0.2855
109,1964,0.204
109,1965,0.1813
109,1966,0.1038
109,1967,0.0538
109,1968,0.0448
109,1969,0.0526
109,1970,0.0454
109,1971,0.0358
109,1972,0.0112
109,1973,0.0157
109,1974,0.0179
109,1975,0.1568
109,1976,0.112
109,1977,0.0672
109,1978,0.1344
109,1979,0.0672
109,1980,0.1021
109,1981,0.0837
109,1982,0.0644
109,1983,0.0972
109,1984,0.1753
109,1985,0.1571
109,1986,0.087
109,1987,0.1223
109,1988,0.0446
109,1989,0.0172
109,1990,0.0104
109,1991,0.0233
109,1992,0.0236
109,1993,0.0096
109,1994,0.0097
109,1995,0.0073
109,1996,0.0024
109,1997,0.002
109,1998,0.0018
109,1999,0.0032
109,2000,0.0015
109,2001,0.0027
109,2002,0.0012
109,2003,0.0015
109,2004,0.0008
109,2005,0.0001
109,2006,0.0001
109,2007,0.0025
109,2008,0.0034
109,2009,0.0041
109,2010,0.0062
109,2011,0.0049
109,2012,0.0069
109,2013,0.0011
109,2014,0.0007
109,2015,0.0004
109,2016,0.0003
109,2017,0.0001
109,2018,0
109,2019,0.0001
109,2020,0
109,2021,0
109,2022,0
109,2030,0.0009
109,2050,0.001
110,1961,688.5648
110,1962,685.0305
110,1963,681.0804
110,1964,678.5856
110,1965,677.4421
110,1966,677.3382
110,1967,679.2093
110,1968,682.7436
110,1969,681.7041
110,1970,608.5233
110,1971,560.9142
110,1972,549.4797
110,1973,545.1138
110,1974,566.3196
110,1975,574.6356
110,1976,577.7541
110,1977,573.1803
110,1978,529.7292
110,1979,519.1263
110,1980,494.1783
110,1981,473.5962
110,1982,469.2303
110,1983,472.5567
110,1984,481.2885
110,1985,486.9018
110,1986,478.7937
110,1987,446.1534
110,1988,438.669
110,1989,435.9663
110,1990,431.1846
110,1991,425.9871
110,1992,437.8374
110,1993,444.6981
110,1994,459.8748
110,1995,440.3322
110,1996,411.0183
110,1997,406.0287
110,1998,374.4279
110,1999,371.7252
110,2000,367.983
110,2001,354.6774
110,2002,350.9352
110,2003,346.1535
110,2004,353.6379
110,2005,354.6774
110,2006,350.9352
110,2007,347.8167
110,2008,338.2533
110,2009,337.6296
110,2010,341.5797
110,2011,334.9269
110,2012,335.9664
110,2013,337.0059
110,2014,334.5111
110,2015,330.3531
110,2016,326.403
110,2017,323.7003
110,2018,305.613
110,2019,305.613
110,2020,303.9498
110,2021,291.8916
110,2022,311.3302
110,2030,311.4022
110,2050,250.1405
113,1992,0.4176
113,1993,0.5495
113,1994,0.6594
113,1995,0.9891
113,1996,1.1869
113,1997,1.3408
113,1998,1.2089
113,1999,1.3408
113,2000,1.3691
113,2001,1.2188
113,2002,1.4619
113,2003,1.3408
113,2004,1.3417
113,2005,1.2709
113,2006,1.388
113,2007,1.3443
113,2008,1.3628
113,2009,1.3777
113,2010,1.3922
113,2011,1.3823
113,2012,1.5738
113,2013,1.7373
113,2014,1.772
113,2015,1.8927
113,2016,2.1769
113,2017,2.3527
113,2018,2.4939
113,2019,2.4846
113,2020,2.6216
113,2021,2.7264
113,2022,2.5576
113,2030,1.4079
113,2050,1.3163
114,1961,0.448
114,1962,0.406
114,1963,0.3728
114,1964,0.3751
114,1965,0.1737
114,1966,0.1981
114,1967,0.1981
114,1968,0.2408
114,1969,0.3446
114,1970,0.4091
114,1971,0.4431
114,1972,0.4816
114,1973,0.5186
114,1974,0.4593
114,1975,0.4414
114,1976,0.49
114,1977,0.469
114,1978,0.525
114,1979,0.609
114,1980,0.6825
114,1981,0.661
114,1982,0.7321
114,1983,0.7916
114,1984,0.8725
114,1985,1.0149
114,1986,1.015
114,1987,1.015
114,1988,0.98
114,1989,0.9954
114,1990,0.9283
114,1991,0.91
114,1992,0.875
114,1993,0.7931
114,1994,0.7553
114,1995,0.77
114,1996,0.8859
114,1997,0.7238
114,1998,0.6047
114,1999,0.926
114,2000,0.9717
114,2001,0.924
114,2002,0.91
114,2003,0.7547
114,2004,0.9256
114,2005,1.1158
114,2006,1.6174
114,2007,1.152
114,2008,1.1714
114,2009,1.528
114,2010,1.4127
114,2011,1.9624
114,2012,2.0741
114,2013,2.1944
114,2014,1.9873
114,2015,2.0607
114,2016,2.0536
114,2017,2.1274
114,2018,1.8176
114,2019,1.7494
114,2020,1.9793
114,2021,1.7884
114,2022,2.073
114,2030,1.8063
114,2050,2.1784
115,1961,340.5186
115,1962,356.7486
115,1963,348.4775
115,1964,370.9499
115,1965,365.8
115,1966,340.5186
115,1967,315.2372
115,1968,362.6788
115,1969,303.3768
115,1970,374.3831
115,1971,293.389
115,1972,218.3251
115,1973,126.563
115,1974,86.6122
115,1975,140.4522
115,1976,156.058
115,1977,156.058
115,1978,156.058
115,1979,120.7889
115,1980,224.7235
115,1981,205.5284
115,1982,252.0337
115,1983,251.5655
115,1984,152.6247
115,1985,226.2841
115,1986,237.2082
115,1987,213.7995
115,1988,284.8059
115,1989,290.4239
115,1990,289.4876
115,1991,268.2637
115,1992,263.0202
115,1993,284.5913
115,1994,233.2443
115,1995,300.2556
115,1996,293.233
115,1997,300.9873
115,1998,306.2741
115,1999,324.5136
115,2000,297.0032
115,2001,309.0409
115,2002,311.2803
115,2003,349.8877
115,2004,329.1341
115,2005,376.802
115,2006,392.7067
115,2007,400.4448
115,2008,407.8362
115,2009,417.3932
115,2010,433.2961
115,2011,463.2627
115,2012,469.3515
115,2013,463.3362
115,2014,472.6997
115,2015,472.2315
115,2016,483.7798
115,2017,497.825
115,2018,506.8764
115,2019,509.3733
115,2020,510.1536
115,2021,545.8909
115,2022,515.4596
115,2030,641.7418
115,2050,677.6638
116,1961,74.776
116,1962,78.3367
116,1963,80.1171
116,1964,85.4582
116,1965,85.4582
116,1966,89.019
116,1967,89.019
116,1968,89.019
116,1969,94.3601
116,1970,94.3601
116,1971,94.3601
116,1972,94.3601
116,1973,101.4817
116,1974,106.8228
116,1975,111.2738
116,1976,112.1639
116,1977,115.7247
116,1978,116.971
116,1979,117.5051
116,1980,115.7247
116,1981,119.2855
116,1982,113.9443
116,1983,114.8345
116,1984,114.8345
116,1985,114.8345
116,1986,114.8345
116,1987,114.8345
116,1988,114.8345
116,1989,112.1639
116,1990,106.8228
116,1991,104.6863
116,1992,105.3985
116,1993,104.8644
116,1994,103.7962
116,1995,103.6181
116,1996,103.262
116,1997,108.7812
116,1998,103.262
116,1999,103.262
116,2000,95.2503
116,2001,101.8377
116,2002,103.7707
116,2003,103.9742
116,2004,103.7962
116,2005,103.8674
116,2006,103.8674
116,2007,103.8674
116,2008,101.5511
116,2009,101.3036
116,2010,101.4817
116,2011,101.6597
116,2012,100.2354
116,2013,97.3868
116,2014,93.4699
116,2015,82.8233
116,2016,83.4424
116,2017,84.5961
116,2018,83.9432
116,2019,82.937
116,2020,83.7303
116,2021,90.3498
116,2022,87.3436
116,2030,124.7153
116,2050,138.4148
117,1961,236.88
117,1962,239.19
117,1963,242.55
117,1964,250.95
117,1965,257.88
117,1966,258.51
117,1967,259.35
117,1968,241.71
117,1969,256.2
117,1970,252.63
117,1971,249.9
117,1972,250.11
117,1973,248.1608
117,1974,252.9481
117,1975,255.78
117,1976,255.1298
117,1977,258.3086
117,1978,258.2475
117,1979,258.9791
117,1980,258.938
117,1981,257.0173
117,1982,249.4953
117,1983,257.981
117,1984,258.4808
117,1985,259.7213
117,1986,259.5442
117,1987,265.088
117,1988,264.6271
117,1989,263.8988
117,1990,261.3116
117,1991,253.7756
117,1992,242.9459
117,1993,238.5205
117,1994,231.5477
117,1995,221.7323
117,1996,220.4068
117,1997,221.0029
117,1998,222.3747
117,1999,223.9026
117,2000,225.1962
117,2001,227.4563
117,2002,221.1691
117,2003,213.3663
117,2004,210.2434
117,2005,205.7406
117,2006,200.5981
117,2007,199.5525
117,2008,196.5109
117,2009,194.1389
117,2010,187.3355
117,2011,179.3028
117,2012,178.3261
117,2013,174.8512
117,2014,171.2563
117,2015,167.8622
117,2016,163.5341
117,2017,158.4897
117,2018,154.9113
117,2019,153.2609
117,2020,152.5507
117,2021,153.8202
117,2022,152.6813
117,2030,186.3924
117,2050,150.6931
120,1961,60.9154
120,1962,57.9679
120,1963,58.9504
120,1964,89.9975
120,1965,89.9975
120,1966,91.3731
120,1967,94.3206
120,1968,64.4524
120,1969,65.3143
120,1970,65.3065
120,1971,65.3141
120,1972,65.316
120,1973,65.317
120,1974,67.3901
120,1975,66.8104
120,1976,51.5387
120,1977,55.1284
120,1978,56.838
120,1979,67.7241
120,1980,71.9244
120,1981,73.2028
120,1982,72.3922
120,1983,68.22
120,1984,64.3635
120,1985,65.188
120,1986,63.0407
120,1987,53.2536
120,1988,51.5647
120,1989,58.5731
120,1990,63.8924
120,1991,54.7136
120,1992,55.5852
120,1993,54.2056
120,1994,60.0272
120,1995,55.0105
120,1996,54.4054
120,1997,59.0776
120,1998,60.6735
120,1999,70.5024
120,2000,70.6785
120,2001,73.3711
120,2002,72.5192
120,2003,74.3086
120,2004,75.6844
120,2005,72.3144
120,2006,72.9909
120,2007,71.513
120,2008,77.251
120,2009,80.4241
120,2010,84.0155
120,2011,80.2953
120,2012,91.7432
120,2013,87.56
120,2014,94.108
120,2015,94.8268
120,2016,95.63
120,2017,93.9407
120,2018,83.3336
120,2019,83.5818
120,2020,90.5576
120,2021,84.3274
120,2022,80.3886
120,2030,78.0729
120,2050,77.1798
123,1961,2.352
123,1962,2.4696
123,1963,2.8106
123,1964,2.9988
123,1965,3.0223
123,1966,1.5641
123,1967,1.5758
123,1968,1.6464
123,1969,1.7287
123,1970,1.811
123,1971,1.9051
123,1972,1.9992
123,1973,2.1403
123,1974,2.3638
123,1975,2.2462
123,1976,2.352
123,1977,2.4226
123,1978,2.2814
123,1979,2.3638
123,1980,2.3167
123,1981,2.4696
123,1982,2.4696
123,1983,2.7719
123,1984,2.7236
123,1985,2.7134
123,1986,2.7413
123,1987,2.7734
