geo,year,gt_food_household_consumption_emissions_co2eq_from_f_gases_ar5
1,1992,0.0005
1,1993,0.0004
1,1994,0.0015
1,1995,0.0036
1,1996,0.0062
1,1997,0.0082
1,1998,0.0491
1,1999,0.0738
1,2000,0.0872
1,2001,0.1015
1,2002,0.1235
1,2003,0.1453
1,2004,0.1666
1,2005,0.1872
1,2006,0.2071
1,2007,0.226
1,2008,0.2436
1,2009,0.2613
1,2010,0.2788
1,2011,0.2971
1,2012,0.2984
1,2013,0.5411
1,2014,0.9623
1,2015,1.5214
1,2016,2.3132
1,2017,3.1087
1,2018,3.9716
1,2019,4.8652
1,2020,5.6974
1,2021,6.6741
1,2022,6.6741
10,1990,40.1356
10,1991,40.6504
10,1992,41.1467
10,1993,41.5512
10,1994,2.124
10,1995,5.5449
10,1996,8.9717
10,1997,12.2757
10,1998,15.5682
10,1999,21.8491
10,2000,30.2356
10,2001,16.2962
10,2002,33.4596
10,2003,39.1067
10,2004,45.1084
10,2005,47.863
10,2006,46.6486
10,2007,49.7934
10,2008,51.4822
10,2009,55.6497
10,2010,56.3503
10,2011,56.1742
10,2012,57.8693
10,2013,53.3066
10,2014,69.7933
10,2015,66.5063
10,2016,71.3841
10,2017,65.3008
10,2018,60.4017
10,2019,61.9118
10,2020,58.7544
10,2021,55.7666
10,2022,55.7666
100,1990,82.5878
100,1991,97.5582
100,1992,71.4705
100,1993,68.411
100,1994,15.4376
100,1995,17.9384
100,1996,22.3833
100,1997,31.9821
100,1998,191.8924
100,1999,519.6472
100,2000,684.4266
100,2001,787.7093
100,2002,853.3069
100,2003,1015.5599
100,2004,1215.9413
100,2005,1254.9512
100,2006,1722.8083
100,2007,2077.7118
100,2008,2227.2697
100,2009,2470.6606
100,2010,2407.8441
100,2011,2709.6692
100,2012,2714.299
100,2013,2753.1908
100,2014,3075.4827
100,2015,3227.2359
100,2016,3762.7916
100,2017,3333.9913
100,2018,3411.0194
100,2019,3499.0267
100,2020,3434.3156
100,2021,3406.5724
100,2022,3406.5724
101,1990,10.8019
101,1991,9.8453
101,1992,9.5344
101,1993,8.3844
101,1994,1.9466
101,1995,2.0668
101,1996,2.2527
101,1997,2.6563
101,1998,15.9375
101,1999,13.075
101,2000,17.4696
101,2001,17.0218
101,2002,16.6105
101,2003,17.5259
101,2004,17.5586
101,2005,16.4529
101,2006,21.1838
101,2007,22.9581
101,2008,22.9528
101,2009,23.5412
101,2010,14.7646
101,2011,8.6242
101,2012,8.3315
101,2013,8.3248
101,2014,8.325
101,2015,9.1227
101,2016,10.1824
101,2017,8.7554
101,2018,8.709
101,2019,8.7
101,2020,5.9474
101,2021,5.8411
101,2022,5.8411
102,1990,24.0704
102,1991,29.894
102,1992,23.5732
102,1993,20.9982
102,1994,4.1641
102,1995,4.3871
102,1996,4.8941
102,1997,6.4566
102,1998,38.7398
102,1999,95.548
102,2000,95.724
102,2001,88.2778
102,2002,85.3307
102,2003,84.8442
102,2004,76.6769
102,2005,74.2898
102,2006,91.6055
102,2007,103.3116
102,2008,104.2793
102,2009,94.3979
102,2010,88.3758
102,2011,91.806
102,2012,84.8873
102,2013,79.2357
102,2014,82.1896
102,2015,80.1536
102,2016,87.1938
102,2017,72.22
102,2018,69.1881
102,2019,66.5576
102,2020,61.2632
102,2021,57.1315
102,2022,57.1315
103,1990,0.0594
103,1991,0.0631
103,1992,0.0795
103,1993,0.0182
103,1994,0.0221
103,1995,0.0194
103,1996,0.019
103,1997,0.0175
103,1998,0.0153
103,1999,0.0131
103,2000,0.0088
103,2001,0.0081
103,2002,0.0082
103,2003,0.0081
103,2004,0.0084
103,2005,0.0082
103,2006,0.0099
103,2007,0.0117
103,2008,0.0133
103,2009,0.0108
103,2010,0.009
103,2011,0.014
103,2012,0.014
103,2013,0.025
103,2014,0.0421
103,2015,0.0601
103,2016,0.0806
103,2017,0.0994
103,2018,0.1131
103,2019,0.1272
103,2020,0.1386
103,2021,0.1508
103,2022,0.1508
104,1990,0.1296
104,1991,0.7776
104,1992,9.9799
104,1993,1.2706
104,1994,1.8701
104,1995,1.1303
104,1996,1.2721
104,1997,2.0119
104,1998,2.081
104,1999,2.5868
104,2000,2.5329
104,2001,2.4117
104,2002,2.4789
104,2003,2.6107
104,2004,2.8563
104,2005,3.3582
104,2006,3.8758
104,2007,4.219
104,2008,5.2065
104,2009,6.0053
104,2010,7.483
104,2011,7.4007
104,2012,7.4548
104,2013,7.1331
104,2014,6.4739
104,2015,5.8122
104,2016,5.1657
104,2017,4.5958
104,2018,3.5593
104,2019,3.4228
104,2020,2.8212
104,2021,2.4904
104,2022,2.4904
105,1990,1.7703
105,1991,1.8801
105,1992,1.9462
105,1993,0.0071
105,1994,0.0198
105,1995,0.037
105,1996,0.0617
105,1997,0.0872
105,1998,0.1156
105,1999,0.1463
105,2000,0.1787
105,2001,0.2143
105,2002,0.2856
105,2003,0.2468
105,2004,0.2163
105,2005,0.2215
105,2006,0.2646
105,2007,0.3056
105,2008,0.5502
105,2009,0.3307
105,2010,0.6274
105,2011,0.9287
105,2012,0.9878
105,2013,2.2185
105,2014,3.1032
105,2015,7.0077
105,2016,11.1877
105,2017,12.2186
105,2018,16.4604
105,2019,17.2638
105,2020,21.567
105,2021,25.0622
105,2022,25.0622
106,1990,117.0145
106,1991,105.2756
106,1992,91.9672
106,1993,551.8032
106,1994,1072.6524
106,1995,40.7687
106,1996,49.1804
106,1997,58.5924
106,1998,148.4204
106,1999,108.7732
106,2000,96.9089
106,2001,90.1502
106,2002,83.5965
106,2003,75.3677
106,2004,72.189
106,2005,94.5826
106,2006,114.2916
106,2007,129.6196
106,2008,168.9544
106,2009,220.286
106,2010,267.4116
106,2011,316.0491
106,2012,353.3483
106,2013,410.5599
106,2014,419.5591
106,2015,567.3972
106,2016,587.9481
106,2017,631.5682
106,2018,744.237
106,2019,759.6324
106,2020,736.1626
106,2021,912.1442
106,2022,912.1442
108,1992,121.2803
108,1993,0.0056
108,1994,0.0209
108,1995,0.0097
108,1996,0.0131
108,1997,0.0784
108,1998,0.5416
108,1999,22.4534
108,2000,45.6758
108,2001,47.3089
108,2002,49.0206
108,2003,64.2256
108,2004,85.4874
108,2005,86.2164
108,2006,140.819
108,2007,148.8623
108,2008,149.9371
108,2009,150.4051
108,2010,141.143
108,2011,152.7717
108,2012,153.354
108,2013,153.8643
108,2014,181.3007
108,2015,188.1283
108,2016,225.6955
108,2017,188.4742
108,2018,190.2284
108,2019,191.374
108,2020,179.9335
108,2021,174.4034
108,2022,174.4034
109,1990,0.0001
109,1991,0.0002
109,1992,0.0005
109,1993,0.0028
109,1994,0.0002
109,1995,0.0011
109,1996,0.0973
109,1997,0.1696
109,1998,0.2319
109,1999,0.3716
109,2000,0.5522
109,2001,0.0841
109,2002,0.5048
109,2003,1.0095
109,2004,1.131
109,2005,1.2251
109,2006,1.422
109,2007,2.3414
109,2008,2.312
109,2009,2.2805
109,2010,2.1309
109,2011,2.0729
109,2012,2.0087
109,2013,2.4437
109,2014,2.4484
109,2015,2.4866
109,2016,2.5391
109,2017,2.6512
109,2018,2.7987
109,2019,2.8698
109,2020,2.9709
109,2021,3.1063
109,2022,3.1063
11,1990,2.9167
11,1991,2.9515
11,1992,3.016
11,1993,3.0858
11,1994,3.1681
11,1995,3.1743
11,1996,3.1799
11,1997,0.1612
11,1998,0.1633
11,1999,0.1654
11,2000,0.6726
11,2001,0.7521
11,2002,0.8314
11,2003,0.9204
11,2004,1.022
11,2005,5.29
11,2006,4.9704
11,2007,4.6361
11,2008,19.0838
11,2009,3.9359
11,2010,3.8818
11,2011,3.7357
11,2012,4.1338
11,2013,4.5647
11,2014,4.8122
11,2015,5.3307
11,2016,5.1843
11,2017,4.9833
11,2018,4.7765
11,2019,4.0542
11,2020,3.6712
11,2021,3.3298
11,2022,3.3298
110,1990,147.5596
110,1991,148.1404
110,1992,148.6913
110,1993,1.8699
110,1994,5.6487
110,1995,11.3397
110,1996,16.3467
110,1997,19.3537
110,1998,23.7629
110,1999,36.03
110,2000,52.0978
110,2001,74.5789
110,2002,108.0893
110,2003,148.7099
110,2004,194.5153
110,2005,244.1903
110,2006,296.0432
110,2007,337.3036
110,2008,369.1107
110,2009,412.1272
110,2010,432.0278
110,2011,367.5066
110,2012,330.4902
110,2013,262.6178
110,2014,234.9747
110,2015,199.3617
110,2016,139.5736
110,2017,82.6653
110,2018,18.7275
110,2019,1.8829
110,2020,1.8829
110,2021,1.8829
110,2022,1.8829
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0.0001
112,1997,0.0018
112,1998,0.0031
112,1999,0.0041
112,2000,0.0057
112,2001,0.0082
112,2002,0.0118
112,2003,0.0156
112,2004,0.0215
112,2005,0.0276
112,2006,0.0336
112,2007,0.0431
112,2008,0.0527
112,2009,0.063
112,2010,0.077
112,2011,0.085
112,2012,0.0913
112,2013,0.1743
112,2014,0.3126
112,2015,0.4741
112,2016,0.6726
112,2017,0.872
112,2018,1.0431
112,2019,1.2312
112,2020,1.4009
112,2021,1.592
112,2022,1.592
113,1992,0.0011
113,1993,0.0062
113,1994,0.011
113,1995,0.0033
113,1996,0.0066
113,1997,0.0393
113,1998,0.2634
113,1999,1.6476
113,2000,2.4867
113,2001,3.0864
113,2002,3.2003
113,2003,4.2358
113,2004,5.7476
113,2005,5.9436
113,2006,8.5604
113,2007,9.7421
113,2008,10.6174
113,2009,11.597
113,2010,12.0568
113,2011,12.333
113,2012,12.8289
113,2013,13.6033
113,2014,15.1099
113,2015,16.0657
113,2016,19.117
113,2017,17.4795
113,2018,18.3243
113,2019,18.9293
113,2020,18.667
113,2021,18.7668
113,2022,18.7668
116,1990,0.0143
116,1991,0.0534
116,1992,0.0718
116,1993,0.4308
116,1994,0.1681
116,1995,0.3837
116,1996,1.4939
116,1997,3.4292
116,1998,4.2369
116,1999,6.4677
116,2000,9.4176
116,2001,13.5686
116,2002,19.7948
116,2003,27.4119
116,2004,36.1329
116,2005,45.6839
116,2006,55.6985
116,2007,63.7402
116,2008,70.0681
116,2009,78.6241
116,2010,82.8124
116,2011,70.9334
116,2012,64.2203
116,2013,51.3706
116,2014,46.2612
116,2015,39.4892
116,2016,27.7966
116,2017,16.5561
116,2018,3.7732
116,2019,0.3816
116,2020,0.3844
116,2021,0.3878
116,2022,0.3878
117,1990,51.23
117,1991,51.7396
117,1992,52.28
117,1993,0.662
117,1994,2.0145
117,1995,4.0753
117,1996,5.9176
117,1997,7.0553
117,1998,8.7017
117,1999,13.2637
117,2000,19.3075
117,2001,27.7849
117,2002,40.4087
117,2003,55.764
117,2004,73.2053
117,2005,92.0868
117,2006,112.1578
117,2007,128.2894
117,2008,141.3883
117,2009,158.7003
117,2010,167.1645
117,2011,143.5627
117,2012,129.9905
117,2013,103.9156
117,2014,93.6876
117,2015,79.9933
117,2016,56.2549
117,2017,33.4392
117,2018,7.6181
117,2019,0.7697
117,2020,0.773
117,2021,0.7752
117,2022,0.7752
118,1990,0.796
118,1991,0.7717
118,1992,1.7471
118,1993,0.3547
118,1994,0.5525
118,1995,0.0107
118,1996,0.0176
118,1997,0.0256
118,1998,0.0355
118,1999,0.0466
118,2000,0.2798
118,2001,0.2952
