geo,year,gt_food_transport_emissions_co2eq_ar5
1,1992,36.2934
1,1993,21.1469
1,1994,27.1565
1,1995,22.6023
1,1996,17.6285
1,1997,18.9906
1,1998,21.3143
1,1999,21.2592
1,2000,91.6455
1,2001,93.5589
1,2002,97.8
1,2003,112.6952
1,2004,113.8904
1,2005,131.8554
1,2006,130.9279
1,2007,184.6364
1,2008,212.5512
1,2009,195.9737
1,2010,213.4064
1,2011,219.0639
1,2012,226.4751
1,2013,217.9232
1,2014,217.8467
1,2015,216.8145
1,2016,205.7422
1,2017,213.9374
1,2018,231.6619
1,2019,259.8927
1,2020,278.0492
1,2021,290.1702
1,2022,290.1702
10,1990,6909.5732
10,1991,6647.4403
10,1992,6776.0991
10,1993,6878.9333
10,1994,7040.2885
10,1995,7063.727
10,1996,7297.7335
10,1997,7432.5068
10,1998,7517.9716
10,1999,7716.5654
10,2000,7950.2953
10,2001,7830.4064
10,2002,8105.5426
10,2003,8210.7137
10,2004,8647.8305
10,2005,8682.08
10,2006,8732.4398
10,2007,9009.8291
10,2008,9169.4613
10,2009,9183.2729
10,2010,9407.8686
10,2011,9641.7687
10,2012,9683.0847
10,2013,9853.4332
10,2014,9910.7695
10,2015,10193.8755
10,2016,10270.4974
10,2017,10399.0365
10,2018,10637.5735
10,2019,10743.2777
10,2020,10169.948
10,2021,9861.0652
10,2022,9861.0652
100,1990,9660.3372
100,1991,10203.7695
100,1992,10091.0963
100,1993,10250.7333
100,1994,10539.0132
100,1995,10812.6094
100,1996,12717.8061
100,1997,14000.9732
100,1998,13893.6077
100,1999,14420.4441
100,2000,10785.0899
100,2001,10727.9358
100,2002,11159.3562
100,2003,11252.239
100,2004,11469.7524
100,2005,11135.1997
100,2006,12433.5078
100,2007,6094.3672
100,2008,6874.0422
100,2009,7576.7986
100,2010,7923.4071
100,2011,8305.4222
100,2012,8509.231
100,2013,24724.0566
100,2014,25726.4888
100,2015,28179.3666
100,2016,29418.3931
100,2017,11500.9842
100,2018,15324.1133
100,2019,14375.7384
100,2020,12265.5427
100,2021,11952.1157
100,2022,11952.1157
101,1990,2959.9078
101,1991,3309.0441
101,1992,4622.5747
101,1993,4791.0026
101,1994,5078.8641
101,1995,5359.2248
101,1996,5473.5628
101,1997,5707.4171
101,1998,6237.3299
101,1999,6463.2924
101,2000,7268.0217
101,2001,7550.8928
101,2002,7560.2174
101,2003,7651.4315
101,2004,7832.0813
101,2005,7799.1908
101,2006,7586.119
101,2007,7967.7465
101,2008,7156.8944
101,2009,7434.5111
101,2010,9374.7304
101,2011,12460.4705
101,2012,13957.1049
101,2013,12900.3442
101,2014,13272.7293
101,2015,9236.4462
101,2016,9346.5674
101,2017,9495.8579
101,2018,7842.1115
101,2019,6741.8254
101,2020,6110.3497
101,2021,7718.5915
101,2022,7718.5915
102,1990,4384.5995
102,1991,4739.7156
102,1992,4947.191
102,1993,5580.2406
102,1994,6354.1529
102,1995,6238.9713
102,1996,6727.4983
102,1997,6896.6872
102,1998,7194.8756
102,1999,7592.0923
102,2000,8232.2281
102,2001,8748.9477
102,2002,9504.3244
102,2003,10089.2053
102,2004,10730.0416
102,2005,12382.7411
102,2006,13143.2645
102,2007,13014.2367
102,2008,13448.5887
102,2009,14229.2301
102,2010,12978.701
102,2011,13077.4045
102,2012,13565.323
102,2013,14183.6107
102,2014,15382.818
102,2015,14963.7582
102,2016,13999.7133
102,2017,16098.6934
102,2018,16186.9863
102,2019,16065.661
102,2020,15132.0401
102,2021,17561.1548
102,2022,17561.1548
103,1990,2438.5086
103,1991,2054.474
103,1992,2606.5052
103,1993,2743.45
103,1994,2774.8077
103,1995,2768.4564
103,1996,2899.0394
103,1997,2927.7795
103,1998,2355.485
103,1999,2381.1978
103,2000,2579.0817
103,2001,2796.5705
103,2002,2784.283
103,2003,2378.6847
103,2004,2955.1985
103,2005,3913.2135
103,2006,2798.7143
103,2007,2208.9706
103,2008,2793.6325
103,2009,2981.6771
103,2010,3436.001
103,2011,3327.9834
103,2012,3704.7647
103,2013,3537.1079
103,2014,2797.0933
103,2015,2677.3564
103,2016,2730.2465
103,2017,3106.429
103,2018,3627.0645
103,2019,3859.3327
103,2020,3220.309
103,2021,3403.8173
103,2022,3403.8173
104,1990,414.6819
104,1991,430.8904
104,1992,463.4669
104,1993,465.6325
104,1994,484.0408
104,1995,499.3595
104,1996,588.7946
104,1997,625.9198
104,1998,745.4302
104,1999,831.7198
104,2000,926.8832
104,2001,965.3152
104,2002,992.3318
104,2003,1007.0312
104,2004,1074.6308
104,2005,1128.1219
104,2006,1230.2325
104,2007,1254.852
104,2008,1215.9773
104,2009,1133.5012
104,2010,1112.8977
104,2011,1090.4497
104,2012,1076.4545
104,2013,1115.0285
104,2014,1161.4167
104,2015,1194.5616
104,2016,1269.6718
104,2017,1228.1007
104,2018,1193.1749
104,2019,1261.9115
104,2020,1095.4241
104,2021,1148.8495
104,2022,1148.8495
105,1990,920.5871
105,1991,951.3721
105,1992,1037.8313
105,1993,1081.5478
105,1994,1162.9259
105,1995,1276.9878
105,1996,1348.1876
105,1997,1435.3608
105,1998,1341.3148
105,1999,1428.4287
105,2000,1523.0914
105,2001,1519.2223
105,2002,1585.5198
105,2003,1636.6749
105,2004,1621.5468
105,2005,1547.1822
105,2006,1585.1027
105,2007,1671.6267
105,2008,1860.4616
105,2009,1811.5136
105,2010,1914.7013
105,2011,1841.6642
105,2012,2009.4669
105,2013,1871.9056
105,2014,1866.8552
105,2015,1980.5807
105,2016,2039.8912
105,2017,2070.6708
105,2018,2079.0964
105,2019,2064.8014
105,2020,1858.2815
105,2021,1971.8862
105,2022,1971.8862
106,1990,7886.9121
106,1991,8051.284
106,1992,8472.453
106,1993,8641.8035
106,1994,8629.2583
106,1995,8862.1465
106,1996,9011.3
106,1997,9162.9731
106,1998,9562.1449
106,1999,9821.6978
106,2000,9826.37
106,2001,10036.5875
106,2002,10235.968
106,2003,10338.1796
106,2004,10613.8352
106,2005,10509.2477
106,2006,10607.7161
106,2007,10613.0985
106,2008,10236.267
106,2009,9863.7291
106,2010,9734.6866
106,2011,9697.7882
106,2012,9132.6238
106,2013,8977.2524
106,2014,9327.1417
106,2015,9157.9815
106,2016,9037.5037
106,2017,8686.8282
106,2018,8938.2372
106,2019,9047.8489
106,2020,7464.6305
106,2021,8969.282
106,2022,8969.282
107,1990,128.1885
107,1991,120.383
107,1992,110.4445
107,1993,112.634
107,1994,105.4995
107,1995,118.4714
107,1996,149.5691
107,1997,150.9138
107,1998,156.3613
107,1999,174.4488
107,2000,159.4407
107,2001,153.4837
107,2002,143.1371
107,2003,116.3897
107,2004,134.2202
107,2005,149.0769
107,2006,158.3968
107,2007,147.713
107,2008,178.1846
107,2009,180.727
107,2010,173.0798
107,2011,186.1693
107,2012,269.5101
107,2013,282.9639
107,2014,299.2067
107,2015,355.4669
107,2016,401.2532
107,2017,449.6997
107,2018,446.465
107,2019,474.9169
107,2020,469.1102
107,2021,395.9307
107,2022,395.9307
108,1992,1859.0268
108,1993,1552.485
108,1994,1033.1275
108,1995,1044.4683
108,1996,937.0138
108,1997,806.6157
108,1998,872.3264
108,1999,652.9
108,2000,726.6713
108,2001,864.8518
108,2002,902.817
108,2003,909.69
108,2004,1036.4921
108,2005,1089.4295
108,2006,1254.0121
108,2007,1531.3686
108,2008,1640.8744
108,2009,1476.8917
108,2010,1536.3257
108,2011,1581.8277
108,2012,1732.5462
108,2013,1647.1557
108,2014,1663.2804
108,2015,1666.4011
108,2016,1847.2305
108,2017,1860.9491
108,2018,2094.977
108,2019,1977.9763
108,2020,2540.4025
108,2021,2079.402
108,2022,2079.402
109,1990,130.5757
109,1991,115.6904
109,1992,125.1526
109,1993,136.0471
109,1994,166.9791
109,1995,177.5401
109,1996,188.4617
109,1997,200.0813
109,1998,210.6149
109,1999,220.1662
109,2000,220.8247
109,2001,217.2789
109,2002,223.5511
109,2003,243.5876
109,2004,270.3016
109,2005,248.8453
109,2006,256.1286
109,2007,249.0697
109,2008,238.5933
109,2009,251.4342
109,2010,241.9663
109,2011,225.679
109,2012,211.5827
109,2013,228.834
109,2014,244.5902
109,2015,225.3268
109,2016,244.7087
109,2017,232.6967
109,2018,272.2245
109,2019,346.6936
109,2020,290.3299
109,2021,303.8683
109,2022,303.8683
11,1990,1142.4047
11,1991,1258.4788
11,1992,1259.5157
11,1993,1252.9112
11,1994,1261.8609
11,1995,1280.8814
11,1996,1413.2289
11,1997,1339.704
11,1998,1505.7934
11,1999,1464.5154
11,2000,1544.239
11,2001,1654.6681
11,2002,1828.3108
11,2003,1958.8563
11,2004,1981.3443
11,2005,2058.9046
11,2006,2005.6753
11,2007,2035.6005
11,2008,1961.4666
11,2009,1921.9556
11,2010,1980.9693
11,2011,1896.6183
11,2012,1906.9735
11,2013,2012.1587
11,2014,1979.7959
11,2015,2017.0863
11,2016,2088.8328
11,2017,2129.9128
11,2018,2148.1204
11,2019,2154.7323
11,2020,1890.1022
11,2021,1964.6236
11,2022,1964.6236
110,1990,23155.7319
110,1991,24252.3799
110,1992,24727.0516
110,1993,25260.5157
110,1994,26577.4419
110,1995,27373.6217
110,1996,28037.0571
110,1997,28205.4182
110,1998,28143.1702
110,1999,28323.7762
110,2000,28267.0346
110,2001,28503.9703
110,2002,27977.1542
110,2003,27716.6432
110,2004,27780.3779
110,2005,27458.0855
110,2006,26988.574
110,2007,26220.6792
110,2008,25278.854
110,2009,24663.3134
110,2010,24950.9809
110,2011,24351.0373
110,2012,24053.6874
110,2013,23741.5299
110,2014,23087.9191
110,2015,23079.1124
110,2016,22830.7924
110,2017,22641.5917
110,2018,22374.4273
110,2019,21923.0027
110,2020,20294.4749
110,2021,20442.6838
110,2022,20442.6838
112,1990,308.563
112,1991,288.0076
112,1992,302.0913
112,1993,313.7339
112,1994,330.2277
112,1995,343.3702
112,1996,342.9195
112,1997,366.9261
112,1998,371.5399
112,1999,383.9163
112,2000,411.5071
112,2001,425.5146
112,2002,445.361
112,2003,421.2253
112,2004,503.5059
112,2005,553.2453
112,2006,544.2518
112,2007,584.8063
112,2008,532.1937
112,2009,594.0685
112,2010,602.8188
112,2011,617.5366
112,2012,790.7557
112,2013,810.5972
112,2014,811.3151
112,2015,897.9798
112,2016,973.6348
112,2017,1000.1288
112,2018,983.2951
112,2019,989.2044
112,2020,778.564
112,2021,865.3016
112,2022,865.3016
113,1992,308.5067
113,1993,179.9352
113,1994,56.8605
113,1995,121.7809
113,1996,135.1198
113,1997,144.4037
113,1998,140.5324
113,1999,130.3184
