geo,year,gt_agricultural_soils_indirect_emissions_n2o
1,1992,0.3566
1,1993,0.2973
1,1994,0.286
1,1995,0.2793
1,1996,0.2809
1,1997,0.2755
1,1998,0.2578
1,1999,0.2625
1,2000,0.2635
1,2001,0.2752
1,2002,0.2896
1,2003,0.2983
1,2004,0.3175
1,2005,0.3149
1,2006,0.3173
1,2007,0.3381
1,2008,0.3339
1,2009,0.3086
1,2010,0.2988
1,2011,0.3025
1,2012,0.3194
1,2013,0.3551
1,2014,0.3661
1,2015,0.3729
1,2016,0.3826
1,2017,0.3484
1,2018,0.32
1,2019,0.3073
1,2020,0.3161
1,2021,0.3266
1,2022,0.3092
10,1961,28.164
10,1962,29.1946
10,1963,29.5369
10,1964,30.6256
10,1965,31.154
10,1966,29.3598
10,1967,30.1163
10,1968,31.2341
10,1969,32.6045
10,1970,33.8647
10,1971,34.5137
10,1972,33.5763
10,1973,31.4652
10,1974,32.7447
10,1975,34.4059
10,1976,34.2316
10,1977,31.6266
10,1978,30.6888
10,1979,30.127
10,1980,29.7601
10,1981,29.4443
10,1982,29.2732
10,1983,28.5807
10,1984,29.1111
10,1985,30.5895
10,1986,30.4922
10,1987,30.0404
10,1988,30.6128
10,1989,32.0366
10,1990,33.5633
10,1991,32.8049
10,1992,30.7984
10,1993,29.6986
10,1994,29.7591
10,1995,27.65
10,1996,28.4785
10,1997,28.8966
10,1998,28.3595
10,1999,28.0849
10,2000,28.9856
10,2001,28.047
10,2002,27.6917
10,2003,25.4341
10,2004,27.0594
10,2005,26.9097
10,2006,26.0647
10,2007,24.2328
10,2008,23.1149
10,2009,23.2045
10,2010,22.0684
10,2011,23.694
10,2012,24.0541
10,2013,24.1658
10,2014,23.8299
10,2015,22.8858
10,2016,21.3931
10,2017,23.1003
10,2018,22.2741
10,2019,20.8971
10,2020,19.9843
10,2021,22.0227
10,2022,22.4896
100,1961,39.8938
100,1962,39.6683
100,1963,39.6926
100,1964,39.9965
100,1965,39.5734
100,1966,40.6152
100,1967,41.0119
100,1968,41.7306
100,1969,42.1712
100,1970,42.3456
100,1971,42.7426
100,1972,42.9775
100,1973,43.5196
100,1974,43.5505
100,1975,44.7097
100,1976,45.1182
100,1977,46.2016
100,1978,47.3054
100,1979,47.99
100,1980,49.3245
100,1981,50.6369
100,1982,51.3871
100,1983,53.5059
100,1984,54.1009
100,1985,54.4671
100,1986,55.3304
100,1987,55.6514
100,1988,57.2735
100,1989,58.4344
100,1990,58.8359
100,1991,59.3919
