geo,year,gt_farm_gate_emissions_co2eq_from_n2o_ar5
1,1992,581.1185
1,1993,491.893
1,1994,436.614
1,1995,431.2345
1,1996,439.6085
1,1997,431.526
1,1998,417.2425
1,1999,404.231
1,2000,412.605
1,2001,419.336
1,2002,498.624
1,2003,484.526
1,2004,527.5885
1,2005,509.4095
1,2006,780.1865
1,2007,635.576
1,2008,614.8795
1,2009,662.235
1,2010,611.779
1,2011,638.1465
1,2012,780.054
1,2013,838.142
1,2014,795.1325
1,2015,885.047
1,2016,1357.3565
1,2017,999.6065
1,2018,957.074
1,2019,579.8465
1,2020,598.7145
1,2021,569.379
1,2022,535.0615
10,1990,65778.9625
10,1991,65360.7395
10,1992,63701.071
10,1993,63330.919
10,1994,64052.0635
10,1995,62395.151
10,1996,58234.3595
10,1997,58034.046
10,1998,61340.398
10,1999,76481.5705
10,2000,83668.6885
10,2001,92396.2515
10,2002,86067.442
10,2003,50560.463
10,2004,71031.607
10,2005,51082.513
10,2006,67783.449
10,2007,63722.748
10,2008,49443.382
10,2009,53147.234
10,2010,42879.7825
10,2011,89490.3675
10,2012,89656.549
10,2013,52253.2565
10,2014,63403.4495
10,2015,59886.0515
10,2016,47052.4195
10,2017,66646.811
10,2018,64919.965
10,2019,50615.371
10,2020,42363.536
10,2021,52185.0455
10,2022,53696.897
100,1990,118928.5285
100,1991,122452.4455
100,1992,125991.547
100,1993,129000.145
100,1994,133900.1275
100,1995,136398.2295
100,1996,140441.679
100,1997,144701.5805
100,1998,147580.3815
100,1999,149603.524
100,2000,145955.1365
100,2001,148680.9795
100,2002,142513.7405
100,2003,148113.0315
100,2004,152928.2405
100,2005,160228.1955
100,2006,167892.711
100,2007,172446.1
100,2008,175303.3035
100,2009,178304.561
100,2010,184569.426
100,2011,190744.668
100,2012,188124.136
100,2013,190535.6625
100,2014,191857.986
100,2015,191938.7315
100,2016,190445.43
100,2017,193459.487
100,2018,198364.266
100,2019,206126.8315
100,2020,216763.375
100,2021,212248.0135
100,2022,216302.222
101,1990,31116.724
101,1991,31191.825
101,1992,33022.71
101,1993,32061.661
101,1994,33373.517
101,1995,35195.8955
101,1996,37012.232
101,1997,34666.028
101,1998,35546.2785
101,1999,34133.643
101,2000,35061.302
101,2001,34994.7075
101,2002,36817.033
101,2003,37161.321
101,2004,38823.825
101,2005,39228.0825
101,2006,40239.0575
101,2007,40965.3695
101,2008,42721.6305
101,2009,44678.9735
101,2010,44068.3075
101,2011,46875.5055
101,2012,48364.355
101,2013,45764.0955
101,2014,48179.9415
101,2015,48360.8835
101,2016,49163.966
101,2017,54431.2385
101,2018,57081.424
101,2019,55744.2605
101,2020,58090.5175
101,2021,57710.8785
101,2022,55505.416
102,1990,13250.6625
102,1991,13847.999
102,1992,15619.8155
102,1993,13955.006
102,1994,14388.864
102,1995,14607.3035
102,1996,14966.299
102,1997,15810.642
102,1998,16507.804
102,1999,15905.194
102,2000,15865.3115
102,2001,16006.4505
102,2002,16709.522
102,2003,17337.201
102,2004,18290.141
102,2005,18756.806
102,2006,20439.768
102,2007,18681.4665
102,2008,18547.3765
102,2009,18479.934
102,2010,18076.445
102,2011,15336.1595
102,2012,16013.3935
102,2013,15707.663
102,2014,14637.699
102,2015,14379.2445
102,2016,14606.641
102,2017,14283.9505
102,2018,15132.6925
102,2019,15923.8765
102,2020,16686.0165
102,2021,17374.619
102,2022,17478.976
103,1990,3062.499
103,1991,1954.8255
103,1992,2438.583
103,1993,3280.3025
103,1994,3178.304
103,1995,2931.7745
103,1996,2856.7
103,1997,3010.294
103,1998,3141.9725
103,1999,3042.094
103,2000,3035.469
103,2001,4447.071
103,2002,4620.6725
103,2003,1939.535
103,2004,2179.2275
103,2005,2645.601
103,2006,2583.326
103,2007,2492.2985
103,2008,2789.2575
103,2009,3354.1845
103,2010,3198.3115
103,2011,3431.9355
103,2012,3578.1625
103,2013,3584.019
103,2014,3224.573
103,2015,2408.5055
103,2016,2696.269
103,2017,3133.9695
103,2018,3054.7345
103,2019,3795.7275
103,2020,3867.7545
103,2021,3632.8585
103,2022,3406.416
104,1990,8077.6505
104,1991,8042.4055
104,1992,8101.5535
104,1993,8397.532
104,1994,8578.7125
104,1995,8568.8015
104,1996,8414.598
104,1997,8488.692
104,1998,8857.095
104,1999,8811.144
104,2000,8699.3935
104,2001,8669.6605
104,2002,8604.1525
104,2003,8726.3705
104,2004,8517.524
104,2005,8366.58
104,2006,8202.439
104,2007,8037.5825
104,2008,8009.466
104,2009,8240.9965
104,2010,7837.1365
104,2011,7743.3
104,2012,8184.26
104,2013,8126.755
104,2014,8168.996
104,2015,8208.5075
104,2016,8391.225
104,2017,8634.336
104,2018,8334.2765
104,2019,8126.702
104,2020,8178.43
104,2021,8399.016
104,2022,8050.6205
105,1990,701.614
105,1991,673.8155
105,1992,713.7245
105,1993,723.344
105,1994,772.9785
105,1995,786.7585
105,1996,870.472
105,1997,863.6615
105,1998,866.02
105,1999,778.623
105,2000,826.9325
105,2001,824.892
105,2002,797.4115
105,2003,849.802
105,2004,849.908
105,2005,831.5965
105,2006,866.338
105,2007,943.135
105,2008,877.8125
105,2009,825.8195
105,2010,819.1945
105,2011,883.3775
105,2012,903.3055
105,2013,900.735
105,2014,901.7155
105,2015,943.824
105,2016,933.33
105,2017,952.251
105,2018,970.43
105,2019,930.839
105,2020,884.9145
105,2021,901.318
105,2022,879.7205
106,1990,14582.102
106,1991,14168.0395
106,1992,14086.87
106,1993,13852.822
106,1994,13562.4085
106,1995,13364.5595
106,1996,13599.959
106,1997,13240.8045
106,1998,13283.9995
106,1999,13358.544
106,2000,13132.234
106,2001,11917.633
106,2002,12788.2905
106,2003,12472.755
106,2004,12837.5275
106,2005,12238.548
106,2006,12133.3695
106,2007,12181.414
106,2008,11595.8965
106,2009,10516.949
106,2010,10439.0125
106,2011,10417.521
106,2012,10800.446
106,2013,10742.729
106,2014,10589.1085
106,2015,10740.026
106,2016,10870.9095
106,2017,10766.473
106,2018,10968.9065
106,2019,10905.81
106,2020,10792.92
106,2021,10688.139
106,2022,10491.774
107,1990,1952.1755
107,1991,1996.51
107,1992,2035.041
107,1993,2104.577
107,1994,2161.499
107,1995,2206.019
107,1996,2146.5265
107,1997,2286.632
107,1998,2317.7165
107,1999,2252.712
107,2000,2331.894
107,2001,2446.0295
107,2002,2802.216
107,2003,2677.348
107,2004,2163.725
107,2005,2786.8195
107,2006,2587.195
107,2007,2697.1965
107,2008,2459.7565
107,2009,2382.88
107,2010,2387.756
107,2011,2487.184
107,2012,2530.1935
107,2013,2721.815
107,2014,2364.489
107,2015,2471.3635
107,2016,3033.0575
107,2017,2575.7205
107,2018,2576.542
107,2019,2672.26
107,2020,2758.756
107,2021,2750.011
107,2022,2805.9525
108,1992,12791.868
108,1993,11813.859
108,1994,11194.766
108,1995,9366.266
108,1996,8254.697
108,1997,7171.695
108,1998,5901.3645
108,1999,5502.5395
108,2000,5271.009
108,2001,5976.1475
108,2002,9813.1885
108,2003,6897.685
108,2004,7807.589
108,2005,8149.2005
108,2006,8960.5775
108,2007,7852.268
108,2008,7988.9285
108,2009,7502.044
108,2010,8705.5415
108,2011,7726.7905
108,2012,7521.707
108,2013,6713.0595
108,2014,7963.197
108,2015,8579.5605
108,2016,7699.9725
108,2017,10728.7635
108,2018,8478.8075
108,2019,9345.9405
108,2020,9101.2395
108,2021,9494.6055
108,2022,9350.0745
109,1990,339.0675
109,1991,353.669
109,1992,348.634
109,1993,339.677
109,1994,345.5335
109,1995,345.1625
109,1996,339.889
109,1997,338.829
109,1998,336.2055
109,1999,344.7385
109,2000,350.542
109,2001,347.15
109,2002,348.051
109,2003,369.8605
109,2004,365.3555
