geo,year,gt_afolu_emissions_co2
1,1992,130.5921
1,1993,130.5921
1,1994,130.5921
1,1995,130.5921
1,1996,130.5921
1,1997,130.5921
1,1998,130.5921
1,1999,130.5921
1,2000,130.5921
1,2001,123.1818
1,2002,123.1818
1,2003,123.1818
1,2004,123.1818
1,2005,123.1818
1,2006,123.1818
1,2007,123.1818
1,2008,123.1818
1,2009,123.1818
1,2010,123.1818
1,2011,-78.2097
1,2012,-78.2097
1,2013,-78.2097
1,2014,-78.2097
1,2015,-78.2097
1,2016,36.0668
1,2017,36.0668
1,2018,36.0668
1,2019,36.0668
1,2020,36.0668
1,2021,36.0668
1,2022,36.0668
10,1990,50678.6359
10,1991,50678.6359
10,1992,50678.6359
10,1993,50678.1515
10,1994,50675.3346
10,1995,50716.9978
10,1996,50728.5708
10,1997,50739.859
10,1998,50750.0758
10,1999,50762.7334
10,2000,50766.2308
10,2001,29739.8847
10,2002,29735.0398
10,2003,29730.2588
10,2004,29720.9756
10,2005,29721.2664
10,2006,29717.2866
10,2007,29714.9087
10,2008,29711.8382
10,2009,29713.1198
10,2010,29712.6114
10,2011,-29101.6327
10,2012,-29101.6495
10,2013,-29103.1896
10,2014,-29106.5152
10,2015,-29106.5152
10,2016,2526.7125
10,2017,2526.7498
10,2018,2526.9354
10,2019,2528.6156
10,2020,2528.4214
10,2021,2530.8454
10,2022,2531.7673
100,1990,-222388.9992
100,1991,-222388.9992
100,1992,-222388.9992
100,1993,-222388.9992
100,1994,-222388.9992
100,1995,-222373.1469
100,1996,-222374.4415
100,1997,-222370.7789
100,1998,-222371.422
100,1999,-222386.2619
100,2000,-222407.5899
100,2001,3680.1855
100,2002,3676.2789
100,2003,3669.4111
100,2004,3665.8872
100,2005,3653.7737
100,2006,3654.4681
100,2007,3652.8882
100,2008,3651.5077
100,2009,3655.8796
100,2010,3653.9781
100,2011,-66155.4256
100,2012,-66157.2316
100,2013,-66158.0273
100,2014,-66162.2018
100,2015,-66163.3908
100,2016,-35592.0242
100,2017,-35592.0338
100,2018,-35591.0337
100,2019,-35631.1677
100,2020,-35634.963
100,2021,-35635.6174
100,2022,-35637.8282
101,1990,604382.2994
101,1991,604382.2994
101,1992,604382.2994
101,1993,604371.5565
101,1994,604354.2358
101,1995,605814.4282
101,1996,477105.5152
101,1997,1165889.8512
101,1998,585373.9366
101,1999,508755.6929
101,2000,453631.0459
101,2001,267878.0758
101,2002,635644.0415
101,2003,366016.4864
101,2004,625052.0043
101,2005,420383.0513
101,2006,723634.3624
101,2007,293404.4705
101,2008,286658.7352
101,2009,575638.6164
101,2010,287971.4031
101,2011,734796.2031
101,2012,746858.8846
101,2013,727480.4947
101,2014,978939.7241
101,2015,1007360.0287
101,2016,500905.0546
101,2017,474952.7021
101,2018,613408.2558
101,2019,787506.4738
101,2020,490931.7296
101,2021,473715.194
101,2022,466644.1388
102,1990,-20414.6859
102,1991,-20414.6859
102,1992,-20414.6859
102,1993,-20414.6859
102,1994,-20414.6859
102,1995,-20414.6859
102,1996,-20414.6859
102,1997,-20414.6859
102,1998,-20414.6859
102,1999,-20414.6859
102,2000,-20414.6859
102,2001,-44269.7249
102,2002,-44269.7249
102,2003,-44269.7249
102,2004,-44269.7249
102,2005,-44269.7249
102,2006,-44269.7249
102,2007,-44269.7249
102,2008,-44269.7249
102,2009,-44269.7249
102,2010,-44269.7249
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,55.6754
102,2017,55.6754
102,2018,55.6754
102,2019,55.6754
102,2020,55.6754
102,2021,55.6754
102,2022,55.6754
103,1990,-137.3753
103,1991,-137.3753
103,1992,-137.3753
103,1993,-137.3753
103,1994,-137.3753
103,1995,-137.3753
103,1996,-137.3753
103,1997,-137.3753
103,1998,-137.3753
103,1999,-137.3753
103,2000,-137.3753
103,2001,-51.7037
103,2002,-51.7037
103,2003,-51.7037
103,2004,-51.7037
103,2005,-51.7037
103,2006,-51.7037
103,2007,-51.7037
103,2008,-51.7037
103,2009,-51.7037
103,2010,-51.7037
103,2011,84.7
103,2012,84.7
103,2013,84.7
103,2014,84.7
103,2015,84.7
103,2016,496.1
103,2017,496.1
103,2018,496.1
103,2019,496.1
103,2020,496.1
103,2021,496.1
103,2022,496.1
104,1990,7808.8825
104,1991,7808.8825
104,1992,7808.8825
104,1993,7808.7037
104,1994,7808.3898
104,1995,7778.2058
104,1996,7750.2605
104,1997,7690.709
104,1998,7688.5414
104,1999,7654.9131
104,2000,7626.5126
104,2001,7961.2075
104,2002,7945.4555
104,2003,7920.3959
104,2004,7886.6163
104,2005,7876.3664
104,2006,7869.7139
104,2007,7850.8292
104,2008,7831.6839
104,2009,7795.9508
104,2010,7784.4415
104,2011,7670.0777
104,2012,7666.0441
104,2013,7664.2657
104,2014,7638.5213
104,2015,7638.5213
104,2016,7081.5178
104,2017,7073.4019
104,2018,7060.6263
104,2019,6973.0507
104,2020,6965.523
104,2021,6946.9088
104,2022,6919.6131
105,1990,-24.244
105,1991,-24.244
105,1992,-24.244
105,1993,-24.244
105,1994,-24.244
105,1995,-24.244
105,1996,-24.244
105,1997,-24.244
105,1998,-24.244
105,1999,-24.244
105,2000,-24.244
105,2001,-7.216
105,2002,-7.216
105,2003,-7.216
105,2004,-7.216
105,2005,-7.216
105,2006,-7.216
105,2007,-7.216
105,2008,-7.216
105,2009,-7.216
105,2010,-7.216
105,2011,-45.012
105,2012,-45.012
105,2013,-45.012
105,2014,-45.012
105,2015,-45.012
105,2016,81.7667
105,2017,81.7667
105,2018,81.7667
105,2019,81.7667
105,2020,81.7667
105,2021,81.7667
105,2022,81.7667
106,1990,-34609.0389
106,1991,-34609.0389
106,1992,-34609.0389
106,1993,-34610.584
106,1994,-34610.584
106,1995,-34610.584
