geo,year,gt_enteric_fermentation_emissions_co2eq_from_ch4_ar5
1,1992,751.24
1,1993,671.5772
1,1994,661.962
1,1995,653.408
1,1996,652.5484
1,1997,651.1372
1,1998,595.3248
1,1999,602.2912
1,2000,964.74
1,2001,628.9668
1,2002,654.4552
1,2003,679.3836
1,2004,712.516
1,2005,715.008
1,2006,1181.572
1,2007,769.2664
1,2008,776.7872
1,2009,715.0836
1,2010,692.5268
1,2011,695.086
1,2012,731.64
1,2013,807.0048
1,2014,830.6032
1,2015,845.7092
1,2016,864.1864
1,2017,807.2848
1,2018,728.4368
1,2019,704.844
1,2020,714.7336
1,2021,758.394
1,2022,702.1672
1,2030,901.9164
1,2050,1006.1548
10,1961,66350.7208
10,1962,68696.1324
10,1963,69778.5984
10,1964,71891.8312
10,1965,72698.5728
10,1966,68199.1576
10,1967,70226.5116
10,1968,72341.458
10,1969,76338.8556
10,1970,80154.8804
10,1971,83304.606
10,1972,85006.0344
10,1973,82755.2992
10,1974,86665.1156
10,1975,91357.9464
10,1976,91731.9676
10,1977,85438.2564
10,1978,80770.0012
10,1979,77573.8992
10,1980,76416.0796
10,1981,74276.72
10,1982,74018.7952
10,1983,69471.9732
10,1984,70275.324
10,1985,73592.7976
10,1986,74145.4392
10,1987,72066.568
10,1988,72736.1488
10,1989,75741.7668
10,1990,78943.5696
10,1991,78203.272
10,1992,75268.5584
10,1993,73303.37
10,1994,74977.9548
10,1995,72296.4508
10,1996,73502.6824
10,1997,74062.842
10,1998,73628.94
10,1999,72765.616
10,2000,75210.73
10,2001,73767.176
10,2002,73006.024
10,2003,69327.3112
10,2004,71157.2428
10,2005,71651.5772
10,2006,70377.412
10,2007,68402.8884
10,2008,65122.1088
10,2009,65287.5384
10,2010,62183.8532
10,2011,66316.3312
10,2012,59481.0503
10,2013,59906.9229
10,2014,59312.6235
10,2015,64093.3972
10,2016,59138.3268
10,2017,62153.4144
10,2018,62108.3036
10,2019,58197.1544
10,2020,55660.8052
10,2021,58241.652
10,2022,58644.754
10,2030,77374.9032
10,2050,78847.5016
100,1961,246003.268
100,1962,243254.7152
100,1963,242449.5836
100,1964,244300.616
100,1965,244281.576
100,1966,250255.8156
100,1967,249607.428
100,1968,252233.6012
100,1969,254023.756
100,1970,254099.1376
100,1971,256880.876
100,1972,259866.964
100,1973,259723.3156
100,1974,262579.128
100,1975,264448.3576
100,1976,267951.992
100,1977,270611.978
100,1978,274867.152
100,1979,280887.04
100,1980,285533.08
100,1981,290368.12
100,1982,297791.9924
100,1983,302910.9076
100,1984,307645.464
100,1985,311349.472
100,1986,316295.1316
100,1987,317971.1136
100,1988,321483.708
100,1989,325026.856
100,1990,328599.824
100,1991,332366.692
100,1992,337410.64
100,1993,338893.24
100,1994,340858.3528
100,1995,342656.7592
100,1996,344539.3
100,1997,345227.652
100,1998,345575.2496
100,1999,345886.716
100,2000,345771.076
100,2001,347245.5
100,2002,348172.104
100,2003,349691.8264
100,2004,355999.504
100,2005,362730.9504
100,2006,369017.9136
100,2007,378349.8936
100,2008,378479.1304
100,2009,378748.1656
100,2010,379334.3036
100,2011,379648.0296
100,2012,379659.1484
100,2013,379161.2412
100,2014,379319.472
100,2015,382879.7392
100,2016,386335.7764
100,2017,389186.9072
100,2018,392097.7788
100,2019,394693.0456
100,2020,398700.148
100,2021,397470.472
100,2022,399159.3704
100,2030,406126.6608
100,2050,457537.78
101,1961,14860.818
101,1962,14979.3392
101,1963,14978.992
101,1964,14942.424
101,1965,15726.704
101,1966,15413.412
101,1967,14751.1
101,1968,17133.872
101,1969,14922.46
101,1970,14349.104
101,1971,14593.264
101,1972,14527.212
101,1973,13768.384
101,1974,13938.316
101,1975,13760.936
101,1976,13647.928
101,1977,13733.748
101,1978,13969.34
101,1979,14204.652
101,1980,14372.288
101,1981,14563.64
101,1982,14759.192
101,1983,18104.66
101,1984,18894.652
101,1985,19906.404
101,1986,20710.7264
101,1987,20440.882
101,1988,20760.712
101,1989,21324.044
101,1990,21975.4024
101,1991,22342.5776
101,1992,23214.884
101,1993,22172.9144
101,1994,23224.6
101,1995,23578.8728
101,1996,24161.3092
101,1997,24211.9472
101,1998,23259.0848
101,1999,22120.9324
101,2000,21555.7468
101,2001,21598.9536
101,2002,21982.6908
101,2003,21085.4896
101,2004,21063.9688
101,2005,20827.5564
101,2006,21427.5068
101,2007,22335.6616
101,2008,23226.8904
101,2009,24086.0172
101,2010,25492.4348
101,2011,26309.486
101,2012,28432.7596
101,2013,23776.4324
101,2014,27025.74
101,2015,28152.3648
101,2016,28596.3048
101,2017,29360.786
101,2018,28795.1468
101,2019,29867.7176
101,2020,30539.9528
101,2021,30990.0444
101,2022,31946.152
101,2030,26578.804
101,2050,32048.9848
102,1961,13270.7652
102,1962,13621.3812
102,1963,12352.606
102,1964,12212.5332
102,1965,12279.2824
102,1966,12039.454
102,1967,12373.7068
102,1968,12585.3028
102,1969,12608.4952
102,1970,12802.9496
102,1971,12729.7884
102,1972,12826.8616
102,1973,13150.7292
102,1974,13566.9184
102,1975,13361.0512
102,1976,13735.288
102,1977,13991.572
102,1978,14428.4
102,1979,14328.776
102,1980,14104.16
102,1981,14757.9264
102,1982,14307.37
102,1983,15050.644
102,1984,15919.484
102,1985,16795.884
102,1986,17903.536
102,1987,17369.156
102,1988,17104.332
102,1989,19203.324
102,1990,19303.3232
102,1991,18425.358
102,1992,20019.6584
102,1993,20232.4976
102,1994,20618.15
102,1995,20981.674
102,1996,21429.2204
102,1997,21705.334
102,1998,22063.006
102,1999,21770.6468
102,2000,21261.772
102,2001,21115.0744
102,2002,19991.496
102,2003,20100.7744
102,2004,20306.748
102,2005,20544.7032
102,2006,20649.0032
102,2007,20763.2404
102,2008,18640.5912
102,2009,18810.6324
102,2010,18866.064
102,2011,18243.1312
102,2012,18250.5484
102,2013,18128.2388
102,2014,13106.184
102,2015,14262.85
102,2016,14841.1116
102,2017,13984.0512
102,2018,14369.4012
102,2019,14575.6016
102,2020,15658.2328
102,2021,17308.6788
102,2022,17461.0352
102,2030,28820.0136
102,2050,35629.2048
103,1961,4108.328
103,1962,4101.02
103,1963,4100.04
103,1964,4069.38
103,1965,4049.1724
103,1966,4285.456
103,1967,4390.82
103,1968,4634.7
103,1969,4735.948
103,1970,4933.46
103,1971,4752.86
103,1972,4556.692
103,1973,4402.44
103,1974,4261.9472
103,1975,4014.22
103,1976,3921.6912
103,1977,3959.6564
103,1978,3836.882
103,1979,3816.2208
103,1980,3965.5896
103,1981,4054.61
103,1982,3924.956
103,1983,3890.964
103,1984,3744.37
103,1985,3454.248
103,1986,3424.9628
103,1987,3432.856
103,1988,3468.5
103,1989,3492.1572
103,1990,3515.204
103,1991,2286.032
103,1992,2716.028
103,1993,3238.928
103,1994,2954.546
103,1995,2639.8148
103,1996,2286.76
103,1997,2661.3692
103,1998,2760.156
103,1999,2655.912
103,2000,2839.62
103,2001,2776.956
103,2002,2726.1528
103,2003,2615.984
103,2004,2459.772
103,2005,2755.732
103,2006,2763.796
103,2007,2957.976
103,2008,3368.5092
103,2009,4326.812
103,2010,4420.864
103,2011,4546.136
103,2012,4587.66
103,2013,4134.8832
103,2014,4270.9604
103,2015,3356.6288
103,2016,3417.2824
103,2017,3479.3024
103,2018,3543.5764
103,2019,3610.1716
103,2020,3678.6428
103,2021,3749.0992
103,2022,3821.7564
103,2030,4676.5376
103,2050,6524.1512
104,1961,9740.5308
104,1962,9645.2664
104,1963,9828.2744
104,1964,10030.93
104,1965,10440.4104
104,1966,11167.7216
104,1967,11422.8576
104,1968,11317.1128
104,1969,11380.7316
104,1970,11477.3484
104,1971,11819.7828
104,1972,11748.0104
104,1973,12563.9332
104,1974,13372.5424
104,1975,13431.698
104,1976,12918.7632
104,1977,12993.736
104,1978,13115.6424
104,1979,12964.2576
104,1980,12992.21
104,1981,12343.1476
104,1982,12279.82
104,1983,12457.1468
104,1984,12593.448
104,1985,12724.474
104,1986,12659.2088
104,1987,12449.626
104,1988,12450.0264
104,1989,12616.2624
104,1990,13138.7228
104,1991,13359.5728
104,1992,13409.2448
104,1993,13513.3348
104,1994,13531.4928
104,1995,13583.3404
104,1996,13692.042
104,1997,13979.8512
104,1998,14363.6976
104,1999,14471.7608
104,2000,13185.5344
104,2001,13152.9872
104,2002,13003.7232
104,2003,14757.4336
104,2004,14766.0044
104,2005,14477.19
104,2006,14412.4204
104,2007,14180.2612
104,2008,14102.788
104,2009,14021.784
104,2010,13526.7272
104,2011,13443.654
104,2012,13980.3244
104,2013,14212.2176
104,2014,14372.7668
104,2015,14557.2336
104,2016,13522.1861
104,2017,13995.1011
104,2018,14310.463
104,2019,13828.094
104,2020,13847.6996
104,2021,14148.7276
104,2022,14001.6492
104,2030,13597.7408
104,2050,12650.3972
105,1961,304.3208
105,1962,311.8444
105,1963,316.5624
105,1964,285.5496
105,1965,286.6948
105,1966,275.646
105,1967,283.5756
105,1968,298.4128
105,1969,303.8924
105,1970,309.1172
105,1971,303.6068
105,1972,310.7216
105,1973,333.06
105,1974,351.694
105,1975,370.4316
105,1976,377.566
105,1977,383.2808
105,1978,386.2712
105,1979,381.22
105,1980,377.7116
105,1981,362.4348
105,1982,370.1684
105,1983,375.1972
105,1984,382.97
105,1985,384.678
105,1986,387.0272
105,1987,401.0468
105,1988,427.812
105,1989,434.5404
105,1990,425.7428
105,1991,415.4164
105,1992,430.1248
105,1993,440.4148
105,1994,465.1976
105,1995,469.2436
105,1996,468.0872
105,1997,456.904
105,1998,462.6384
105,1999,468.8964
105,2000,471.8784
105,2001,467.9304
105,2002,432.9668
105,2003,445.1104
105,2004,439.5104
105,2005,449.2264
105,2006,949.676
105,2007,484.1704
105,2008,504.0924
105,2009,488.3284
105,2010,516.8744
105,2011,525.0672
105,2012,533.8312
105,2013,559.1012
105,2014,1021.6052
105,2015,592.7712
105,2016,589.4616
105,2017,591.7352
105,2018,621.768
105,2019,632.4612
105,2020,610.6576
105,2021,637.0056
105,2022,667.562
105,2030,487.3596
105,2050,552.1712
106,1961,24104.99
106,1962,23706.6368
106,1963,22865.01
106,1964,21851.3036
106,1965,22937.6308
106,1966,23323.272
106,1967,23638.272
106,1968,23725.17
106,1969,24840.4632
106,1970,23948.1564
106,1971,21962.0828
106,1972,21628.768
106,1973,21964.25
106,1974,21112.7476
106,1975,20579.468
106,1976,20987.3972
106,1977,21542.9704
106,1978,21301.9492
106,1979,21700.4256
106,1980,21966.2156
106,1981,21948.4216
106,1982,22017.5396
106,1983,20433.0252
106,1984,22982.372
106,1985,23205
106,1986,22787.4612
106,1987,22598.2288
106,1988,22568.4536
106,1989,22421.9212
106,1990,22217.4064
106,1991,20726.7508
106,1992,20218.8616
106,1993,19207.8488
106,1994,18965.0188
106,1995,18349.5676
106,1996,18418.33
106,1997,18382.0056
106,1998,18309.5696
106,1999,18371.318
106,2000,18449.648
106,2001,15755.488
106,2002,17070.5556
106,2003,16378.4908
106,2004,16386.6248
106,2005,15911.9408
106,2006,14418.0254
106,2007,14978.3342
106,2008,16113.9916
106,2009,15981.3388
106,2010,15969.688
106,2011,15283.9904
106,2012,15647.912
106,2013,15392.4708
106,2014,15138.8244
106,2015,15175.496
106,2016,15452.6512
106,2017,15429.75
106,2018,16227.4336
106,2019,16199.0444
106,2020,16247.868
106,2021,15938.4764
106,2022,15582.6636
106,2030,15222.942
106,2050,14184.9596
107,1961,409.2872
107,1962,422.4472
107,1963,443.7272
107,1964,460.74
107,1965,481.5384
107,1966,498.2544
107,1967,537.5048
107,1968,562.6964
107,1969,600.1632
107,1970,619.6176
107,1971,639.324
107,1972,666.988
107,1973,684.6
107,1974,694.26
107,1975,711.2
107,1976,754.6
107,1977,803.6
107,1978,836.92
107,1979,862.96
107,1980,895.188
107,1981,915.208
107,1982,979.104
107,1983,992.6
107,1984,1030.484
107,1985,1051.064
107,1986,1083.04
107,1987,1114.596
107,1988,1190.532
107,1989,1246.84
107,1990,1304.464
107,1991,1344.756
107,1992,1384.6084
107,1993,1414.9856
107,1994,1446.8692
107,1995,1479.5032
107,1996,1508.7156
107,1997,1544.424
107,1998,1534.736
107,1999,1567.5408
107,2000,6523.16
107,2001,1604.0136
107,2002,1638.4732
107,2003,1669.654
107,2004,1702.9852
107,2005,1737.022
107,2006,1771.7672
107,2007,1801.6488
107,2008,1850.6824
107,2009,1896.9636
107,2010,1898.526
107,2011,1928.6596
107,2012,1931.9356
107,2013,1941.8924
107,2014,1949.276
107,2015,1966.706
107,2016,2101.5568
107,2017,2219.7
107,2018,2324.9492
107,2019,2410.8224
107,2020,2499.6384
107,2021,2582.2552
107,2022,2544.318
107,2030,1944.0288
107,2050,2620.52
108,1992,20303.6288
108,1993,20364.2712
108,1994,20100.3348
108,1995,16865.0104
108,1996,14186.7236
108,1997,11134.1748
108,1998,8932.7056
108,1999,8284.9256
108,2000,8378.5884
108,2001,8618.274
108,2002,8973.6836
108,2003,9503.3036
108,2004,10130.1088
108,2005,10813.628
108,2006,11324.8408
108,2007,11803.218
108,2008,12182.044
108,2009,12563.3928
108,2010,12833.6124
108,2011,13067.3144
108,2012,17160.64
108,2013,17742.2
108,2014,18496.52
108,2015,13274.3744
108,2016,13743.9148
108,2017,14354.4128
108,2018,15093.2012
108,2019,15683.1388
108,2020,16553.726
108,2021,17372.8072
108,2022,18152.5036
108,2030,13585.712
108,2050,15067.5392
109,1961,490.028
109,1962,490.5208
109,1963,482.4904
109,1964,474.1688
109,1965,475.7704
109,1966,479.4524
109,1967,482.9804
109,1968,475.5324
109,1969,486.7268
109,1970,514.8472
109,1971,511.1204
109,1972,507.1276
109,1973,510.174
109,1974,514.08
109,1975,519.0584
109,1976,526.498
109,1977,530.1688
109,1978,513.0552
109,1979,519.1592
109,1980,547.6296
109,1981,525.5096
109,1982,565.516
109,1983,629.8684
109,1984,663.1296
109,1985,615.9356
109,1986,679.1148
109,1987,680.1368
109,1988,648.9532
109,1989,641.6452
109,1990,698.1296
109,1991,744.954
109,1992,809.1412
109,1993,809.9588
109,1994,780.164
109,1995,796.74
109,1996,748.734
109,1997,717.85
109,1998,714.4424
109,1999,718.06
109,2000,717.164
109,2001,716.0272
109,2002,714.2912
109,2003,760.97
109,2004,689.4356
109,2005,653.8448
109,2006,231.28
109,2007,374.878
109,2008,366.4276
109,2009,353.8136
109,2010,358.036
109,2011,359.4192
109,2012,230.44
109,2013,362.7316
109,2014,359.786
109,2015,345.3968
109,2016,349.4764
109,2017,348.2052
109,2018,349.0816
109,2019,349.5772
109,2020,350.9128
109,2021,349.8824
109,2022,341.6728
109,2030,559.6136
109,2050,619.794
11,1961,5966.744
11,1962,6082.2664
11,1963,6011.9444
11,1964,5786.046
11,1965,5837.524
11,1966,5948.726
11,1967,6090.2996
11,1968,6051.2956
11,1969,5929.686
11,1970,5866.9072
11,1971,5923.6548
11,1972,5926.4408
11,1973,5956.7648
11,1974,6134.6096
11,1975,6052.5752
11,1976,5916.106
11,1977,5916.1536
11,1978,5974.0324
