geo,year,gt_emissions_on_agricultural_land_emissions_co2eq_from_ch4_ar5
1,1992,791.3304
1,1993,704.2476
1,1994,694.3944
1,1995,685.1796
1,1996,683.564
1,1997,681.9568
1,1998,625.1448
1,1999,632.3324
1,2000,638.9992
1,2001,660.5844
1,2002,686.854
1,2003,713.4372
1,2004,749.448
1,2005,751.9792
1,2006,774.0768
1,2007,806.89
1,2008,814.7244
1,2009,748.3532
1,2010,742.3472
1,2011,728.7
1,2012,767.1188
1,2013,848.0724
1,2014,870.688
1,2015,887.7176
1,2016,907.2756
1,2017,849.6488
1,2018,765.5172
1,2019,742.6972
1,2020,750.7052
1,2021,796.7652
1,2022,740.7036
10,1990,114728.1296
10,1991,113759.436
10,1992,111111.196
10,1993,109070.2228
10,1994,110985.8316
10,1995,108141.0456
10,1996,102496.1952
10,1997,102233.9248
10,1998,105140.5432
10,1999,121727.2896
10,2000,131765.3988
10,2001,141282.9124
10,2002,133413.3192
10,2003,90818.0924
10,2004,113185.856
10,2005,91345.5088
10,2006,110892.152
10,2007,105956.312
10,2008,86965.6508
10,2009,91009.4444
10,2010,76502.1012
10,2011,132193.74
10,2012,132408.6456
10,2013,90010.2868
10,2014,100793.84
10,2015,95494.3276
10,2016,76298.7148
10,2017,99900.4972
10,2018,99670.5808
10,2019,80804.5308
10,2020,67069.5368
10,2021,76713.0252
10,2022,79277.7608
100,1990,486753.7864
100,1991,490814.4528
100,1992,493743.124
100,1993,497695.7104
100,1994,500693.0992
100,1995,502662.3392
100,1996,506540.7144
100,1997,507323.0176
100,1998,511779.3772
100,1999,513647.8228
100,2000,511911.5764
100,2001,513708.3364
100,2002,503454.6244
100,2003,510013.6832
100,2004,515085.2224
100,2005,527049.376
100,2006,534684.5084
100,2007,544948.9752
100,2008,549902.5392
100,2009,540412.9976
100,2010,544091.7552
100,2011,546660.6292
100,2012,543820.9056
100,2013,547050.1064
100,2014,547251.5244
100,2015,548686.2528
100,2016,554102.6316
100,2017,556527.2664
100,2018,560428.3216
100,2019,561556.772
100,2020,572220.25
100,2021,573769.644
100,2022,574773.556
101,1990,152774.9412
101,1991,151956.7336
101,1992,157938.718
101,1993,156419.4828
101,1994,155949.052
101,1995,160417.4628
101,1996,116109.4536
101,1997,387276.3916
101,1998,176019.2476
101,1999,126391.0284
101,2000,103538.1564
101,2001,102569.5916
101,2002,232105.9972
101,2003,135211.7508
101,2004,228569.6028
101,2005,154197.6408
101,2006,259691.7708
101,2007,107249.0272
101,2008,104574.5288
101,2009,206658.3764
101,2010,105765.7552
101,2011,152946.78
101,2012,158327.2432
101,2013,146165.2528
101,2014,236096.2828
101,2015,247478.8064
101,2016,111310.8724
101,2017,105319.2392
101,2018,155474.7068
101,2019,213485.8208
101,2020,108789.604
101,2021,101400.6196
101,2022,100441.348
102,1990,23986.0488
102,1991,23397.8248
102,1992,25186.3948
102,1993,25371.8108
102,1994,25634.112
102,1995,26033.5964
102,1996,26749.6908
102,1997,26786.466
102,1998,27521.1104
102,1999,26975.9476
102,2000,26103.798
102,2001,25828.754
102,2002,25333.8708
102,2003,25500.0088
102,2004,25816.9016
102,2005,26201.8652
102,2006,26340.44
102,2007,26391.1564
102,2008,23539.1184
102,2009,23934.5036
102,2010,24222.6264
102,2011,23317.9884
102,2012,23569.3248
102,2013,23425.7744
102,2014,17965.3124
102,2015,19055.4532
102,2016,20119.5792
102,2017,18002.558
102,2018,18614.498
102,2019,19833.0524
102,2020,20458.9336
102,2021,21738.92
102,2022,21652.8676
103,1990,4408.9556
103,1991,3167.0044
103,1992,3681.2832
103,1993,4350.9592
103,1994,4465.0816
103,1995,4226.1128
103,1996,3418.7104
103,1997,3808.7532
103,1998,4001.9308
103,1999,3885.9072
103,2000,3818.5896
103,2001,3749.1328
103,2002,3714.1804
103,2003,3032.092
103,2004,3337.0988
103,2005,3843.5516
103,2006,3979.1444
103,2007,4172.266
103,2008,4252.9284
103,2009,4999.0024
103,2010,5063.6376
103,2011,5334.3752
