geo,year,gt_farm_gate_emissions_emissions_co2eq_ar5
1,1992,1540.1236
1,1993,1274.2764
1,1994,1212.6172
1,1995,1219.769
1,1996,1181.5926
1,1997,1223.292
1,1998,1162.1647
1,1999,1176.3737
1,2000,1243.5027
1,2001,1291.5827
1,2002,1426.8014
1,2003,1499.9293
1,2004,1614.2162
1,2005,1646.2898
1,2006,1952.3021
1,2007,1869.222
1,2008,1882.7421
1,2009,1820.4783
1,2010,1763.8049
1,2011,1794.4607
1,2012,1993.3976
1,2013,2109.1083
1,2014,2079.5203
1,2015,2178.005
1,2016,2672.1735
1,2017,2247.1887
1,2018,2126.5591
1,2019,2191.6199
1,2030,1753.6182
1,2050,1998.783
10,1990,189391.2107
10,1991,187569.2857
10,1992,183999.8726
10,1993,181470.1265
10,1994,183242.7768
10,1995,180361.6403
10,1996,168148.793
10,1997,167004.57
10,1998,174049.1077
10,1999,205640.4191
10,2000,222944.9029
10,2001,241342.8074
10,2002,227256.3365
10,2003,149364.9922
10,2004,193731.772
10,2005,151302.6641
10,2006,189092.1716
10,2007,179377.56
10,2008,146646.9212
10,2009,153409.0865
10,2010,130051.8352
10,2011,234075.2278
10,2012,232866.2841
10,2013,151867.2337
10,2014,173153.2298
10,2015,164602.2576
10,2016,132902.8778
10,2017,176711.0573
10,2018,173201.5939
10,2019,139991.0393
10,2030,127270.1253
10,2050,131051.0894
100,1990,648383.4313
100,1991,657810.1235
100,1992,663910.0313
100,1993,674016.4301
100,1994,682235.1337
100,1995,687796.5569
100,1996,699633.0884
100,1997,706796.4497
100,1998,709623.5144
100,1999,710728.4629
100,2000,704577.2742
100,2001,706493.095
100,2002,692085.2142
100,2003,707771.0148
100,2004,717975.6982
100,2005,736824.0918
100,2006,755054.2555
100,2007,746084.5051
100,2008,756222.3171
100,2009,750853.7888
100,2010,756170.1349
100,2011,761512.025
100,2012,752336.6404
100,2013,795706.3791
100,2014,792955.6518
100,2015,763259.7124
100,2016,761229.5033
100,2017,766574.6264
100,2018,774266.8682
100,2019,768243.498
100,2030,781418.9782
100,2050,882353.8852
101,1990,386947.2479
101,1991,386248.0705
101,1992,394751.7494
101,1993,392812.2093
101,1994,393935.6637
101,1995,402856.9488
101,1996,406174.6504
101,1997,403182.9593
101,1998,409019.5402
101,1999,410693.699
101,2000,411143.0816
101,2001,406535.9829
101,2002,411736.2581
101,2003,416247.4853
101,2004,424742.4096
101,2005,428618.322
101,2006,436016.5731
101,2007,443526.3617
101,2008,450805.2771
101,2009,449730.3463
101,2010,455901.906
101,2011,471330.8646
101,2012,478890.0182
101,2013,466230.2586
101,2014,474780.1777
101,2015,474996.9113
101,2016,480626.2653
101,2017,489942.9368
101,2018,494132.6857
101,2019,491484.7932
101,2030,147036.2513
101,2050,161881.2128
102,1990,49196.9904
102,1991,50119.5161
102,1992,55722.2972
102,1993,51963.7464
102,1994,52718.8905
102,1995,52876.187
102,1996,53719.1571
102,1997,54579.8734
102,1998,57286.5597
102,1999,54738.34
102,2000,53762.6422
102,2001,53002.4606
102,2002,52709.7471
102,2003,54130.2295
102,2004,55214.9354
102,2005,56983.1021
102,2006,59994.6519
102,2007,52636.0628
102,2008,56205.6804
102,2009,57113.4759
102,2010,57120.4625
102,2011,51943.5239
102,2012,53192.8369
102,2013,51880.8723
102,2014,43668.1659
102,2015,44421.974
102,2016,46304.4339
102,2017,44945.6751
102,2018,45943.2243
102,2019,47247.476
102,2030,59990.6447
102,2050,71943.0276
103,1990,11227.1941
103,1991,8387.157
103,1992,10194.897
103,1993,12167.5474
103,1994,12428.1126
103,1995,12072.1579
103,1996,11112.7703
103,1997,11704.1104
103,1998,11722.4882
103,1999,11316.4908
103,2000,11115.2291
103,2001,12684.707
103,2002,13566.5045
103,2003,9252.1485
103,2004,10680.2393
103,2005,10687.1271
103,2006,9658.3103
103,2007,9004.9766
103,2008,10222.0105
103,2009,11929.731
103,2010,12155.2754
103,2011,13457.9938
103,2012,14065.5288
103,2013,13327.0971
103,2014,11961.0888
103,2015,8919.0123
103,2016,9120.1439
103,2017,9832.9167
103,2018,9875.634
103,2019,12205.8814
103,2030,10996.8615
103,2050,16492.8874
104,1990,25000.1422
104,1991,25250.5233
104,1992,25255.4606
104,1993,25667.7552
104,1994,25914.0636
104,1995,26043.0789
104,1996,25874.2159
104,1997,26276.2076
104,1998,27063.0285
104,1999,27177.3108
104,2000,27798.8221
104,2001,27766.7062
104,2002,28114.1799
104,2003,27629.1682
104,2004,27426.8577
104,2005,26997.6839
104,2006,26735.9351
104,2007,26246.212
104,2008,26136.4138
104,2009,26133.7148
104,2010,25216.3751
104,2011,24927.6856
104,2012,25943.549
104,2013,26133.1527
104,2014,26207.7277
104,2015,26504.2076
104,2016,27160.0628
104,2017,27788.38
104,2018,26077.4043
104,2019,25916.1711
104,2030,21324.8031
104,2050,20005.4772
105,1990,2049.1725
105,1991,2008.6305
105,1992,1966.6639
105,1993,2180.8472
105,1994,2356.3192
105,1995,2514.2369
105,1996,2649.2366
105,1997,2569.774
105,1998,2469.361
105,1999,2376.2077
105,2000,2572.5834
105,2001,2593.3499
105,2002,2532.5278
105,2003,2655.652
105,2004,2668.19
105,2005,2462.5611
105,2006,2611.558
105,2007,2734.9738
105,2008,2690.7986
105,2009,2782.4485
105,2010,2782.7828
105,2011,2642.4972
105,2012,2810.3549
105,2013,2665.1854
105,2014,2625.4207
105,2015,2702.4525
105,2016,2682.1175
105,2017,2703.9835
105,2018,2736.4055
105,2019,2750.5157
105,2030,1370.0525
105,2050,1555.9999
106,1990,55254.6204
106,1991,52286.2747
106,1992,51993.0693
106,1993,51323.8218
106,1994,50817.0672
106,1995,49982.0511
106,1996,50431.0097
106,1997,49491.4478
106,1998,49295.2717
106,1999,49243.441
106,2000,48940.1045
106,2001,45183.9137
106,2002,47407.7922
106,2003,46473.062
106,2004,46931.9436
106,2005,45729.4525
106,2006,45396.8683
106,2007,45100.9342
106,2008,44605.3118
106,2009,43511.6662
106,2010,43185.0981
106,2011,42301.4053
106,2012,42559.8628
106,2013,41793.4981
106,2014,41416.7501
106,2015,41745.078
106,2016,42349.2411
106,2017,42272.6603
106,2018,42178.2705
106,2019,42282.3538
106,2030,34476.6854
106,2050,32919.4582
107,1990,7977.0027
