geo,year,gt_farm_gate_emissions_co2eq_ar5
1,1992,2107.0754
1,1993,1286.4751
1,1994,1226.1126
1,1995,1228.8107
1,1996,1248.2362
1,1997,1289.5375
1,1998,1213.8261
1,1999,1216.7906
1,2000,1276.2357
1,2001,1291.5749
1,2002,1345.8012
1,2003,1377.8863
1,2004,1470.5613
1,2005,1479.6957
1,2006,1775.2505
1,2007,1688.0638
1,2008,1706.2192
1,2009,1631.7755
1,2010,1569.9543
1,2011,1606.8719
1,2012,1823.1617
1,2013,1952.3078
1,2014,1932.3252
1,2015,2017.7528
1,2016,2496.3271
1,2017,2079.9276
1,2018,1951.6844
1,2019,1560.669
1,2020,1597.0981
1,2021,1638.0415
1,2022,1547.6624
10,1990,188902.0094
10,1991,187635.1449
10,1992,183463.1778
10,1993,181020.2385
10,1994,183941.6072
10,1995,179548.7067
10,1996,169756.7509
10,1997,169473.19
10,1998,176091.2028
10,1999,207745.7131
10,2000,225224.263
10,2001,243392.5997
10,2002,228840.1133
10,2003,152715.6171
10,2004,195546.5821
10,2005,153858.526
10,2006,189817.2224
10,2007,180737.2589
10,2008,147482.897
10,2009,154966.924
10,2010,130373.3701
10,2011,232344.3799
10,2012,232898.6832
10,2013,153078.6516
10,2014,175045.2331
10,2015,166766.3959
10,2016,134520.9873
10,2017,178392.9773
10,2018,176251.0347
10,2019,142010.7353
10,2020,119225.7228
10,2021,140830.912
10,2022,144940.9206
100,1990,661769.6573
100,1991,678256.5378
100,1992,690417.7582
100,1993,706281.0787
100,1994,720344.4236
100,1995,734400.5129
100,1996,746254.5376
100,1997,757563.2699
100,1998,767475.7096
100,1999,767195.1693
100,2000,763147.3102
100,2001,764870.1386
100,2002,750727.0745
100,2003,770789.6108
100,2004,785510.9942
100,2005,799834.9285
100,2006,819441.4797
100,2007,814250.1494
100,2008,826967.5601
100,2009,828872.2605
100,2010,844001.8296
100,2011,850272.5419
100,2012,859450.1444
100,2013,903078.512
100,2014,915601.8789
100,2015,883406.5019
100,2016,894933.5026
100,2017,905698.9765
100,2018,921204.4405
100,2019,940142.2066
100,2020,952463.7226
100,2021,948411.7031
100,2022,954533.5728
101,1990,310067.0237
101,1991,309558.7625
101,1992,317987.7894
101,1993,316461.5232
101,1994,317575.7708
101,1995,325730.2172
101,1996,328996.565
101,1997,325497.4194
101,1998,329427.1877
101,1999,330655.3351
101,2000,331173.6518
101,2001,326742.8009
101,2002,331454.398
101,2003,336490.0058
101,2004,344461.6072
101,2005,346824.7409
101,2006,352553.2014
101,2007,358336.9221
101,2008,364037.8414
101,2009,362212.7893
101,2010,366977.5199
101,2011,381390.7022
101,2012,388292.6493
101,2013,375379.353
101,2014,382745.6807
101,2015,382779.2295
101,2016,384219.3978
101,2017,392543.3974
101,2018,399649.8211
101,2019,396935.0682
101,2020,400793.8723
101,2021,399443.1803
101,2022,398672.2169
102,1990,52386.4797
102,1991,53371.8231
102,1992,59062.3611
102,1993,55215.4694
102,1994,56698.3853
102,1995,57016.6663
102,1996,58107.2842
102,1997,58732.6416
102,1998,62429.1597
102,1999,60055.2003
102,2000,59868.48
102,2001,60016.9705
102,2002,60099.7801
102,2003,61840.7338
102,2004,63912.3117
102,2005,66296.9068
102,2006,69933.0822
102,2007,62526.8706
102,2008,68780.0668
102,2009,69702.9707
102,2010,71187.3443
102,2011,69716.3455
102,2012,71605.5358
102,2013,72693.0337
102,2014,66070.9023
102,2015,66970.1593
102,2016,65988.5033
102,2017,65955.3194
102,2018,66720.3027
102,2019,68267.0038
102,2020,69411.3489
102,2021,71379.9378
102,2022,71398.2424
103,1990,7882.3018
103,1991,5476.9152
