geo,year,gt_food_household_consumption_emissions_ch4
1,1992,0.1169
1,1993,0.0114
1,1994,0.0348
1,1995,0.0203
1,1996,0.0073
1,1997,0.009
1,1998,0.009
1,1999,0.0067
1,2000,0.0054
1,2001,0.0059
1,2002,0.0175
1,2003,0.0246
1,2004,0.0108
1,2005,0.0122
1,2006,0.0131
1,2007,0.0179
1,2008,0.0197
1,2009,0.0193
1,2010,0.0175
1,2011,0.0182
1,2012,0.0212
1,2013,0.0201
1,2014,0.0177
1,2015,0.0181
1,2016,0.02
1,2017,0.0215
1,2018,0.0189
1,2019,0.0228
1,2020,0.0294
1,2021,0.0335
1,2022,0.0335
10,1990,0.1242
10,1991,0.1259
10,1992,0.1257
10,1993,0.1306
10,1994,0.1294
10,1995,0.1369
10,1996,0.1413
10,1997,0.1448
10,1998,0.1491
10,1999,0.1506
10,2000,0.1538
10,2001,0.1568
10,2002,0.1994
10,2003,0.2039
10,2004,0.2059
10,2005,0.2042
10,2006,0.2043
10,2007,0.212
10,2008,0.2535
10,2009,0.2251
10,2010,0.228
10,2011,0.1903
10,2012,0.1898
10,2013,0.1929
10,2014,0.1926
10,2015,0.1965
10,2016,0.2031
10,2017,0.2012
10,2018,0.2023
10,2019,0.2046
10,2020,0.2109
10,2021,0.2154
10,2022,0.2154
100,1990,0.9922
100,1991,0.835
100,1992,0.7317
100,1993,0.6864
100,1994,0.6595
100,1995,0.7066
100,1996,0.8186
100,1997,0.8802
100,1998,3.3833
100,1999,1.3309
100,2000,1.6368
100,2001,1.7877
100,2002,1.7886
100,2003,1.7655
100,2004,1.8531
100,2005,1.9025
100,2006,1.9961
100,2007,2.204
100,2008,2.1099
100,2009,2.3666
100,2010,2.7753
100,2011,4.1753
100,2012,4.3246
100,2013,5.8895
100,2014,6.2081
100,2015,6.4335
100,2016,6.8038
100,2017,7.223
100,2018,6.4457
100,2019,6.7928
100,2020,7.2199
100,2021,6.7834
100,2022,6.7834
101,1990,0.0926
101,1991,0.1063
101,1992,0.0936
101,1993,0.2285
101,1994,0.2233
101,1995,0.2549
101,1996,0.2704
101,1997,0.2921
101,1998,0.288
101,1999,0.3113
101,2000,0.3435
101,2001,0.2252
101,2002,0.2552
101,2003,0.3529
101,2004,0.3638
101,2005,0.3604
101,2006,0.3904
101,2007,0.4463
101,2008,0.578
101,2009,0.6707
101,2010,0.9218
101,2011,1.143
101,2012,1.2111
101,2013,0.8227
101,2014,0.9757
101,2015,1.0265
101,2016,1.4718
101,2017,1.5698
101,2018,2.3006
101,2019,2.4044
101,2020,2.4774
101,2021,2.2
101,2022,2.2
102,1990,0.3076
102,1991,0.3334
102,1992,0.4075
102,1993,0.4736
102,1994,0.5073
102,1995,0.5348
102,1996,0.5449
102,1997,0.5952
102,1998,0.599
102,1999,0.6644
102,2000,0.7265
102,2001,0.7397
102,2002,0.8187
102,2003,0.8755
102,2004,0.937
102,2005,1.0517
102,2006,1.1753
102,2007,1.1935
102,2008,1.0775
102,2009,1.1385
102,2010,1.1463
102,2011,1.2208
102,2012,1.1524
102,2013,1.2588
102,2014,1.2108
102,2015,1.2216
102,2016,1.4333
102,2017,1.3818
102,2018,1.4393
102,2019,1.4402
102,2020,1.4387
102,2021,1.5595
102,2022,1.5595
103,1990,0.0959
103,1991,0.0282
103,1992,0.061
103,1993,0.1393
103,1994,0.1397
103,1995,0.1374
103,1996,0.1386
103,1997,0.1495
103,1998,0.1504
103,1999,0.1444
103,2000,0.1637
103,2001,0.187
103,2002,0.1829
103,2003,0.1555
103,2004,0.1828
103,2005,0.2238
103,2006,0.156
103,2007,0.1316
103,2008,0.1732
103,2009,0.2038
103,2010,0.2028
103,2011,0.2302
103,2012,0.2363
103,2013,0.257
103,2014,0.2327
103,2015,0.2393
103,2016,0.2701
103,2017,0.2803
103,2018,0.2694
103,2019,0.2903
103,2020,0.2884
103,2021,0.3124
103,2022,0.3124
104,1990,0.5525
104,1991,0.5269
104,1992,0.3605
104,1993,0.3643
104,1994,0.2587
104,1995,0.1868
104,1996,0.2754
104,1997,0.2049
104,1998,0.2363
104,1999,0.2009
104,2000,0.2153
104,2001,0.1976
104,2002,0.1843
104,2003,0.1789
104,2004,0.1807
104,2005,0.1858
104,2006,0.1789
104,2007,0.1686
104,2008,0.1819
104,2009,0.2015
104,2010,0.1936
104,2011,0.1664
104,2012,0.1869
104,2013,0.1984
104,2014,0.1768
104,2015,0.1834
104,2016,0.1923
104,2017,0.1459
104,2018,0.1643
104,2019,0.1448
104,2020,0.149
104,2021,0.1332
104,2022,0.1332
105,1990,0.0309
105,1991,0.0302
105,1992,0.0352
105,1993,0.036
105,1994,0.0396
105,1995,0.044
105,1996,0.047
105,1997,0.045
105,1998,0.0466
105,1999,0.0463
105,2000,0.0549
105,2001,0.0522
105,2002,0.0464
105,2003,0.0683
105,2004,0.0672
105,2005,0.0665
105,2006,0.0617
105,2007,0.0754
105,2008,0.0608
105,2009,0.0738
105,2010,0.0702
105,2011,0.0821
105,2012,0.0913
105,2013,0.0455
105,2014,0.0455
105,2015,0.0279
105,2016,0.0291
105,2017,0.0318
105,2018,0.0307
105,2019,0.035
105,2020,0.0388
105,2021,0.0387
105,2022,0.0387
106,1990,0.5448
106,1991,0.6
106,1992,0.5959
106,1993,0.6151
106,1994,0.5904
106,1995,0.6274
106,1996,0.6435
106,1997,0.6383
106,1998,0.625
106,1999,0.5861
106,2000,0.5725
106,2001,0.594
106,2002,0.5859
106,2003,0.7043
106,2004,0.7299
106,2005,0.7547
106,2006,0.7131
106,2007,0.6865
106,2008,0.69
106,2009,0.708
106,2010,0.7497
106,2011,0.7257
106,2012,0.7221
106,2013,0.7165
106,2014,0.6428
106,2015,0.6811
106,2016,0.6725
106,2017,0.6084
106,2018,0.5858
106,2019,0.5778
106,2020,0.5773
106,2021,0.5706
106,2022,0.5706
107,1990,0.0036
107,1991,0.0046
107,1992,0.0038
107,1993,0.004
107,1994,0.0044
107,1995,0.0055
107,1996,0.0054
107,1997,0.0059
107,1998,0.0045
107,1999,0.0102
107,2000,0.0113
107,2001,0.0118
107,2002,0.0127
107,2003,0.0148
107,2004,0.0151
107,2005,0.0127
107,2006,0.0131
107,2007,0.0121
107,2008,0.0202
107,2009,0.015
107,2010,0.0158
107,2011,0.0118
107,2012,0.0142
107,2013,0.0197
107,2014,0.0248
107,2015,0.0292
107,2016,0.0328
107,2017,0.0381
107,2018,0.0629
107,2019,0.068
107,2020,0.0651
107,2021,0.0435
107,2022,0.0435
108,1992,0.0147
108,1993,0.0149
108,1994,0.0225
108,1995,0.0128
108,1996,0.0114
108,1997,0.0103
108,1998,0.0102
108,1999,0.0613
108,2000,0.2515
108,2001,0.3719
108,2002,0.4905
108,2003,0.6112
108,2004,0.7315
108,2005,0.8522
108,2006,0.9795
108,2007,1.1028
108,2008,1.2166
108,2009,1.0456
108,2010,1.2719
108,2011,2.4519
108,2012,1.5637
108,2013,1.396
108,2014,3.231
108,2015,3.23
108,2016,3.5555
108,2017,4.1546
108,2018,4.6431
108,2019,4.8543
108,2020,4.4693
108,2021,4.0127
108,2022,4.0127
109,1990,0.007
109,1991,0.0079
109,1992,0.008
109,1993,0.009
109,1994,0.009
109,1995,0.0118
109,1996,0.0122
109,1997,0.0125
109,1998,0.0132
109,1999,0.0131
109,2000,0.0127
109,2001,0.014
109,2002,0.0149
109,2003,0.012
109,2004,0.01
109,2005,0.0103
109,2006,0.0096
109,2007,0.0105
109,2008,0.0096
109,2009,0.0094
109,2010,0.0109
109,2011,0.0109
109,2012,0.0102
109,2013,0.0092
109,2014,0.0085
109,2015,0.0092
109,2016,0.009
109,2017,0.0089
109,2018,0.0064
109,2019,0.0113
109,2020,0.0136
109,2021,0.0113
109,2022,0.0113
11,1990,0.1347
11,1991,0.1425
11,1992,0.1052
11,1993,0.124
11,1994,0.1199
11,1995,0.1239
11,1996,0.1459
11,1997,0.1128
11,1998,0.1094
11,1999,0.1014
11,2000,0.079
11,2001,0.0811
11,2002,0.0882
11,2003,0.0852
11,2004,0.0847
11,2005,0.089
11,2006,0.1041
11,2007,0.0958
11,2008,0.0954
11,2009,0.0871
11,2010,0.1085
11,2011,0.1078
11,2012,0.106
11,2013,0.1068
11,2014,0.1023
11,2015,0.1061
11,2016,0.0941
11,2017,0.0958
11,2018,0.0941
11,2019,0.0774
11,2020,0.0769
11,2021,0.0829
11,2022,0.0829
110,1990,0.5871
110,1991,0.6163
110,1992,0.6369
110,1993,0.6692
110,1994,0.6707
110,1995,0.7058
110,1996,0.7121
110,1997,0.7037
110,1998,0.6332
110,1999,0.6491
110,2000,0.6624
110,2001,0.6479
110,2002,0.6571
110,2003,0.6917
110,2004,0.649
110,2005,0.7687
110,2006,0.6967
110,2007,0.7956
110,2008,0.7501
110,2009,0.7471
110,2010,0.7809
110,2011,0.8464
110,2012,0.8579
110,2013,0.8531
110,2014,0.8208
110,2015,0.8191
110,2016,0.8157
110,2017,0.8281
110,2018,0.8022
110,2019,0.8162
110,2020,0.8661
110,2021,0.8297
110,2022,0.8297
112,1990,0.0134
112,1991,0.0131
112,1992,0.0194
112,1993,0.0204
112,1994,0.0231
112,1995,0.0277
112,1996,0.0274
112,1997,0.0306
112,1998,0.031
112,1999,0.0316
112,2000,0.0342
112,2001,0.0353
112,2002,0.0403
112,2003,0.0373
112,2004,0.0365
112,2005,0.0374
112,2006,0.0381
112,2007,0.0394
112,2008,0.034
112,2009,0.0363
112,2010,0.0356
112,2011,0.0487
112,2012,0.0476
112,2013,0.0457
112,2014,0.0483
112,2015,0.055
112,2016,0.053
112,2017,0.0601
112,2018,0.0572
112,2019,0.0578
112,2020,0.0614
112,2021,0.0584
112,2022,0.0584
113,1992,0.0017
113,1993,0.0026
113,1994,0.0021
113,1995,0.0022
113,1996,0.0028
113,1997,0.0035
113,1998,0.003
113,1999,0.0041
113,2000,0.0052
113,2001,0.0054
113,2002,0.006
113,2003,0.0072
113,2004,0.011
113,2005,0.0148
113,2006,0.0188
113,2007,0.0224
113,2008,0.0243
113,2009,0.0268
113,2010,0.0291
113,2011,0.0345
113,2012,0.0382
113,2013,0.0408
113,2014,0.1573
113,2015,0.0782
113,2016,0.03
113,2017,0.1801
113,2018,0.1039
113,2019,0.0442
113,2020,0.0445
113,2021,0.0559
113,2022,0.0559
114,1990,0.0023
114,1991,0.0023
114,1992,0.0023
114,1993,0.0025
