geo,year,gt_farm_gate_emissions_n2o
1,1992,2.1929
1,1993,1.8562
1,1994,1.6476
1,1995,1.6273
1,1996,1.6589
1,1997,1.6284
1,1998,1.5745
1,1999,1.5254
1,2000,1.557
1,2001,1.5824
1,2002,1.8816
1,2003,1.8284
1,2004,1.9909
1,2005,1.9223
1,2006,2.9441
1,2007,2.3984
1,2008,2.3203
1,2009,2.499
1,2010,2.3086
1,2011,2.4081
1,2012,2.9436
1,2013,3.1628
1,2014,3.0005
1,2015,3.3398
1,2016,5.1221
1,2017,3.7721
1,2018,3.6116
1,2019,2.1881
1,2020,2.2593
1,2021,2.1486
1,2022,2.0191
10,1990,248.2225
10,1991,246.6443
10,1992,240.3814
10,1993,238.9846
10,1994,241.7059
10,1995,235.4534
10,1996,219.7523
10,1997,218.9964
10,1998,231.4732
10,1999,288.6097
10,2000,315.7309
10,2001,348.6651
10,2002,324.7828
10,2003,190.7942
10,2004,268.0438
10,2005,192.7642
10,2006,255.7866
10,2007,240.4632
10,2008,186.5788
10,2009,200.5556
10,2010,161.8105
10,2011,337.6995
10,2012,338.3266
10,2013,197.1821
10,2014,239.2583
10,2015,225.9851
10,2016,177.5563
10,2017,251.4974
10,2018,244.981
10,2019,191.0014
10,2020,159.8624
10,2021,196.9247
10,2022,202.6298
100,1990,448.7869
100,1991,462.0847
100,1992,475.4398
100,1993,486.793
100,1994,505.2835
100,1995,514.7103
100,1996,529.9686
100,1997,546.0437
100,1998,556.9071
100,1999,564.5416
100,2000,550.7741
100,2001,561.0603
100,2002,537.7877
100,2003,558.9171
100,2004,577.0877
100,2005,604.6347
100,2006,633.5574
100,2007,650.74
100,2008,661.5219
100,2009,672.8474
100,2010,696.4884
100,2011,719.7912
100,2012,709.9024
100,2013,719.0025
100,2014,723.9924
100,2015,724.2971
100,2016,718.662
100,2017,730.0358
100,2018,748.5444
100,2019,777.8371
100,2020,817.975
100,2021,800.9359
100,2022,816.2348
101,1990,117.4216
101,1991,117.705
101,1992,124.614
101,1993,120.9874
101,1994,125.9378
101,1995,132.8147
101,1996,139.6688
101,1997,130.8152
101,1998,134.1369
101,1999,128.8062
101,2000,132.3068
101,2001,132.0555
101,2002,138.9322
101,2003,140.2314
101,2004,146.505
101,2005,148.0305
101,2006,151.8455
101,2007,154.5863
101,2008,161.2137
101,2009,168.5999
101,2010,166.2955
101,2011,176.8887
101,2012,182.507
101,2013,172.6947
101,2014,181.8111
101,2015,182.4939
101,2016,185.5244
101,2017,205.4009
101,2018,215.4016
101,2019,210.3557
101,2020,219.2095
101,2021,217.7769
101,2022,209.4544
102,1990,50.0025
102,1991,52.2566
102,1992,58.9427
102,1993,52.6604
102,1994,54.2976
102,1995,55.1219
102,1996,56.4766
102,1997,59.6628
102,1998,62.2936
