geo,year,gt_forest_fires_emissions_co2eq_ar5
1,1992,0.8903
1,1993,0.8903
1,1994,0.8903
1,1995,0.8903
1,1996,0.2503
1,1997,0.2852
1,1998,2.486
1,1999,0.2824
1,2000,0
1,2001,0.5185
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,2.3409
1,2007,0.3955
1,2008,0.123
1,2009,0
1,2010,3.7706
1,2011,0
1,2012,1.3067
1,2013,0
1,2014,0
1,2015,0.123
1,2016,0.123
1,2017,1.0342
1,2018,2.0684
1,2019,0.6415
1,2020,4.8048
1,2021,2.9824
1,2022,0.5185
10,1990,7647.0715
10,1991,7589.653
10,1992,8147.0527
10,1993,8384.0552
10,1994,7588.9638
10,1995,7368.7266
10,1996,7754.7807
10,1997,7002.847
10,1998,6705.0554
10,1999,10069.0502
10,2000,3480.4035
10,2001,3009.5934
10,2002,4510.5622
10,2003,7132.3256
10,2004,799.3471
10,2005,713.315
10,2006,5801.2115
10,2007,2179.8816
10,2008,10576.8862
10,2009,10509.5816
10,2010,10291.7543
10,2011,11202.5352
10,2012,10009.253
10,2013,9703.6706
10,2014,10326.2199
10,2015,10662.6463
10,2016,1793.3751
10,2017,1137.9454
10,2018,1957.3768
10,2019,19866.4009
10,2020,10929.4037
10,2021,401.0159
10,2022,412.3277
100,1990,4556.6729
100,1991,4556.6729
100,1992,4556.6729
100,1993,4556.6729
100,1994,4556.6729
100,1995,4556.6729
100,1996,1788.6407
100,1997,1538.398
100,1998,1561.6691
100,1999,3236.4185
100,2000,1845.6829
100,2001,940.4331
100,2002,638.2789
100,2003,3239.2215
100,2004,5227.3152
100,2005,3162.2372
100,2006,3496.6526
100,2007,5636.1155
100,2008,3285.0781
100,2009,10624.1846
100,2010,8728.7293
100,2011,4339.521
100,2012,10312.4124
100,2013,6106.0756
100,2014,4996.9422
100,2015,3618.2385
100,2016,4833.213
100,2017,7635.8215
100,2018,6336.4053
100,2019,3766.7274
100,2020,1923.4987
100,2021,11064.3782
100,2022,4578.366
101,1990,4547.6379
101,1991,4547.6379
101,1992,4547.6379
101,1993,4547.6379
101,1994,4547.6379
101,1995,4547.6379
101,1996,2860.697
101,1997,52227.6403
101,1998,33595.8683
101,1999,4202.6801
101,2000,1267.8482
101,2001,221.7375
101,2002,3632.1568
101,2003,775.8808
101,2004,3332.9835
101,2005,1304.7171
101,2006,4278.1376
101,2007,406.5628
101,2008,263.3539
101,2009,2575.3478
101,2010,127.4794
101,2011,887.1178
101,2012,1362.3439
101,2013,723.3397
101,2014,3024.687
101,2015,4600.0435
101,2016,339.8449
101,2017,76.6741
101,2018,602.0067
101,2019,3081.4459
101,2020,162.2478
101,2021,98.9679
101,2022,54.8219
102,1990,8.6054
102,1991,8.6054
102,1992,8.6054
102,1993,8.6054
102,1994,8.6054
102,1995,8.6054
102,1996,53.3408
102,1997,13.1695
102,1998,10.3214
102,1999,39.633
102,2000,10.2641
102,2001,0.3955
102,2002,0
102,2003,0
102,2004,0
102,2005,1.5527
102,2006,0
102,2007,0.9112
102,2008,0.2725
102,2009,0
102,2010,71.7323
102,2011,1.9454
102,2012,2.0684
102,2013,0
102,2014,0
102,2015,0
102,2016,0.3955
102,2017,7.1457
102,2018,1.7022
102,2019,0.3955
102,2020,2.2179
102,2021,11.9533
102,2022,10.2776
103,1990,11.7084
103,1991,11.7084
103,1992,11.7084
103,1993,11.7084
103,1994,11.7084
103,1995,11.7084
103,1996,5.4599
103,1997,2.5657
103,1998,3.255
103,1999,19.253
103,2000,27.9847
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,1990,0.4515
104,1991,0.4515
