geo,year,gt_emissions_from_crops_emissions_co2eq_from_ch4_ar5
1,1992,2.0776
1,1993,3.052
1,1994,2.7048
1,1995,1.9992
1,1996,2.7328
1,1997,3.4244
1,1998,3.7436
1,1999,3.5448
1,2000,3.416
1,2001,3.4804
1,2002,3.85
1,2003,4.0628
1,2004,4.0012
1,2005,4.0964
1,2006,3.22
1,2007,3.2424
1,2008,3.1052
1,2009,2.8756
1,2010,2.8252
1,2011,2.618
1,2012,3.0604
1,2013,3.248
1,2014,3.3852
1,2015,3.5196
1,2016,3.5168
1,2017,2.6096
1,2018,2.1112
1,2019,1.8256
1,2020,1.8648
1,2021,1.8396
1,2022,1.7864
1,2030,3.3236
1,2050,3.2704
10,1961,370.7508
10,1962,395.9368
10,1963,413.2968
10,1964,448.224
10,1965,451.8052
10,1966,502.8604
10,1967,556.1724
10,1968,617.7864
10,1969,600.9388
10,1970,568.512
10,1971,594.6612
10,1972,606.354
10,1973,685.832
10,1974,865.2812
10,1975,944.8124
10,1976,951.734
10,1977,1135.1508
10,1978,1135.974
10,1979,1330.9828
10,1980,1390.55
10,1981,1318.5256
10,1982,1494.038
10,1983,1093.316
10,1984,1440.6392
10,1985,1455.3056
10,1986,1298.584
10,1987,1141.5908
10,1988,1220.7104
10,1989,1151.1388
10,1990,1229.4884
10,1991,1087.8588
10,1992,1362.732
10,1993,1377.4348
10,1994,1449.3528
10,1995,1405.264
10,1996,1628.4968
10,1997,1832.7008
10,1998,1591.94
10,1999,1718.696
10,2000,1581.1572
10,2001,1957.3148
10,2002,1655.1668
10,2003,769.7564
10,2004,1010.8196
10,2005,885.8472
10,2006,1305.9088
10,2007,555.184
10,2008,424.7516
10,2009,497.014
10,2010,611.1196
10,2011,1099.6916
10,2012,1356.0708
10,2013,1421.6356
10,2014,1083.432
10,2015,1014.8236
10,2016,603.1172
10,2017,1124.522
10,2018,897.848
10,2019,405.9776
10,2020,363.4932
10,2021,803.11
10,2022,959.672
10,2030,1319.0548
10,2050,1507.0272
100,1961,104837.1548
100,1962,107869.2748
100,1963,108196.4408
100,1964,110153.9404
100,1965,107209.4044
100,1966,106559.5524
100,1967,110135.7824
100,1968,111783.8764
100,1969,113987.8572
100,1970,113752.3128
100,1971,114278.5308
100,1972,111100.4608
100,1973,115913.938
100,1974,114701.8236
100,1975,119460.8352
100,1976,116635.6716
100,1977,121940.574
100,1978,122574.8244
100,1979,119403.7964
100,1980,121597.1988
100,1981,123267.0712
100,1982,115940.1824
100,1983,124939.6008
100,1984,124700.9596
100,1985,124594.8732
100,1986,124671.1816
100,1987,117583.7628
100,1988,126397.3844
100,1989,127724.9736
100,1990,129268.916
100,1991,129184.1684
100,1992,126553.4396
100,1993,128872.6628
100,1994,129717.0672
100,1995,129702.0816
100,1996,131517.6268
100,1997,131756.1028
100,1998,135753.5424
100,1999,136873.3352
100,2000,135551.836
100,2001,136064.7036
100,2002,124930.5484
100,2003,129200.0024
100,2004,127164.772
100,2005,132411.1936
100,2006,132914.054
100,2007,133322.98
100,2008,138201.6664
100,2009,127320.8244
100,2010,130182.0688
100,2011,133695.1812
100,2012,129953.9612
100,2013,134142.1424
100,2014,134088.668
100,2015,132279.112
100,2016,133679.7644
100,2017,133079.4248
100,2018,134186.878
100,2019,132685.0196
100,2020,139078.4976
100,2021,140636.6836
100,2022,141001.07
100,2030,102760.6944
100,2050,103578.468
101,1961,41068.5016
101,1962,43661.786
101,1963,40323.9928
101,1964,41891.4804
101,1965,43874.1352
101,1966,46139.2876
101,1967,45003.3528
101,1968,48063.05
101,1969,47961.088
101,1970,48723.3796
101,1971,49828.0328
101,1972,47249.2608
101,1973,50362.3484
101,1974,50930.6056
101,1975,50834.0728
101,1976,50054.984
101,1977,50036.2828
101,1978,53467.9992
101,1979,52687.8828
101,1980,53900.322
101,1981,56163.324
101,1982,53753.616
101,1983,54862.1584
101,1984,58450.8988
101,1985,59231.0432
101,1986,59799.2808
101,1987,59367.9408
101,1988,60713.4416
101,1989,63021.7476
101,1990,62866.1768
101,1991,61531.7976
101,1992,66486.9016
101,1993,65896.1436
101,1994,64245.8572
101,1995,68489.2236
101,1996,69277.8436
101,1997,66687.6
101,1998,70240.0944
101,1999,71599.9256
101,2000,70587.3084
101,2001,68825.372
101,2002,68937.792
101,2003,68693.3996
101,2004,71350.2972
101,2005,70872.214
101,2006,70537.9808
101,2007,70331.926
101,2008,70241.3236
101,2009,70551.5384
101,2010,70662.3792
101,2011,69783.6524
101,2012,69421.4332
101,2013,69650.9996
101,2014,68710.3284
101,2015,68204.976
101,2016,63550.5556
101,2017,65420.0008
101,2018,68280.142
101,2019,63950.1856
101,2020,63779.884
101,2021,62318.5528
101,2022,62646.0408
101,2030,75121.7768
101,2050,75345.4772
102,1961,1845.0628
102,1962,1967.4732
102,1963,1962.9568
102,1964,2108.5232
102,1965,2374.386
102,1966,2825.3736
102,1967,2270.9568
102,1968,2386.58
102,1969,2412.4184
102,1970,2505.2776
102,1971,2287.6532
102,1972,2502.6568
102,1973,2862.6864
102,1974,2881.2812
102,1975,3040.2848
102,1976,2738.358
102,1977,2670.2676
102,1978,2561.1964
102,1979,2529.0524
102,1980,3047.8084
102,1981,3036.7568
102,1982,3182.914
102,1983,2848.3084
102,1984,2912.1848
102,1985,3154.1552
102,1986,3111.0716
102,1987,3466.344
102,1988,3094.3136
102,1989,3408.0452
102,1990,3441.6956
102,1991,3798.5808
102,1992,3899.952
102,1993,3860.9144
102,1994,3702.9328
102,1995,3712.7552
102,1996,3919.636
102,1997,3691.366
102,1998,4010.3336
102,1999,3796.6516
102,2000,3479.9352
102,2001,3372.432
102,2002,3994.2224
102,2003,4027.3884
102,2004,4012.0276
102,2005,4125.9176
102,2006,4140.304
102,2007,4060.784
102,2008,3445.3132
102,2009,3540.81
102,2010,3713.1892
102,2011,3499.9748
102,2012,3755.5084
102,2013,3720.4244
102,2014,3545.528
102,2015,3473.3496
102,2016,3888.6932
102,2017,2668.6268
102,2018,2862.2468
102,2019,3827.936
102,2020,3274.5496
102,2021,2888.41
102,2022,2667.6412
102,2030,4524.6124
102,2050,4630.3264
103,1961,230.454
103,1962,357.7504
103,1963,459.3428
103,1964,551.7652
103,1965,554.8284
103,1966,551.9164
103,1967,852.9304
103,1968,904.7388
103,1969,875.0616
103,1970,633.8864
103,1971,889.196
103,1972,799.7612
103,1973,539.938
103,1974,297.6596
103,1975,278.9724
103,1976,460.6056
103,1977,528.8444
103,1978,479.1668
103,1979,497.224
103,1980,480.578
103,1981,467.1044
103,1982,490.5768
103,1983,422.716
103,1984,325.1024
103,1985,462.3164
103,1986,435.2208
103,1987,580.132
103,1988,433.09
103,1989,594.7452
103,1990,665.294
103,1991,740.9472
103,1992,809.4044
103,1993,938.98
103,1994,1344.0252
103,1995,1430.6544
103,1996,995.8928
103,1997,1000.9804
103,1998,1056.0368
103,1999,1068.6984
103,2000,830.1916
103,2001,832.748
103,2002,846.0088
103,2003,291.5304
103,2004,754.1268
103,2005,933.5676
103,2006,1049.314
103,2007,1038.478
103,2008,704.9868
103,2009,468.9468
103,2010,428.5204
103,2011,571.3764
103,2012,676.0572
103,2013,824.8044
103,2014,692.454
103,2015,224.5404
103,2016,330.2796
103,2017,463.4616
103,2018,70.2184
103,2019,1060.5392
103,2020,871.6344
103,2021,812.1288
103,2022,66.6876
103,2030,975.296
103,2050,1565.0096
104,1961,4.2196
104,1962,3.8416
104,1963,2.8476
104,1964,2.6236
104,1965,2.2288
104,1966,1.6072
104,1967,2.324
104,1968,2.7356
104,1969,2.4976
104,1970,2.8644
104,1971,2.7496
104,1972,2.0552
104,1973,1.7696
104,1974,1.7248
104,1975,1.3468
104,1976,1.5232
104,1977,1.4644
104,1978,1.4952
104,1979,1.4784
104,1980,1.6016
104,1981,1.4896
104,1982,1.7276
104,1983,1.7836
104,1984,2.338
104,1985,2.3604
104,1986,2.3016
104,1987,1.722
104,1988,1.7724
104,1989,1.8368
104,1990,2.1196
104,1991,2.5928
104,1992,2.7384
104,1993,2.394
104,1994,2.24
104,1995,2.1392
104,1996,2.5928
104,1997,2.8392
104,1998,2.534
104,1999,2.058
104,2000,2.3576
104,2001,2.5676
104,2002,3.1052
104,2003,2.8952
104,2004,3.1052
104,2005,2.8784
104,2006,2.646
104,2007,2.548
104,2008,3.3488
104,2009,2.5564
104,2010,2.352
104,2011,2.8476
104,2012,2.9624
104,2013,1.8312
104,2014,2.1644
104,2015,1.974
104,2016,2.0524
104,2017,2.0272
104,2018,1.7528
104,2019,1.9208
104,2020,1.4196
104,2021,1.8844
104,2022,2.0328
104,2030,2.7104
104,2050,2.6964
105,1961,2.0524
105,1962,1.596
105,1963,1.6912
105,1964,1.792
105,1965,2.24
105,1966,2.3548
105,1967,2.8896
105,1968,3.1332
105,1969,3.4776
105,1970,3.3124
105,1971,3.528
105,1972,3.444
105,1973,3.192
105,1974,3.5224
105,1975,3.3544
105,1976,3.4636
105,1977,3.3124
105,1978,2.8112
105,1979,2.7888
105,1980,3.164
105,1981,3.3908
105,1982,3.0324
105,1983,3.5056
105,1984,2.9288
105,1985,2.898
105,1986,3.2368
105,1987,3.234
105,1988,3.1276
105,1989,3.3516
105,1990,3.2732
105,1991,3.0436
105,1992,3.0968
105,1993,2.8336
105,1994,2.8532
105,1995,2.9344
105,1996,2.9372
105,1997,2.87
105,1998,3.0408
105,1999,2.3632
105,2000,2.3632
105,2001,2.8224
105,2002,2.9316
105,2003,2.6656
105,2004,2.4836
105,2005,2.9372
105,2006,2.9008
105,2007,2.9764
105,2008,2.4052
105,2009,2.1896
105,2010,2.1644
105,2011,2.0496
105,2012,2.3128
105,2013,2.3044
105,2014,2.226
105,2015,1.862
105,2016,1.5848
105,2017,1.6128
105,2018,1.8508
105,2019,1.5008
105,2020,1.8228
105,2021,2.296
105,2022,1.68
105,2030,3.0324
105,2050,2.6572
106,1961,1966.496
106,1962,1899.2568
106,1963,1846.404
106,1964,1907.3152
106,1965,1996.89
106,1966,2079.1848
106,1967,2232.0508
106,1968,2403.716
106,1969,2594.8664
106,1970,2650.5052
106,1971,2666.7872
106,1972,2777.418
106,1973,2863.5824
106,1974,2834.7564
106,1975,2639.1372
106,1976,2755.9756
106,1977,2788.086
106,1978,2880.5784
106,1979,2771.944
106,1980,2666.5464
106,1981,2564.7524
106,1982,2675.5232
106,1983,2758.2884
106,1984,2724.7276
106,1985,2787.1368
106,1986,2871.1984
106,1987,2835.252
106,1988,2959.1268
106,1989,3066.3976
106,1990,3172.5148
106,1991,3047.4948
106,1992,3203.6536
106,1993,3419.5616
106,1994,3480.0584
106,1995,3532.5696
106,1996,3617.7848
106,1997,3445.5652
106,1998,3295.712
106,1999,3274.9472
106,2000,3269.3948
106,2001,3233.2272
106,2002,3252.158
106,2003,3251.5224
106,2004,3413.0628
106,2005,3318.966
106,2006,3341.7944
106,2007,3433.8612
106,2008,3317.4036
106,2009,3499.9496
106,2010,3631.2584
106,2011,3616.4604
106,2012,3456.8576
106,2013,3183.6168
106,2014,3229.1532
106,2015,3329.4632
106,2016,3421.6028
106,2017,3417.2684
106,2018,3173.8028
106,2019,3214.8088
106,2020,3314.7156
106,2021,3310.1404
106,2022,3187.7692
106,2030,3376.7412
106,2050,3357.3848
107,1961,198.7412
107,1962,249.8552
107,1963,238.3024
107,1964,262.0548
107,1965,253.4728
107,1966,251.8432
107,1967,291.1188
107,1968,291.522
107,1969,283.5308
107,1970,283.8696
107,1971,278.1492
107,1972,278.1492
107,1973,286.1152
107,1974,312.3484
107,1975,387.8924
107,1976,396.0432
107,1977,407.47
107,1978,426.4764
107,1979,446.2024
107,1980,358.96
107,1981,342.9776
107,1982,354.4128
107,1983,383.6616
107,1984,414.8396
107,1985,444.5448
107,1986,502.5412
107,1987,508.494
107,1988,515.984
107,1989,540.4924
107,1990,544.3816
107,1991,591.1248
107,1992,612.052
107,1993,482.5884
107,1994,588.1568
107,1995,610.4812
107,1996,459.2028
107,1997,457.2764
107,1998,367.906
107,1999,329.3808
107,2000,328.7984
107,2001,327.7176
107,2002,326.9336
107,2003,325.8472
107,2004,327.7456
107,2005,340.4968
107,2006,355.5216
107,2007,343.4452
107,2008,353.2256
107,2009,363.3252
107,2010,379.582
107,2011,366.296
107,2012,619.542
107,2013,730.6992
107,2014,762.4008
107,2015,795.27
107,2016,736.3468
107,2017,746.9448
107,2018,697.872
107,2019,642.5748
107,2020,517.5352
107,2021,564.4632
107,2022,661.5168
107,2030,513.5284
107,2050,706.4428
108,1992,1148.8148
108,1993,1067.1276
108,1994,1001.0168
108,1995,867.8264
108,1996,881.1628
108,1997,839.4148
108,1998,735.4928
108,1999,709.0524
108,2000,756.2856
108,2001,760.8552
108,2002,767.7264
108,2003,866.0064
108,2004,864.164
108,2005,891.1308
108,2006,908.2024
108,2007,932.0388
108,2008,865.2952
108,2009,977.7516
108,2010,986.944
108,2011,999.488
108,2012,959.3024
108,2013,953.9712
108,2014,960.3944
108,2015,972.146
108,2016,968.786
108,2017,1018.0296
108,2018,983.4692
108,2019,985.2332
108,2020,1010.6236
108,2021,997.6456
108,2022,948.9424
108,2030,845.1044
108,2050,798.6328
109,1961,14.7924
109,1962,14.7028
109,1963,11.4576
109,1964,9.114
109,1965,8.3356
109,1966,6.356
109,1967,4.788
109,1968,4.5892
109,1969,4.522
109,1970,4.3988
109,1971,4.2252
109,1972,3.5
109,1973,3.556
109,1974,4.06
109,1975,7.9436
109,1976,6.8208
109,1977,4.718
109,1978,6.342
109,1979,4.5248
109,1980,5.6224
109,1981,4.7236
109,1982,4.1692
109,1983,4.9784
109,1984,7.14
109,1985,6.9692
109,1986,4.6312
109,1987,5.4852
109,1988,3.2032
109,1989,2.5452
109,1990,2.4136
109,1991,2.912
109,1992,2.8392
109,1993,2.4024
109,1994,2.4052
109,1995,2.3632
109,1996,2.5004
109,1997,2.2456
109,1998,1.9656
109,1999,2.072
109,2000,2.0944
109,2001,1.9768
109,2002,1.8256
109,2003,1.6716
109,2004,1.6436
109,2005,1.4756
109,2006,1.5932
109,2007,1.6912
109,2008,1.68
109,2009,1.5456
109,2010,1.6856
109,2011,1.6716
109,2012,1.7556
109,2013,1.6548
109,2014,1.6464
109,2015,1.5176
109,2016,1.1732
109,2017,1.1256
109,2018,1.0584
109,2019,0.9156
109,2020,0.6972
109,2021,0.6272
109,2022,0.574
109,2030,2.0244
109,2050,2.1112
11,1961,12.2276
11,1962,12.2696
11,1963,12.068
11,1964,12.3368
11,1965,12.1156
11,1966,13.6724
11,1967,14.1148
11,1968,14.812
11,1969,17.5224
11,1970,17.6932
11,1971,17.7352
11,1972,18.312
11,1973,19.1688
11,1974,19.3816
11,1975,19.0204
11,1976,20.8292
11,1977,21.182
11,1978,22.0836
11,1979,22.3692
11,1980,22.7136
11,1981,22.5876
11,1982,23.6768
11,1983,25.1832
11,1984,25.158
11,1985,25.3792
11,1986,26.1884
11,1987,25.3568
11,1988,23.9876
11,1989,23.0888
11,1990,23.3884
11,1991,22.2068
11,1992,20.4764
11,1993,20.1348
11,1994,20.8544
11,1995,20.8432
11,1996,22.708
11,1997,22.0948
11,1998,20.9412
11,1999,21.266
11,2000,23.0832
11,2001,23.436
11,2002,23.5452
11,2003,23.0748
11,2004,24.0044
11,2005,23.0748
11,2006,22.3048
11,2007,23.4808
11,2008,25.3316
11,2009,24.486
11,2010,24.3628
11,2011,25.6172
11,2012,25.928
11,2013,24.2536
11,2014,25.5668
11,2015,23.4304
11,2016,24.29
11,2017,24.7576
11,2018,24.7688
11,2019,25.102
11,2020,24.5112
11,2021,24.9592
11,2022,25.214
11,2030,21.6748
11,2050,21.826
110,1961,19441.4388
110,1962,19341.7588
110,1963,19228.5324
110,1964,19156.1048
110,1965,19122.6812
110,1966,19117.7504
110,1967,19168.4164
110,1968,19266.5004
110,1969,19235.8768
110,1970,17170.1544
110,1971,15825.2416
110,1972,15501.0324
110,1973,15376.3932
110,1974,15974.5936
110,1975,16209.3316
110,1976,16297.246
110,1977,16168.1212
110,1978,14943.6084
110,1979,14645.7444
110,1980,13943.4008
110,1981,13364.0248
110,1982,13240.9256
110,1983,13334.8236
110,1984,13581.1284
110,1985,13739.5104
110,1986,13511.1536
110,1987,12591.4712
110,1988,12380.6872
110,1989,12304.5076
110,1990,12168.9148
110,1991,12021.5564
110,1992,12354.8824
110,1993,12547.3264
110,1994,12974.2956
110,1995,12423.138
110,1996,11596.6872
110,1997,11455.8864
110,1998,10564.8788
110,1999,10488.8812
110,2000,10383.7944
110,2001,10008.9836
110,2002,9903.8044
110,2003,9769.13
110,2004,9980.1632
110,2005,10009.4092
110,2006,9904.0452
110,2007,9815.862
110,2008,9546.152
110,2009,9528.5876
110,2010,9639.9492
110,2011,9452.45
110,2012,9481.7128
110,2013,9511.0036
110,2014,9440.7712
110,2015,9323.5548
110,2016,9212.1792
110,2017,9135.938
110,2018,8625.8088
110,2019,8625.7752
110,2020,8578.9228
110,2021,8239.1456
110,2022,8787.5228
110,2030,8789.4408
110,2050,7061.0372
112,1961,8.316
112,1962,8.6464
112,1963,6.3224
112,1964,9.0328
112,1965,8.5204
112,1966,6.5184
112,1967,6.8656
112,1968,6.6136
112,1969,5.0316
112,1970,6.7648
112,1971,7.3976
112,1972,6.7816
112,1973,3.444
112,1974,7.4648
112,1975,3.6288
112,1976,4.1804
112,1977,3.8388
112,1978,4.0768
112,1979,3.0016
112,1980,4.032
112,1981,3.0044
112,1982,3.0884
112,1983,3.3572
112,1984,1.9544
112,1985,2.8672
112,1986,1.4224
112,1987,2.4416
112,1988,2.1476
112,1989,1.6716
112,1990,1.764
112,1991,1.5568
112,1992,1.5512
112,1993,1.1368
112,1994,0.8988
112,1995,1.2264
112,1996,0.8568
112,1997,1.148
112,1998,0.8708
112,1999,0.1232
112,2000,0.5516
112,2001,0.406
112,2002,0.9912
112,2003,0.9016
112,2004,0.3248
112,2005,0.8848
112,2006,0.8148
112,2007,0.6272
112,2008,0.378
112,2009,0.4788
112,2010,0.6496
112,2011,0.434
112,2012,0.4676
112,2013,0.6468
112,2014,0.6972
112,2015,0.672
112,2016,0.728
112,2017,0.2464
112,2018,0.3304
112,2019,0.3332
112,2020,0.3472
112,2021,0.3724
112,2022,0.9072
112,2030,0.8204
112,2050,0.8204
113,1992,23.4192
113,1993,28.798
113,1994,31.4272
113,1995,41.622
113,1996,50.6268
113,1997,57.3104
113,1998,53.0152
113,1999,56.7868
113,2000,56.4564
113,2001,54.3172
113,2002,61.3704
113,2003,55.706
113,2004,55.7508
113,2005,54.096
113,2006,56.868
113,2007,54.3676
113,2008,56.0112
113,2009,56.9492
113,2010,56.0896
113,2011,55.8572
113,2012,61.292
113,2013,66.3964
113,2014,67.158
113,2015,70.0812
113,2016,77.2324
113,2017,81.5388
113,2018,85.918
113,2019,85.316
113,2020,89.3116
113,2021,92.4168
113,2022,87.2508
113,2030,55.314
113,2050,52.892
114,1961,73.4104
114,1962,83.3028
114,1963,90.1488
114,1964,94.4104
114,1965,101.0856
114,1966,86.142
114,1967,101.1192
114,1968,116.5416
114,1969,117.4376
114,1970,108.1164
114,1971,104.2944
114,1972,116.3624
114,1973,128.8056
114,1974,127.3692
114,1975,126.9352
114,1976,139.314
114,1977,137.3148
114,1978,133.0028
114,1979,124.8212
114,1980,126.4368
114,1981,108.5056
114,1982,117.7736
114,1983,126.4508
114,1984,104.496
114,1985,142.2512
114,1986,143.4552
114,1987,142.6348
114,1988,144.3372
114,1989,142.464
114,1990,137.4184
114,1991,131.7372
114,1992,138.3676
114,1993,131.4628
114,1994,141.8704
114,1995,138.0344
114,1996,145.4376
114,1997,141.9376
114,1998,135.6404
114,1999,151.382
