geo,year,gt_manure_management_emissions_co2eq_from_n2o_ar5
1,1992,29.0705
1,1993,13.1705
1,1994,12.932
1,1995,12.9055
1,1996,12.667
1,1997,10.176
1,1998,10.0965
1,1999,13.1175
1,2000,11.8985
1,2001,11.766
1,2002,14.7605
1,2003,16.43
1,2004,14.3365
1,2005,14.7075
1,2006,19.6895
1,2007,21.1205
1,2008,14.575
1,2009,14.098
1,2010,16.748
1,2011,16.7745
1,2012,16.483
1,2013,20.617
1,2014,20.246
1,2015,20.5905
1,2016,23.8765
1,2017,23.6115
1,2018,22.366
1,2019,25.2545
1,2020,27.878
1,2021,25.7315
1,2022,22.101
1,2030,22.843
1,2050,26.818
10,1961,880.701
10,1962,916.7145
10,1963,936.086
10,1964,968.8135
10,1965,964.9445
10,1966,925.115
10,1967,945.732
10,1968,1005.94
10,1969,1088.726
10,1970,1178.0045
10,1971,1302.7665
10,1972,1485.643
10,1973,1578.87
10,1974,1652.169
10,1975,1741.1825
10,1976,1775.2615
10,1977,1683.439
10,1978,1571.291
10,1979,1463.7275
10,1980,1428.9595
10,1981,1372.859
10,1982,1338.1705
10,1983,1236.5695
10,1984,1219.9805
10,1985,1251.33
10,1986,1291.0005
10,1987,1220.8285
10,1988,1229.6
10,1989,1248.1765
10,1990,1291.1065
10,1991,1310.902
10,1992,1332.632
10,1993,1341.9335
10,1994,235.5982
10,1995,1422.944
10,1996,1459.514
10,1997,1482.9665
10,1998,1497.197
10,1999,1477.5605
10,2000,1520.6495
10,2001,1538.007
10,2002,404.7423
10,2003,1478.276
10,2004,1516.489
10,2005,1529.792
10,2006,1585.5745
10,2007,1570.6285
10,2008,1524.068
10,2009,1553.589
10,2010,406.4357
10,2011,1582.6595
10,2012,1578.1545
10,2013,1621.2965
10,2014,1618.6465
10,2015,1522.9815
10,2016,1400.8165
10,2017,1474.195
10,2018,526.5915
10,2019,1410.0915
10,2020,1336.13
10,2021,1402.115
10,2022,1400.8165
10,2030,1616.7915
10,2050,1625.8545
100,1961,2046.7805
100,1962,2047.39
100,1963,2048.5825
100,1964,2073.254
100,1965,2081.681
100,1966,2085.2585
100,1967,2111.4935
100,1968,2127.685
100,1969,2141.995
100,1970,2162.188
100,1971,2182.7255
100,1972,2197.804
100,1973,2225.7615
100,1974,2246.1665
100,1975,2264.001
100,1976,2287.5595
100,1977,2310.4025
100,1978,2363.9855
100,1979,2417.4625
100,1980,2472.927
100,1981,2531.863
100,1982,2602.353
100,1983,2654.929
100,1984,2693.566
100,1985,2731.2755
100,1986,2775.398
100,1987,2776.6965
100,1988,2817.268
100,1989,2858.5285
